#=10080
$FirstDateTime=29.06.2020 00:00:00
$JSDBaseDateTime=27.03.1995 00:00:00
$FirstJSD=797126400
$TimeLagSec=60
$DefaultValue=99999
$Names=DATE;TIME;XNIK_SMP;XNIK_UX;XNIK_TU123;XNIK_TU111;XNIK_TU096;XNIK_TR123;XNIK_TR111;XNIK_TR096;XNIK_TT123;XNIK_TT111;XNIK_TT096;XNIK_TK123;XNIK_TK111;XNIK_TK096
02.07.2020;16:21;10;2501.18;624.79;627.97;622.64;;;;16.14;16.03;15.7;15.966;15.89;15.591
02.07.2020;16:22;10;2501.07;624.31;627.81;622.43;;;;16.1;16.02;15.69;15.926;15.88;15.581
02.07.2020;16:23;10;2501.09;624;627.24;622.34;;;;16.08;15.97;15.68;15.906;15.831;15.571
02.07.2020;16:24;10;2501.05;623.09;626.57;621.96;;;;16;15.91;15.65;15.828;15.772;15.541
02.07.2020;16:25;10;2501.23;622.96;626.22;621.58;;;;15.98;15.87;15.61;15.808;15.732;15.502
02.07.2020;16:26;10;2501.06;622.96;626;621.32;;;;15.99;15.86;15.59;15.818;15.722;15.482
02.07.2020;16:27;10;2501.1;621.83;625.29;620.68;;;;15.89;15.8;15.54;15.719;15.663;15.432
02.07.2020;16:28;10;2501.06;619.95;622.81;618.27;;;;15.73;15.58;15.33;15.561;15.446;15.223
02.07.2020;16:29;10;2501.07;618.87;621.66;616.85;;;;15.63;15.48;15.21;15.463;15.347;15.104
02.07.2020;16:30;10;2501.17;618.81;621.27;616.45;;;;15.62;15.45;15.17;15.453;15.318;15.064
02.07.2020;16:31;10;2501.08;618.94;621.36;616.54;;;;15.64;15.46;15.18;15.473;15.327;15.074
02.07.2020;16:32;10;2501.09;618.68;621.05;616.38;;;;15.62;15.43;15.17;15.453;15.298;15.064
02.07.2020;16:33;10;2501.16;618.87;621.52;617.52;;;;15.63;15.47;15.26;15.463;15.337;15.154
02.07.2020;16:34;10;2501.04;618.87;621.99;617.52;;;;15.63;15.51;15.27;15.463;15.377;15.164
02.07.2020;16:35;10;2501.08;619.24;622.27;616.53;;;;15.66;15.54;15.18;15.492;15.406;15.074
02.07.2020;16:36;10;2501.01;619.23;622.17;615.87;;;;15.66;15.53;15.13;15.492;15.397;15.025
02.07.2020;16:37;10;2501.16;619.45;622.44;616.34;;;;15.68;15.55;15.16;15.512;15.416;15.055
02.07.2020;16:38;10;2501.07;619.24;622.38;616.72;;;;15.66;15.54;15.2;15.492;15.406;15.094
02.07.2020;16:39;10;2501.08;618.75;622;615.5;;;;15.62;15.51;15.09;15.453;15.377;14.985
02.07.2020;16:40;10;2501.06;617.71;620.85;614.15;;;;15.53;15.41;14.98;15.364;15.278;14.876
02.07.2020;16:41;10;2501.22;617.34;620.39;614.18;;;;15.5;15.37;14.98;15.335;15.239;14.876
02.07.2020;16:42;10;2501.03;617.16;620.06;614.03;;;;15.49;15.34;14.97;15.325;15.209;14.866
02.07.2020;16:43;10;2501.03;617.47;620.07;614.64;;;;15.51;15.35;15.02;15.344;15.219;14.915
02.07.2020;16:44;10;2501.13;617.97;620.47;614.76;;;;15.55;15.38;15.03;15.384;15.249;14.925
02.07.2020;16:45;10;2501.1;617.13;620.31;614.42;;;;15.48;15.37;15;15.315;15.239;14.896
02.07.2020;16:46;10;2501.07;617.64;620.26;614.15;;;;15.53;15.36;14.98;15.364;15.229;14.876
02.07.2020;16:47;10;2501.13;618.11;620.5;614.56;;;;15.56;15.38;15.01;15.394;15.249;14.905
02.07.2020;16:48;10;2501.19;617.62;620.27;614.67;;;;15.52;15.36;15.02;15.354;15.229;14.915
02.07.2020;16:49;10;2501.02;618.39;620.49;615.3;;;;15.59;15.38;15.08;15.423;15.249;14.975
02.07.2020;16:50;10;2501.03;618.24;620.57;615.18;;;;15.58;15.39;15.07;15.413;15.258;14.965
02.07.2020;16:51;10;2501.07;618.31;620.85;615.74;;;;15.58;15.41;15.11;15.413;15.278;15.005
02.07.2020;16:52;10;2501.2;617.86;620.7;616.11;;;;15.54;15.4;15.14;15.374;15.268;15.035
02.07.2020;16:53;10;2500.99;618;620.64;615.65;;;;15.56;15.4;15.11;15.394;15.268;15.005
02.07.2020;16:54;10;2500.98;618.35;620.96;616.23;;;;15.59;15.42;15.16;15.423;15.288;15.055
02.07.2020;16:55;10;2501.15;617.89;620.69;616;;;;15.55;15.4;15.13;15.384;15.268;15.025
02.07.2020;16:56;10;2501.07;618.75;621.12;616.56;;;;15.62;15.44;15.18;15.453;15.308;15.074
02.07.2020;16:57;10;2501.07;619.02;621.83;616.85;;;;15.64;15.5;15.21;15.473;15.367;15.104
02.07.2020;16:58;10;2501.15;618.29;621.37;616.8;;;;15.58;15.46;15.2;15.413;15.327;15.094
02.07.2020;16:59;10;2501.12;617.46;620.87;616.21;;;;15.51;15.41;15.15;15.344;15.278;15.045
02.07.2020;17:00;10;2501.18;618.17;620.76;615.98;;;;15.57;15.4;15.13;15.404;15.268;15.025
02.07.2020;17:01;10;2501.11;618.5;620.92;615.96;;;;15.6;15.42;15.13;15.433;15.288;15.025
02.07.2020;17:02;10;2501.2;618.86;621.1;616.22;;;;15.63;15.43;15.15;15.463;15.298;15.045
02.07.2020;17:03;10;2501.1;618.92;621.12;616.41;;;;15.64;15.44;15.17;15.473;15.308;15.064
02.07.2020;17:04;10;2501.09;619.1;621.41;616.69;;;;15.65;15.46;15.19;15.482;15.327;15.084
02.07.2020;17:05;10;2501.04;619.56;622;617.42;;;;15.69;15.51;15.26;15.522;15.377;15.154
02.07.2020;17:06;10;2501.04;619.69;622.29;617.4;;;;15.7;15.54;15.26;15.532;15.406;15.154
02.07.2020;17:07;10;2501.03;619.87;622.33;617.24;;;;15.72;15.54;15.24;15.552;15.406;15.134
02.07.2020;17:08;10;2501;620.6;622.53;617.54;;;;15.78;15.56;15.27;15.611;15.426;15.164
02.07.2020;17:09;10;2501.17;620.76;623.01;618.07;;;;15.79;15.6;15.31;15.621;15.466;15.204
02.07.2020;17:10;10;2501.18;620.94;623.52;618.52;;;;15.81;15.64;15.35;15.64;15.505;15.243
02.07.2020;17:11;10;2501.13;621.01;623.82;618.33;;;;15.82;15.67;15.33;15.65;15.535;15.223
02.07.2020;17:12;10;2501.15;621.14;623.97;618.36;;;;15.83;15.68;15.34;15.66;15.545;15.233
02.07.2020;17:13;10;2501.11;621.17;623.8;617.87;;;;15.83;15.67;15.29;15.66;15.535;15.184
02.07.2020;17:14;10;2501.13;621.13;624.01;618.26;;;;15.83;15.69;15.33;15.66;15.554;15.223
02.07.2020;17:15;10;2500.98;621.36;624.16;617.98;;;;15.85;15.7;15.31;15.68;15.564;15.204
02.07.2020;17:16;10;2501.04;621.41;624.3;617.81;;;;15.85;15.71;15.29;15.68;15.574;15.184
02.07.2020;17:17;10;2501.04;621.58;624.61;618.11;;;;15.87;15.74;15.32;15.699;15.604;15.213
02.07.2020;17:18;10;2501.21;621.62;624.91;618.46;;;;15.87;15.76;15.34;15.699;15.624;15.233
02.07.2020;17:19;10;2501.07;621.45;624.87;618.47;;;;15.85;15.76;15.35;15.68;15.624;15.243
02.07.2020;17:20;10;2501.12;620.55;624.2;617.92;;;;15.78;15.7;15.3;15.611;15.564;15.194
02.07.2020;17:21;10;2501.09;619.92;623.54;617.81;;;;15.72;15.64;15.29;15.552;15.505;15.184
02.07.2020;17:22;10;2501.13;619.71;623.23;617.4;;;;15.7;15.62;15.25;15.532;15.485;15.144
02.07.2020;17:23;10;2501.14;620.11;623.34;617.48;;;;15.74;15.63;15.26;15.571;15.495;15.154
02.07.2020;17:24;10;2501.09;620.36;623.68;618.34;;;;15.76;15.66;15.34;15.591;15.525;15.233
02.07.2020;17:25;10;2501.07;620.48;624.03;618.79;;;;15.77;15.69;15.38;15.601;15.554;15.273
02.07.2020;17:26;10;2501.15;620.85;624.37;619.67;;;;15.8;15.72;15.45;15.63;15.584;15.343
02.07.2020;17:27;10;2501;620.92;624.48;619.61;;;;15.81;15.73;15.45;15.64;15.594;15.343
02.07.2020;17:28;10;2501.15;620.76;624.29;619.27;;;;15.79;15.71;15.41;15.621;15.574;15.303
02.07.2020;17:29;10;2501.02;619.63;623.55;618.61;;;;15.7;15.65;15.36;15.532;15.515;15.253
02.07.2020;17:30;10;2501.12;618.7;622.46;617.61;;;;15.62;15.55;15.27;15.453;15.416;15.164
02.07.2020;17:31;10;2501.12;619.02;622.17;617.19;;;;15.64;15.53;15.24;15.473;15.397;15.134
02.07.2020;17:32;10;2501.12;618.97;622.08;617.01;;;;15.64;15.52;15.22;15.473;15.387;15.114
02.07.2020;17:33;10;2501.06;619.52;622.55;617.29;;;;15.69;15.56;15.25;15.522;15.426;15.144
02.07.2020;17:34;10;2501.09;619.35;622.62;617.56;;;;15.67;15.57;15.27;15.502;15.436;15.164
02.07.2020;17:35;10;2501.12;618.96;622.08;617.12;;;;15.64;15.52;15.23;15.473;15.387;15.124
02.07.2020;17:36;10;2501.2;618.93;621.9;616.87;;;;15.63;15.5;15.21;15.463;15.367;15.104
02.07.2020;17:37;10;2501.15;618.79;621.73;617.32;;;;15.62;15.49;15.25;15.453;15.357;15.144
02.07.2020;17:38;10;2501.09;620.48;622.45;617.57;;;;15.77;15.55;15.27;15.601;15.416;15.164
02.07.2020;17:39;10;2501.08;621.19;623.66;618.09;;;;15.83;15.66;15.31;15.66;15.525;15.204
02.07.2020;17:40;10;2501;620.5;623.57;618.53;;;;15.77;15.65;15.35;15.601;15.515;15.243
02.07.2020;17:41;10;2501.1;620.08;622.81;617.36;;;;15.74;15.58;15.25;15.571;15.446;15.144
02.07.2020;17:42;10;2501.08;618.66;622;616.54;;;;15.61;15.51;15.18;15.443;15.377;15.074
02.07.2020;17:43;10;2501.01;620.35;622.33;616.13;;;;15.76;15.54;15.15;15.591;15.406;15.045
02.07.2020;17:44;10;2501.19;620.59;622.96;616.76;;;;15.78;15.59;15.2;15.611;15.456;15.094
02.07.2020;17:45;10;2501.04;621.28;623.46;617.21;;;;15.84;15.64;15.24;15.67;15.505;15.134
02.07.2020;17:46;10;2501.12;622.05;624.11;618.14;;;;15.91;15.69;15.32;15.739;15.554;15.213
02.07.2020;17:47;10;2501.11;622.83;624.64;618.5;;;;15.97;15.74;15.35;15.798;15.604;15.243
02.07.2020;17:48;10;2501.1;623.35;625.46;619.74;;;;16.02;15.81;15.46;15.847;15.673;15.353
02.07.2020;17:49;10;2501.02;622.49;625.68;619.83;;;;15.95;15.83;15.47;15.778;15.693;15.363
02.07.2020;17:50;10;2501.1;623.22;625.63;620.03;;;;16.01;15.83;15.48;15.837;15.693;15.372
02.07.2020;17:51;10;2501.11;623.61;626.38;620.82;;;;16.04;15.89;15.55;15.867;15.752;15.442
02.07.2020;17:52;10;2501.1;623.62;626.44;619.97;;;;16.04;15.9;15.48;15.867;15.762;15.372
02.07.2020;17:53;10;2501;623.23;626.51;620.63;;;;16.01;15.91;15.53;15.837;15.772;15.422
02.07.2020;17:54;10;2501.09;623.55;626.76;620.4;;;;16.04;15.93;15.51;15.867;15.791;15.402
02.07.2020;17:55;10;2501.07;623.21;626.47;619.82;;;;16.01;15.9;15.46;15.837;15.762;15.353
02.07.2020;17:56;10;2501.03;623.21;626.39;619.86;;;;16.01;15.89;15.47;15.837;15.752;15.363
02.07.2020;17:57;10;2501.11;623.14;626.57;620.08;;;;16;15.91;15.49;15.828;15.772;15.382
02.07.2020;17:58;10;2501.08;623.3;626.45;620.1;;;;16.01;15.9;15.49;15.837;15.762;15.382
02.07.2020;17:59;10;2501.16;622.77;626.62;619.89;;;;15.97;15.91;15.47;15.798;15.772;15.363
02.07.2020;18:00;10;2501.06;623.04;626.71;620.5;;;;15.99;15.92;15.52;15.818;15.781;15.412
02.07.2020;18:01;10;2501.01;623.75;626.99;620.79;;;;16.06;15.95;15.55;15.887;15.811;15.442
02.07.2020;18:02;10;2501.15;623.75;627;621.01;;;;16.05;15.95;15.56;15.877;15.811;15.452
02.07.2020;18:03;10;2501.04;623.87;626.83;620.71;;;;16.06;15.93;15.54;15.887;15.791;15.432
02.07.2020;18:04;10;2501.03;623.62;626.81;620.63;;;;16.04;15.93;15.53;15.867;15.791;15.422
02.07.2020;18:05;10;2501.04;623.97;626.99;620.59;;;;16.07;15.95;15.53;15.897;15.811;15.422
02.07.2020;18:06;10;2501.02;623.96;627.04;620.83;;;;16.07;15.95;15.55;15.897;15.811;15.442
02.07.2020;18:07;10;2501.09;623.99;627.19;620.42;;;;16.07;15.96;15.52;15.897;15.821;15.412
02.07.2020;18:08;10;2501;624.01;627.11;620.72;;;;16.08;15.96;15.54;15.906;15.821;15.432
02.07.2020;18:09;10;2501.16;623.78;627.12;620.92;;;;16.05;15.95;15.56;15.877;15.811;15.452
02.07.2020;18:10;10;2501.07;623.4;627.2;620.58;;;;16.02;15.96;15.53;15.847;15.821;15.422
02.07.2020;18:11;10;2501.08;623.07;626.77;620.74;;;;15.99;15.93;15.54;15.818;15.791;15.432
02.07.2020;18:12;10;2501.05;622.75;626.79;620.61;;;;15.97;15.93;15.53;15.798;15.791;15.422
02.07.2020;18:13;10;2501.18;622.8;626.73;620.66;;;;15.97;15.92;15.53;15.798;15.781;15.422
02.07.2020;18:14;10;2501.05;623.4;626.63;621.02;;;;16.02;15.91;15.57;15.847;15.772;15.462
02.07.2020;18:15;10;2501.06;623.21;627.16;621.33;;;;16.01;15.96;15.59;15.837;15.821;15.482
02.07.2020;18:16;10;2501.05;623.01;627.21;621.21;;;;15.99;15.97;15.58;15.818;15.831;15.472
02.07.2020;18:17;10;2501.12;622.37;626.98;621.12;;;;15.93;15.94;15.57;15.759;15.801;15.462
02.07.2020;18:18;10;2501.03;621.91;626.78;620.56;;;;15.9;15.93;15.53;15.729;15.791;15.422
02.07.2020;18:19;10;2501.07;622.92;627.16;621.13;;;;15.98;15.96;15.58;15.808;15.821;15.472
02.07.2020;18:20;10;2501.12;622.98;627.17;620.97;;;;15.99;15.96;15.56;15.818;15.821;15.452
02.07.2020;18:21;10;2501.06;623.5;627.18;621.53;;;;16.03;15.96;15.61;15.857;15.821;15.502
02.07.2020;18:22;10;2501.08;623.81;627.81;621.83;;;;16.06;16.02;15.64;15.887;15.88;15.531
02.07.2020;18:23;10;2501.21;624.02;627.9;621.91;;;;16.07;16.02;15.64;15.897;15.88;15.531
02.07.2020;18:24;10;2501.07;624.1;627.88;622;;;;16.08;16.02;15.65;15.906;15.88;15.541
02.07.2020;18:25;10;2501.07;624.38;628.15;622.15;;;;16.11;16.05;15.67;15.936;15.91;15.561
02.07.2020;18:26;10;2501.1;623.9;627.96;621.43;;;;16.07;16.03;15.6;15.897;15.89;15.492
02.07.2020;18:27;10;2501.09;623.17;627.41;621.04;;;;16;15.98;15.57;15.828;15.841;15.462
02.07.2020;18:28;10;2501.07;623.18;627.17;621.15;;;;16;15.96;15.58;15.828;15.821;15.472
02.07.2020;18:29;10;2501.17;622.96;627.09;621.43;;;;15.98;15.95;15.6;15.808;15.811;15.492
02.07.2020;18:30;10;2501.06;622.95;627.08;621.5;;;;15.98;15.95;15.61;15.808;15.811;15.502
02.07.2020;18:31;10;2501.09;623.24;627.16;621.59;;;;16.01;15.96;15.62;15.837;15.821;15.512
02.07.2020;18:32;10;2501.08;623.75;627.71;622.16;;;;16.05;16.01;15.67;15.877;15.87;15.561
02.07.2020;18:33;10;2501.11;624.08;627.73;622.1;;;;16.08;16.01;15.66;15.906;15.87;15.551
02.07.2020;18:34;10;2501.02;624.33;627.94;622.24;;;;16.11;16.03;15.67;15.936;15.89;15.561
02.07.2020;18:35;10;2501.04;624.27;628.01;621.45;;;;16.1;16.04;15.61;15.926;15.9;15.502
02.07.2020;18:36;10;2501;624.33;628.16;622.17;;;;16.11;16.05;15.67;15.936;15.91;15.561
02.07.2020;18:37;10;2501.09;624.42;628.2;622.15;;;;16.11;16.05;15.66;15.936;15.91;15.551
02.07.2020;18:38;10;2501.11;624.95;628.31;622.77;;;;16.16;16.06;15.72;15.985;15.92;15.611
02.07.2020;18:39;10;2501.06;625.17;628.84;622.57;;;;16.18;16.11;15.7;16.005;15.969;15.591
02.07.2020;18:40;10;2501.1;625.21;628.99;622.29;;;;16.18;16.12;15.68;16.005;15.979;15.571
02.07.2020;18:41;10;2501.04;625.37;629.21;622.12;;;;16.2;16.14;15.66;16.025;15.999;15.551
02.07.2020;18:42;10;2501.05;625.32;628.95;622.34;;;;16.19;16.12;15.68;16.015;15.979;15.571
02.07.2020;18:43;10;2501.07;624.01;628.89;621.66;;;;16.08;16.11;15.62;15.906;15.969;15.512
02.07.2020;18:44;10;2500.99;623.6;627.99;621.48;;;;16.04;16.03;15.61;15.867;15.89;15.502
02.07.2020;18:45;10;2501.13;624.01;628.26;621.32;;;;16.08;16.06;15.59;15.906;15.92;15.482
02.07.2020;18:46;10;2501.17;624.45;628.22;621.72;;;;16.11;16.05;15.63;15.936;15.91;15.522
02.07.2020;18:47;10;2501.14;624.37;628.43;621.96;;;;16.11;16.07;15.65;15.936;15.929;15.541
02.07.2020;18:48;10;2500.96;623.91;627.95;621.68;;;;16.07;16.03;15.63;15.897;15.89;15.522
02.07.2020;18:49;10;2501.13;624.02;627.89;621.92;;;;16.08;16.02;15.64;15.906;15.88;15.531
02.07.2020;18:50;10;2501.02;624.4;628.23;621.88;;;;16.11;16.05;15.64;15.936;15.91;15.531
02.07.2020;18:51;10;2501.01;623.89;627.72;621.82;;;;16.07;16.01;15.64;15.897;15.87;15.531
02.07.2020;18:52;10;2501.09;624.44;628.2;622.24;;;;16.11;16.05;15.67;15.936;15.91;15.561
02.07.2020;18:53;10;2501.1;624.62;628.54;622.52;;;;16.13;16.08;15.7;15.956;15.939;15.591
02.07.2020;18:54;10;2501.15;624.22;628.37;622.82;;;;16.09;16.06;15.72;15.916;15.92;15.611
02.07.2020;18:55;10;2501.12;624.14;628.07;622.21;;;;16.09;16.04;15.67;15.916;15.9;15.561
02.07.2020;18:56;10;2501.07;624.33;628.05;621.95;;;;16.1;16.04;15.65;15.926;15.9;15.541
02.07.2020;18:57;10;2501.1;624.3;627.93;621.77;;;;16.1;16.03;15.63;15.926;15.89;15.522
02.07.2020;18:58;10;2501.13;624.38;627.75;621.82;;;;16.11;16.01;15.64;15.936;15.87;15.531
02.07.2020;18:59;10;2501.05;624.21;627.99;621.85;;;;16.09;16.03;15.64;15.916;15.89;15.531
02.07.2020;19:00;10;2501.07;624.16;627.7;621.51;;;;16.09;16.01;15.61;15.916;15.87;15.502
02.07.2020;19:01;10;2501.15;624.21;627.56;621.17;;;;16.09;15.99;15.58;15.916;15.851;15.472
02.07.2020;19:02;10;2501.04;624.12;627.62;620.92;;;;16.09;16;15.56;15.916;15.86;15.452
02.07.2020;19:03;10;2501.19;624.21;627.66;621.29;;;;16.09;16;15.59;15.916;15.86;15.482
02.07.2020;19:04;10;2501.03;624.26;627.75;621.5;;;;16.1;16.01;15.61;15.926;15.87;15.502
02.07.2020;19:05;10;2501.04;624.39;627.68;621.74;;;;16.11;16.01;15.63;15.936;15.87;15.522
02.07.2020;19:06;10;2501.19;624.42;628.12;622.26;;;;16.11;16.04;15.67;15.936;15.9;15.561
02.07.2020;19:07;10;2501.07;623.52;627.51;621.25;;;;16.03;15.99;15.59;15.857;15.851;15.482
02.07.2020;19:08;10;2501.12;623.15;627.23;621.37;;;;16;15.97;15.6;15.828;15.831;15.492
02.07.2020;19:09;10;2501.15;623.02;627.38;620.95;;;;15.99;15.98;15.56;15.818;15.841;15.452
02.07.2020;19:10;10;2501;623.03;627.03;620.83;;;;15.99;15.95;15.55;15.818;15.811;15.442
02.07.2020;19:11;10;2501.06;623.31;627.08;620.54;;;;16.02;15.95;15.53;15.847;15.811;15.422
02.07.2020;19:12;10;2501.09;623.07;626.78;619.89;;;;15.99;15.93;15.47;15.818;15.791;15.363
02.07.2020;19:13;10;2501.09;622.07;626.56;619.53;;;;15.91;15.91;15.44;15.739;15.772;15.333
02.07.2020;19:14;10;2501.12;621.08;625.64;619.8;;;;15.82;15.83;15.46;15.65;15.693;15.353
02.07.2020;19:15;10;2501.1;621.9;625.72;620.05;;;;15.89;15.83;15.48;15.719;15.693;15.372
02.07.2020;19:16;10;2501.19;622.06;625.72;620.74;;;;15.9;15.83;15.54;15.729;15.693;15.432
02.07.2020;19:17;10;2501.12;622.54;625.99;620.72;;;;15.95;15.86;15.54;15.778;15.722;15.432
02.07.2020;19:18;10;2501.14;622.65;626.08;621.39;;;;15.96;15.86;15.6;15.788;15.722;15.492
02.07.2020;19:19;10;2501.12;622.55;626.44;621.92;;;;15.95;15.9;15.64;15.778;15.762;15.531
02.07.2020;19:20;10;2501.05;622.64;626.31;621.52;;;;15.96;15.89;15.61;15.788;15.752;15.502
02.07.2020;19:21;10;2501.08;622.63;626.58;621.6;;;;15.96;15.91;15.62;15.788;15.772;15.512
02.07.2020;19:22;10;2501.04;622.37;626.14;621.45;;;;15.93;15.87;15.61;15.759;15.732;15.502
02.07.2020;19:23;10;2501.07;622.86;626.26;621.59;;;;15.98;15.88;15.62;15.808;15.742;15.512
02.07.2020;19:24;10;2501.12;623.12;626.51;622.08;;;;16;15.9;15.66;15.828;15.762;15.551
02.07.2020;19:25;10;2501.18;622.81;626.45;621.79;;;;15.97;15.9;15.63;15.798;15.762;15.522
02.07.2020;19:26;10;2501.14;623.29;626.67;621.98;;;;16.01;15.92;15.65;15.837;15.781;15.541
02.07.2020;19:27;10;2501.03;623.47;626.75;622.28;;;;16.03;15.93;15.68;15.857;15.791;15.571
02.07.2020;19:28;10;2501.06;623.88;627.14;622.61;;;;16.07;15.96;15.7;15.897;15.821;15.591
02.07.2020;19:29;10;2501.05;624.07;627.52;622.61;;;;16.08;15.99;15.71;15.906;15.851;15.601
02.07.2020;19:30;10;2501.09;624.07;627.57;622.13;;;;16.08;16;15.66;15.906;15.86;15.551
02.07.2020;19:31;10;2501.01;624.05;627.57;621.6;;;;16.08;16;15.62;15.906;15.86;15.512
02.07.2020;19:32;10;2500.98;623.57;627.38;621.52;;;;16.04;15.98;15.61;15.867;15.841;15.502
02.07.2020;19:33;10;2501.17;623.95;627.7;622.15;;;;16.07;16.01;15.66;15.897;15.87;15.551
02.07.2020;19:34;10;2501.12;624.06;627.61;622.22;;;;16.08;16;15.67;15.906;15.86;15.561
02.07.2020;19:35;10;2501.09;624.28;627.89;621.99;;;;16.1;16.02;15.65;15.926;15.88;15.541
02.07.2020;19:36;10;2501.13;624.14;628.18;621.51;;;;16.09;16.05;15.61;15.916;15.91;15.502
02.07.2020;19:37;10;2501.02;623.76;628;621.76;;;;16.06;16.03;15.63;15.887;15.89;15.522
02.07.2020;19:38;10;2501;623.37;627.78;621.36;;;;16.02;16.02;15.6;15.847;15.88;15.492
02.07.2020;19:39;10;2501.14;623.62;627.76;621.8;;;;16.04;16.01;15.63;15.867;15.87;15.522
02.07.2020;19:40;10;2501.08;623.79;628.16;621.9;;;;16.06;16.05;15.64;15.887;15.91;15.531
02.07.2020;19:41;10;2501.1;623.7;627.74;621.61;;;;16.05;16.01;15.62;15.877;15.87;15.512
02.07.2020;19:42;10;2501.07;623.75;627.75;621.06;;;;16.05;16.01;15.57;15.877;15.87;15.462
02.07.2020;19:43;10;2501.14;623.52;627.63;621.34;;;;16.03;16;15.59;15.857;15.86;15.482
02.07.2020;19:44;10;2501.04;623.42;627.3;621.21;;;;16.03;15.97;15.58;15.857;15.831;15.472
02.07.2020;19:45;10;2501.06;623.94;627.39;621.35;;;;16.07;15.98;15.6;15.897;15.841;15.492
02.07.2020;19:46;10;2500.99;624.42;627.68;621.82;;;;16.11;16.01;15.64;15.936;15.87;15.531
02.07.2020;19:47;10;2501.14;624.73;627.95;621.43;;;;16.14;16.03;15.6;15.966;15.89;15.492
02.07.2020;19:48;10;2501.12;624.79;627.97;621.63;;;;16.14;16.03;15.62;15.966;15.89;15.512
02.07.2020;19:49;10;2501.1;624.62;628.01;621.53;;;;16.13;16.03;15.61;15.956;15.89;15.502
02.07.2020;19:50;10;2501.09;624.52;628.19;621.63;;;;16.12;16.05;15.62;15.946;15.91;15.512
02.07.2020;19:51;10;2501.03;624.3;628.07;621.22;;;;16.1;16.04;15.59;15.926;15.9;15.482
02.07.2020;19:52;10;2501.14;624.55;628.26;621.72;;;;16.12;16.06;15.63;15.946;15.92;15.522
02.07.2020;19:53;10;2501.16;624.52;628.01;621.08;;;;16.12;16.03;15.57;15.946;15.89;15.462
02.07.2020;19:54;10;2501.06;624.52;627.64;620.95;;;;16.12;16;15.56;15.946;15.86;15.452
02.07.2020;19:55;10;2501.17;624.53;627.72;620.83;;;;16.12;16.01;15.55;15.946;15.87;15.442
02.07.2020;19:56;10;2501.13;624.53;627.68;620.72;;;;16.12;16;15.54;15.946;15.86;15.432
02.07.2020;19:57;10;2501.12;624.12;627.01;620.37;;;;16.09;15.95;15.51;15.916;15.811;15.402
02.07.2020;19:58;10;2501.05;624.33;627.27;620.6;;;;16.1;15.97;15.53;15.926;15.831;15.422
02.07.2020;19:59;10;2501.09;624.34;627.14;620.41;;;;16.1;15.96;15.51;15.926;15.821;15.402
02.07.2020;20:00;10;2501.04;624.49;627.43;620.82;;;;16.12;15.98;15.55;15.946;15.841;15.442
02.07.2020;20:01;10;2501.11;624.17;626.98;620.2;;;;16.09;15.94;15.5;15.916;15.801;15.392
02.07.2020;20:02;10;2501.14;624.04;626.8;620.02;;;;16.08;15.93;15.48;15.906;15.791;15.372
02.07.2020;20:03;10;2501.04;624.1;626.96;620.37;;;;16.09;15.94;15.51;15.916;15.801;15.402
02.07.2020;20:04;10;2501.08;624.09;627.01;620.17;;;;16.08;15.95;15.49;15.906;15.811;15.382
02.07.2020;20:05;10;2501.15;623.98;626.89;620.04;;;;16.07;15.94;15.48;15.897;15.801;15.372
02.07.2020;20:06;10;2501.03;624.06;626.89;620.2;;;;16.08;15.94;15.5;15.906;15.801;15.392
02.07.2020;20:07;10;2501.13;623.42;626.93;619.93;;;;16.02;15.94;15.47;15.847;15.801;15.363
02.07.2020;20:08;10;2501.14;623.51;626.74;620.04;;;;16.03;15.92;15.48;15.857;15.781;15.372
02.07.2020;20:09;10;2501.15;623.48;626.83;620.06;;;;16.03;15.93;15.48;15.857;15.791;15.372
02.07.2020;20:10;10;2501.07;623.45;626.74;620.33;;;;16.03;15.92;15.51;15.857;15.781;15.402
02.07.2020;20:11;10;2501.09;623.52;626.64;620.03;;;;16.03;15.91;15.48;15.857;15.772;15.372
02.07.2020;20:12;10;2500.99;623.31;626.72;619.92;;;;16.02;15.92;15.47;15.847;15.781;15.363
02.07.2020;20:13;10;2501.13;623.16;626.51;619.99;;;;16;15.9;15.48;15.828;15.762;15.372
02.07.2020;20:14;10;2501.15;622.13;626.51;619.66;;;;15.91;15.9;15.45;15.739;15.762;15.343
02.07.2020;20:15;10;2501.2;622.3;626.06;620.05;;;;15.93;15.86;15.48;15.759;15.722;15.372
02.07.2020;20:16;10;2501.13;622.08;626.38;620.04;;;;15.91;15.89;15.48;15.739;15.752;15.372
02.07.2020;20:17;10;2501.11;622.2;626.14;620.1;;;;15.92;15.87;15.49;15.749;15.732;15.382
02.07.2020;20:18;10;2501.01;622.61;626.29;620.28;;;;15.96;15.89;15.5;15.788;15.752;15.392
02.07.2020;20:19;10;2501.16;623.17;626.59;620.52;;;;16;15.91;15.52;15.828;15.772;15.412
02.07.2020;20:20;10;2500.99;623.22;626.54;620.43;;;;16.01;15.91;15.52;15.837;15.772;15.412
02.07.2020;20:21;10;2501.03;622.16;626.36;619.64;;;;15.92;15.89;15.45;15.749;15.752;15.343
02.07.2020;20:22;10;2501.18;622.42;626.34;620.1;;;;15.94;15.89;15.49;15.768;15.752;15.382
