#=10080
$FirstDateTime=06.07.2020 00:00:00
$JSDBaseDateTime=27.03.1995 00:00:00
$FirstJSD=797731200
$TimeLagSec=60
$DefaultValue=99999
$Names=DATE;TIME;XNIK_SMP;XNIK_UX;XNIK_TU123;XNIK_TU111;XNIK_TU096;XNIK_TR123;XNIK_TR111;XNIK_TR096;XNIK_TT123;XNIK_TT111;XNIK_TT096;XNIK_TK123;XNIK_TK111;XNIK_TK096
09.07.2020;04:13;10;2501.1;570.19;573.18;572.56;;;;11.57;11.42;11.51;11.459;11.34;11.427
09.07.2020;04:14;10;2501.03;569.97;573.43;572.94;;;;11.55;11.45;11.55;11.439;11.37;11.467
09.07.2020;04:15;10;2500.92;569.97;573.47;572.79;;;;11.56;11.45;11.53;11.449;11.37;11.447
09.07.2020;04:16;10;2500.96;570.06;573.58;572.85;;;;11.56;11.46;11.54;11.449;11.38;11.457
09.07.2020;04:17;10;2501.02;569.98;573.67;573.07;;;;11.55;11.46;11.56;11.439;11.38;11.477
09.07.2020;04:18;10;2501.14;570.08;573.61;573.06;;;;11.56;11.46;11.55;11.449;11.38;11.467
09.07.2020;04:19;10;2501.03;570.24;573.55;572.94;;;;11.58;11.45;11.55;11.469;11.37;11.467
09.07.2020;04:20;10;2500.99;570.3;573.56;572.96;;;;11.58;11.46;11.55;11.469;11.38;11.467
09.07.2020;04:21;10;2500.92;570.22;573.55;573.03;;;;11.58;11.46;11.55;11.469;11.38;11.467
09.07.2020;04:22;10;2500.92;569.83;573.58;572.94;;;;11.55;11.46;11.55;11.439;11.38;11.467
09.07.2020;04:23;10;2501.03;569.78;573.38;572.93;;;;11.54;11.44;11.54;11.43;11.36;11.457
09.07.2020;04:24;10;2500.93;569.97;573.43;572.78;;;;11.56;11.45;11.53;11.449;11.37;11.447
09.07.2020;04:25;10;2501.01;569.9;573.57;573.01;;;;11.55;11.46;11.55;11.439;11.38;11.467
09.07.2020;04:26;10;2501.07;570.17;573.78;573;;;;11.57;11.47;11.55;11.459;11.39;11.467
09.07.2020;04:27;10;2500.95;570.31;573.76;572.95;;;;11.58;11.47;11.55;11.469;11.39;11.467
09.07.2020;04:28;10;2500.93;570.22;573.71;572.81;;;;11.58;11.47;11.54;11.469;11.39;11.457
09.07.2020;04:29;10;2500.9;570.31;573.68;573.08;;;;11.58;11.47;11.56;11.469;11.39;11.477
09.07.2020;04:30;10;2500.93;570.32;573.66;572.75;;;;11.58;11.47;11.53;11.469;11.39;11.447
09.07.2020;04:31;10;2500.92;570.3;573.46;572.49;;;;11.58;11.45;11.51;11.469;11.37;11.427
09.07.2020;04:32;10;2501.05;570.08;573.52;572.33;;;;11.56;11.45;11.5;11.449;11.37;11.418
09.07.2020;04:33;10;2500.9;569.89;573.14;571.78;;;;11.55;11.42;11.45;11.439;11.34;11.368
09.07.2020;04:34;10;2500.97;569.72;572.93;571.4;;;;11.54;11.41;11.42;11.43;11.331;11.338
09.07.2020;04:35;10;2500.9;569.7;572.72;571.02;;;;11.53;11.39;11.39;11.42;11.311;11.308
09.07.2020;04:36;10;2501;569.62;572.39;570.61;;;;11.53;11.36;11.36;11.42;11.281;11.278
09.07.2020;04:37;10;2501.02;569.85;572.4;570.75;;;;11.54;11.36;11.37;11.43;11.281;11.288
09.07.2020;04:38;10;2501.02;569.9;572.1;570.66;;;;11.55;11.34;11.36;11.439;11.261;11.278
09.07.2020;04:39;10;2501.1;569.64;572.13;570.68;;;;11.53;11.34;11.36;11.42;11.261;11.278
09.07.2020;04:40;10;2500.97;569.67;571.9;570.37;;;;11.53;11.32;11.34;11.42;11.242;11.259
09.07.2020;04:41;10;2501.08;569.42;571.97;570.46;;;;11.51;11.33;11.34;11.4;11.252;11.259
09.07.2020;04:42;10;2501.01;568.67;571.88;570.61;;;;11.45;11.32;11.36;11.341;11.242;11.278
09.07.2020;04:43;10;2501.11;568.28;572;570.83;;;;11.42;11.33;11.37;11.311;11.252;11.288
09.07.2020;04:44;10;2501.09;568.24;572.17;570.97;;;;11.41;11.34;11.38;11.301;11.261;11.298
09.07.2020;04:45;10;2500.94;568;572.04;570.93;;;;11.4;11.33;11.38;11.292;11.252;11.298
09.07.2020;04:46;10;2501.02;567.58;572.04;571.02;;;;11.36;11.33;11.39;11.252;11.252;11.308
09.07.2020;04:47;10;2501.13;567.59;572.15;571.18;;;;11.36;11.34;11.4;11.252;11.261;11.318
09.07.2020;04:48;10;2500.99;567.86;572.13;571.18;;;;11.38;11.34;11.4;11.272;11.261;11.318
09.07.2020;04:49;10;2501.03;567.71;572.09;571.13;;;;11.37;11.34;11.4;11.262;11.261;11.318
09.07.2020;04:50;10;2500.96;567;571.59;570.33;;;;11.32;11.3;11.34;11.213;11.222;11.259
09.07.2020;04:51;10;2501.02;567.19;571.56;570.44;;;;11.33;11.29;11.34;11.223;11.212;11.259
09.07.2020;04:52;10;2501.06;567.26;571.66;570.56;;;;11.33;11.3;11.35;11.223;11.222;11.269
09.07.2020;04:53;10;2501.04;566.9;571.56;570.58;;;;11.31;11.29;11.35;11.203;11.212;11.269
09.07.2020;04:54;10;2501.04;566.47;571.22;570.71;;;;11.27;11.27;11.36;11.163;11.192;11.278
09.07.2020;04:55;10;2501.03;565.99;571.09;570.49;;;;11.23;11.25;11.35;11.124;11.173;11.269
09.07.2020;04:56;10;2501.09;565.95;570.81;570.08;;;;11.23;11.23;11.31;11.124;11.153;11.229
09.07.2020;04:57;10;2501.01;566.3;570.65;569.69;;;;11.26;11.22;11.28;11.153;11.143;11.199
09.07.2020;04:58;10;2500.96;566.47;570.54;569.18;;;;11.27;11.21;11.24;11.163;11.133;11.159
09.07.2020;04:59;10;2501.06;566.17;570.45;569;;;;11.25;11.2;11.23;11.144;11.123;11.149
09.07.2020;05:00;10;2501;565.87;570.38;568.83;;;;11.22;11.2;11.21;11.114;11.123;11.129
09.07.2020;05:01;10;2501.04;565.78;570.34;568.82;;;;11.22;11.19;11.21;11.114;11.113;11.129
09.07.2020;05:02;10;2501.08;565.63;570.03;568.62;;;;11.2;11.17;11.19;11.094;11.094;11.11
09.07.2020;05:03;10;2501.05;565.9;570.14;568.52;;;;11.22;11.18;11.19;11.114;11.104;11.11
09.07.2020;05:04;10;2501.01;565.92;570.26;568.44;;;;11.23;11.19;11.18;11.124;11.113;11.1
09.07.2020;05:05;10;2500.96;565.7;570.24;568.5;;;;11.21;11.19;11.19;11.104;11.113;11.11
09.07.2020;05:06;10;2500.93;565.67;570.38;568.71;;;;11.21;11.2;11.2;11.104;11.123;11.119
09.07.2020;05:07;10;2500.89;565.7;570.43;568.87;;;;11.21;11.2;11.22;11.104;11.123;11.139
09.07.2020;05:08;10;2501.11;565.66;570.55;568.68;;;;11.2;11.21;11.2;11.094;11.133;11.119
09.07.2020;05:09;10;2500.99;565.93;570.27;568.16;;;;11.23;11.19;11.16;11.124;11.113;11.08
09.07.2020;05:10;10;2501.06;565.9;570.25;568.18;;;;11.22;11.19;11.16;11.114;11.113;11.08
09.07.2020;05:11;10;2501.01;565.91;570.3;568.46;;;;11.23;11.19;11.18;11.124;11.113;11.1
09.07.2020;05:12;10;2500.99;566.11;570.35;568.55;;;;11.24;11.2;11.19;11.134;11.123;11.11
09.07.2020;05:13;10;2501.07;566.04;570.54;568.95;;;;11.24;11.21;11.22;11.134;11.133;11.139
09.07.2020;05:14;10;2501.03;566.06;570.4;569.05;;;;11.24;11.2;11.23;11.134;11.123;11.149
09.07.2020;05:15;10;2500.99;566.17;570.46;569.12;;;;11.25;11.2;11.24;11.144;11.123;11.159
09.07.2020;05:16;10;2501.06;566.2;570.38;568.92;;;;11.25;11.2;11.22;11.144;11.123;11.139
09.07.2020;05:17;10;2500.9;566.29;570.29;568.63;;;;11.26;11.19;11.2;11.153;11.113;11.119
09.07.2020;05:18;10;2501.12;566.51;570.01;568.49;;;;11.27;11.17;11.18;11.163;11.094;11.1
09.07.2020;05:19;10;2501.09;566.99;570.07;568.51;;;;11.31;11.17;11.19;11.203;11.094;11.11
09.07.2020;05:20;10;2500.98;566.69;570.28;568.27;;;;11.29;11.19;11.17;11.183;11.113;11.09
09.07.2020;05:21;10;2500.99;566.15;570.15;567.84;;;;11.25;11.18;11.13;11.144;11.104;11.05
09.07.2020;05:22;10;2501.05;565.96;570.16;567.89;;;;11.23;11.18;11.14;11.124;11.104;11.06
09.07.2020;05:23;10;2501.07;565.92;570.11;567.72;;;;11.23;11.17;11.12;11.124;11.094;11.04
09.07.2020;05:24;10;2500.97;565.74;570.05;567.47;;;;11.21;11.17;11.1;11.104;11.094;11.02
09.07.2020;05:25;10;2501.1;566.05;570.07;567.57;;;;11.24;11.17;11.11;11.134;11.094;11.03
09.07.2020;05:26;10;2501;565.92;569.88;567.57;;;;11.23;11.16;11.11;11.124;11.084;11.03
09.07.2020;05:27;10;2500.99;565.75;569.62;567.05;;;;11.21;11.14;11.07;11.104;11.064;10.99
09.07.2020;05:28;10;2501.05;565.99;569.56;566.96;;;;11.23;11.13;11.06;11.124;11.054;10.98
09.07.2020;05:29;10;2501.02;565.89;569.39;567.02;;;;11.23;11.12;11.07;11.124;11.044;10.99
09.07.2020;05:30;10;2500.93;566.05;569.35;567.09;;;;11.24;11.12;11.07;11.134;11.044;10.99
09.07.2020;05:31;10;2500.99;565.89;569.23;567.02;;;;11.23;11.11;11.07;11.124;11.034;10.99
09.07.2020;05:32;10;2500.99;566.03;569.26;566.92;;;;11.24;11.11;11.06;11.134;11.034;10.98
09.07.2020;05:33;10;2501.02;566.1;569.43;567.23;;;;11.24;11.12;11.08;11.134;11.044;11
09.07.2020;05:34;10;2501;566.25;569.4;567.39;;;;11.25;11.12;11.1;11.144;11.044;11.02
09.07.2020;05:35;10;2501.05;566.26;569.61;567.73;;;;11.25;11.14;11.12;11.144;11.064;11.04
09.07.2020;05:36;10;2501.06;566.48;569.81;567.93;;;;11.27;11.15;11.14;11.163;11.074;11.06
09.07.2020;05:37;10;2501.03;566.44;570.13;568.27;;;;11.27;11.18;11.17;11.163;11.104;11.09
09.07.2020;05:38;10;2500.98;566.63;570.2;568.38;;;;11.29;11.18;11.18;11.183;11.104;11.1
09.07.2020;05:39;10;2500.97;566.47;570.45;568.63;;;;11.27;11.2;11.2;11.163;11.123;11.119
09.07.2020;05:40;10;2501;566.45;570.51;568.8;;;;11.27;11.21;11.21;11.163;11.133;11.129
09.07.2020;05:41;10;2500.96;566.88;570.64;568.76;;;;11.31;11.22;11.21;11.203;11.143;11.129
09.07.2020;05:42;10;2501.08;567.01;570.78;568.8;;;;11.31;11.23;11.21;11.203;11.153;11.129
09.07.2020;05:43;10;2501.09;567.37;571.11;569.1;;;;11.34;11.26;11.23;11.232;11.183;11.149
09.07.2020;05:44;10;2501.08;567.23;571.18;569.09;;;;11.33;11.26;11.23;11.223;11.183;11.149
09.07.2020;05:45;10;2501.06;567.55;571.41;569.37;;;;11.36;11.28;11.26;11.252;11.202;11.179
09.07.2020;05:46;10;2501.05;567.19;571.41;569.43;;;;11.33;11.28;11.26;11.223;11.202;11.179
09.07.2020;05:47;10;2501;567.18;571.56;569.37;;;;11.33;11.29;11.26;11.223;11.212;11.179
09.07.2020;05:48;10;2500.96;567.12;571.53;569.24;;;;11.32;11.29;11.25;11.213;11.212;11.169
09.07.2020;05:49;10;2501.04;567.34;571.52;569.07;;;;11.34;11.29;11.23;11.232;11.212;11.149
09.07.2020;05:50;10;2500.97;567.52;571.55;569.03;;;;11.36;11.29;11.23;11.252;11.212;11.149
09.07.2020;05:51;10;2501;567.41;571.37;569.06;;;;11.35;11.28;11.23;11.242;11.202;11.149
09.07.2020;05:52;10;2500.97;567.36;571.19;568.84;;;;11.34;11.26;11.21;11.232;11.183;11.129
09.07.2020;05:53;10;2501.01;567.13;571.14;568.79;;;;11.32;11.26;11.21;11.213;11.183;11.129
09.07.2020;05:54;10;2500.97;567.1;570.84;568.57;;;;11.32;11.24;11.19;11.213;11.163;11.11
09.07.2020;05:55;10;2501.02;566.62;570.34;568.49;;;;11.28;11.19;11.18;11.173;11.113;11.1
09.07.2020;05:56;10;2501.01;566.68;570.36;568.6;;;;11.29;11.2;11.19;11.183;11.123;11.11
09.07.2020;05:57;10;2500.89;566.06;570.29;568.43;;;;11.24;11.19;11.18;11.134;11.113;11.1
09.07.2020;05:58;10;2500.99;565.7;570.21;568.28;;;;11.21;11.18;11.17;11.104;11.104;11.09
09.07.2020;05:59;10;2501.08;565.57;570.04;568.05;;;;11.2;11.17;11.15;11.094;11.094;11.07
09.07.2020;06:00;10;2500.94;565;569.94;567.81;;;;11.15;11.16;11.13;11.045;11.084;11.05
09.07.2020;06:01;10;2501.08;564.71;569.65;567.6;;;;11.13;11.14;11.11;11.025;11.064;11.03
09.07.2020;06:02;10;2501.07;564.37;569.34;567.16;;;;11.1;11.11;11.08;10.996;11.034;11
09.07.2020;06:03;10;2501.02;564.38;569.31;567.3;;;;11.1;11.11;11.09;10.996;11.034;11.01
09.07.2020;06:04;10;2501.02;564.16;569.08;567.1;;;;11.09;11.09;11.07;10.986;11.015;10.99
09.07.2020;06:05;10;2501.01;564.08;569.04;566.85;;;;11.08;11.09;11.05;10.976;11.015;10.97
09.07.2020;06:06;10;2501.04;563.91;568.84;566.92;;;;11.06;11.07;11.06;10.956;10.995;10.98
09.07.2020;06:07;10;2501.05;563.78;568.85;566.94;;;;11.05;11.07;11.06;10.946;10.995;10.98
09.07.2020;06:08;10;2500.96;563.68;568.61;566.7;;;;11.05;11.06;11.04;10.946;10.985;10.96
09.07.2020;06:09;10;2501.02;564.09;568.73;566.78;;;;11.08;11.06;11.05;10.976;10.985;10.97
09.07.2020;06:10;10;2501.07;564.26;568.77;566.82;;;;11.09;11.07;11.05;10.986;10.995;10.97
09.07.2020;06:11;10;2500.98;564.43;569.11;567.13;;;;11.11;11.1;11.08;11.006;11.025;11
09.07.2020;06:12;10;2501.04;564.47;569.21;567.33;;;;11.11;11.1;11.09;11.006;11.025;11.01
09.07.2020;06:13;10;2500.99;564.2;569.24;567.53;;;;11.09;11.11;11.11;10.986;11.034;11.03
09.07.2020;06:14;10;2501.06;563.73;568.85;567.57;;;;11.05;11.07;11.11;10.946;10.995;11.03
09.07.2020;06:15;10;2501.05;563.59;568.8;567.24;;;;11.04;11.07;11.08;10.937;10.995;11
09.07.2020;06:16;10;2500.96;563.74;568.58;566.78;;;;11.05;11.05;11.05;10.946;10.975;10.97
09.07.2020;06:17;10;2501.04;563.91;568.53;566.54;;;;11.06;11.05;11.03;10.956;10.975;10.951
09.07.2020;06:18;10;2500.98;564.23;568.84;566.68;;;;11.09;11.07;11.04;10.986;10.995;10.96
09.07.2020;06:19;10;2500.97;564.22;568.82;566.6;;;;11.09;11.07;11.03;10.986;10.995;10.951
09.07.2020;06:20;10;2501.05;564.32;568.68;566.41;;;;11.1;11.06;11.02;10.996;10.985;10.941
09.07.2020;06:21;10;2501.03;564.32;568.85;566.57;;;;11.1;11.07;11.03;10.996;10.995;10.951
09.07.2020;06:22;10;2501.08;564.1;568.9;566.56;;;;11.08;11.08;11.03;10.976;11.005;10.951
09.07.2020;06:23;10;2500.97;563.93;568.62;566.22;;;;11.07;11.06;11;10.966;10.985;10.921
09.07.2020;06:24;10;2500.96;563.78;568.67;566.28;;;;11.06;11.06;11.01;10.956;10.985;10.931
09.07.2020;06:25;10;2501.03;563.63;568.46;566.37;;;;11.04;11.04;11.01;10.937;10.965;10.931
09.07.2020;06:26;10;2501.06;563.29;568.32;566.19;;;;11.01;11.03;11;10.907;10.956;10.921
09.07.2020;06:27;10;2501.11;563.37;568.23;565.87;;;;11.02;11.02;10.97;10.917;10.946;10.891
09.07.2020;06:28;10;2500.98;563.18;568.24;566.03;;;;11.01;11.03;10.99;10.907;10.956;10.911
09.07.2020;06:29;10;2501.06;562.66;568.52;566.05;;;;10.96;11.05;10.99;10.858;10.975;10.911
09.07.2020;06:30;10;2500.93;562.35;568.03;565.72;;;;10.94;11.01;10.96;10.838;10.936;10.881
09.07.2020;06:31;10;2501.13;562.31;568.14;565.92;;;;10.93;11.01;10.98;10.828;10.936;10.901
09.07.2020;06:32;10;2500.95;562.44;568.05;565.84;;;;10.95;11.01;10.97;10.848;10.936;10.891
09.07.2020;06:33;10;2501.01;562.18;567.91;565.7;;;;10.93;11;10.96;10.828;10.926;10.881
09.07.2020;06:34;10;2500.86;562.44;567.68;565.31;;;;10.95;10.98;10.93;10.848;10.906;10.851
09.07.2020;06:35;10;2500.99;562.49;567.62;565.15;;;;10.95;10.98;10.92;10.848;10.906;10.841
09.07.2020;06:36;10;2500.96;562.62;567.47;565.03;;;;10.96;10.96;10.91;10.858;10.886;10.831
09.07.2020;06:37;10;2501.09;562.96;567.21;565.16;;;;10.99;10.94;10.91;10.887;10.867;10.831
09.07.2020;06:38;10;2500.99;562.77;567;565.18;;;;10.97;10.93;10.92;10.868;10.857;10.841
09.07.2020;06:39;10;2501.07;562.97;567.05;565.41;;;;10.99;10.93;10.93;10.887;10.857;10.851
09.07.2020;06:40;10;2500.95;562.46;567.25;565.58;;;;10.95;10.95;10.95;10.848;10.877;10.871
09.07.2020;06:41;10;2501.01;561.8;566.99;565.42;;;;10.9;10.92;10.94;10.798;10.847;10.861
09.07.2020;06:42;10;2500.94;561.06;566.67;564.89;;;;10.84;10.9;10.9;10.739;10.827;10.821
09.07.2020;06:43;10;2501;560.64;566.08;564.27;;;;10.8;10.85;10.84;10.7;10.778;10.762
09.07.2020;06:44;10;2501.01;560.45;565.72;563.8;;;;10.79;10.82;10.81;10.69;10.748;10.732
09.07.2020;06:45;10;2501.01;560.13;565.47;563.66;;;;10.76;10.8;10.79;10.66;10.729;10.712
09.07.2020;06:46;10;2500.98;559.99;565.22;563.33;;;;10.75;10.78;10.77;10.651;10.709;10.692
09.07.2020;06:47;10;2501.07;559.69;565.29;563.11;;;;10.73;10.79;10.75;10.631;10.719;10.672
09.07.2020;06:48;10;2501.08;559.37;565.08;562.95;;;;10.7;10.77;10.74;10.601;10.699;10.662
09.07.2020;06:49;10;2501.02;559.19;564.8;562.59;;;;10.69;10.75;10.71;10.591;10.679;10.633
09.07.2020;06:50;10;2500.91;559.48;564.74;563.24;;;;10.71;10.74;10.76;10.611;10.669;10.682
09.07.2020;06:51;10;2500.94;559.6;564.79;563.04;;;;10.72;10.75;10.75;10.621;10.679;10.672
09.07.2020;06:52;10;2501.05;560.28;564.96;563.3;;;;10.77;10.76;10.77;10.67;10.689;10.692
09.07.2020;06:53;10;2501.02;560.02;564.99;563.64;;;;10.75;10.76;10.79;10.651;10.689;10.712
09.07.2020;06:54;10;2501.02;559.77;565.02;563.81;;;;10.73;10.76;10.81;10.631;10.689;10.732
09.07.2020;06:55;10;2500.93;558.93;564.72;563.64;;;;10.67;10.74;10.8;10.572;10.669;10.722
09.07.2020;06:56;10;2501.07;558.28;564.4;563.04;;;;10.61;10.71;10.74;10.513;10.64;10.662
09.07.2020;06:57;10;2501.05;558.31;564.06;562.45;;;;10.61;10.69;10.7;10.513;10.62;10.623
09.07.2020;06:58;10;2500.96;558.21;563.92;562.76;;;;10.61;10.68;10.72;10.513;10.61;10.642
09.07.2020;06:59;10;2501.03;558.86;564.06;562.84;;;;10.66;10.69;10.73;10.562;10.62;10.652
09.07.2020;07:00;10;2501.07;558.73;563.66;562.35;;;;10.65;10.65;10.69;10.552;10.58;10.613
09.07.2020;07:01;10;2501.01;558.41;563.11;561.81;;;;10.62;10.61;10.65;10.522;10.541;10.573
09.07.2020;07:02;10;2500.93;558.29;562.72;560.94;;;;10.62;10.58;10.58;10.522;10.511;10.503
09.07.2020;07:03;10;2501.1;558.42;562.62;560.73;;;;10.62;10.57;10.56;10.522;10.502;10.483
09.07.2020;07:04;10;2501.04;558.17;562.43;560.79;;;;10.6;10.56;10.56;10.503;10.492;10.483
09.07.2020;07:05;10;2500.98;557.69;562.44;560.8;;;;10.57;10.56;10.57;10.473;10.492;10.493
09.07.2020;07:06;10;2501.02;557.24;562.01;560.51;;;;10.53;10.52;10.54;10.434;10.452;10.464
09.07.2020;07:07;10;2501.04;556.55;561.7;560.22;;;;10.47;10.5;10.52;10.374;10.432;10.444
09.07.2020;07:08;10;2500.94;555.83;561.13;559.98;;;;10.42;10.45;10.5;10.325;10.383;10.424
09.07.2020;07:09;10;2500.93;555.81;560.95;559.62;;;;10.42;10.44;10.47;10.325;10.373;10.394
09.07.2020;07:10;10;2500.96;555.59;560.29;558.48;;;;10.4;10.39;10.38;10.305;10.324;10.305
09.07.2020;07:11;10;2501;555.34;560.32;558.35;;;;10.38;10.39;10.37;10.286;10.324;10.295
09.07.2020;07:12;10;2501.04;555.83;560.22;558.4;;;;10.42;10.38;10.37;10.325;10.314;10.295
09.07.2020;07:13;10;2501.04;555.37;560.16;558.32;;;;10.38;10.37;10.37;10.286;10.304;10.295
09.07.2020;07:14;10;2501.02;555.11;559.79;557.97;;;;10.36;10.34;10.34;10.266;10.275;10.265
09.07.2020;07:15;10;2501.06;555.11;559.64;557.53;;;;10.36;10.33;10.3;10.266;10.265;10.225
09.07.2020;07:16;10;2500.99;555.27;559.61;557.85;;;;10.37;10.33;10.33;10.276;10.265;10.255
09.07.2020;07:17;10;2501.04;555.1;559.7;558.34;;;;10.36;10.34;10.37;10.266;10.275;10.295
09.07.2020;07:18;10;2500.91;555.46;560.02;558.9;;;;10.39;10.36;10.41;10.296;10.294;10.334
09.07.2020;07:19;10;2500.93;556.03;560.32;559.2;;;;10.44;10.39;10.44;10.345;10.324;10.364
09.07.2020;07:20;10;2500.99;555.99;560.44;559.43;;;;10.43;10.4;10.46;10.335;10.334;10.384
09.07.2020;07:21;10;2501.03;556.06;560.48;558.94;;;;10.44;10.4;10.42;10.345;10.334;10.344
09.07.2020;07:22;10;2500.94;555.72;560.24;559.15;;;;10.41;10.38;10.43;10.315;10.314;10.354
09.07.2020;07:23;10;2500.99;554.85;559.44;557.27;;;;10.34;10.32;10.28;10.246;10.255;10.205
09.07.2020;07:24;10;2500.97;555.29;559.26;557.31;;;;10.38;10.3;10.29;10.286;10.235;10.215
09.07.2020;07:25;10;2500.96;555.87;559.54;557.94;;;;10.42;10.33;10.34;10.325;10.265;10.265
09.07.2020;07:26;10;2501.02;555.48;559.23;557.14;;;;10.39;10.3;10.27;10.296;10.235;10.195
09.07.2020;07:27;10;2501.02;554.92;559.01;557.33;;;;10.34;10.28;10.29;10.246;10.215;10.215
09.07.2020;07:28;10;2500.9;554.57;559.15;557.19;;;;10.32;10.29;10.28;10.227;10.225;10.205
09.07.2020;07:29;10;2501.04;554.74;559.3;557.64;;;;10.33;10.3;10.31;10.236;10.235;10.235
09.07.2020;07:30;10;2501.02;554.97;559.55;558.08;;;;10.35;10.32;10.35;10.256;10.255;10.275
09.07.2020;07:31;10;2501.06;554.75;559.69;558.56;;;;10.33;10.34;10.38;10.236;10.275;10.305
09.07.2020;07:32;10;2500.91;554.48;558.9;557.99;;;;10.31;10.28;10.34;10.217;10.215;10.265
09.07.2020;07:33;10;2500.9;554.76;558.64;558.14;;;;10.33;10.25;10.35;10.236;10.186;10.275
09.07.2020;07:34;10;2501.01;554.82;558.79;557.74;;;;10.34;10.26;10.32;10.246;10.196;10.245
09.07.2020;07:35;10;2501.08;555.21;559.17;558.4;;;;10.37;10.29;10.37;10.276;10.225;10.295
09.07.2020;07:36;10;2501.06;555.53;559.54;558.73;;;;10.39;10.32;10.4;10.296;10.255;10.324
09.07.2020;07:37;10;2501.1;554.95;558.83;558.23;;;;10.35;10.27;10.36;10.256;10.205;10.285
09.07.2020;07:38;10;2501;554.97;558.69;557.92;;;;10.35;10.26;10.33;10.256;10.196;10.255
09.07.2020;07:39;10;2500.99;554.17;557.75;557.07;;;;10.29;10.18;10.27;10.197;10.117;10.195
09.07.2020;07:40;10;2501;553.8;557.5;556.61;;;;10.26;10.16;10.23;10.167;10.097;10.156
09.07.2020;07:41;10;2501.11;553.77;557.29;556.52;;;;10.25;10.14;10.22;10.158;10.077;10.146
09.07.2020;07:42;10;2501.03;552.8;557;556.31;;;;10.18;10.12;10.21;10.089;10.057;10.136
09.07.2020;07:43;10;2500.95;552.65;556.56;555.88;;;;10.16;10.09;10.17;10.069;10.028;10.096
09.07.2020;07:44;10;2501.13;552.33;556.2;555.07;;;;10.14;10.06;10.1;10.049;9.998;10.026
09.07.2020;07:45;10;2500.97;553.31;556.51;555.33;;;;10.22;10.08;10.13;10.128;10.018;10.056
09.07.2020;07:46;10;2500.94;553.31;556.54;555.67;;;;10.22;10.09;10.16;10.128;10.028;10.086
09.07.2020;07:47;10;2500.98;553.06;556.37;555.59;;;;10.2;10.07;10.15;10.108;10.008;10.076
09.07.2020;07:48;10;2501.11;553.39;556.59;555.8;;;;10.22;10.09;10.16;10.128;10.028;10.086
09.07.2020;07:49;10;2501.02;553.96;556.97;556.2;;;;10.27;10.12;10.2;10.177;10.057;10.126
09.07.2020;07:50;10;2500.97;554.2;557.33;556.79;;;;10.29;10.15;10.24;10.197;10.087;10.165
09.07.2020;07:51;10;2500.97;554.13;557.84;557.23;;;;10.28;10.19;10.28;10.187;10.127;10.205
09.07.2020;07:52;10;2501.02;553.63;557.64;556.49;;;;10.24;10.17;10.22;10.148;10.107;10.146
09.07.2020;07:53;10;2501.05;553.67;557.33;556.35;;;;10.24;10.15;10.21;10.148;10.087;10.136
09.07.2020;07:54;10;2500.94;553.95;557.84;556.98;;;;10.27;10.19;10.26;10.177;10.127;10.185
09.07.2020;07:55;10;2501.09;552.51;556.97;556.53;;;;10.15;10.12;10.22;10.059;10.057;10.146
09.07.2020;07:56;10;2501.04;552.55;557.04;556.64;;;;10.16;10.12;10.23;10.069;10.057;10.156
09.07.2020;07:57;10;2500.98;552.12;556.35;555.84;;;;10.12;10.07;10.17;10.029;10.008;10.096
09.07.2020;07:58;10;2500.97;552.53;556.42;555.74;;;;10.15;10.08;10.16;10.059;10.018;10.086
09.07.2020;07:59;10;2500.99;552.52;556.69;556.17;;;;10.15;10.1;10.19;10.059;10.038;10.116
09.07.2020;08:00;10;2500.92;552.4;556.89;556.77;;;;10.15;10.11;10.24;10.059;10.048;10.165
09.07.2020;08:01;10;2501.02;551.99;556.94;557.16;;;;10.11;10.12;10.27;10.019;10.057;10.195
09.07.2020;08:02;10;2500.95;551.45;556.65;556.72;;;;10.07;10.09;10.24;9.98;10.028;10.165
09.07.2020;08:03;10;2500.97;551.42;556.27;556.57;;;;10.07;10.06;10.23;9.98;9.998;10.156
09.07.2020;08:04;10;2501.03;551.06;556.26;556.68;;;;10.04;10.06;10.23;9.95;9.998;10.156
09.07.2020;08:05;10;2500.96;551.68;556.1;556.51;;;;10.09;10.05;10.22;10;9.988;10.146
09.07.2020;08:06;10;2500.94;551.74;556.2;556.03;;;;10.09;10.06;10.18;10;9.998;10.106
09.07.2020;08:07;10;2500.93;552.55;556.99;556.84;;;;10.16;10.12;10.25;10.069;10.057;10.175
09.07.2020;08:08;10;2500.98;552.42;557.09;557.29;;;;10.15;10.13;10.28;10.059;10.067;10.205
09.07.2020;08:09;10;2501.05;553.25;557.81;557.82;;;;10.21;10.18;10.33;10.118;10.117;10.255
09.07.2020;08:10;10;2501.06;552.56;557.32;556.98;;;;10.16;10.15;10.26;10.069;10.087;10.185
09.07.2020;08:11;10;2500.94;552.14;556.46;556.7;;;;10.12;10.08;10.24;10.029;10.018;10.165
09.07.2020;08:12;10;2500.99;552.98;557.2;557.25;;;;10.19;10.14;10.28;10.098;10.077;10.205
09.07.2020;08:13;10;2500.95;552.83;556.84;557.16;;;;10.18;10.11;10.27;10.089;10.048;10.195
09.07.2020;08:14;10;2501.08;552.92;557.47;557.42;;;;10.18;10.16;10.29;10.089;10.097;10.215
