#=10080
$FirstDateTime=18.05.2020 00:00:00
$JSDBaseDateTime=27.03.1995 00:00:00
$FirstJSD=793497600
$TimeLagSec=60
$DefaultValue=99999
$Names=DATE;TIME;WXTSDQ107;WXTDL107;WXTDIR107;WXTDR107;WXTMNV107;WXTVEL107;WXTMXV107;WXTT107;WXTTI107;WXTRH107;WXTP107;WXTR107;WXTRDS107;WXTRDH107;WXTRI107;WXTMXRI107;WXTRP107;WXTH107;WXTHDS107;WXTHDH107;WXTHI107;WXTMXHI107;WXTHP107;WXTTH107;WXTVH107;WXTVS107;WXTVR107;WXTTR107;WXTRA107;WXTSL107;WXTRT107;WXTSR107;WXTDT107;WXTAH107;WXTRK107;WXTRDHK107;WXTHDHK107;WXTPN107
22.05.2020;01:39;100;43;145;201;1.1;1.55;3;14.8;15.2;51.6;1008.76;0;0;0;0;0;59;0;0;0;0;0;0;14.2;24;24.5;3.534;;0;;;;4.92;6.52;0;0;0;1008.76
22.05.2020;01:40;100;90;157.9;279;1.1;2.11;3.7;14.8;15.2;51.9;1008.76;0;0;0;0;0;59;0;0;0;0;0;0;14.2;24;24.5;3.534;;0;;;;5;6.56;0;0;0;1008.76
22.05.2020;01:41;100;78;170.5;289;0.8;1.94;3.2;14.8;15.2;52.2;1008.78;0;0;0;0;0;59;0;0;0;0;0;0;14.2;24;24.5;3.539;;0;;;;5.09;6.6;0;0;0;1008.78
22.05.2020;01:42;100;156;191.1;258;1.5;1.94;2.6;14.8;15.2;52.1;1008.8;0;0;0;0;0;59;0;0;0;0;0;0;14.2;24;24.5;3.535;;0;;;;5.06;6.59;0;0;0;1008.8
22.05.2020;01:43;100;160;195.9;241;0.8;1.19;1.8;14.8;15.2;51.6;1008.8;0;0;0;0;0;59;0;0;0;0;0;0;14.4;24;24.5;3.535;;0;;;;4.92;6.52;0;0;0;1008.8
22.05.2020;01:44;100;83;150.6;214;1.2;2.07;2.8;14.79;15.2;52.1;1008.8;0;0;0;0;0;59;0;0;0;0;0;0;14;24;24.5;3.535;;0;;;;5.05;6.58;0;0;0;1008.8
22.05.2020;01:45;100;122;223.1;308;1.1;1.53;2.1;14.7;15.14;52.2;1008.8;0;0;0;0;0;59;0;0;0;0;0;0;14.2;24;24.5;3.532;;0;;;;4.99;6.56;0;0;0;1008.8
22.05.2020;01:46;100;145;178.7;232;0.9;1.35;1.6;14.7;15.1;52.3;1008.8;0;0;0;0;0;59;0;0;0;0;0;0;14.2;24;24.5;3.535;;0;;;;5.02;6.57;0;0;0;1008.8
22.05.2020;01:47;100;-8;105.3;186;0.3;0.76;1.2;14.7;15.1;52.4;1008.88;0;0;0;0;0;59;0;0;0;0;0;0;14.2;24;24.5;3.535;;0;;;;5.05;6.58;0;0;0;1008.88
22.05.2020;01:48;100;129;191.4;238;1.3;1.69;2.2;14.7;15.1;52;1008.81;0;0;0;0;0;59;0;0;0;0;0;0;13.7;24;24.5;3.536;;0;;;;4.94;6.53;0;0;0;1008.81
22.05.2020;01:49;100;160;182.8;212;1.6;1.96;2.3;14.75;15.1;51.7;1008.8;0;0;0;0;0;59;0;0;0;0;0;0;14;24;24.5;3.535;;0;;;;4.9;6.52;0;0;0;1008.8
22.05.2020;01:50;100;146;173.9;264;1.1;1.38;1.9;14.7;15.1;52;1008.8;0;0;0;0;0;59;0;0;0;0;0;0;14;24;24.5;3.534;;0;;;;4.94;6.53;0;0;0;1008.8
22.05.2020;01:51;100;175;207.6;262;0.5;1.1;1.5;14.7;15.1;52.4;1008.8;0;0;0;0;0;59;0;0;0;0;0;0;14;24;24.5;3.535;;0;;;;5.05;6.58;0;0;0;1008.8
22.05.2020;01:52;100;149;189;270;0.8;1.03;1.4;14.7;15.1;52.3;1008.8;0;0;0;0;0;59;0;0;0;0;0;0;14;24;24.5;3.534;;0;;;;5.02;6.57;0;0;0;1008.8
22.05.2020;01:53;100;171;211.2;266;0.9;1.89;4.2;14.7;15.1;52.4;1008.8;0;0;0;0;0;59;0;0;0;0;0;0;14;24;24.5;3.536;;0;;;;5.05;6.58;0;0;0;1008.8
22.05.2020;01:54;100;168;199.4;246;1.2;1.64;2;14.7;15.1;53.5;1008.8;0;0;0;0;0;59;0;0;0;0;0;0;14;24;24.5;3.534;;0;;;;5.35;6.72;0;0;0;1008.8
22.05.2020;01:55;100;164;200.9;261;0.7;1.15;1.7;14.6;15.1;52.4;1008.8;0;0;0;0;0;59;0;0;0;0;0;0;14;24;24.5;3.535;;0;;;;4.95;6.54;0;0;0;1008.8
22.05.2020;01:56;100;42;125.6;163;1.4;2.26;3.5;14.6;15.08;53.1;1008.8;0;0;0;0;0;59;0;0;0;0;0;0;14;24;24.5;3.534;;0;;;;5.15;6.63;0;0;0;1008.8
22.05.2020;01:57;100;126;193.3;255;0.6;0.78;0.9;14.6;15;52.9;1008.8;0;0;0;0;0;59;0;0;0;0;0;0;14;24;24.5;3.534;;0;;;;5.09;6.61;0;0;0;1008.8
22.05.2020;01:58;100;122;187.1;238;0.7;0.93;1.4;14.6;15;52.8;1008.88;0;0;0;0;0;59;0;0;0;0;0;0;13.9;24;24.5;3.535;;0;;;;5.06;6.59;0;0;0;1008.88
22.05.2020;01:59;100;107;185.7;276;0.5;1;1.8;14.6;15;53.2;1008.85;0;0;0;0;0;59;0;0;0;0;0;0;13.9;24;24.5;3.534;;0;;;;5.17;6.64;0;0;0;1008.85
22.05.2020;02:00;100;123;178.7;268;0.5;0.98;2;14.6;15;52.2;1008.8;0;0;0;0;0;59;0;0;0;0;0;0;14;24;24.5;3.534;;0;;;;4.9;6.52;0;0;0;1008.8
22.05.2020;02:01;100;274;226;314;0.5;0.8;1.4;14.6;15;52.4;1008.9;0;0;0;0;0;59;0;0;0;0;0;0;13.9;24;24.5;3.535;;0;;;;4.95;6.54;0;0;0;1008.9
22.05.2020;02:02;100;114;141;182;1.4;2.76;3.1;14.6;15;53.6;1008.81;0;0;0;0;0;59;0;0;0;0;0;0;14;24;24.5;3.534;;0;;;;5.28;6.69;0;0;0;1008.81
22.05.2020;02:03;100;42;141.7;231;0.5;0.79;1;14.5;15;52.5;1008.9;0;0;0;0;0;59;0;0;0;0;0;0;14;24;24.5;3.535;;0;;;;4.89;6.52;0;0;0;1008.9
22.05.2020;02:04;100;148;174.6;196;0.9;1.67;2.4;14.5;15;53.5;1008.9;0;0;0;0;0;59;0;0;0;0;0;0;14;24;24.5;3.532;;0;;;;5.16;6.64;0;0;0;1008.9
22.05.2020;02:05;100;166;190.2;231;1.3;1.75;2.2;14.5;14.94;54.1;1008.9;0;0;0;0;0;59;0;0;0;0;0;0;13.9;24;24.5;3.534;;0;;;;5.32;6.72;0;0;0;1008.9
22.05.2020;02:06;100;135;156.8;252;0.7;2.64;3.6;14.4;14.9;54.3;1008.89;0;0;0;0;0;59;0;0;0;0;0;0;13.9;24;24.5;3.534;;0;;;;5.28;6.7;0;0;0;1008.89
22.05.2020;02:07;100;-32;104.1;173;0.5;0.66;1.1;14.4;14.9;53.7;1008.9;0;0;0;0;0;59;0;0;0;0;0;0;13.9;24;24.5;3.534;;0;;;;5.12;6.63;0;0;0;1008.9
22.05.2020;02:08;100;167;190.5;227;1;1.33;1.8;14.4;14.9;53.4;1008.8;0;0;0;0;0;59;0;0;0;0;0;0;13.9;24;24.5;3.534;;0;;;;5.04;6.59;0;0;0;1008.8
22.05.2020;02:09;100;110;141.2;167;1;1.62;2.3;14.4;14.9;53.3;1008.8;0;0;0;0;0;59;0;0;0;0;0;0;13.9;24;24.5;3.534;;0;;;;5.01;6.58;0;0;0;1008.8
22.05.2020;02:10;100;138;170.6;231;1;1.34;1.7;14.4;14.9;54.1;1008.8;0;0;0;0;0;59;0;0;0;0;0;0;13.9;24;24.5;3.535;;0;;;;5.23;6.67;0;0;0;1008.8
22.05.2020;02:11;100;182;212.2;261;1;1.46;2.4;14.4;14.81;53.8;1008.72;0;0;0;0;0;59;0;0;0;0;0;0;13.9;24;24.5;3.535;;0;;;;5.15;6.64;0;0;0;1008.72
22.05.2020;02:12;100;140;164.1;217;0.9;1.81;3;14.4;14.8;53;1008.7;0;0;0;0;0;59;0;0;0;0;0;0;13.7;24;24.5;3.535;;0;;;;4.93;6.54;0;0;0;1008.7
22.05.2020;02:13;100;187;219.8;280;0.9;1.17;1.8;14.4;14.8;52.4;1008.67;0;0;0;0;0;59;0;0;0;0;0;0;13.9;24;24.5;3.532;;0;;;;4.77;6.47;0;0;0;1008.67
22.05.2020;02:14;100;140;176.4;219;1.4;1.78;2.2;14.5;14.81;53.4;1008.6;0;0;0;0;0;59;0;0;0;0;0;0;13.7;24;24.5;3.535;;0;;;;5.13;6.63;0;0;0;1008.6
22.05.2020;02:15;100;101;181.7;260;0.9;1.11;1.4;14.5;14.85;53.3;1008.6;0;0;0;0;0;59;0;0;0;0;0;0;13.9;24;24.5;3.535;;0;;;;5.11;6.62;0;0;0;1008.6
22.05.2020;02:16;100;163;208.3;239;1.2;1.91;2.3;14.5;14.83;53.9;1008.5;0;0;0;0;0;59;0;0;0;0;0;0;13.9;24;24.5;3.535;;0;;;;5.27;6.69;0;0;0;1008.5
22.05.2020;02:17;100;125;140.7;160;1.9;2.81;3.9;14.5;14.83;53.6;1008.5;0;0;0;0;0;59;0;0;0;0;0;0;13.9;24;24.5;3.534;;0;;;;5.19;6.65;0;0;0;1008.5
22.05.2020;02:18;100;175;200.5;235;1.3;1.76;2.1;14.4;14.8;53;1008.4;0;0;0;0;0;59;0;0;0;0;0;0;13.9;24;24.5;3.535;;0;;;;4.93;6.54;0;0;0;1008.4
22.05.2020;02:19;100;138;199.6;243;0.8;1.2;1.7;14.4;14.8;53.7;1008.4;0;0;0;0;0;59;0;0;0;0;0;0;13.9;24;24.5;3.534;;0;;;;5.12;6.63;0;0;0;1008.4
22.05.2020;02:20;100;75;190.3;279;1.1;1.89;2.4;14.4;14.8;52.9;1008.4;0;0;0;0;0;59;0;0;0;0;0;0;13.7;24;24.5;3.534;;0;;;;4.91;6.53;0;0;0;1008.4
22.05.2020;02:21;100;111;193.7;236;1;1.2;1.5;14.4;14.8;53.4;1008.4;0;0;0;0;0;59;0;0;0;0;0;0;13.9;24;24.5;3.534;;0;;;;5.04;6.59;0;0;0;1008.4
22.05.2020;02:22;100;135;205.8;277;1.4;1.65;2.1;14.4;14.8;53.6;1008.37;0;0;0;0;0;59;0;0;0;0;0;0;13.7;24;24.5;3.535;;0;;;;5.09;6.61;0;0;0;1008.37
22.05.2020;02:23;100;119;187.2;240;1.1;1.31;1.7;14.4;14.8;54;1008.4;0;0;0;0;0;59;0;0;0;0;0;0;13.9;24;24.5;3.534;;0;;;;5.2;6.66;0;0;0;1008.4
22.05.2020;02:24;100;125;169.2;215;1;1.48;2.4;14.4;14.8;52.3;1008.3;0;0;0;0;0;59;0;0;0;0;0;0;13.7;24;24.4;3.534;;0;;;;4.74;6.45;0;0;0;1008.3
22.05.2020;02:25;100;143;188.6;240;0.6;1.05;1.8;14.4;14.8;53.4;1008.3;0;0;0;0;0;59;0;0;0;0;0;0;13.5;24;24.5;3.535;;0;;;;5.04;6.59;0;0;0;1008.3
22.05.2020;02:26;100;113;161.1;239;1;1.82;2.3;14.4;14.8;53.8;1008.3;0;0;0;0;0;59;0;0;0;0;0;0;13.7;24;24.5;3.535;;0;;;;5.15;6.64;0;0;0;1008.3
22.05.2020;02:27;100;115;197.7;239;1.7;2.56;3.8;14.4;14.8;52.3;1008.2;0;0;0;0;0;59;0;0;0;0;0;0;13.9;24;24.5;3.535;;0;;;;4.74;6.45;0;0;0;1008.2
22.05.2020;02:28;100;123;170.4;261;1;1.78;2.8;14.4;14.8;52.4;1008.2;0;0;0;0;0;59;0;0;0;0;0;0;13.9;24;24.5;3.535;;0;;;;4.77;6.47;0;0;0;1008.2
22.05.2020;02:29;100;131;183.1;224;1.5;2.2;3.2;14.5;14.8;52.8;1008.2;0;0;0;0;0;59;0;0;0;0;0;0;13.7;24;24.5;3.534;;0;;;;4.97;6.55;0;0;0;1008.2
22.05.2020;02:30;100;129;187.2;256;1.3;1.5;1.7;14.46;14.8;52.2;1008.2;0;0;0;0;0;59;0;0;0;0;0;0;13.7;24;24.5;3.535;;0;;;;4.77;6.46;0;0;0;1008.2
22.05.2020;02:31;100;81;165;240;1.4;1.74;2.1;14.5;14.8;51.8;1008.21;0;0;0;0;0;59;0;0;0;0;0;0;13.7;24;24.5;3.534;;0;;;;4.7;6.43;0;0;0;1008.21
22.05.2020;02:32;100;193;217.5;265;1.4;1.76;2.1;14.5;14.8;51.5;1008.2;0;0;0;0;0;59;0;0;0;0;0;0;13.7;24;24.5;3.535;;0;;;;4.61;6.39;0;0;0;1008.2
22.05.2020;02:33;100;151;196.9;238;1.4;2.2;3.3;14.5;14.8;51.5;1008.2;0;0;0;0;0;59;0;0;0;0;0;0;13.9;24;24.5;3.534;;0;;;;4.61;6.39;0;0;0;1008.2
22.05.2020;02:34;100;128;204.1;252;1;1.25;1.8;14.5;14.8;52.3;1008.2;0;0;0;0;0;59;0;0;0;0;0;0;13.7;24;24.5;3.535;;0;;;;4.83;6.49;0;0;0;1008.2
22.05.2020;02:35;100;172;201.3;255;1.4;1.7;2;14.5;14.8;51.7;1008.26;0;0;0;0;0;59;0;0;0;0;0;0;13.9;24;24.5;3.534;;0;;;;4.67;6.42;0;0;0;1008.26
22.05.2020;02:36;100;121;202.6;258;1.7;2.03;2.4;14.5;14.8;51.7;1008.2;0;0;0;0;0;59;0;0;0;0;0;0;13.7;24;24.5;3.535;;0;;;;4.67;6.42;0;0;0;1008.2
22.05.2020;02:37;100;186;214.9;263;1.5;2.01;2.8;14.5;14.8;50.8;1008.2;0;0;0;0;0;59;0;0;0;0;0;0;13.9;24;24.5;3.534;;0;;;;4.42;6.31;0;0;0;1008.2
22.05.2020;02:38;100;107;176.1;207;1;1.3;1.6;14.5;14.9;50.8;1008.2;0;0;0;0;0;59;0;0;0;0;0;0;13.7;24;24.5;3.535;;0;;;;4.42;6.31;0;0;0;1008.2
22.05.2020;02:39;100;170;206.2;281;1.4;1.75;2;14.5;14.9;51.7;1008.21;0;0;0;0;0;59;0;0;0;0;0;0;13.9;24;24.5;3.535;;0;;;;4.67;6.42;0;0;0;1008.21
22.05.2020;02:40;100;131;191.1;222;1.5;2.06;2.7;14.5;14.9;51.6;1008.19;0;0;0;0;0;59;0;0;0;0;0;0;14;24;24.5;3.536;;0;;;;4.64;6.41;0;0;0;1008.19
22.05.2020;02:41;100;145;168.7;201;1.8;2.63;3.6;14.5;14.9;50.8;1008.2;0;0;0;0;0;59;0;0;0;0;0;0;13.9;24;24.5;3.534;;0;;;;4.42;6.31;0;0;0;1008.2
22.05.2020;02:42;100;156;173.7;231;1.6;2.24;3.2;14.5;14.9;51.4;1008.14;0;0;0;0;0;59;0;0;0;0;0;0;13.7;24;24.4;3.535;;0;;;;4.59;6.38;0;0;0;1008.14
22.05.2020;02:43;100;135;182.7;230;1.7;2.27;3.1;14.5;14.9;50.3;1008.13;0;0;0;0;0;59;0;0;0;0;0;0;13.9;24;24.5;3.534;;0;;;;4.28;6.24;0;0;0;1008.13
22.05.2020;02:44;100;154;220.2;288;1.4;1.82;2.9;14.5;14.9;50.9;1008.09;0;0;0;0;0;59;0;0;0;0;0;0;13.9;24;24.5;3.534;;0;;;;4.45;6.32;0;0;0;1008.09
22.05.2020;02:45;100;121;166.1;232;1.4;2.9;5.2;14.5;14.9;50.9;1008.1;0;0;0;0;0;59;0;0;0;0;0;0;13.7;24;24.5;3.535;;0;;;;4.45;6.32;0;0;0;1008.1
22.05.2020;02:46;100;160;204.7;260;1.5;1.83;2.1;14.5;14.9;51.1;1008.14;0;0;0;0;0;59;0;0;0;0;0;0;13.7;24;24.5;3.534;;0;;;;4.5;6.34;0;0;0;1008.14
22.05.2020;02:47;100;133;190.4;245;1.5;1.96;2.6;14.5;14.9;50.8;1008.1;0;0;0;0;0;59;0;0;0;0;0;0;13.9;24;24.5;3.534;;0;;;;4.42;6.31;0;0;0;1008.1
22.05.2020;02:48;100;159;198.9;249;1.1;1.54;2;14.5;14.9;50.8;1008.1;0;0;0;0;0;59;0;0;0;0;0;0;14;24;24.5;3.535;;0;;;;4.42;6.31;0;0;0;1008.1
22.05.2020;02:49;100;172;199;244;1.4;2.24;2.8;14.5;14.9;50.7;1008.1;0;0;0;0;0;59;0;0;0;0;0;0;13.9;24;24.5;3.535;;0;;;;4.39;6.29;0;0;0;1008.1
22.05.2020;02:50;100;183;211.9;252;1.4;1.89;2.7;14.5;14.9;50.8;1008.1;0;0;0;0;0;59;0;0;0;0;0;0;13.9;24;24.5;3.535;;0;;;;4.42;6.31;0;0;0;1008.1
22.05.2020;02:51;100;114;171.2;209;1.6;2.55;3.3;14.5;14.9;50.8;1008.09;0;0;0;0;0;59;0;0;0;0;0;0;13.7;24;24.5;3.535;;0;;;;4.42;6.31;0;0;0;1008.09
22.05.2020;02:52;100;20;165.6;259;1.3;1.54;2.2;14.5;14.9;50.6;1008.1;0;0;0;0;0;59;0;0;0;0;0;0;13.9;24;24.5;3.535;;0;;;;4.36;6.28;0;0;0;1008.1
22.05.2020;02:53;100;111;161.9;236;1.7;2.05;2.9;14.5;14.9;50.8;1008;0;0;0;0;0;59;0;0;0;0;0;0;13.9;24;24.5;3.534;;0;;;;4.42;6.31;0;0;0;1008
22.05.2020;02:54;100;148;190.3;257;1.7;2.02;2.4;14.5;14.9;50.3;1008.04;0;0;0;0;0;59;0;0;0;0;0;0;13.9;24;24.5;3.534;;0;;;;4.28;6.24;0;0;0;1008.04
22.05.2020;02:55;100;120;193.5;248;1.1;1.61;2.5;14.5;14.9;50.4;1008.01;0;0;0;0;0;59;0;0;0;0;0;0;13.9;24;24.5;3.534;;0;;;;4.3;6.26;0;0;0;1008.01
22.05.2020;02:56;100;85;167.4;226;1.5;2.17;2.4;14.5;14.9;50.6;1007.91;0;0;0;0;0;59;0;0;0;0;0;0;13.9;24;24.5;3.535;;0;;;;4.36;6.28;0;0;0;1007.91
22.05.2020;02:57;100;140;199.6;250;1.7;2.43;2.6;14.5;14.9;50.6;1008.01;0;0;0;0;0;59;0;0;0;0;0;0;13.7;24;24.5;3.534;;0;;;;4.36;6.28;0;0;0;1008.01
22.05.2020;02:58;100;151;200.5;269;1.1;1.9;2.5;14.5;14.85;50.5;1008.02;0;0;0;0;0;59;0;0;0;0;0;0;13.9;24;24.5;3.535;;0;;;;4.33;6.27;0;0;0;1008.02
22.05.2020;02:59;100;136;185.9;242;1.2;1.58;2;14.5;14.87;50.5;1008.07;0;0;0;0;0;59;0;0;0;0;0;0;13.9;24;24.5;3.534;;0;;;;4.33;6.27;0;0;0;1008.07
22.05.2020;03:00;100;160;202.3;274;1.3;2.14;3.3;14.5;14.9;50.6;1008.04;0;0;0;0;0;59;0;0;0;0;0;0;14;24;24.5;3.534;;0;;;;4.36;6.28;0;0;0;1008.04
22.05.2020;03:01;100;149;194.9;264;1.2;1.61;2.1;14.5;14.84;50.3;1008.08;0;0;0;0;0;59;0;0;0;0;0;0;13.9;24;24.5;3.535;;0;;;;4.28;6.24;0;0;0;1008.08
22.05.2020;03:02;100;113;154.5;215;1.5;2.81;4.9;14.4;14.8;50.6;1007.95;0;0;0;0;0;59;0;0;0;0;0;0;13.9;24;24.5;3.535;;0;;;;4.27;6.24;0;0;0;1007.95
22.05.2020;03:03;100;155;204.2;281;1.3;2.27;3.1;14.4;14.8;50.9;1008;0;0;0;0;0;59;0;0;0;0;0;0;13.9;24;24.5;3.534;;0;;;;4.35;6.28;0;0;0;1008
22.05.2020;03:04;100;123;150.9;192;1.6;2.58;3.8;14.4;14.8;50.5;1007.99;0;0;0;0;0;59;0;0;0;0;0;0;13.9;24;24.5;3.535;;0;;;;4.24;6.23;0;0;0;1007.99
22.05.2020;03:05;100;113;188;273;1.4;1.66;2.3;14.4;14.8;50.5;1008;0;0;0;0;0;59;0;0;0;0;0;0;13.9;24;24.5;3.534;;0;;;;4.24;6.23;0;0;0;1008
22.05.2020;03:06;100;135;181.1;267;1.6;1.99;2.4;14.4;14.8;50.2;1007.95;0;0;0;0;0;59;0;0;0;0;0;0;13.9;24;24.5;3.534;;0;;;;4.16;6.19;0;0;0;1007.95
22.05.2020;03:07;100;116;218;292;1;1.27;1.6;14.5;14.8;50.6;1007.99;0;0;0;0;0;59;0;0;0;0;0;0;13.7;24;24.5;3.534;;0;;;;4.36;6.28;0;0;0;1007.99
22.05.2020;03:08;100;138;201.5;263;1.7;2.06;2.5;14.5;14.8;50.6;1007.94;0;0;0;0;0;59;0;0;0;0;0;0;13.9;24;24.5;3.532;;0;;;;4.36;6.28;0;0;0;1007.94
22.05.2020;03:09;100;152;202.3;260;1;1.77;2.6;14.5;14.8;50.5;1007.97;0;0;0;0;0;59;0;0;0;0;0;0;13.9;24;24.5;3.535;;0;;;;4.33;6.27;0;0;0;1007.97
22.05.2020;03:10;100;168;204.1;226;1.5;1.69;2;14.5;14.81;50.6;1007.93;0;0;0;0;0;59;0;0;0;0;0;0;13.9;24;24.5;3.535;;0;;;;4.36;6.28;0;0;0;1007.93
22.05.2020;03:11;100;159;215;260;1.6;1.99;2.5;14.5;14.8;50.3;1007.91;0;0;0;0;0;59;0;0;0;0;0;0;13.7;24;24.4;3.534;;0;;;;4.28;6.24;0;0;0;1007.91
22.05.2020;03:12;100;146;179.8;223;2.1;2.5;3.1;14.5;14.81;50.6;1007.9;0;0;0;0;0;59;0;0;0;0;0;0;13.9;24;24.5;3.535;;0;;;;4.36;6.28;0;0;0;1007.9
22.05.2020;03:13;100;0;82.4;183;0.8;1.23;2.2;14.4;14.81;50.7;1008;0;0;0;0;0;59;0;0;0;0;0;0;13.5;24;24.5;3.535;;0;;;;4.3;6.26;0;0;0;1008
22.05.2020;03:14;100;172;207.6;256;1.4;1.71;2.1;14.4;14.8;51;1007.91;0;0;0;0;0;59;0;0;0;0;0;0;13.9;24;24.5;3.534;;0;;;;4.38;6.29;0;0;0;1007.91
22.05.2020;03:15;100;114;175.5;249;0.9;1.13;1.5;14.4;14.8;50.9;1007.9;0;0;0;0;0;59;0;0;0;0;0;0;13.9;24;24.5;3.535;;0;;;;4.35;6.28;0;0;0;1007.9
22.05.2020;03:16;100;146;202.4;257;1.4;1.88;2.4;14.4;14.8;50.5;1007.9;0;0;0;0;0;59;0;0;0;0;0;0;13.9;24;24.5;3.535;;0;;;;4.24;6.23;0;0;0;1007.9
22.05.2020;03:17;100;136;169.9;204;1.4;1.96;2.7;14.4;14.8;50.8;1007.87;0;0;0;0;0;59;0;0;0;0;0;0;13.9;24;24.5;3.534;;0;;;;4.33;6.27;0;0;0;1007.87
22.05.2020;03:18;100;137;183.8;255;1.3;1.92;4;14.4;14.8;50.4;1007.81;0;0;0;0;0;59;0;0;0;0;0;0;13.7;24;24.5;3.535;;0;;;;4.21;6.22;0;0;0;1007.81
22.05.2020;03:19;100;153;191.1;281;1;2.69;4.6;14.3;14.8;51.1;1007.89;0;0;0;0;0;59;0;0;0;0;0;0;13.9;24;24.5;3.535;;0;;;;4.32;6.27;0;0;0;1007.89
22.05.2020;03:20;100;160;186.2;225;1.6;2.22;2.8;14.39;14.78;51;1007.83;0;0;0;0;0;59;0;0;0;0;0;0;13.9;24;24.5;3.534;;0;;;;4.37;6.29;0;0;0;1007.83
22.05.2020;03:21;100;95;164.6;217;0.7;1.07;1.4;14.4;14.76;51.1;1007.8;0;0;0;0;0;59;0;0;0;0;0;0;13.7;24;24.5;3.535;;0;;;;4.41;6.3;0;0;0;1007.8
22.05.2020;03:22;100;88;177.4;276;1.1;1.44;2;14.4;14.8;51.1;1007.8;0;0;0;0;0;59;0;0;0;0;0;0;13.9;24;24.5;3.534;;0;;;;4.41;6.3;0;0;0;1007.8
22.05.2020;03:23;100;128;185.9;217;1;1.41;1.9;14.3;14.77;50.8;1007.8;0;0;0;0;0;59;0;0;0;0;0;0;13.7;24;24.5;3.535;;0;;;;4.23;6.23;0;0;0;1007.8
22.05.2020;03:24;100;110;177.4;258;1;1.4;1.9;14.3;14.7;50.9;1007.81;0;0;0;0;0;59;0;0;0;0;0;0;13.7;24;24.5;3.534;;0;;;;4.26;6.24;0;0;0;1007.81
22.05.2020;03:25;100;164;190.6;252;1.3;3.3;4.3;14.3;14.7;50.8;1007.74;0;0;0;0;0;59;0;0;0;0;0;0;13.7;24;24.5;3.534;;0;;;;4.23;6.23;0;0;0;1007.74
22.05.2020;03:26;100;149;206.9;281;0.9;1.39;1.9;14.3;14.7;51.3;1007.76;0;0;0;0;0;59;0;0;0;0;0;0;13.7;24;24.4;3.532;;0;;;;4.37;6.29;0;0;0;1007.76
22.05.2020;03:27;100;140;181;229;0.7;1.77;2.3;14.3;14.7;51.1;1007.73;0;0;0;0;0;59;0;0;0;0;0;0;13.7;24;24.5;3.535;;0;;;;4.32;6.27;0;0;0;1007.73
22.05.2020;03:28;100;170;196.9;236;1.3;2.25;3.6;14.3;14.7;50.2;1007.7;0;0;0;0;0;59;0;0;0;0;0;0;13.7;24;24.4;3.534;;0;;;;4.06;6.16;0;0;0;1007.7
22.05.2020;03:29;100;124;170.6;242;1.7;2.41;3.6;14.3;14.7;50.7;1007.69;0;0;0;0;0;59;0;0;0;0;0;0;13.5;24;24.5;3.535;;0;;;;4.21;6.22;0;0;0;1007.69
22.05.2020;03:30;100;165;201.3;247;1.3;1.54;1.8;14.23;14.7;50.2;1007.7;0;0;0;0;0;59;0;0;0;0;0;0;13.7;24;24.5;3.535;;0;;;;4;6.13;0;0;0;1007.7
22.05.2020;03:31;100;103;155.1;227;1.1;1.52;1.8;14.27;14.7;50.4;1007.7;0;0;0;0;0;59;0;0;0;0;0;0;13.5;24;24.5;3.534;;0;;;;4.09;6.17;0;0;0;1007.7
22.05.2020;03:32;100;143;183.2;218;2;2.53;2.9;14.2;14.64;50.8;1007.66;0;0;0;0;0;59;0;0;0;0;0;0;13.5;24;24.5;3.534;;0;;;;4.14;6.19;0;0;0;1007.66
22.05.2020;03:33;100;174;215.3;250;1.4;1.91;2.7;14.25;14.61;50.1;1007.7;0;0;0;0;0;59;0;0;0;0;0;0;13.5;24;24.5;3.534;;0;;;;3.99;6.12;0;0;0;1007.7
22.05.2020;03:34;100;114;190.7;241;1.6;2.14;2.7;14.2;14.6;50.2;1007.7;0;0;0;0;0;59;0;0;0;0;0;0;13.7;24;24.5;3.536;;0;;;;3.97;6.12;0;0;0;1007.7
22.05.2020;03:35;100;166;199.1;237;1.1;2.32;3.2;14.2;14.6;50.4;1007.7;0;0;0;0;0;59;0;0;0;0;0;0;13.4;24;24.5;3.534;;0;;;;4.03;6.14;0;0;0;1007.7
22.05.2020;03:36;100;128;212.8;238;1.4;2.14;3.5;14.2;14.6;50.1;1007.7;0;0;0;0;0;59;0;0;0;0;0;0;13.7;24;24.5;3.534;;0;;;;3.94;6.11;0;0;0;1007.7
22.05.2020;03:37;100;153;189.1;230;1.2;1.81;2.9;14.2;14.6;50.4;1007.68;0;0;0;0;0;59;0;0;0;0;0;0;13.5;24;24.5;3.532;;0;;;;4.03;6.14;0;0;0;1007.68
22.05.2020;03:38;100;179;206.2;235;2.1;3.1;4.5;14.2;14.6;50.3;1007.65;0;0;0;0;0;59;0;0;0;0;0;0;13.7;24;24.5;3.535;;0;;;;4;6.13;0;0;0;1007.65
22.05.2020;03:39;100;170;212.6;272;1.2;1.77;2.2;14.2;14.6;50.5;1007.7;0;0;0;0;0;59;0;0;0;0;0;0;13.7;24;24.5;3.534;;0;;;;4.06;6.16;0;0;0;1007.7
