#=10080
$FirstDateTime=15.06.2020 00:00:00
$JSDBaseDateTime=27.03.1995 00:00:00
$FirstJSD=795916800
$TimeLagSec=60
$DefaultValue=99999
$Names=DATE;TIME;WXTSDQ107;WXTDL107;WXTDIR107;WXTDR107;WXTMNV107;WXTVEL107;WXTMXV107;WXTT107;WXTTI107;WXTRH107;WXTP107;WXTR107;WXTRDS107;WXTRDH107;WXTRI107;WXTMXRI107;WXTRP107;WXTH107;WXTHDS107;WXTHDH107;WXTHI107;WXTMXHI107;WXTHP107;WXTTH107;WXTVH107;WXTVS107;WXTVR107;WXTTR107;WXTRA107;WXTSL107;WXTRT107;WXTSR107;WXTDT107;WXTAH107;WXTRK107;WXTRDHK107;WXTHDHK107;WXTPN107
18.06.2020;19:18;100;214;266.4;312;1.5;2.41;3.1;19.1;19.7;81.2;998.87;0;0;0;0;0;78.3;0;0;0;0;0;0;18.9;24;24.4;3.534;;0;;;;15.8;13.28;0.32;0.1027786;0;998.87
18.06.2020;19:19;100;98;178.9;272;0.6;1.18;3.1;19.1;19.7;81.2;998.91;0;0;0;0;0;78.3;0;0;0;0;0;0;18.9;24;24.4;3.532;;0;;;;15.8;13.28;0.32;0.1027786;0;998.91
18.06.2020;19:20;100;127;204.9;271;1.2;1.54;2.1;19.1;19.7;81.4;999;0;0;0;0;0;78.3;0;0;0;0;0;0;19.1;24;24.4;3.532;;0;;;;15.84;13.31;0.32;0.1027786;0;999
18.06.2020;19:21;100;89;187.8;224;0.7;1.15;1.6;19.1;19.64;81.7;999;0;0;0;0;0;78.3;0;0;0;0;0;0;19.1;24;24.4;3.534;;0;;;;15.9;13.36;0.32;0.1027786;0;999
18.06.2020;19:22;100;62;109.9;232;0.9;1.72;2;19.1;19.6;81.7;998.98;0;0;0;0;0;78.3;0;0;0;0;0;0;18.9;24;24.4;3.532;;0;;;;15.9;13.36;0.32;0.1027786;0;998.98
18.06.2020;19:23;100;107;187.4;243;0.9;1.96;3.5;19.1;19.6;81.7;999;0;0;0;0;0;78.3;0;0;0;0;0;0;18.7;24;24.4;3.531;;0;;;;15.9;13.36;0.32;0.1027786;0;999
18.06.2020;19:24;100;176;191.1;217;1.4;1.76;2.3;19.1;19.6;81.7;999;0;0;0;0;0;78.3;0;0;0;0;0;0;18.9;24;24.4;3.532;;0;;;;15.9;13.36;0.32;0.1027786;0;999
18.06.2020;19:25;100;193;216.1;242;1.1;1.75;3.3;19.1;19.6;81.6;999;0;0;0;0;0;78.3;0;0;0;0;0;0;18.9;24;24.4;3.532;;0;;;;15.88;13.35;0.32;0.1027786;0;999
18.06.2020;19:26;100;211;167.5;295;0.6;0.95;1.7;19.1;19.61;81.7;999;0;0;0;0;0;78.3;0;0;0;0;0;0;18.9;24;24.4;3.534;;0;;;;15.9;13.36;0.32;0.1027786;0;999
18.06.2020;19:27;100;231;295.2;337;1.3;2.09;3;19.1;19.62;81.7;999.02;0;0;0;0;0;78.3;0;0;0;0;0;0;18.9;24;24.4;3.532;;0;;;;15.9;13.36;0.32;0.1027786;0;999.02
18.06.2020;19:28;100;163;186.6;205;2.1;2.72;3.3;19.1;19.6;81.7;998.98;0;0;0;0;0;78.3;0;0;0;0;0;0;18.9;24;24.4;3.532;;0;;;;15.9;13.36;0.32;0.1027786;0;998.98
18.06.2020;19:29;100;100;193.6;252;1.2;1.45;1.9;19.1;19.6;81.8;999;0;0;0;0;0;78.3;0;0;0;0;0;0;18.9;24;24.4;3.534;;0;;;;15.91;13.38;0.32;0.1027786;0;999
18.06.2020;19:30;100;102;204.1;255;0.8;1.27;2.2;19.1;19.6;81.7;999;0;0;0;0;0;78.3;0;0;0;0;0;0;18.9;24;24.4;3.532;;0;;;;15.9;13.36;0.32;0.1027786;0;999
18.06.2020;19:31;100;197;245.3;307;1.2;1.67;2.2;19.1;19.6;81.8;999;0;0;0;0;0;78.3;0;0;0;0;0;0;18.9;24;24.4;3.532;;0;;;;15.91;13.38;0.32;0.1027786;0;999
18.06.2020;19:32;100;110;238.6;283;1;1.66;2.1;19.1;19.6;81.8;999;0;0;0;0;0;78.3;0;0;0;0;0;0;18.7;24;24.4;3.534;;0;;;;15.91;13.38;0.32;0.1027786;0;999
18.06.2020;19:33;100;146;182.3;199;1.8;2.23;2.7;19.01;19.6;82.2;999;0;0;0;0;0;78.3;0;0;0;0;0;0;18.9;24;24.4;3.532;;0;;;;15.9;13.37;0.32;0.1027786;0;999
18.06.2020;19:34;100;124;191.3;265;0.6;1.08;1.7;19.1;19.6;82.3;999.1;0;0;0;0;0;78.3;0;0;0;0;0;0;18.9;24;24.4;3.534;;0;;;;16.01;13.46;0.32;0.1027786;0;999.1
18.06.2020;19:35;100;193;241.8;306;1.2;1.54;2;19.1;19.6;81.9;999.02;0;0;0;0;0;78.3;0;0;0;0;0;0;18.9;24;24.4;3.532;;0;;;;15.93;13.4;0.32;0.1027786;0;999.02
18.06.2020;19:36;100;187;215.9;263;0.8;1.44;2;19.1;19.6;82.1;999.09;0;0;0;0;0;78.3;0;0;0;0;0;0;18.9;24;24.3;3.532;;0;;;;15.97;13.43;0.32;0.1027786;0;999.09
18.06.2020;19:37;100;134;173.3;231;1.2;1.84;3.1;19.1;19.6;81.9;999.03;0;0;0;0;0;78.3;0;0;0;0;0;0;18.9;24;24.4;3.534;;0;;;;15.93;13.4;0.32;0.1027786;0;999.03
18.06.2020;19:38;100;148;195;279;1.1;1.76;2.2;19.1;19.6;82;999.1;0;0;0;0;0;78.3;0;0;0;0;0;0;18.9;24;24.4;3.534;;0;;;;15.95;13.41;0.32;0.1027786;0;999.1
18.06.2020;19:39;100;114;185.4;215;1.2;1.65;2.1;19.1;19.6;82;999.1;0;0;0;0;0;78.3;0;0;0;0;0;0;18.7;24;24.4;3.532;;0;;;;15.95;13.41;0.32;0.1027786;0;999.1
18.06.2020;19:40;100;102;209.1;293;0.6;1.11;2;19.1;19.6;81.9;999.1;0;0;0;0;0;78.3;0;0;0;0;0;0;18.9;24;24.4;3.532;;0;;;;15.93;13.4;0.32;0.1027786;0;999.1
18.06.2020;19:41;100;161;191.8;214;1.3;1.97;2.4;19;19.6;82.2;999.1;0;0;0;0;0;78.3;0;0;0;0;0;0;18.9;24;24.4;3.532;;0;;;;15.89;13.37;0.32;0.1027786;0;999.1
18.06.2020;19:42;100;159;259.1;286;1.3;1.99;2.6;19;19.6;82.2;999.1;0;0;0;0;0;78.3;0;0;0;0;0;0;18.9;24;24.4;3.532;;0;;;;15.89;13.37;0.32;0.1027786;0;999.1
18.06.2020;19:43;100;179;234.3;293;1.7;2.35;3.4;19;19.57;82.4;999.04;0;0;0;0;0;78.3;0;0;0;0;0;0;18.9;24;24.4;3.532;;0;;;;15.93;13.4;0.32;0.1027786;0;999.04
18.06.2020;19:44;100;149;212.2;252;1.1;1.51;1.9;19;19.57;82.2;999.02;0;0;0;0;0;78.3;0;0;0;0;0;0;18.9;24;24.4;3.534;;0;;;;15.89;13.37;0.32;0.1027786;0;999.02
18.06.2020;19:45;100;164;196.6;265;0.7;2.25;2.6;19;19.5;82.6;999.09;0;0;0;0;0;78.3;0;0;0;0;0;0;18.7;24;24.4;3.532;;0;;;;15.97;13.43;0.32;0.1027786;0;999.09
18.06.2020;19:46;100;119;200.9;271;0.7;0.94;1.1;19;19.51;82.6;999.1;0;0;0;0;0;78.3;0;0;0;0;0;0;18.7;24;24.4;3.529;;0;;;;15.97;13.43;0.32;0.1027786;0;999.1
18.06.2020;19:47;100;196;211.2;240;1.9;3.05;3.6;19.1;19.6;82.4;999.08;0;0;0;0;0;78.3;0;0;0;0;0;0;18.9;24;24.4;3.534;;0;;;;16.03;13.48;0.32;0.1027786;0;999.08
18.06.2020;19:48;100;145;194.9;267;0.8;1.28;1.7;19.1;19.6;82.3;999.1;0;0;0;0;0;78.3;0;0;0;0;0;0;18.9;24;24.4;3.534;;0;;;;16.01;13.46;0.32;0.1027786;0;999.1
18.06.2020;19:49;100;140;171.6;233;1.1;1.36;1.9;19.1;19.6;82.2;999.1;0;0;0;0;0;78.3;0;0;0;0;0;0;18.7;24;24.4;3.532;;0;;;;15.99;13.45;0.32;0.1027786;0;999.1
18.06.2020;19:50;100;135;190.2;245;0.6;0.98;1.2;19.1;19.6;82.3;999.1;0;0;0;0;0;78.3;0;0;0;0;0;0;18.9;24;24.4;3.532;;0;;;;16.01;13.46;0.32;0.1027786;0;999.1
18.06.2020;19:51;100;182;248.3;286;1.4;2.48;3.3;19.1;19.6;82.3;999.09;0;0;0;0;0;78.3;0;0;0;0;0;0;18.7;24;24.4;3.532;;0;;;;16.01;13.46;0.32;0.1027786;0;999.09
18.06.2020;19:52;100;150;199.3;277;0.7;1.93;2.7;19;19.6;82.4;999.06;0;0;0;0;0;78.3;0;0;0;0;0;0;18.9;24;24.4;3.532;;0;;;;15.93;13.4;0.32;0.1027786;0;999.06
18.06.2020;19:53;100;145;176.8;222;1.5;2.09;2.5;19;19.57;82.7;999.07;0;0;0;0;0;78.3;0;0;0;0;0;0;18.9;24;24.4;3.532;;0;;;;15.99;13.45;0.32;0.1027786;0;999.07
18.06.2020;19:54;100;143;187;244;0.8;1.19;1.4;19.07;19.6;82.6;999.18;0;0;0;0;0;78.3;0;0;0;0;0;0;18.7;24;24.4;3.532;;0;;;;16.04;13.49;0.32;0.1027786;0;999.18
18.06.2020;19:55;100;175;213.1;267;1.5;1.72;1.9;19.1;19.6;82.5;999.2;0;0;0;0;0;78.3;0;0;0;0;0;0;18.9;24;24.5;3.532;;0;;;;16.05;13.49;0.32;0.1027786;0;999.2
18.06.2020;19:56;100;129;196.1;264;0.9;1.67;2.4;19.1;19.6;82.4;999.14;0;0;0;0;0;78.3;0;0;0;0;0;0;18.9;24;24.4;3.532;;0;;;;16.03;13.48;0.32;0.1027786;0;999.14
18.06.2020;19:57;100;154;199.7;257;1;1.4;1.9;19;19.59;82.8;999.18;0;0;0;0;0;78.3;0;0;0;0;0;0;18.9;24;24.4;3.534;;0;;;;16.01;13.46;0.32;0.1027786;0;999.18
18.06.2020;19:58;100;160;220;284;1;1.6;2.6;19.1;19.6;82.6;999.2;0;0;0;0;0;78.3;0;0;0;0;0;0;18.7;24;24.4;3.534;;0;;;;16.07;13.51;0.32;0.1027786;0;999.2
18.06.2020;19:59;100;183;228.4;291;1.6;1.97;2.4;19;19.52;82.6;999.22;0;0;0;0;0;78.3;0;0;0;0;0;0;18.7;24;24.4;3.532;;0;;;;15.97;13.43;0.32;0.1027786;0;999.22
18.06.2020;20:00;100;136;222.6;280;1.4;2.27;3.2;19;19.5;82.7;999.24;0;0;0;0;0;78.3;0;0;0;0;0;0;18.9;24;24.4;3.532;;0;;;;15.99;13.45;0.32;0.1027786;0;999.24
18.06.2020;20:01;100;109;179.7;245;1;1.58;2.2;19;19.5;83;999.21;0;0;0;0;0;78.3;0;0;0;0;0;0;18.7;24;24.4;3.534;;0;;;;16.05;13.5;0.32;0.1027786;0;999.21
18.06.2020;20:02;100;155;210.2;276;1.6;2.04;2.4;19;19.5;83;999.21;0;0;0;0;0;78.3;0;0;0;0;0;0;18.7;24;24.4;3.534;;0;;;;16.05;13.5;0.32;0.1027786;0;999.21
18.06.2020;20:03;100;173;205.2;287;1.1;1.5;1.7;19;19.5;83.1;999.3;0;0;0;0;0;78.3;0;0;0;0;0;0;18.7;24;24.4;3.532;;0;;;;16.06;13.51;0.32;0.1027786;0;999.3
18.06.2020;20:04;100;125;185.7;236;1.2;1.69;2;18.91;19.5;83;999.2;0;0;0;0;0;78.3;0;0;0;0;0;0;18.7;24;24.4;3.534;;0;;;;15.96;13.42;0.32;0.1027786;0;999.2
18.06.2020;20:05;100;82;193.7;260;0.9;1.28;1.8;19;19.5;83.1;999.21;0;0;0;0;0;78.3;0;0;0;0;0;0;18.7;24;24.4;3.532;;0;;;;16.06;13.51;0.32;0.1027786;0;999.21
18.06.2020;20:06;100;72;152.5;264;0.7;1.45;2.2;19;19.5;83.1;999.28;0;0;0;0;0;78.3;0;0;0;0;0;0;18.7;24;24.4;3.532;;0;;;;16.06;13.51;0.32;0.1027786;0;999.28
18.06.2020;20:07;100;159;248.2;354;1.3;1.69;2.1;19;19.5;83;999.28;0;0;0;0;0;78.3;0;0;0;0;0;0;18.6;24;24.4;3.532;;0;;;;16.05;13.5;0.32;0.1027786;0;999.28
18.06.2020;20:08;100;191;254.9;291;1.3;2.51;3.7;18.9;19.43;83.1;999.19;0;0;0;0;0;78.3;0;0;0;0;0;0;18.6;24;24.5;3.531;;0;;;;15.97;13.43;0.32;0.1027786;0;999.19
18.06.2020;20:09;100;236;354.5;451;0.3;1.01;2;18.9;19.4;83.2;999.27;0;0;0;0;0;78.3;0;0;0;0;0;0;18.6;24;24.4;3.532;;0;;;;15.99;13.45;0.32;0.1027786;0;999.27
18.06.2020;20:10;100;180;225.6;333;1.4;1.94;2.2;18.9;19.4;83.3;999.3;0;0;0;0;0;78.3;0;0;0;0;0;0;18.7;24;24.4;3.534;;0;;;;16;13.47;0.32;0.1027786;0;999.3
18.06.2020;20:11;100;129;197;292;0.6;1.25;1.8;18.8;19.4;83.7;999.3;0;0;0;0;0;78.3;0;0;0;0;0;0;18.6;24;24.4;3.534;;0;;;;15.98;13.45;0.32;0.1027786;0;999.3
18.06.2020;20:12;100;219;283.4;326;1.5;1.64;1.9;18.9;19.4;83.8;999.3;0;0;0;0;0;78.3;0;0;0;0;0;0;18.6;24;24.4;3.534;;0;;;;16.1;13.55;0.32;0.1027786;0;999.3
18.06.2020;20:13;100;205;255.3;326;2.4;2.94;3.6;18.9;19.4;83.7;999.28;0;0;0;0;0;78.3;0;0;0;0;0;0;18.6;24;24.4;3.532;;0;;;;16.08;13.53;0.32;0.1027786;0;999.28
18.06.2020;20:14;100;171;236.8;282;0.3;1.89;3.2;18.81;19.4;83.7;999.3;0;0;0;0;0;78.3;0;0;0;0;0;0;18.6;24;24.4;3.534;;0;;;;15.99;13.46;0.32;0.1027786;0;999.3
18.06.2020;20:15;100;101;194.3;312;0.7;1.37;1.9;18.8;19.33;83.8;999.3;0;0;0;0;0;78.3;0;0;0;0;0;0;18.6;24;24.4;3.534;;0;;;;16;13.47;0.32;0.1027786;0;999.3
18.06.2020;20:16;100;88;166.9;197;1.1;1.25;1.4;18.8;19.3;84.1;999.32;0;0;0;0;0;78.3;0;0;0;0;0;0;18.4;24;24.4;3.534;;0;;;;16.06;13.51;0.32;0.1027786;0;999.32
18.06.2020;20:17;100;147;182.5;204;1.1;1.38;2;18.8;19.3;84.1;999.3;0;0;0;0;0;78.3;0;0;0;0;0;0;18.6;24;24.4;3.532;;0;;;;16.06;13.51;0.32;0.1027786;0;999.3
18.06.2020;20:18;100;128;187.3;212;1.2;1.44;1.8;18.9;19.31;84;999.34;0;0;0;0;0;78.3;0;0;0;0;0;0;18.6;24;24.3;3.532;;0;;;;16.14;13.58;0.32;0.1027786;0;999.34
18.06.2020;20:19;100;140;212.3;305;1;1.6;2.1;18.9;19.34;84;999.31;0;0;0;0;0;78.3;0;0;0;0;0;0;18.6;24;24.4;3.532;;0;;;;16.14;13.58;0.32;0.1027786;0;999.31
18.06.2020;20:20;100;158;176.5;217;0.9;1.78;2.2;18.9;19.33;84.1;999.3;0;0;0;0;0;78.3;0;0;0;0;0;0;18.4;24;24.3;3.532;;0;;;;16.15;13.59;0.32;0.1027786;0;999.3
18.06.2020;20:21;100;116;172.8;250;1;1.16;1.4;18.9;19.4;83.9;999.31;0;0;0;0;0;78.3;0;0;0;0;0;0;18.6;24;24.5;3.531;;0;;;;16.12;13.56;0.32;0.1027786;0;999.31
18.06.2020;20:22;100;91;181.1;274;0.6;1.26;2;18.9;19.4;84;999.3;0;0;0;0;0;78.3;0;0;0;0;0;0;18.6;24;24.4;3.532;;0;;;;16.14;13.58;0.32;0.1027786;0;999.3
18.06.2020;20:23;100;157;235.5;208;0.7;1.1;1.6;18.9;19.4;84;999.32;0;10;0.0027778;0.03;0.1;78.3;0;0;0;0;0;0;18.6;24;24.5;3.534;;0;;;;16.14;13.58;0.32;0.1055564;0;999.32
18.06.2020;20:24;100;91;239.6;148;1.2;2.15;3.2;18.98;19.4;83.8;999.32;0;0;0;0;0;78.3;0;0;0;0;0;0;18.6;24;24.4;3.532;;0;;;;16.18;13.61;0.32;0.1055564;0;999.32
18.06.2020;20:25;100;202;300;375;0.9;1.75;3.2;18.9;19.4;83.7;999.39;0;0;0;0;0;78.3;0;0;0;0;0;0;18.6;24;24.4;3.532;;0;;;;16.08;13.53;0.32;0.1055564;0;999.39
18.06.2020;20:26;100;149;249.9;320;0.5;0.86;1.2;18.9;19.4;84;999.4;0;0;0;0;0;78.3;0;0;0;0;0;0;18.6;24;24.4;3.532;;0;;;;16.14;13.58;0.32;0.1055564;0;999.4
18.06.2020;20:27;100;176;258.3;380;0.5;1.03;1.5;18.9;19.4;84.3;999.4;0;0;0;0;0;78.3;0;0;0;0;0;0;18.6;24;24.4;3.534;;0;;;;16.19;13.63;0.32;0.1055564;0;999.4
18.06.2020;20:28;100;92;184.6;251;1;1.83;2.6;18.9;19.4;84.2;999.4;0;0;0;0;0;78.3;0;0;0;0;0;0;18.4;24;24.4;3.534;;0;;;;16.17;13.61;0.32;0.1055564;0;999.4
18.06.2020;20:29;100;137;178;204;1.3;1.76;2.2;18.9;19.4;84.2;999.4;0;0;0;0;0;78.3;0;0;0;0;0;0;18.6;24;24.4;3.534;;0;;;;16.17;13.61;0.32;0.1055564;0;999.4
18.06.2020;20:30;100;160;178.3;218;1.4;1.52;1.8;18.9;19.4;84.2;999.4;0;0;0;0;0;78.3;0;0;0;0;0;0;18.6;24;24.5;3.534;;0;;;;16.17;13.61;0.32;0.1055564;0;999.4
18.06.2020;20:31;100;123;189.8;224;1;1.38;1.7;19;19.4;84.3;999.4;0;0;0;0;0;78.3;0;0;0;0;0;0;18.6;24;24.4;3.532;;0;;;;16.29;13.71;0.32;0.1055564;0;999.4
18.06.2020;20:32;100;161;239.7;320;0.8;1.36;1.8;19;19.4;84;999.4;0;0;0;0;0;78.3;0;0;0;0;0;0;18.4;24;24.5;3.532;;0;;;;16.23;13.66;0.32;0.1055564;0;999.4
18.06.2020;20:33;100;157;196.5;252;1.4;1.91;2.3;19;19.4;83.7;999.4;0;0;0;0;0;78.3;0;0;0;0;0;0;18.4;24;24.4;3.534;;0;;;;16.18;13.61;0.32;0.1055564;0;999.4
18.06.2020;20:34;100;55;132.6;180;0.8;1.28;1.7;18.94;19.4;83.7;999.4;0;0;0;0;0;78.3;0;0;0;0;0;0;18.4;24;24.5;3.534;;0;;;;16.12;13.56;0.32;0.1055564;0;999.4
18.06.2020;20:35;100;196;259.1;365;2;2.41;3;18.9;19.4;83.7;999.38;0;0;0;0;0;78.3;0;0;0;0;0;0;18.6;24;24.4;3.532;;0;;;;16.08;13.53;0.32;0.1055564;0;999.38
18.06.2020;20:36;100;138;174.3;209;0.6;1.12;1.4;18.9;19.4;84.1;999.4;0;0;0;0;0;78.3;0;0;0;0;0;0;18.6;24;24.4;3.534;;0;;;;16.15;13.59;0.32;0.1055564;0;999.4
18.06.2020;20:37;100;176;271.5;327;0.9;1.81;2.4;18.9;19.4;84;999.4;0;0;0;0;0;78.3;0;0;0;0;0;0;18.2;24;24.4;3.534;;0;;;;16.14;13.58;0.32;0.1055564;0;999.4
18.06.2020;20:38;100;177;193.7;253;1.7;2.27;2.7;18.9;19.4;83.6;999.4;0;0;0;0;0;78.3;0;0;0;0;0;0;18.6;24;24.4;3.534;;0;;;;16.06;13.51;0.32;0.1055564;0;999.4
18.06.2020;20:39;100;130;165.7;202;1.4;1.63;2;18.9;19.4;83.8;999.4;0;0;0;0;0;78.3;0;0;0;0;0;0;18.4;24;24.4;3.532;;0;;;;16.1;13.55;0.32;0.1055564;0;999.4
18.06.2020;20:40;100;145;177.6;188;1.6;2.02;2.5;18.9;19.35;83.9;999.4;0;0;0;0;0;78.3;0;0;0;0;0;0;18.4;24;24.5;3.534;;0;;;;16.12;13.56;0.32;0.1055564;0;999.4
18.06.2020;20:41;100;126;161.6;195;1.3;1.69;2.3;18.9;19.3;84;999.4;0;0;0;0;0;78.3;0;0;0;0;0;0;18.2;24;24.4;3.532;;0;;;;16.14;13.58;0.32;0.1055564;0;999.4
18.06.2020;20:42;100;175;194.4;223;0.7;1.14;1.6;18.9;19.3;84.2;999.45;0;0;0;0;0;78.3;0;0;0;0;0;0;18.2;24;24.4;3.532;;0;;;;16.17;13.61;0.32;0.1055564;0;999.45
18.06.2020;20:43;100;154;177.7;211;1.3;1.5;2;18.9;19.3;84.2;999.47;0;0;0;0;0;78.3;0;0;0;0;0;0;18.6;24;24.4;3.532;;0;;;;16.17;13.61;0.32;0.1055564;0;999.47
18.06.2020;20:44;100;156;256.4;322;0.9;1.69;2.7;18.9;19.33;84;999.5;0;0;0;0;0;78.3;0;0;0;0;0;0;18.7;24;24.4;3.534;;0;;;;16.14;13.58;0.32;0.1055564;0;999.5
18.06.2020;20:45;100;93;138.4;208;0.5;0.85;1.2;18.9;19.31;83.9;999.5;0;0;0;0;0;78.3;0;0;0;0;0;0;18.4;24;24.4;3.532;;0;;;;16.12;13.56;0.32;0.1055564;0;999.5
18.06.2020;20:46;100;142;197.5;246;0.5;0.93;1.4;18.9;19.4;84;999.5;0;0;0;0;0;78.3;0;0;0;0;0;0;18.1;24;24.5;3.532;;0;;;;16.14;13.58;0.32;0.1055564;0;999.5
18.06.2020;20:47;100;158;227.6;306;0.5;0.82;1.3;18.95;19.4;84.1;999.5;0;0;0;0;0;78.3;0;0;0;0;0;0;18.4;24;24.4;3.534;;0;;;;16.2;13.63;0.32;0.1055564;0;999.5
18.06.2020;20:48;100;174;228.6;291;1.1;1.37;1.6;19;19.4;83.9;999.52;0;0;0;0;0;78.3;0;0;0;0;0;0;18.6;24;24.4;3.532;;0;;;;16.21;13.64;0.32;0.1055564;0;999.52
18.06.2020;20:49;100;171;185.2;227;1.4;1.65;2;19;19.4;83.8;999.55;0;0;0;0;0;78.3;0;0;0;0;0;0;18.6;24;24.4;3.532;;0;;;;16.2;13.63;0.32;0.1055564;0;999.55
18.06.2020;20:50;100;164;206.6;270;1.3;1.78;2.2;19;19.4;83.5;999.56;0;0;0;0;0;78.3;0;0;0;0;0;0;18.4;24;24.4;3.534;;0;;;;16.14;13.58;0.32;0.1055564;0;999.56
18.06.2020;20:51;100;146;174.2;211;1;1.48;1.8;18.9;19.4;83.6;999.53;0;0;0;0;0;78.3;0;0;0;0;0;0;18.1;24;24.4;3.532;;0;;;;16.06;13.51;0.32;0.1055564;0;999.53
18.06.2020;20:52;100;168;235.3;310;1.4;1.55;2.5;18.9;19.4;83.5;999.56;0;0;0;0;0;78.3;0;0;0;0;0;0;18.4;24;24.4;3.532;;0;;;;16.04;13.5;0.32;0.1055564;0;999.56
18.06.2020;20:53;100;142;188.9;210;1.2;1.72;2.3;18.9;19.4;83.5;999.5;0;0;0;0;0;78.3;0;0;0;0;0;0;18.6;24;24.4;3.534;;0;;;;16.04;13.5;0.32;0.1055564;0;999.5
18.06.2020;20:54;100;84;144.8;236;0.5;0.83;1.1;18.9;19.4;83.7;999.6;0;0;0;0;0;78.3;0;0;0;0;0;0;18.4;24;24.4;3.534;;0;;;;16.08;13.53;0.32;0.1055564;0;999.6
18.06.2020;20:55;100;81;171.2;295;0.7;0.86;1.2;18.9;19.36;83.4;999.6;0;0;0;0;0;78.3;0;0;0;0;0;0;18.4;24;24.4;3.532;;0;;;;16.02;13.48;0.32;0.1055564;0;999.6
18.06.2020;20:56;100;164;217.6;276;1;1.31;1.7;18.8;19.3;83.5;999.6;0;0;0;0;0;78.3;0;0;0;0;0;0;18.4;24;24.4;3.532;;0;;;;15.94;13.42;0.32;0.1055564;0;999.6
18.06.2020;20:57;100;165;196.3;235;0.4;1.01;1.8;18.8;19.3;83.7;999.6;0;0;0;0;0;78.3;0;0;0;0;0;0;18.4;24;24.5;3.534;;0;;;;15.98;13.45;0.32;0.1055564;0;999.6
18.06.2020;20:58;100;171;218;275;1.6;1.8;2;18.8;19.3;83.8;999.59;0;0;0;0;0;78.3;0;0;0;0;0;0;18.4;24;24.4;3.532;;0;;;;16;13.47;0.32;0.1055564;0;999.59
18.06.2020;20:59;100;132;202.2;271;0.9;1.33;1.7;18.8;19.3;83.9;999.6;0;0;0;0;0;78.3;0;0;0;0;0;0;18.4;24;24.5;3.534;;0;;;;16.02;13.48;0.32;0.1055564;0;999.6
18.06.2020;21:00;100;95;178.6;207;1.1;1.62;2.1;18.8;19.3;84.1;999.6;0;0;0;0;0;78.3;0;0;0;0;0;0;18.6;24;24.4;3.532;;0;;;;16.06;13.51;0.32;0.1055564;0;999.6
18.06.2020;21:01;100;107;202.9;278;0.7;1.28;1.9;18.8;19.3;84.2;999.6;0;0;0;0;0;78.3;0;0;0;0;0;0;18.4;24;24.4;3.532;;0;;;;16.07;13.53;0.32;0.1055564;0;999.6
18.06.2020;21:02;100;157;262.9;289;1.6;2.16;2.8;18.9;19.3;84;999.6;0;0;0;0;0;78.3;0;0;0;0;0;0;18.4;24;24.4;3.532;;0;;;;16.14;13.58;0.32;0.1055564;0;999.6
18.06.2020;21:03;100;241;289.4;320;2.4;2.6;2.8;18.8;19.3;83.8;999.6;0;0;0;0;0;78.3;0;0;0;0;0;0;18.4;24;24.5;3.532;;0;;;;16;13.47;0.32;0.1055564;0;999.6
18.06.2020;21:04;100;161;220.1;330;1.1;1.29;1.7;18.8;19.3;84;999.58;0;0;0;0;0;78.3;0;0;0;0;0;0;18.4;24;24.5;3.534;;0;;;;16.04;13.5;0.32;0.1055564;0;999.58
18.06.2020;21:05;100;116;178.8;248;0.8;1.43;2.1;18.8;19.3;84.1;999.6;0;0;0;0;0;78.3;0;0;0;0;0;0;18.2;24;24.4;3.532;;0;;;;16.06;13.51;0.32;0.1055564;0;999.6
18.06.2020;21:06;100;160;220.6;271;1.6;2.08;2.5;18.8;19.3;84;999.6;0;0;0;0;0;78.3;0;0;0;0;0;0;18.6;24;24.4;3.532;;0;;;;16.04;13.5;0.32;0.1055564;0;999.6
18.06.2020;21:07;100;146;216.8;44;0.8;1.47;2;18.7;19.2;84.2;999.6;0;0;0;0;0;78.3;0;0;0;0;0;0;18.4;24;24.5;3.534;;0;;;;15.98;13.45;0.32;0.1055564;0;999.6
18.06.2020;21:08;100;148;190;240;1;1.61;2;18.7;19.2;84.4;999.6;0;0;0;0;0;78.3;0;0;0;0;0;0;18.4;24;24.4;3.534;;0;;;;16.01;13.48;0.32;0.1055564;0;999.6
18.06.2020;21:09;100;163;211.2;296;0.3;1.37;2.6;18.79;19.2;84.3;999.62;0;0;0;0;0;78.3;0;0;0;0;0;0;18.4;24;24.4;3.534;;0;;;;16.08;13.54;0.32;0.1055564;0;999.62
18.06.2020;21:10;100;150;226.1;319;1.6;2.13;3;18.7;19.2;84;999.59;0;0;0;0;0;78.3;0;0;0;0;0;0;17.9;24;24.4;3.531;;0;;;;15.94;13.42;0.32;0.1055564;0;999.59
18.06.2020;21:11;100;58;24.5;201;0.8;1.24;2.2;18.7;19.2;83.9;999.67;0;0;0;0;0;78.3;0;0;0;0;0;0;18.4;24;24.4;3.536;;0;;;;15.92;13.4;0.32;0.1055564;0;999.67
18.06.2020;21:12;100;122;176.1;194;1.1;1.73;2.1;18.7;19.2;84;999.7;0;0;0;0;0;78.3;0;0;0;0;0;0;18.2;24;24.5;3.535;;0;;;;15.94;13.42;0.32;0.1055564;0;999.7
18.06.2020;21:13;100;202;296.6;365;1.4;2.24;3;18.7;19.2;83.7;999.69;0;0;0;0;0;78.3;0;0;0;0;0;0;18.2;24;24.4;3.532;;0;;;;15.88;13.37;0.32;0.1055564;0;999.69
