#=10080
$FirstDateTime=13.07.2020 00:00:00
$JSDBaseDateTime=27.03.1995 00:00:00
$FirstJSD=798336000
$TimeLagSec=60
$DefaultValue=99999
$Names=DATE;TIME;XNIK_SMP;XNIK_UX;XNIK_TU123;XNIK_TU111;XNIK_TU096;XNIK_TR123;XNIK_TR111;XNIK_TR096;XNIK_TT123;XNIK_TT111;XNIK_TT096;XNIK_TK123;XNIK_TK111;XNIK_TK096
17.07.2020;02:04;10;2501.14;614.57;614.67;607.57;;;;15.26;14.88;14.41;15.098;14.755;14.309
17.07.2020;02:05;10;2501;614.17;614.41;607.46;;;;15.23;14.86;14.41;15.068;14.735;14.309
17.07.2020;02:06;10;2501.16;613.14;613.58;607.1;;;;15.14;14.79;14.37;14.98;14.666;14.269
17.07.2020;02:07;10;2501.06;612.61;613.15;606.77;;;;15.1;14.75;14.35;14.94;14.627;14.25
17.07.2020;02:08;10;2501.06;611.78;612.87;606.72;;;;15.02;14.73;14.34;14.861;14.607;14.24
17.07.2020;02:09;10;2501.1;611.19;612.47;606.75;;;;14.97;14.69;14.35;14.812;14.568;14.25
17.07.2020;02:10;10;2501.03;610.84;612.02;606.43;;;;14.94;14.66;14.32;14.782;14.538;14.22
17.07.2020;02:11;10;2501.11;609.85;611.77;606.61;;;;14.86;14.63;14.33;14.703;14.508;14.23
17.07.2020;02:12;10;2501.16;610.97;611.85;606.64;;;;14.95;14.64;14.34;14.792;14.518;14.24
17.07.2020;02:13;10;2501.11;610.35;611.29;606.34;;;;14.9;14.59;14.31;14.743;14.469;14.21
17.07.2020;02:14;10;2501.03;610.29;611.75;606.56;;;;14.9;14.63;14.33;14.743;14.508;14.23
17.07.2020;02:15;10;2501.1;611.52;612.04;606.58;;;;15;14.66;14.33;14.842;14.538;14.23
17.07.2020;02:16;10;2501;610.54;611.73;606.62;;;;14.92;14.63;14.34;14.763;14.508;14.24
17.07.2020;02:17;10;2501.13;610.61;611.46;606.41;;;;14.92;14.61;14.32;14.763;14.489;14.22
17.07.2020;02:18;10;2501.08;611.69;611.68;606.59;;;;15.02;14.63;14.33;14.861;14.508;14.23
17.07.2020;02:19;10;2501.1;610.94;611.47;606.21;;;;14.95;14.61;14.3;14.792;14.489;14.2
17.07.2020;02:20;10;2501.16;611.66;611.94;606.3;;;;15.01;14.65;14.31;14.851;14.528;14.21
17.07.2020;02:21;10;2501.08;613.43;613.22;606.52;;;;15.17;14.76;14.33;15.009;14.637;14.23
17.07.2020;02:22;10;2501.05;613.16;612.88;605.98;;;;15.14;14.73;14.28;14.98;14.607;14.18
17.07.2020;02:23;10;2501.1;613.32;613.17;606.38;;;;15.16;14.75;14.31;14.999;14.627;14.21
17.07.2020;02:24;10;2501.13;613.98;613.65;606.48;;;;15.21;14.79;14.32;15.049;14.666;14.22
17.07.2020;02:25;10;2501.17;613.51;613.24;606.38;;;;15.17;14.76;14.31;15.009;14.637;14.21
17.07.2020;02:26;10;2501.06;612.67;613;606.5;;;;15.1;14.74;14.33;14.94;14.617;14.23
17.07.2020;02:27;10;2501.13;613.37;613.38;606.22;;;;15.16;14.77;14.3;14.999;14.647;14.2
17.07.2020;02:28;10;2501.15;612.48;612.86;605.95;;;;15.08;14.72;14.28;14.92;14.597;14.18
17.07.2020;02:29;10;2501.11;612.44;612.37;605.62;;;;15.08;14.68;14.25;14.92;14.558;14.15
17.07.2020;02:30;10;2501.19;612.11;611.92;605.82;;;;15.05;14.64;14.27;14.891;14.518;14.17
17.07.2020;02:31;10;2501.06;611.28;611.61;605.8;;;;14.98;14.62;14.27;14.822;14.498;14.17
17.07.2020;02:32;10;2501.15;610.78;611.41;605.87;;;;14.94;14.6;14.27;14.782;14.479;14.17
17.07.2020;02:33;10;2501.15;609.97;611.01;605.53;;;;14.87;14.57;14.24;14.713;14.449;14.14
17.07.2020;02:34;10;2501.05;609.67;610.56;605.33;;;;14.84;14.53;14.23;14.684;14.41;14.13
17.07.2020;02:35;10;2501.23;609.07;609.95;605.14;;;;14.79;14.48;14.21;14.634;14.36;14.11
17.07.2020;02:36;10;2501.02;608.77;609.89;605.06;;;;14.77;14.47;14.2;14.615;14.35;14.101
17.07.2020;02:37;10;2501.12;609.05;609.69;604.89;;;;14.79;14.46;14.19;14.634;14.341;14.091
17.07.2020;02:38;10;2501.13;608.33;609.67;604.46;;;;14.73;14.45;14.15;14.575;14.331;14.051
17.07.2020;02:39;10;2501.1;607.91;609.55;603.76;;;;14.69;14.44;14.09;14.536;14.321;13.991
17.07.2020;02:40;10;2501.09;607.48;609.25;603.47;;;;14.66;14.42;14.07;14.506;14.301;13.971
17.07.2020;02:41;10;2501.05;607.86;609.47;603.07;;;;14.69;14.44;14.04;14.536;14.321;13.942
17.07.2020;02:42;10;2501.09;607.72;609.32;602.9;;;;14.68;14.42;14.02;14.526;14.301;13.922
17.07.2020;02:43;10;2501.02;606.91;608.7;602.45;;;;14.61;14.37;13.98;14.457;14.252;13.882
17.07.2020;02:44;10;2501.07;605.71;607.52;602.08;;;;14.51;14.27;13.95;14.358;14.153;13.852
17.07.2020;02:45;10;2501.21;605.45;607.37;602.14;;;;14.48;14.26;13.95;14.329;14.143;13.852
17.07.2020;02:46;10;2501.05;604.72;606.66;601.67;;;;14.43;14.2;13.92;14.279;14.084;13.822
17.07.2020;02:47;10;2501.24;604.83;606.51;601.46;;;;14.43;14.18;13.9;14.279;14.064;13.802
17.07.2020;02:48;10;2501.07;604.34;605.71;601.05;;;;14.39;14.12;13.87;14.24;14.005;13.773
17.07.2020;02:49;10;2501.08;604.04;605.21;600.5;;;;14.37;14.08;13.82;14.22;13.966;13.723
17.07.2020;02:50;10;2501.1;603.49;604.35;599.84;;;;14.32;14;13.76;14.171;13.887;13.663
17.07.2020;02:51;10;2501.06;603.06;603.65;599.24;;;;14.29;13.94;13.71;14.141;13.827;13.614
17.07.2020;02:52;10;2501.08;603.32;603.57;598.94;;;;14.31;13.94;13.69;14.161;13.827;13.594
17.07.2020;02:53;10;2501.06;603.95;604.04;598.55;;;;14.36;13.98;13.66;14.21;13.867;13.564
17.07.2020;02:54;10;2501.08;603.73;604.06;598.49;;;;14.34;13.98;13.65;14.191;13.867;13.554
17.07.2020;02:55;10;2501.19;604.17;604.68;598.65;;;;14.38;14.03;13.66;14.23;13.916;13.564
17.07.2020;02:56;10;2501.08;603.88;604.59;598.72;;;;14.35;14.02;13.67;14.201;13.906;13.574
17.07.2020;02:57;10;2501.11;604.18;604.68;598.73;;;;14.38;14.03;13.67;14.23;13.916;13.574
17.07.2020;02:58;10;2501.15;605.69;605.46;598.91;;;;14.51;14.1;13.69;14.358;13.985;13.594
17.07.2020;02:59;10;2501.1;605.82;606.12;599.53;;;;14.52;14.15;13.74;14.368;14.035;13.643
17.07.2020;03:00;10;2501.11;605.44;606.08;599.7;;;;14.49;14.15;13.75;14.339;14.035;13.653
17.07.2020;03:01;10;2501.08;606.56;606.5;599.58;;;;14.58;14.19;13.74;14.427;14.074;13.643
17.07.2020;03:02;10;2501.04;606.32;606.47;599.5;;;;14.56;14.18;13.74;14.408;14.064;13.643
17.07.2020;03:03;10;2501.11;607.6;606.96;599.72;;;;14.67;14.22;13.75;14.516;14.104;13.653
17.07.2020;03:04;10;2501.12;607.69;606.91;599.79;;;;14.68;14.22;13.76;14.526;14.104;13.663
17.07.2020;03:05;10;2501.13;608.41;607;599.6;;;;14.74;14.23;13.74;14.585;14.114;13.643
17.07.2020;03:06;10;2501.18;608.05;607.07;599.59;;;;14.7;14.23;13.74;14.546;14.114;13.643
17.07.2020;03:07;10;2501.13;607.82;606.69;599.43;;;;14.69;14.2;13.73;14.536;14.084;13.634
17.07.2020;03:08;10;2501.2;607.38;606.46;599.61;;;;14.65;14.18;13.74;14.496;14.064;13.643
17.07.2020;03:09;10;2501.14;607.25;606.05;599.59;;;;14.64;14.15;13.74;14.487;14.035;13.643
17.07.2020;03:10;10;2501.18;607.84;606.43;599.69;;;;14.69;14.18;13.75;14.536;14.064;13.653
17.07.2020;03:11;10;2501.11;607.28;606.4;599.77;;;;14.64;14.18;13.76;14.487;14.064;13.663
17.07.2020;03:12;10;2501.14;605.97;606.08;599.4;;;;14.53;14.15;13.73;14.378;14.035;13.634
17.07.2020;03:13;10;2501.05;606.35;605.94;599.93;;;;14.56;14.14;13.77;14.408;14.025;13.673
17.07.2020;03:14;10;2501.17;606.27;606.07;599.36;;;;14.55;14.15;13.72;14.398;14.035;13.624
17.07.2020;03:15;10;2501.1;606.14;606.06;599.08;;;;14.54;14.15;13.7;14.388;14.035;13.604
17.07.2020;03:16;10;2501;605.22;605.56;598.82;;;;14.47;14.11;13.68;14.319;13.995;13.584
17.07.2020;03:17;10;2501.04;606.13;606.09;598.91;;;;14.55;14.15;13.69;14.398;14.035;13.594
17.07.2020;03:18;10;2500.98;606.3;605.82;598.56;;;;14.56;14.13;13.66;14.408;14.015;13.564
17.07.2020;03:19;10;2500.99;607.06;605.61;598.15;;;;14.62;14.11;13.62;14.467;13.995;13.524
17.07.2020;03:20;10;2501.17;606.27;605.73;598.09;;;;14.55;14.12;13.62;14.398;14.005;13.524
17.07.2020;03:21;10;2501.02;604.25;605.14;597.2;;;;14.39;14.07;13.54;14.24;13.956;13.445
17.07.2020;03:22;10;2501.04;604.21;604.83;596.71;;;;14.38;14.05;13.5;14.23;13.936;13.405
17.07.2020;03:23;10;2501.03;603.79;604.15;596.67;;;;14.35;13.99;13.5;14.201;13.877;13.405
17.07.2020;03:24;10;2501.04;603.52;603.87;596.31;;;;14.32;13.96;13.47;14.171;13.847;13.375
17.07.2020;03:25;10;2501.07;603.05;603.36;596.11;;;;14.28;13.92;13.45;14.132;13.808;13.355
17.07.2020;03:26;10;2501.16;602.33;602.71;595.86;;;;14.22;13.86;13.43;14.072;13.748;13.335
17.07.2020;03:27;10;2501.09;602.3;602.53;595.72;;;;14.22;13.85;13.42;14.072;13.739;13.325
17.07.2020;03:28;10;2501.1;601.98;602.06;595.81;;;;14.19;13.81;13.43;14.043;13.699;13.335
17.07.2020;03:29;10;2501.04;601.32;602.08;595.89;;;;14.14;13.81;13.43;13.993;13.699;13.335
17.07.2020;03:30;10;2501.08;601.3;602.01;596.05;;;;14.14;13.81;13.45;13.993;13.699;13.355
17.07.2020;03:31;10;2501.06;600.99;601.64;596.13;;;;14.11;13.78;13.45;13.964;13.669;13.355
17.07.2020;03:32;10;2500.98;601;601.45;596.13;;;;14.11;13.76;13.46;13.964;13.65;13.365
17.07.2020;03:33;10;2501.06;600.18;601.28;596.22;;;;14.04;13.75;13.46;13.895;13.64;13.365
17.07.2020;03:34;10;2501.03;599.79;600.9;596.14;;;;14.01;13.71;13.46;13.865;13.6;13.365
17.07.2020;03:35;10;2500.99;599.41;600.63;596.18;;;;13.98;13.69;13.46;13.836;13.581;13.365
17.07.2020;03:36;10;2501.14;599.89;600.73;595.78;;;;14.02;13.7;13.42;13.875;13.591;13.325
17.07.2020;03:37;10;2501.09;599.31;600.63;595.58;;;;13.97;13.69;13.41;13.826;13.581;13.316
17.07.2020;03:38;10;2501.11;599;600.42;595.35;;;;13.94;13.67;13.39;13.796;13.561;13.296
17.07.2020;03:39;10;2501.05;599.49;600.16;595.34;;;;13.99;13.65;13.39;13.846;13.541;13.296
17.07.2020;03:40;10;2501.04;599.16;600.35;595.28;;;;13.96;13.67;13.38;13.816;13.561;13.286
17.07.2020;03:41;10;2501.12;599.75;600.59;595.43;;;;14.01;13.69;13.39;13.865;13.581;13.296
17.07.2020;03:42;10;2501.09;601.75;600.96;595.5;;;;14.17;13.72;13.4;14.023;13.61;13.306
17.07.2020;03:43;10;2501.08;602.8;601.36;595.51;;;;14.26;13.75;13.4;14.112;13.64;13.306
17.07.2020;03:44;10;2500.99;602.64;600.97;595.46;;;;14.25;13.72;13.4;14.102;13.61;13.306
17.07.2020;03:45;10;2501.11;605.79;602.42;597.13;;;;14.51;13.84;13.54;14.358;13.729;13.445
17.07.2020;03:46;10;2501.15;604.07;602.02;596.71;;;;14.37;13.81;13.5;14.22;13.699;13.405
17.07.2020;03:47;10;2501.07;604.6;602.76;597.13;;;;14.42;13.87;13.54;14.27;13.758;13.445
17.07.2020;03:48;10;2500.99;606.47;604.26;597.47;;;;14.57;14;13.57;14.417;13.887;13.475
17.07.2020;03:49;10;2501.06;604.23;603.21;596.73;;;;14.38;13.91;13.5;14.23;13.798;13.405
17.07.2020;03:50;10;2500.97;603.77;603.14;596.73;;;;14.35;13.9;13.51;14.201;13.788;13.415
17.07.2020;03:51;10;2501.08;603.7;603.21;597.03;;;;14.34;13.91;13.53;14.191;13.798;13.435
17.07.2020;03:52;10;2501.04;603.29;603.31;596.95;;;;14.31;13.92;13.52;14.161;13.808;13.425
17.07.2020;03:53;10;2501.02;602.94;602.86;597.01;;;;14.28;13.88;13.53;14.132;13.768;13.435
17.07.2020;03:54;10;2501.08;602.48;602.68;596.87;;;;14.24;13.86;13.52;14.092;13.748;13.425
17.07.2020;03:55;10;2501.12;601.89;602.26;596.69;;;;14.19;13.83;13.5;14.043;13.719;13.405
17.07.2020;03:56;10;2501.03;602.28;601.89;596.73;;;;14.22;13.8;13.5;14.072;13.689;13.405
17.07.2020;03:57;10;2500.98;603.46;602.1;596.56;;;;14.32;13.82;13.49;14.171;13.709;13.395
17.07.2020;03:58;10;2501;601.98;601.97;596.33;;;;14.2;13.8;13.47;14.053;13.689;13.375
17.07.2020;03:59;10;2501.07;603.35;602.29;596.9;;;;14.31;13.83;13.52;14.161;13.719;13.425
17.07.2020;04:00;10;2501.14;604.95;603.33;597.32;;;;14.44;13.92;13.55;14.289;13.808;13.455
17.07.2020;04:01;10;2501.11;603.69;602.95;596.95;;;;14.34;13.88;13.52;14.191;13.768;13.425
17.07.2020;04:02;10;2501.14;602.83;602.78;596.71;;;;14.26;13.87;13.5;14.112;13.758;13.405
17.07.2020;04:03;10;2501.03;602.75;602.67;596.99;;;;14.26;13.86;13.53;14.112;13.748;13.435
17.07.2020;04:04;10;2501.06;602.56;602.55;597;;;;14.24;13.85;13.53;14.092;13.739;13.435
17.07.2020;04:05;10;2501.13;604.38;603.81;598.08;;;;14.4;13.96;13.62;14.25;13.847;13.524
17.07.2020;04:06;10;2501.05;605.16;603.92;598.16;;;;14.46;13.97;13.62;14.309;13.857;13.524
17.07.2020;04:07;10;2501.12;603.82;603.37;597.85;;;;14.35;13.92;13.6;14.201;13.808;13.504
17.07.2020;04:08;10;2501.02;604.38;603.68;597.58;;;;14.4;13.95;13.58;14.25;13.837;13.484
17.07.2020;04:09;10;2501.11;603.35;603.39;597.63;;;;14.31;13.92;13.58;14.161;13.808;13.484
17.07.2020;04:10;10;2501.04;602.55;602.62;597.27;;;;14.24;13.86;13.55;14.092;13.748;13.455
17.07.2020;04:11;10;2501.01;603.67;603.32;597.75;;;;14.34;13.92;13.59;14.191;13.808;13.494
17.07.2020;04:12;10;2501.04;603.1;602.91;598;;;;14.29;13.88;13.61;14.141;13.768;13.514
17.07.2020;04:13;10;2501.05;603.1;602.91;597.69;;;;14.29;13.88;13.58;14.141;13.768;13.484
17.07.2020;04:14;10;2501.12;604.06;603.88;598.22;;;;14.37;13.96;13.63;14.22;13.847;13.534
17.07.2020;04:15;10;2501.08;602.96;603.59;597.84;;;;14.28;13.94;13.6;14.132;13.827;13.504
17.07.2020;04:16;10;2501.06;602.57;603.25;597.8;;;;14.24;13.91;13.59;14.092;13.798;13.494
17.07.2020;04:17;10;2501.05;602.27;603.22;597.59;;;;14.22;13.91;13.58;14.072;13.798;13.484
17.07.2020;04:18;10;2501.06;602.64;603.19;597.6;;;;14.25;13.91;13.58;14.102;13.798;13.484
17.07.2020;04:19;10;2501.11;603.17;603.07;597.75;;;;14.29;13.89;13.59;14.141;13.778;13.494
17.07.2020;04:20;10;2501.04;602.83;603.02;597.9;;;;14.27;13.89;13.6;14.122;13.778;13.504
17.07.2020;04:21;10;2501.18;602.01;602.71;597.64;;;;14.19;13.86;13.58;14.043;13.748;13.484
17.07.2020;04:22;10;2501.16;602.79;602.86;597.67;;;;14.26;13.88;13.58;14.112;13.768;13.484
17.07.2020;04:23;10;2501.03;602.35;602.62;597.36;;;;14.23;13.86;13.56;14.082;13.748;13.465
17.07.2020;04:24;10;2501;601.44;601.99;596.89;;;;14.15;13.81;13.52;14.003;13.699;13.425
17.07.2020;04:25;10;2501.02;601.94;602.01;596.91;;;;14.19;13.81;13.52;14.043;13.699;13.425
17.07.2020;04:26;10;2501.06;602.19;602.19;597.05;;;;14.21;13.82;13.53;14.062;13.709;13.435
17.07.2020;04:27;10;2501.04;601.55;601.85;597.12;;;;14.16;13.79;13.54;14.013;13.679;13.445
17.07.2020;04:28;10;2501.01;600.72;601.28;596.64;;;;14.09;13.75;13.5;13.944;13.64;13.405
17.07.2020;04:29;10;2501.05;602.9;601.28;596.6;;;;14.27;13.75;13.49;14.122;13.64;13.395
17.07.2020;04:30;10;2501.08;602.46;601.32;596.45;;;;14.23;13.75;13.48;14.082;13.64;13.385
17.07.2020;04:31;10;2501.11;601.3;600.75;596.16;;;;14.14;13.7;13.46;13.993;13.591;13.365
17.07.2020;04:32;10;2501.05;601.37;600.5;595.93;;;;14.14;13.68;13.44;13.993;13.571;13.345
17.07.2020;04:33;10;2501.12;604.04;600.8;595.66;;;;14.37;13.7;13.41;14.22;13.591;13.316
17.07.2020;04:34;10;2501.11;601.77;600.22;595.32;;;;14.18;13.66;13.39;14.033;13.551;13.296
17.07.2020;04:35;10;2501.02;602.29;600.13;594.83;;;;14.22;13.65;13.35;14.072;13.541;13.256
17.07.2020;04:36;10;2501.03;602.12;599.86;594.67;;;;14.21;13.63;13.33;14.062;13.521;13.236
17.07.2020;04:37;10;2500.98;601.17;599.52;594.45;;;;14.13;13.6;13.32;13.984;13.492;13.226
17.07.2020;04:38;10;2501.04;601.33;599.48;594.21;;;;14.14;13.59;13.29;13.993;13.482;13.196
17.07.2020;04:39;10;2501.15;601.85;599.85;594.29;;;;14.18;13.62;13.3;14.033;13.512;13.206
17.07.2020;04:40;10;2501.01;600.22;599.52;594.19;;;;14.05;13.6;13.29;13.905;13.492;13.196
17.07.2020;04:41;10;2500.97;599.05;599.22;594.45;;;;13.95;13.57;13.32;13.806;13.462;13.226
17.07.2020;04:42;10;2501.12;599.97;599.38;594.65;;;;14.02;13.58;13.33;13.875;13.472;13.236
17.07.2020;04:43;10;2501.06;600.68;599.28;594.57;;;;14.09;13.58;13.32;13.944;13.472;13.226
17.07.2020;04:44;10;2501.02;601.31;599.36;594.63;;;;14.14;13.59;13.33;13.993;13.482;13.236
17.07.2020;04:45;10;2501.04;601.4;599.94;594.89;;;;14.15;13.63;13.35;14.003;13.521;13.256
17.07.2020;04:46;10;2501.11;601.76;599.9;595.25;;;;14.17;13.63;13.38;14.023;13.521;13.286
17.07.2020;04:47;10;2501.1;602.85;599.91;595.18;;;;14.27;13.63;13.37;14.122;13.521;13.276
17.07.2020;04:48;10;2501.03;605.09;600.52;595.13;;;;14.46;13.68;13.37;14.309;13.571;13.276
17.07.2020;04:49;10;2501.04;604.1;600.69;595.06;;;;14.37;13.7;13.37;14.22;13.591;13.276
17.07.2020;04:50;10;2500.97;602.18;600.58;595.07;;;;14.21;13.69;13.37;14.062;13.581;13.276
17.07.2020;04:51;10;2501.05;601.28;600.02;594.67;;;;14.14;13.64;13.33;13.993;13.531;13.236
17.07.2020;04:52;10;2501.13;602.98;600.4;594.56;;;;14.28;13.67;13.32;14.132;13.561;13.226
17.07.2020;04:53;10;2501.08;604.15;600.91;594.75;;;;14.38;13.71;13.34;14.23;13.6;13.246
17.07.2020;04:54;10;2501.1;602.53;600.74;594.88;;;;14.24;13.7;13.35;14.092;13.591;13.256
17.07.2020;04:55;10;2501.04;600.76;600.2;595;;;;14.09;13.66;13.36;13.944;13.551;13.266
17.07.2020;04:56;10;2501.12;600.95;600.54;595.44;;;;14.11;13.68;13.39;13.964;13.571;13.296
17.07.2020;04:57;10;2501.04;600.76;600.32;595.27;;;;14.09;13.67;13.38;13.944;13.561;13.286
17.07.2020;04:58;10;2501.12;600.18;600.34;595.43;;;;14.04;13.66;13.39;13.895;13.551;13.296
17.07.2020;04:59;10;2501.12;598.93;600.19;595.69;;;;13.94;13.65;13.42;13.796;13.541;13.325
17.07.2020;05:00;10;2501.13;598.85;600.05;596.4;;;;13.93;13.64;13.47;13.786;13.531;13.375
17.07.2020;05:01;10;2501;598.82;600.09;597.73;;;;13.93;13.65;13.59;13.786;13.541;13.494
17.07.2020;05:02;10;2501.07;598.07;599.92;598.7;;;;13.87;13.63;13.67;13.727;13.521;13.574
17.07.2020;05:03;10;2500.96;597.26;599.31;599.53;;;;13.8;13.58;13.74;13.658;13.472;13.643
17.07.2020;05:04;10;2501.07;597.8;599.22;600.47;;;;13.84;13.57;13.82;13.698;13.462;13.723
17.07.2020;05:05;10;2500.91;597.81;599.08;600.33;;;;13.85;13.56;13.81;13.707;13.452;13.713
17.07.2020;05:06;10;2501.04;597.27;598.71;599.92;;;;13.8;13.53;13.77;13.658;13.423;13.673
17.07.2020;05:07;10;2501.07;596.5;598.54;599.33;;;;13.73;13.52;13.72;13.589;13.413;13.624
17.07.2020;05:08;10;2501.07;596.87;598.56;598.6;;;;13.77;13.52;13.66;13.629;13.413;13.564
17.07.2020;05:09;10;2501.01;596.63;598.12;597.71;;;;13.75;13.48;13.59;13.609;13.373;13.494
17.07.2020;05:10;10;2500.97;596.53;597.7;596.76;;;;13.74;13.45;13.51;13.599;13.344;13.415
17.07.2020;05:11;10;2500.95;596.17;597.3;595.97;;;;13.71;13.41;13.44;13.569;13.304;13.345
17.07.2020;05:12;10;2501.03;596.25;596.87;595.07;;;;13.71;13.38;13.37;13.569;13.275;13.276
17.07.2020;05:13;10;2501.19;596.87;597.06;594.97;;;;13.76;13.39;13.36;13.619;13.285;13.266
17.07.2020;05:14;10;2501.13;597.55;597.08;594.38;;;;13.82;13.39;13.31;13.678;13.285;13.216
17.07.2020;05:15;10;2501.11;599.55;598.04;594.23;;;;13.99;13.47;13.29;13.846;13.364;13.196
17.07.2020;05:16;10;2501.11;601.31;598.7;593.87;;;;14.14;13.53;13.26;13.993;13.423;13.166
17.07.2020;05:17;10;2501.07;603.53;600.47;594.39;;;;14.32;13.68;13.31;14.171;13.571;13.216
17.07.2020;05:18;10;2501.05;604.01;601.18;594.07;;;;14.37;13.74;13.28;14.22;13.63;13.186
17.07.2020;05:19;10;2501.03;607.03;603.1;594.87;;;;14.62;13.9;13.35;14.467;13.788;13.256
17.07.2020;05:20;10;2501.09;607.51;603.75;595.34;;;;14.66;13.95;13.39;14.506;13.837;13.296
17.07.2020;05:21;10;2500.98;608.64;604.38;594.9;;;;14.76;14.01;13.35;14.605;13.896;13.256
17.07.2020;05:22;10;2501.09;610.08;605.35;595.92;;;;14.88;14.09;13.44;14.723;13.975;13.345
17.07.2020;05:23;10;2501.09;609.93;605.63;596.32;;;;14.87;14.11;13.47;14.713;13.995;13.375
17.07.2020;05:24;10;2501.11;608.44;605.61;596.89;;;;14.74;14.11;13.52;14.585;13.995;13.425
17.07.2020;05:25;10;2501.1;606.61;605.35;597.17;;;;14.58;14.09;13.54;14.427;13.975;13.445
17.07.2020;05:26;10;2501.11;607.67;605.43;597.48;;;;14.67;14.09;13.57;14.516;13.975;13.475
17.07.2020;05:27;10;2500.98;606.33;605.29;597.77;;;;14.56;14.08;13.59;14.408;13.966;13.494
17.07.2020;05:28;10;2501.15;605.32;605.23;598.19;;;;14.47;14.08;13.62;14.319;13.966;13.524
17.07.2020;05:29;10;2501.05;604.27;604.6;598.21;;;;14.39;14.02;13.63;14.24;13.906;13.534
17.07.2020;05:30;10;2500.98;603.82;604.44;598.22;;;;14.35;14.01;13.63;14.201;13.896;13.534
17.07.2020;05:31;10;2500.99;604.41;604.45;598.36;;;;14.4;14.01;13.64;14.25;13.896;13.544
17.07.2020;05:32;10;2501.05;604.52;604.63;598.75;;;;14.41;14.03;13.67;14.26;13.916;13.574
17.07.2020;05:33;10;2501.02;604.99;604.5;598.8;;;;14.45;14.02;13.68;14.299;13.906;13.584
17.07.2020;05:34;10;2501.03;607.37;605.1;599.06;;;;14.65;14.07;13.7;14.496;13.956;13.604
17.07.2020;05:35;10;2501.06;606.47;605.35;599.14;;;;14.57;14.09;13.71;14.417;13.975;13.614
17.07.2020;05:36;10;2500.98;606.77;605.6;599.21;;;;14.6;14.11;13.71;14.447;13.995;13.614
17.07.2020;05:37;10;2501.04;608.35;606.35;599.88;;;;14.73;14.17;13.77;14.575;14.054;13.673
17.07.2020;05:38;10;2501.09;608.37;606.79;600.49;;;;14.73;14.21;13.82;14.575;14.094;13.723
17.07.2020;05:39;10;2501.16;606.41;606.46;600.47;;;;14.57;14.18;13.82;14.417;14.064;13.723
17.07.2020;05:40;10;2501.1;605.91;606.25;600.49;;;;14.52;14.16;13.82;14.368;14.045;13.723
17.07.2020;05:41;10;2501.03;604.64;605.89;600.56;;;;14.42;14.13;13.83;14.27;14.015;13.733
17.07.2020;05:42;10;2501.04;604.15;605.81;600.15;;;;14.38;14.13;13.79;14.23;14.015;13.693
17.07.2020;05:43;10;2501.12;603.63;605.49;600.03;;;;14.33;14.1;13.78;14.181;13.985;13.683
17.07.2020;05:44;10;2500.95;602.92;604.98;599.73;;;;14.28;14.06;13.76;14.132;13.946;13.663
17.07.2020;05:45;10;2501.04;602.62;604.89;599.9;;;;14.25;14.05;13.77;14.102;13.936;13.673
17.07.2020;05:46;10;2501.12;602.26;604.92;599.92;;;;14.22;14.05;13.77;14.072;13.936;13.673
17.07.2020;05:47;10;2501.15;601.48;604.48;600.33;;;;14.15;14.01;13.8;14.003;13.896;13.703
17.07.2020;05:48;10;2501.11;601.88;604.97;600.9;;;;14.18;14.06;13.85;14.033;13.946;13.753
17.07.2020;05:49;10;2501.06;601.48;604.83;600.97;;;;14.15;14.04;13.86;14.003;13.926;13.763
17.07.2020;05:50;10;2501.15;601.23;604.8;601.51;;;;14.13;14.04;13.9;13.984;13.926;13.802
17.07.2020;05:51;10;2501.14;601.43;604.9;601.49;;;;14.15;14.05;13.9;14.003;13.936;13.802
17.07.2020;05:52;10;2501.04;601.57;604.84;601.63;;;;14.16;14.05;13.91;14.013;13.936;13.812
17.07.2020;05:53;10;2501.05;600.81;604.32;600.98;;;;14.1;14;13.86;13.954;13.887;13.763
17.07.2020;05:54;10;2501.04;601.29;604.25;600.63;;;;14.14;14;13.83;13.993;13.887;13.733
17.07.2020;05:55;10;2501.07;601.5;604.22;600.52;;;;14.15;13.99;13.82;14.003;13.877;13.723
17.07.2020;05:56;10;2501.11;601.42;604.27;600.32;;;;14.15;14;13.8;14.003;13.887;13.703
17.07.2020;05:57;10;2501.07;601.33;604.2;600.04;;;;14.14;13.99;13.78;13.993;13.877;13.683
17.07.2020;05:58;10;2501.11;601.35;604.35;599.92;;;;14.14;14;13.77;13.993;13.887;13.673
17.07.2020;05:59;10;2501.15;601.4;604.6;600.23;;;;14.14;14.02;13.8;13.993;13.906;13.703
17.07.2020;06:00;10;2501.06;601.73;604.94;600.63;;;;14.17;14.05;13.83;14.023;13.936;13.733
17.07.2020;06:01;10;2501.06;602.31;605.15;601;;;;14.22;14.07;13.86;14.072;13.956;13.763
17.07.2020;06:02;10;2501.06;602.31;605.15;601.15;;;;14.22;14.07;13.87;14.072;13.956;13.773
17.07.2020;06:03;10;2501.05;602.78;605.65;601.76;;;;14.26;14.11;13.93;14.112;13.995;13.832
17.07.2020;06:04;10;2501.11;602.96;606.16;602.25;;;;14.28;14.16;13.97;14.132;14.045;13.872
17.07.2020;06:05;10;2501.17;603.07;606.69;602.84;;;;14.28;14.2;14.01;14.132;14.084;13.912
