#=10080
$FirstDateTime=15.06.2020 00:00:00
$JSDBaseDateTime=27.03.1995 00:00:00
$FirstJSD=795916800
$TimeLagSec=60
$DefaultValue=99999
$Names=DATE;TIME;XNIK_SMP;XNIK_UX;XNIK_TU123;XNIK_TU111;XNIK_TU096;XNIK_TR123;XNIK_TR111;XNIK_TR096;XNIK_TT123;XNIK_TT111;XNIK_TT096;XNIK_TK123;XNIK_TK111;XNIK_TK096
18.06.2020;01:21;10;2501.07;649.77;651.23;648.45;;;;18.36;18.1;17.99;18.155;17.933;17.867
18.06.2020;01:22;10;2501.21;649.51;651.06;648.38;;;;18.34;18.09;17.98;18.135;17.923;17.857
18.06.2020;01:23;10;2501.19;649.78;651.09;648.07;;;;18.36;18.09;17.96;18.155;17.923;17.837
18.06.2020;01:24;10;2501.05;648.66;650.44;647.34;;;;18.26;18.03;17.89;18.056;17.864;17.767
18.06.2020;01:25;10;2501.1;647.73;649.68;647.13;;;;18.18;17.96;17.87;17.977;17.795;17.747
18.06.2020;01:26;10;2501.22;648.69;649.88;647.2;;;;18.26;17.98;17.88;18.056;17.814;17.757
18.06.2020;01:27;10;2501.23;648.84;649.67;646.88;;;;18.27;17.96;17.85;18.066;17.795;17.728
18.06.2020;01:28;10;2501.07;649.12;649.7;646.61;;;;18.3;17.97;17.83;18.096;17.805;17.708
18.06.2020;01:29;10;2501.09;647.95;649.37;646.65;;;;18.2;17.93;17.83;17.997;17.765;17.708
18.06.2020;01:30;10;2501.11;647.32;649.02;646.34;;;;18.14;17.9;17.8;17.938;17.736;17.678
18.06.2020;01:31;10;2501.19;647.69;649.08;646.51;;;;18.17;17.91;17.81;17.967;17.745;17.688
18.06.2020;01:32;11;2501.08;647.41;648.91;646.33;;;;18.15;17.89;17.8;17.948;17.726;17.678
18.06.2020;01:33;9;2501.12;647.87;648.86;646.08;;;;18.19;17.89;17.78;17.987;17.726;17.658
18.06.2020;01:34;10;2501.2;648.36;649.13;646.2;;;;18.23;17.91;17.79;18.027;17.745;17.668
18.06.2020;01:35;10;2501.18;647.7;649.04;645.97;;;;18.17;17.9;17.77;17.967;17.736;17.648
18.06.2020;01:36;10;2501.11;646.99;648.68;645.74;;;;18.11;17.87;17.75;17.908;17.706;17.628
18.06.2020;01:37;10;2501.22;647.22;648.38;645.65;;;;18.13;17.84;17.74;17.928;17.676;17.618
18.06.2020;01:38;10;2501.12;646.71;648.4;645.77;;;;18.08;17.85;17.75;17.879;17.686;17.628
18.06.2020;01:39;11;2501.25;646.94;648.28;645.86;;;;18.1;17.83;17.75;17.898;17.666;17.628
18.06.2020;01:40;10;2501.2;646.44;648.11;645.58;;;;18.06;17.82;17.73;17.859;17.657;17.608
18.06.2020;01:41;10;2501.17;646.79;647.88;645.31;;;;18.09;17.8;17.71;17.889;17.637;17.588
18.06.2020;01:42;10;2501.12;646.37;647.55;644.99;;;;18.05;17.77;17.68;17.849;17.607;17.559
18.06.2020;01:43;10;2501.11;645.87;647.05;644.5;;;;18.01;17.72;17.63;17.81;17.558;17.509
18.06.2020;01:44;10;2501.15;645.43;646.72;643.82;;;;17.97;17.69;17.57;17.77;17.528;17.449
18.06.2020;01:45;10;2501.12;645.47;646.41;643.39;;;;17.97;17.67;17.54;17.77;17.509;17.42
18.06.2020;01:46;10;2501.22;645.12;645.94;642.99;;;;17.94;17.62;17.5;17.741;17.459;17.38
18.06.2020;01:47;9;2501.03;644.66;645.44;642.11;;;;17.9;17.58;17.42;17.701;17.42;17.3
18.06.2020;01:48;10;2501.19;644.59;645.1;641.7;;;;17.89;17.55;17.38;17.691;17.39;17.261
18.06.2020;01:49;10;2501.22;643.84;644.35;640.86;;;;17.82;17.48;17.31;17.622;17.321;17.191
18.06.2020;01:50;10;2501.18;643.06;643.69;640.24;;;;17.75;17.42;17.25;17.553;17.262;17.131
18.06.2020;01:51;10;2501.17;642.53;643.11;639.41;;;;17.71;17.37;17.18;17.514;17.212;17.062
18.06.2020;01:52;10;2501.17;642.67;642.93;639.45;;;;17.72;17.35;17.18;17.524;17.193;17.062
18.06.2020;01:53;11;2501.14;641.92;642.31;638.98;;;;17.65;17.3;17.14;17.455;17.143;17.022
18.06.2020;01:54;10;2501.1;641.43;642.06;638.36;;;;17.61;17.28;17.09;17.415;17.124;16.972
18.06.2020;01:55;10;2501.1;641.07;642.05;638.24;;;;17.58;17.28;17.08;17.386;17.124;16.962
18.06.2020;01:56;10;2501.23;641.07;641.97;638.53;;;;17.57;17.27;17.1;17.376;17.114;16.982
18.06.2020;01:57;10;2501.11;640.77;641.72;638.17;;;;17.55;17.25;17.07;17.356;17.094;16.952
18.06.2020;01:58;10;2501.08;640.24;641.35;637.66;;;;17.5;17.21;17.02;17.307;17.055;16.903
18.06.2020;01:59;10;2501.05;640.23;641.03;637.6;;;;17.5;17.19;17.02;17.307;17.035;16.903
18.06.2020;02:00;10;2501.28;640.37;641.3;637.56;;;;17.51;17.2;17.01;17.317;17.045;16.893
18.06.2020;02:01;10;2501.15;639.99;641.1;637.66;;;;17.48;17.19;17.02;17.287;17.035;16.903
18.06.2020;02:02;9;2501.16;639.83;640.89;637.74;;;;17.47;17.17;17.03;17.277;17.015;16.913
18.06.2020;02:03;10;2501.1;639.91;640.51;637.47;;;;17.47;17.14;17.01;17.277;16.985;16.893
18.06.2020;02:04;10;2501.2;639.66;640.23;637.21;;;;17.45;17.11;16.98;17.257;16.956;16.863
18.06.2020;02:05;10;2501.13;639.37;639.95;636.9;;;;17.43;17.09;16.96;17.238;16.936;16.843
18.06.2020;02:06;9;2501.1;639.11;639.47;636.54;;;;17.4;17.04;16.93;17.208;16.887;16.813
18.06.2020;02:07;10;2501.12;639.02;639.3;636.27;;;;17.39;17.03;16.9;17.198;16.877;16.784
18.06.2020;02:08;10;2501.07;638.29;639.18;636.45;;;;17.33;17.02;16.92;17.139;16.867;16.803
18.06.2020;02:09;10;2501.11;638.68;639.18;636.78;;;;17.36;17.02;16.95;17.169;16.867;16.833
18.06.2020;02:10;10;2501.06;638.55;639;636.33;;;;17.35;17;16.91;17.159;16.847;16.793
18.06.2020;02:11;10;2501.1;638.82;638.8;636.2;;;;17.38;16.99;16.89;17.188;16.837;16.774
18.06.2020;02:12;10;2501.04;638.58;638.62;636.07;;;;17.36;16.97;16.88;17.169;16.818;16.764
18.06.2020;02:13;10;2501.13;638.53;638.59;636.09;;;;17.35;16.97;16.88;17.159;16.818;16.764
18.06.2020;02:14;10;2501.17;637.99;638.37;636.03;;;;17.3;16.95;16.88;17.11;16.798;16.764
18.06.2020;02:15;10;2501.14;637.59;638.43;636.31;;;;17.27;16.95;16.9;17.08;16.798;16.784
18.06.2020;02:16;10;2501.2;637.28;638.45;636.22;;;;17.24;16.95;16.89;17.05;16.798;16.774
18.06.2020;02:17;10;2501.19;637.45;638.47;636.59;;;;17.25;16.95;16.93;17.06;16.798;16.813
18.06.2020;02:18;10;2501.15;636.77;638.23;636;;;;17.19;16.93;16.88;17.001;16.778;16.764
18.06.2020;02:19;10;2501.15;636.5;637.88;635.82;;;;17.17;16.9;16.86;16.981;16.749;16.744
18.06.2020;02:20;10;2501.1;636.86;637.75;635.42;;;;17.2;16.89;16.83;17.011;16.739;16.714
18.06.2020;02:21;10;2501.16;636.74;637.72;635.42;;;;17.19;16.89;16.82;17.001;16.739;16.704
18.06.2020;02:22;10;2501.2;637.08;637.9;635.45;;;;17.22;16.9;16.83;17.031;16.749;16.714
18.06.2020;02:23;10;2501.06;637.91;638.14;635.1;;;;17.3;16.93;16.8;17.11;16.778;16.684
18.06.2020;02:24;10;2501.16;637.26;638.25;635.3;;;;17.24;16.94;16.81;17.05;16.788;16.694
18.06.2020;02:25;10;2501.21;636.83;637.82;634.74;;;;17.2;16.9;16.76;17.011;16.749;16.644
18.06.2020;02:26;10;2501.12;636.47;637.36;633.88;;;;17.17;16.86;16.69;16.981;16.709;16.575
18.06.2020;02:27;9;2501.11;636.37;637.18;633.96;;;;17.16;16.84;16.7;16.971;16.689;16.585
18.06.2020;02:28;10;2501.09;636.29;636.98;633.81;;;;17.15;16.82;16.68;16.962;16.67;16.565
18.06.2020;02:29;10;2501.14;635.38;636.11;632.91;;;;17.07;16.75;16.6;16.883;16.601;16.485
18.06.2020;02:30;10;2501.09;635.24;635.75;632.49;;;;17.06;16.72;16.57;16.873;16.571;16.456
18.06.2020;02:31;10;2501.01;635.58;635.67;632.33;;;;17.09;16.71;16.55;16.902;16.561;16.436
18.06.2020;02:32;10;2501.13;636.38;636.21;632.46;;;;17.16;16.75;16.56;16.971;16.601;16.446
18.06.2020;02:33;10;2501.1;635.79;635.94;632.87;;;;17.11;16.73;16.6;16.922;16.581;16.485
18.06.2020;02:34;9;2501.12;635.3;635.64;632.86;;;;17.06;16.7;16.6;16.873;16.551;16.485
18.06.2020;02:35;10;2501.07;635.69;635.8;632.85;;;;17.1;16.72;16.6;16.912;16.571;16.485
18.06.2020;02:36;10;2501.13;635.54;635.84;632.82;;;;17.09;16.72;16.6;16.902;16.571;16.485
18.06.2020;02:37;10;2501.04;634.83;635.23;632.54;;;;17.02;16.67;16.57;16.833;16.522;16.456
18.06.2020;02:38;10;2501.22;634.83;635.2;632;;;;17.02;16.66;16.52;16.833;16.512;16.406
18.06.2020;02:39;10;2501.13;634.67;635.31;632.09;;;;17.01;16.68;16.53;16.824;16.532;16.416
18.06.2020;02:40;11;2501.21;634.56;635.11;632.32;;;;17;16.66;16.55;16.814;16.512;16.436
18.06.2020;02:41;10;2501.09;633.81;634.71;631.99;;;;16.93;16.62;16.52;16.745;16.472;16.406
18.06.2020;02:42;10;2501.07;633.93;634.6;631.77;;;;16.95;16.61;16.5;16.764;16.462;16.386
18.06.2020;02:43;10;2501.15;633.62;634.24;631.43;;;;16.92;16.58;16.47;16.735;16.433;16.356
18.06.2020;02:44;10;2501.08;633.23;633.79;631.03;;;;16.88;16.54;16.44;16.695;16.393;16.326
18.06.2020;02:45;10;2501.14;632.92;633.26;630.92;;;;16.85;16.49;16.43;16.666;16.344;16.317
18.06.2020;02:46;10;2501.24;632.58;633.11;630.89;;;;16.82;16.48;16.42;16.636;16.334;16.307
18.06.2020;02:47;11;2501.21;632.21;632.78;630.09;;;;16.79;16.45;16.35;16.607;16.305;16.237
18.06.2020;02:48;9;2501.12;631.63;632.71;630.22;;;;16.74;16.45;16.37;16.557;16.305;16.257
18.06.2020;02:49;10;2501.24;631.38;632.39;630.21;;;;16.72;16.42;16.36;16.538;16.275;16.247
18.06.2020;02:50;10;2501.16;630.8;631.87;629.73;;;;16.67;16.37;16.32;16.488;16.226;16.207
18.06.2020;02:51;10;2501.24;630.21;631.01;628.62;;;;16.61;16.29;16.22;16.429;16.147;16.108
18.06.2020;02:52;10;2501.13;630.17;630.89;628.92;;;;16.61;16.29;16.25;16.429;16.147;16.138
18.06.2020;02:53;10;2501.18;630;630.92;629.09;;;;16.6;16.29;16.27;16.419;16.147;16.158
18.06.2020;02:54;10;2501.16;629.9;630.74;628.96;;;;16.59;16.27;16.26;16.409;16.127;16.148
18.06.2020;02:55;10;2501.06;630.1;630.97;628.89;;;;16.61;16.29;16.25;16.429;16.147;16.138
18.06.2020;02:56;10;2501.16;629.84;630.86;628.44;;;;16.58;16.28;16.21;16.4;16.137;16.098
18.06.2020;02:57;10;2501.09;629.5;630.67;628.52;;;;16.55;16.27;16.22;16.37;16.127;16.108
18.06.2020;02:58;10;2501.2;629.77;630.84;628.31;;;;16.58;16.28;16.2;16.4;16.137;16.088
18.06.2020;02:59;10;2501.18;629.76;630.69;628.09;;;;16.58;16.27;16.18;16.4;16.127;16.068
18.06.2020;03:00;10;2501.2;629.75;630.77;628.06;;;;16.57;16.27;16.18;16.39;16.127;16.068
18.06.2020;03:01;11;2501.18;629.63;630.84;627.99;;;;16.56;16.28;16.17;16.38;16.137;16.058
18.06.2020;03:02;10;2501.15;629.98;630.75;627.74;;;;16.6;16.27;16.15;16.419;16.127;16.038
18.06.2020;03:03;10;2500.99;629.87;630.67;627.56;;;;16.59;16.27;16.14;16.409;16.127;16.028
18.06.2020;03:04;10;2501.01;630.73;630.7;627.9;;;;16.66;16.27;16.17;16.478;16.127;16.058
18.06.2020;03:05;10;2501.14;630.4;631.08;627.98;;;;16.63;16.3;16.17;16.449;16.156;16.058
18.06.2020;03:06;10;2501.16;630.31;631.14;628.1;;;;16.62;16.31;16.18;16.439;16.166;16.068
18.06.2020;03:07;10;2501.08;630.45;631.06;628.17;;;;16.64;16.3;16.19;16.459;16.156;16.078
18.06.2020;03:08;10;2501.08;630.56;630.95;628.24;;;;16.65;16.29;16.19;16.469;16.147;16.078
18.06.2020;03:09;9;2501.12;630.21;630.78;628.31;;;;16.62;16.28;16.2;16.439;16.137;16.088
18.06.2020;03:10;10;2501.1;630.34;631.28;628.55;;;;16.63;16.32;16.22;16.449;16.176;16.108
18.06.2020;03:11;10;2501.13;630.55;630.91;628.25;;;;16.65;16.29;16.19;16.469;16.147;16.078
18.06.2020;03:12;10;2501.05;630.71;631;628.02;;;;16.66;16.3;16.18;16.478;16.156;16.068
18.06.2020;03:13;10;2501.04;630.37;630.85;627.87;;;;16.63;16.28;16.16;16.449;16.137;16.048
18.06.2020;03:14;10;2501.04;630.5;630.88;628.44;;;;16.64;16.29;16.21;16.459;16.147;16.098
18.06.2020;03:15;11;2501.2;630.44;631.05;628.85;;;;16.64;16.3;16.25;16.459;16.156;16.138
18.06.2020;03:16;10;2501.05;630.4;631.1;628.31;;;;16.63;16.31;16.2;16.449;16.166;16.088
18.06.2020;03:17;10;2501.11;629.94;630.87;628.25;;;;16.59;16.28;16.2;16.409;16.137;16.088
18.06.2020;03:18;11;2501.12;630.03;630.55;628.45;;;;16.6;16.26;16.21;16.419;16.117;16.098
18.06.2020;03:19;9;2501.07;629.72;630.4;628.56;;;;16.57;16.24;16.22;16.39;16.097;16.108
18.06.2020;03:20;10;2501.09;629.27;630.01;628.3;;;;16.53;16.21;16.2;16.35;16.068;16.088
18.06.2020;03:21;9;2501.2;629.24;629.79;628.1;;;;16.53;16.19;16.18;16.35;16.048;16.068
18.06.2020;03:22;10;2501.06;628.62;629.6;627.67;;;;16.48;16.17;16.15;16.301;16.028;16.038
18.06.2020;03:23;10;2501.17;628.84;629.46;627.8;;;;16.5;16.16;16.15;16.321;16.018;16.038
18.06.2020;03:24;10;2501.15;628.45;629.23;627.87;;;;16.46;16.14;16.16;16.281;15.999;16.048
18.06.2020;03:25;11;2501.21;628.69;629.26;628.11;;;;16.48;16.14;16.18;16.301;15.999;16.068
18.06.2020;03:26;9;2501.07;628.52;629.13;627.64;;;;16.47;16.13;16.14;16.291;15.989;16.028
18.06.2020;03:27;11;2501.24;628.35;629.01;627.34;;;;16.45;16.12;16.11;16.271;15.979;15.999
18.06.2020;03:28;9;2501.19;628.51;629.27;627.7;;;;16.47;16.14;16.15;16.291;15.999;16.038
18.06.2020;03:29;10;2501.16;628.73;629.3;627.61;;;;16.49;16.15;16.14;16.311;16.008;16.028
18.06.2020;03:30;10;2501.15;628.55;629.31;627.76;;;;16.47;16.15;16.15;16.291;16.008;16.038
18.06.2020;03:31;10;2501.08;627.87;629.23;627.79;;;;16.41;16.14;16.16;16.232;15.999;16.048
18.06.2020;03:32;11;2501.08;627.5;628.75;627.51;;;;16.38;16.1;16.13;16.202;15.959;16.018
18.06.2020;03:33;9;2501.19;627.33;628.41;627.05;;;;16.36;16.07;16.09;16.183;15.929;15.979
18.06.2020;03:34;10;2501.11;626.95;627.97;626.64;;;;16.33;16.03;16.05;16.153;15.89;15.939
18.06.2020;03:35;10;2501.07;626.72;627.36;626.45;;;;16.31;15.98;16.04;16.133;15.841;15.929
18.06.2020;03:36;10;2501.11;625.98;627.58;626.23;;;;16.25;16;16.02;16.074;15.86;15.909
18.06.2020;03:37;10;2501.12;625.87;627.41;625.95;;;;16.24;15.98;15.99;16.064;15.841;15.879
18.06.2020;03:38;10;2501.14;626.09;627.03;625.67;;;;16.26;15.95;15.97;16.084;15.811;15.859
18.06.2020;03:39;11;2501.03;626;627.18;625.56;;;;16.25;15.96;15.96;16.074;15.821;15.849
18.06.2020;03:40;9;2501.2;626.15;627.25;625.51;;;;16.26;15.97;15.95;16.084;15.831;15.84
18.06.2020;03:41;11;2501.13;625.62;626.97;625.33;;;;16.21;15.94;15.94;16.035;15.801;15.83
18.06.2020;03:42;9;2501.03;625.04;626.7;625.13;;;;16.17;15.92;15.92;15.995;15.781;15.81
18.06.2020;03:43;10;2501.16;624.96;626.7;625.08;;;;16.16;15.92;15.92;15.985;15.781;15.81
18.06.2020;03:44;10;2501.22;624.49;626.1;624.48;;;;16.11;15.86;15.86;15.936;15.722;15.75
18.06.2020;03:45;10;2501.16;624.35;625.87;624.37;;;;16.1;15.85;15.86;15.926;15.712;15.75
18.06.2020;03:46;11;2501.1;624.59;625.7;624.18;;;;16.13;15.83;15.84;15.956;15.693;15.73
18.06.2020;03:47;9;2501.03;624.6;625.77;624.08;;;;16.13;15.84;15.83;15.956;15.703;15.72
18.06.2020;03:48;11;2501.17;625.02;626.02;624.38;;;;16.16;15.86;15.86;15.985;15.722;15.75
18.06.2020;03:49;10;2501.04;624.65;625.96;623.76;;;;16.13;15.86;15.81;15.956;15.722;15.7
18.06.2020;03:50;9;2501.12;624.51;625.59;623.57;;;;16.12;15.82;15.79;15.946;15.683;15.681
18.06.2020;03:51;10;2501.15;624.68;625.38;623.29;;;;16.13;15.8;15.76;15.956;15.663;15.651
18.06.2020;03:52;10;2501.2;624.56;625.36;623;;;;16.12;15.8;15.74;15.946;15.663;15.631
18.06.2020;03:53;9;2501.21;624.53;625.23;622.71;;;;16.12;15.79;15.71;15.946;15.653;15.601
18.06.2020;03:54;11;2501.06;624.34;624.9;622.35;;;;16.1;15.76;15.68;15.926;15.624;15.571
18.06.2020;03:55;10;2501.14;624.76;624.85;622.34;;;;16.14;15.76;15.68;15.966;15.624;15.571
18.06.2020;03:56;10;2501.1;624.86;625.33;622.43;;;;16.15;15.8;15.69;15.976;15.663;15.581
18.06.2020;03:57;10;2501.16;624.57;625.04;622.06;;;;16.12;15.77;15.66;15.946;15.633;15.551
18.06.2020;03:58;9;2501.17;625.26;625.36;622.1;;;;16.18;15.8;15.66;16.005;15.663;15.551
18.06.2020;03:59;11;2501.12;623.33;624.53;621.86;;;;16.02;15.73;15.64;15.847;15.594;15.531
18.06.2020;04:00;10;2501.13;623.91;624.48;621.67;;;;16.07;15.73;15.62;15.897;15.594;15.512
18.06.2020;04:01;11;2501.06;623.67;624.09;621.49;;;;16.05;15.69;15.61;15.877;15.554;15.502
18.06.2020;04:02;10;2501.14;622.84;623.77;621.75;;;;15.97;15.66;15.63;15.798;15.525;15.522
18.06.2020;04:03;10;2501.09;622.75;623.4;621;;;;15.97;15.63;15.57;15.798;15.495;15.462
18.06.2020;04:04;10;2501.13;622.52;623.46;620.8;;;;15.95;15.64;15.55;15.778;15.505;15.442
18.06.2020;04:05;10;2501.2;622.61;623.39;620.88;;;;15.95;15.63;15.55;15.778;15.495;15.442
18.06.2020;04:06;10;2500.99;622.53;623.21;620.78;;;;15.95;15.62;15.55;15.778;15.485;15.442
18.06.2020;04:07;10;2501.15;622.43;623.1;620.69;;;;15.94;15.61;15.54;15.768;15.476;15.432
18.06.2020;04:08;10;2501.06;622.54;623.01;620.97;;;;15.95;15.6;15.56;15.778;15.466;15.452
18.06.2020;04:09;9;2501.12;623.25;623.34;621.27;;;;16.01;15.63;15.59;15.837;15.495;15.482
18.06.2020;04:10;10;2501.04;623.14;623.48;621.35;;;;16;15.64;15.6;15.828;15.505;15.492
18.06.2020;04:11;10;2501.14;623.51;623.84;621.73;;;;16.03;15.67;15.63;15.857;15.535;15.522
18.06.2020;04:12;10;2501.18;623.83;624.01;621.57;;;;16.06;15.68;15.61;15.887;15.545;15.502
18.06.2020;04:13;10;2501.02;624.02;624.02;621.33;;;;16.08;15.69;15.6;15.906;15.554;15.492
18.06.2020;04:14;11;2501.08;623.62;624.2;621.38;;;;16.04;15.7;15.6;15.867;15.564;15.492
18.06.2020;04:15;10;2501.02;623.36;624.08;621.33;;;;16.02;15.69;15.6;15.847;15.554;15.492
18.06.2020;04:16;10;2501.14;624.67;624.44;621.71;;;;16.13;15.72;15.63;15.956;15.584;15.522
18.06.2020;04:17;10;2501.19;624.31;624.55;622.01;;;;16.1;15.73;15.65;15.926;15.594;15.541
18.06.2020;04:18;10;2501.04;623.85;624.26;621.76;;;;16.06;15.71;15.63;15.887;15.574;15.522
18.06.2020;04:19;10;2501.18;623.81;624.59;621.78;;;;16.06;15.73;15.63;15.887;15.594;15.522
18.06.2020;04:20;9;2501.06;624.63;624.71;622;;;;16.13;15.75;15.65;15.956;15.614;15.541
18.06.2020;04:21;10;2501.12;624.29;624.61;621.7;;;;16.1;15.74;15.63;15.926;15.604;15.522
18.06.2020;04:22;10;2501.1;624.68;624.56;621.65;;;;16.13;15.73;15.62;15.956;15.594;15.512
18.06.2020;04:23;10;2501.12;624.43;624.45;621.21;;;;16.11;15.72;15.58;15.936;15.584;15.472
18.06.2020;04:24;10;2501.11;623.78;624.19;621.43;;;;16.06;15.7;15.6;15.887;15.564;15.492
18.06.2020;04:25;10;2501.13;623.75;624.31;621.16;;;;16.05;15.71;15.58;15.877;15.574;15.472
18.06.2020;04:26;10;2501.11;624.15;624.29;621.11;;;;16.09;15.71;15.57;15.916;15.574;15.462
18.06.2020;04:27;9;2501.09;624.21;624.6;621.46;;;;16.09;15.74;15.61;15.916;15.604;15.502
18.06.2020;04:28;10;2501.15;624.23;624.36;621.56;;;;16.09;15.71;15.61;15.916;15.574;15.502
18.06.2020;04:29;10;2501.14;624.18;624.69;621.79;;;;16.09;15.74;15.63;15.916;15.604;15.522
18.06.2020;04:30;10;2501.19;623.9;624.42;621.58;;;;16.06;15.72;15.61;15.887;15.584;15.502
18.06.2020;04:31;10;2501.11;623.82;624.32;621.65;;;;16.06;15.71;15.62;15.887;15.574;15.512
18.06.2020;04:32;10;2501.02;623.95;624.32;621.38;;;;16.07;15.71;15.6;15.897;15.574;15.492
18.06.2020;04:33;10;2501.11;623.7;624.6;621.68;;;;16.05;15.74;15.62;15.877;15.604;15.512
18.06.2020;04:34;9;2501.14;623.25;624.08;621.16;;;;16.01;15.69;15.58;15.837;15.554;15.472
18.06.2020;04:35;11;2501.12;623.29;624.05;621.02;;;;16.01;15.69;15.57;15.837;15.554;15.462
18.06.2020;04:36;10;2501.12;623.09;623.96;621.02;;;;16;15.68;15.57;15.828;15.545;15.462
18.06.2020;04:37;10;2501.15;623.18;623.8;620.85;;;;16;15.67;15.55;15.828;15.535;15.442
18.06.2020;04:38;10;2501.09;622.94;623.43;620.09;;;;15.98;15.64;15.49;15.808;15.505;15.382
18.06.2020;04:39;10;2501.07;622.2;623.12;619.7;;;;15.92;15.61;15.45;15.749;15.476;15.343
18.06.2020;04:40;10;2501.13;622.19;622.94;619.71;;;;15.92;15.59;15.45;15.749;15.456;15.343
18.06.2020;04:41;9;2501.14;622.13;623.08;619.99;;;;15.91;15.6;15.48;15.739;15.466;15.372
18.06.2020;04:42;10;2501.1;622.13;622.89;619.63;;;;15.91;15.59;15.45;15.739;15.456;15.343
18.06.2020;04:43;10;2501.1;621.61;622.48;619.6;;;;15.87;15.55;15.44;15.699;15.416;15.333
18.06.2020;04:44;10;2501.07;622.1;622.53;619.47;;;;15.91;15.56;15.43;15.739;15.426;15.323
18.06.2020;04:45;10;2501.17;622.22;622.76;619.76;;;;15.92;15.58;15.46;15.749;15.446;15.353
18.06.2020;04:46;10;2501.1;622.38;622.79;620.39;;;;15.93;15.58;15.51;15.759;15.446;15.402
18.06.2020;04:47;10;2501.05;622.6;623.09;620.31;;;;15.95;15.61;15.51;15.778;15.476;15.402
18.06.2020;04:48;10;2501.13;622.36;623.08;619.81;;;;15.93;15.6;15.46;15.759;15.466;15.353
18.06.2020;04:49;10;2501.14;622.11;622.93;620.22;;;;15.91;15.59;15.5;15.739;15.456;15.392
18.06.2020;04:50;10;2501.17;622.56;622.89;620.04;;;;15.95;15.59;15.48;15.778;15.456;15.372
18.06.2020;04:51;10;2501.05;622.68;622.95;620.1;;;;15.96;15.6;15.49;15.788;15.466;15.382
18.06.2020;04:52;10;2501.17;622.33;622.71;619.85;;;;15.93;15.57;15.46;15.759;15.436;15.353
18.06.2020;04:53;10;2501.02;621.75;622.58;619.55;;;;15.88;15.56;15.44;15.709;15.426;15.333
18.06.2020;04:54;10;2501.19;621.68;622.43;619.99;;;;15.87;15.55;15.48;15.699;15.416;15.372
18.06.2020;04:55;9;2501.22;620.96;622.18;619.73;;;;15.81;15.52;15.45;15.64;15.387;15.343
18.06.2020;04:56;10;2501.06;621.21;621.89;619.48;;;;15.83;15.5;15.43;15.66;15.367;15.323
18.06.2020;04:57;10;2501.04;621.26;621.96;619.31;;;;15.84;15.51;15.42;15.67;15.377;15.313
18.06.2020;04:58;10;2501.02;621.7;622;619.16;;;;15.88;15.51;15.41;15.709;15.377;15.303
18.06.2020;04:59;10;2501.07;621.68;622.03;619.07;;;;15.87;15.51;15.4;15.699;15.377;15.293
18.06.2020;05:00;10;2501.13;621.42;622.02;619.19;;;;15.85;15.51;15.41;15.68;15.377;15.303
18.06.2020;05:01;10;2501.02;621.41;622;619.22;;;;15.85;15.51;15.41;15.68;15.377;15.303
18.06.2020;05:02;9;2501.07;621.41;622.21;619.22;;;;15.85;15.53;15.41;15.68;15.397;15.303
18.06.2020;05:03;10;2501.14;621.42;622.4;619.58;;;;15.85;15.54;15.44;15.68;15.406;15.333
18.06.2020;05:04;10;2501.07;621.8;622.85;620.18;;;;15.89;15.59;15.5;15.719;15.456;15.392
18.06.2020;05:05;10;2501.13;621.85;623.06;620.41;;;;15.89;15.6;15.51;15.719;15.466;15.402
18.06.2020;05:06;10;2501.06;621.68;623.09;620.36;;;;15.87;15.61;15.51;15.699;15.476;15.402
18.06.2020;05:07;10;2501.14;621.44;623.04;620.43;;;;15.85;15.6;15.52;15.68;15.466;15.412
18.06.2020;05:08;10;2501.07;621.42;622.64;619.94;;;;15.85;15.57;15.47;15.68;15.436;15.363
18.06.2020;05:09;10;2501.1;621.48;622.65;620.04;;;;15.86;15.57;15.48;15.69;15.436;15.372
18.06.2020;05:10;10;2501.08;621.17;622.28;619.47;;;;15.83;15.54;15.43;15.66;15.406;15.323
18.06.2020;05:11;10;2501.12;620.72;621.85;618.58;;;;15.79;15.5;15.36;15.621;15.367;15.253
18.06.2020;05:12;10;2501.08;620.61;621.8;618.46;;;;15.78;15.49;15.35;15.611;15.357;15.243
18.06.2020;05:13;10;2501.18;620.4;621.75;618.6;;;;15.76;15.49;15.36;15.591;15.357;15.253
18.06.2020;05:14;10;2501.05;620.26;621.77;618.85;;;;15.75;15.49;15.38;15.581;15.357;15.273
18.06.2020;05:15;10;2501.12;619.99;621.76;619.01;;;;15.73;15.49;15.39;15.561;15.357;15.283
18.06.2020;05:16;10;2501.15;619.45;621.09;617.95;;;;15.68;15.43;15.3;15.512;15.298;15.194
18.06.2020;05:17;10;2501.12;619.48;620.8;617.1;;;;15.68;15.41;15.23;15.512;15.278;15.124
18.06.2020;05:18;10;2501.11;619.12;620.52;617.03;;;;15.65;15.38;15.22;15.482;15.249;15.114
18.06.2020;05:19;10;2501.12;618.86;620.25;617.05;;;;15.63;15.36;15.22;15.463;15.229;15.114
18.06.2020;05:20;10;2501.2;619.19;620.48;617.54;;;;15.66;15.38;15.26;15.492;15.249;15.154
18.06.2020;05:21;10;2501.09;619.07;620.4;617.52;;;;15.65;15.37;15.26;15.482;15.239;15.154
18.06.2020;05:22;10;2501.06;619.21;620.64;618.11;;;;15.66;15.39;15.32;15.492;15.258;15.213
