#=10080
$FirstDateTime=08.06.2020 00:00:00
$JSDBaseDateTime=27.03.1995 00:00:00
$FirstJSD=795312000
$TimeLagSec=60
$DefaultValue=99999
$Names=DATE;TIME;XNIK_SMP;XNIK_UX;XNIK_TU123;XNIK_TU111;XNIK_TU096;XNIK_TR123;XNIK_TR111;XNIK_TR096;XNIK_TT123;XNIK_TT111;XNIK_TT096;XNIK_TK123;XNIK_TK111;XNIK_TK096
11.06.2020;11:58;10;2501.04;595.56;599.1;596.2;;;;13.66;13.56;13.46;13.52;13.452;13.365
11.06.2020;11:59;10;2501.11;596.44;600.07;597.25;;;;13.73;13.64;13.55;13.589;13.531;13.455
11.06.2020;12:00;10;2500.98;595.35;599.38;596.75;;;;13.64;13.59;13.51;13.5;13.482;13.415
11.06.2020;12:01;10;2501.05;595.27;599.17;596.45;;;;13.63;13.57;13.48;13.491;13.462;13.385
11.06.2020;12:02;10;2501.03;595.97;599.27;596.75;;;;13.69;13.58;13.51;13.55;13.472;13.415
11.06.2020;12:03;10;2501.04;595.42;599.06;596.54;;;;13.65;13.56;13.49;13.51;13.452;13.395
11.06.2020;12:04;10;2501.01;595.3;599.13;596.64;;;;13.64;13.57;13.5;13.5;13.462;13.405
11.06.2020;12:05;10;2501.04;596.12;599.77;597.22;;;;13.7;13.62;13.55;13.56;13.512;13.455
11.06.2020;12:06;10;2501.04;595.82;599.42;596.83;;;;13.68;13.59;13.51;13.54;13.482;13.415
11.06.2020;12:07;10;2501.04;595.98;599.73;596.87;;;;13.69;13.62;13.52;13.55;13.512;13.425
11.06.2020;12:08;10;2501.06;597.44;600.5;597.75;;;;13.81;13.68;13.59;13.668;13.571;13.494
11.06.2020;12:09;10;2501.08;597.01;600.38;597.59;;;;13.78;13.67;13.58;13.638;13.561;13.484
11.06.2020;12:10;10;2501.08;596.46;600.08;597.38;;;;13.73;13.64;13.56;13.589;13.531;13.465
11.06.2020;12:11;10;2501.03;595.69;599.28;596.18;;;;13.67;13.58;13.46;13.53;13.472;13.365
11.06.2020;12:12;10;2500.99;595.92;599.26;596.47;;;;13.69;13.58;13.48;13.55;13.472;13.385
11.06.2020;12:13;10;2501.04;597.27;600.4;598.01;;;;13.8;13.67;13.61;13.658;13.561;13.514
11.06.2020;12:14;10;2501.01;597.05;600.35;597.54;;;;13.78;13.67;13.57;13.638;13.561;13.475
11.06.2020;12:15;10;2501.06;596.64;600.06;597.51;;;;13.75;13.64;13.57;13.609;13.531;13.475
11.06.2020;12:16;10;2500.91;596.9;600.5;597.87;;;;13.77;13.68;13.6;13.629;13.571;13.504
11.06.2020;12:17;10;2500.95;597.82;601.02;598.11;;;;13.85;13.73;13.62;13.707;13.62;13.524
11.06.2020;12:18;10;2501.05;597.49;600.84;597.71;;;;13.82;13.71;13.59;13.678;13.6;13.494
11.06.2020;12:19;10;2501.05;598.1;601.2;597.97;;;;13.87;13.74;13.61;13.727;13.63;13.514
11.06.2020;12:20;10;2501.07;597.53;600.91;597.88;;;;13.82;13.71;13.6;13.678;13.6;13.504
11.06.2020;12:21;10;2501.03;598.66;601.77;599.09;;;;13.92;13.79;13.7;13.777;13.679;13.604
11.06.2020;12:22;10;2501.12;598.2;601.79;599.47;;;;13.88;13.79;13.73;13.737;13.679;13.634
11.06.2020;12:23;10;2500.99;598.52;602.24;599.05;;;;13.91;13.83;13.7;13.767;13.719;13.604
11.06.2020;12:24;10;2501.06;598.96;602.13;599.53;;;;13.94;13.82;13.74;13.796;13.709;13.643
11.06.2020;12:25;10;2501.05;600.08;603.11;600.07;;;;14.03;13.9;13.78;13.885;13.788;13.683
11.06.2020;12:26;10;2501.09;600.21;603.72;600.81;;;;14.04;13.95;13.85;13.895;13.837;13.753
11.06.2020;12:27;10;2501.08;599.45;603.28;600.37;;;;13.98;13.91;13.81;13.836;13.798;13.713
11.06.2020;12:28;10;2501.12;599.72;603.52;600.49;;;;14;13.93;13.82;13.855;13.818;13.723
11.06.2020;12:29;10;2501.09;600.23;603.92;601.18;;;;14.05;13.97;13.88;13.905;13.857;13.783
11.06.2020;12:30;10;2501.04;599.95;603.88;600.86;;;;14.02;13.96;13.85;13.875;13.847;13.753
11.06.2020;12:31;10;2500.98;600.58;604.04;600.86;;;;14.08;13.98;13.85;13.934;13.867;13.753
11.06.2020;12:32;10;2501.04;601.53;604.94;601.75;;;;14.16;14.05;13.93;14.013;13.936;13.832
11.06.2020;12:33;10;2501.05;600.74;604.39;601.16;;;;14.09;14.01;13.88;13.944;13.896;13.783
11.06.2020;12:34;10;2500.96;600.59;604.98;602.04;;;;14.08;14.06;13.95;13.934;13.946;13.852
11.06.2020;12:35;10;2501.04;600.49;604.52;601.32;;;;14.07;14.02;13.89;13.924;13.906;13.793
11.06.2020;12:36;10;2501.04;600.63;604.59;601.45;;;;14.08;14.02;13.9;13.934;13.906;13.802
11.06.2020;12:37;10;2501.07;601.63;605.47;602.47;;;;14.17;14.1;13.99;14.023;13.985;13.892
11.06.2020;12:38;10;2501.08;602.39;606.25;603.25;;;;14.23;14.16;14.05;14.082;14.045;13.951
11.06.2020;12:39;10;2501.01;602.94;606.63;603.52;;;;14.28;14.2;14.07;14.132;14.084;13.971
11.06.2020;12:40;10;2501.06;602.1;606.01;602.74;;;;14.2;14.14;14.01;14.053;14.025;13.912
11.06.2020;12:41;10;2500.94;602.12;605.82;602.49;;;;14.21;14.13;13.99;14.062;14.015;13.892
11.06.2020;12:42;10;2501.13;602.04;605.77;602.64;;;;14.2;14.12;14;14.053;14.005;13.902
11.06.2020;12:43;10;2500.98;601.8;605.69;602.45;;;;14.18;14.12;13.99;14.033;14.005;13.892
11.06.2020;12:44;10;2501.06;601.93;605.65;602.36;;;;14.19;14.11;13.98;14.043;13.995;13.882
11.06.2020;12:45;10;2500.96;602.47;606.05;602.8;;;;14.24;14.15;14.01;14.092;14.035;13.912
11.06.2020;12:46;10;2500.94;602.88;606.43;603.26;;;;14.27;14.18;14.05;14.122;14.064;13.951
11.06.2020;12:47;10;2500.93;602.81;606.56;603.24;;;;14.27;14.19;14.05;14.122;14.074;13.951
11.06.2020;12:48;10;2501;603.14;606.68;603.34;;;;14.29;14.2;14.06;14.141;14.084;13.961
11.06.2020;12:49;10;2500.95;603.64;607.01;603.81;;;;14.34;14.23;14.1;14.191;14.114;14.001
11.06.2020;12:50;10;2500.92;604.12;607.68;603.92;;;;14.38;14.29;14.11;14.23;14.173;14.011
11.06.2020;12:51;10;2500.98;604.48;608.23;604.57;;;;14.41;14.33;14.16;14.26;14.212;14.061
11.06.2020;12:52;10;2501.07;604.01;607.77;604.31;;;;14.36;14.29;14.14;14.21;14.173;14.041
11.06.2020;12:53;10;2501.03;603.93;607.8;604.17;;;;14.36;14.3;14.13;14.21;14.183;14.031
11.06.2020;12:54;10;2501.02;603.49;607.27;603.62;;;;14.32;14.25;14.08;14.171;14.133;13.981
11.06.2020;12:55;10;2501.05;603.47;607.21;603.66;;;;14.32;14.25;14.09;14.171;14.133;13.991
11.06.2020;12:56;10;2501.03;603.45;607.23;603.69;;;;14.32;14.25;14.09;14.171;14.133;13.991
11.06.2020;12:57;10;2500.96;603.6;607.42;603.79;;;;14.33;14.27;14.1;14.181;14.153;14.001
11.06.2020;12:58;10;2501.07;603.62;607.55;603.86;;;;14.33;14.27;14.1;14.181;14.153;14.001
11.06.2020;12:59;10;2500.93;603.36;607.21;603.54;;;;14.31;14.25;14.08;14.161;14.133;13.981
11.06.2020;13:00;10;2501.13;603.03;607.06;603.48;;;;14.28;14.23;14.07;14.132;14.114;13.971
11.06.2020;13:01;10;2501.04;603.37;607.31;604.02;;;;14.31;14.25;14.12;14.161;14.133;14.021
11.06.2020;13:02;10;2500.98;604.01;607.7;604.27;;;;14.37;14.29;14.14;14.22;14.173;14.041
11.06.2020;13:03;10;2500.97;603.57;607.36;604.01;;;;14.33;14.26;14.12;14.181;14.143;14.021
11.06.2020;13:04;10;2500.93;603.46;607.43;604.09;;;;14.32;14.27;14.12;14.171;14.153;14.021
11.06.2020;13:05;10;2501.07;602.68;606.84;603.53;;;;14.25;14.21;14.07;14.102;14.094;13.971
11.06.2020;13:06;10;2501.05;603.65;607.44;604.28;;;;14.34;14.27;14.14;14.191;14.153;14.041
11.06.2020;13:07;10;2501.02;603.36;607.34;604.08;;;;14.31;14.26;14.12;14.161;14.143;14.021
11.06.2020;13:08;10;2500.92;603.43;607.06;603.83;;;;14.32;14.24;14.1;14.171;14.123;14.001
11.06.2020;13:09;10;2500.96;603.41;607.28;604.21;;;;14.32;14.25;14.13;14.171;14.133;14.031
11.06.2020;13:10;10;2501.02;603.05;606.97;603.93;;;;14.29;14.23;14.11;14.141;14.114;14.011
11.06.2020;13:11;10;2500.95;602.71;606.8;603.91;;;;14.26;14.21;14.11;14.112;14.094;14.011
11.06.2020;13:12;10;2501.03;604.16;607.99;604.74;;;;14.38;14.31;14.18;14.23;14.193;14.081
11.06.2020;13:13;10;2501.03;603.89;607.88;604.84;;;;14.36;14.3;14.19;14.21;14.183;14.091
11.06.2020;13:14;10;2501.02;603.88;608.02;604.94;;;;14.35;14.32;14.19;14.201;14.202;14.091
11.06.2020;13:15;10;2501.05;604.32;608.76;605.69;;;;14.39;14.38;14.26;14.24;14.262;14.16
11.06.2020;13:16;10;2501.02;604.15;608.74;605.73;;;;14.38;14.38;14.26;14.23;14.262;14.16
11.06.2020;13:17;10;2501.06;603.81;608.49;605.74;;;;14.35;14.35;14.26;14.201;14.232;14.16
11.06.2020;13:18;10;2501.04;604.16;608.79;606.01;;;;14.38;14.38;14.28;14.23;14.262;14.18
11.06.2020;13:19;10;2501.01;603.99;608.63;605.58;;;;14.36;14.37;14.25;14.21;14.252;14.15
11.06.2020;13:20;10;2501.1;604.05;608.39;605.61;;;;14.37;14.35;14.25;14.22;14.232;14.15
11.06.2020;13:21;10;2501.08;605.04;609.23;606.31;;;;14.45;14.42;14.31;14.299;14.301;14.21
11.06.2020;13:22;10;2501.01;604.12;608.58;605.44;;;;14.38;14.36;14.24;14.23;14.242;14.14
11.06.2020;13:23;10;2500.98;603.46;607.67;604.87;;;;14.32;14.29;14.19;14.171;14.173;14.091
11.06.2020;13:24;10;2501.04;603.58;607.52;604.55;;;;14.33;14.27;14.16;14.181;14.153;14.061
11.06.2020;13:25;10;2500.95;603.23;607.3;604.35;;;;14.3;14.26;14.15;14.151;14.143;14.051
11.06.2020;13:26;10;2501.13;603.42;607.38;604.56;;;;14.31;14.26;14.16;14.161;14.143;14.061
11.06.2020;13:27;10;2501.05;603.62;607.76;604.98;;;;14.33;14.29;14.2;14.181;14.173;14.101
11.06.2020;13:28;10;2501.07;603.6;607.73;604.96;;;;14.33;14.29;14.19;14.181;14.173;14.091
11.06.2020;13:29;10;2501.07;603.39;607.71;604.86;;;;14.31;14.29;14.19;14.161;14.173;14.091
11.06.2020;13:30;10;2501.01;602.84;607.15;604.3;;;;14.27;14.24;14.14;14.122;14.123;14.041
11.06.2020;13:31;10;2501;602.7;606.96;604.41;;;;14.26;14.23;14.15;14.112;14.114;14.051
11.06.2020;13:32;10;2501.07;602.46;606.73;603.91;;;;14.23;14.2;14.11;14.082;14.084;14.011
11.06.2020;13:33;10;2501.01;602.91;607.29;604.78;;;;14.27;14.25;14.18;14.122;14.133;14.081
11.06.2020;13:34;10;2500.93;602.47;606.9;604.24;;;;14.24;14.22;14.14;14.092;14.104;14.041
11.06.2020;13:35;10;2500.95;602.48;606.87;604.24;;;;14.24;14.22;14.14;14.092;14.104;14.041
11.06.2020;13:36;10;2501.07;602.5;606.72;603.9;;;;14.24;14.2;14.11;14.092;14.084;14.011
11.06.2020;13:37;10;2501.1;602.99;607.15;604.21;;;;14.28;14.24;14.13;14.132;14.123;14.031
11.06.2020;13:38;10;2501.08;603.23;607.55;604.74;;;;14.3;14.27;14.18;14.151;14.153;14.081
11.06.2020;13:39;10;2501.06;603.29;607.53;604.92;;;;14.3;14.27;14.19;14.151;14.153;14.091
11.06.2020;13:40;10;2500.95;603.13;607.27;604.21;;;;14.29;14.25;14.13;14.141;14.133;14.031
11.06.2020;13:41;10;2501.07;602.64;607.03;604.48;;;;14.25;14.23;14.16;14.102;14.114;14.061
11.06.2020;13:42;10;2501.02;602.6;606.87;604.04;;;;14.25;14.22;14.12;14.102;14.104;14.021
11.06.2020;13:43;10;2501.1;602.32;606.49;603.73;;;;14.22;14.18;14.09;14.072;14.064;13.991
11.06.2020;13:44;10;2501;602.42;606.48;603.84;;;;14.23;14.19;14.1;14.082;14.074;14.001
11.06.2020;13:45;10;2501;602.39;606.53;603.88;;;;14.23;14.19;14.11;14.082;14.074;14.011
11.06.2020;13:46;10;2501.02;602.78;606.65;603.89;;;;14.26;14.2;14.11;14.112;14.084;14.011
11.06.2020;13:47;10;2501.04;602.81;606.87;604.14;;;;14.26;14.22;14.13;14.112;14.104;14.031
11.06.2020;13:48;10;2501.15;602.4;606.61;603.96;;;;14.23;14.19;14.11;14.082;14.074;14.011
11.06.2020;13:49;10;2501;602.26;606.52;603.52;;;;14.22;14.19;14.07;14.072;14.074;13.971
11.06.2020;13:50;10;2501.02;602.24;606.33;603.55;;;;14.22;14.17;14.08;14.072;14.054;13.981
11.06.2020;13:51;10;2501.04;602.29;606.36;603.53;;;;14.22;14.17;14.07;14.072;14.054;13.971
11.06.2020;13:52;10;2500.97;602.91;606.62;603.63;;;;14.27;14.2;14.08;14.122;14.084;13.981
11.06.2020;13:53;10;2501.04;602.7;606.65;603.83;;;;14.26;14.2;14.1;14.112;14.084;14.001
11.06.2020;13:54;10;2501.02;602.63;606.66;603.7;;;;14.25;14.2;14.09;14.102;14.084;13.991
11.06.2020;13:55;10;2501.08;602.81;606.92;604.12;;;;14.26;14.22;14.12;14.112;14.104;14.021
11.06.2020;13:56;10;2500.93;603.1;607.13;604.43;;;;14.29;14.24;14.15;14.141;14.123;14.051
11.06.2020;13:57;10;2500.97;603.11;607.51;604.67;;;;14.29;14.27;14.17;14.141;14.153;14.071
11.06.2020;13:58;10;2501.1;603.55;607.87;605.13;;;;14.33;14.3;14.21;14.181;14.183;14.11
11.06.2020;13:59;10;2500.95;604.25;608.39;605.5;;;;14.39;14.35;14.24;14.24;14.232;14.14
11.06.2020;14:00;10;2501.16;604.49;609.08;606;;;;14.4;14.4;14.28;14.25;14.281;14.18
11.06.2020;14:01;10;2501.11;604.97;609.06;606.25;;;;14.45;14.4;14.3;14.299;14.281;14.2
11.06.2020;14:02;10;2501.12;605.2;609.14;606.39;;;;14.46;14.41;14.32;14.309;14.291;14.22
11.06.2020;14:03;10;2501.04;605.56;609.82;606.99;;;;14.5;14.47;14.37;14.348;14.35;14.269
11.06.2020;14:04;10;2501.11;606.01;610.44;607.6;;;;14.53;14.52;14.42;14.378;14.4;14.319
11.06.2020;14:05;10;2501.05;606.05;610.51;607.4;;;;14.54;14.53;14.4;14.388;14.41;14.299
11.06.2020;14:06;10;2500.99;606.6;610.91;607.75;;;;14.59;14.56;14.43;14.437;14.439;14.329
11.06.2020;14:07;10;2501.1;605.94;610.33;607.1;;;;14.53;14.51;14.38;14.378;14.39;14.279
11.06.2020;14:08;10;2501.02;605.02;609.42;606.18;;;;14.45;14.43;14.3;14.299;14.311;14.2
11.06.2020;14:09;10;2501.06;605.75;609.68;606.35;;;;14.51;14.46;14.31;14.358;14.341;14.21
11.06.2020;14:10;10;2501.04;606.07;609.92;606.62;;;;14.54;14.48;14.34;14.388;14.36;14.24
11.06.2020;14:11;10;2500.97;605.9;609.79;606.85;;;;14.53;14.47;14.36;14.378;14.35;14.26
11.06.2020;14:12;10;2501.14;606.16;610.18;607;;;;14.55;14.5;14.37;14.398;14.38;14.269
11.06.2020;14:13;10;2501.07;606.16;610.15;606.77;;;;14.55;14.5;14.35;14.398;14.38;14.25
11.06.2020;14:14;10;2501.05;606.34;610.29;607.24;;;;14.56;14.51;14.39;14.408;14.39;14.289
11.06.2020;14:15;10;2501.1;606.32;610.38;607.4;;;;14.56;14.51;14.4;14.408;14.39;14.299
11.06.2020;14:16;10;2501.01;607.4;611.07;607.9;;;;14.65;14.58;14.45;14.496;14.459;14.349
11.06.2020;14:17;10;2501.03;607.58;611.78;608.44;;;;14.67;14.63;14.49;14.516;14.508;14.389
11.06.2020;14:18;10;2501.14;606.91;610.94;607.48;;;;14.61;14.56;14.41;14.457;14.439;14.309
11.06.2020;14:19;10;2501.08;607.02;610.9;607.36;;;;14.62;14.56;14.4;14.467;14.439;14.299
11.06.2020;14:20;10;2501.07;606.99;611.07;607.58;;;;14.62;14.57;14.42;14.467;14.449;14.319
11.06.2020;14:21;10;2500.95;607.61;611.72;608.32;;;;14.67;14.63;14.48;14.516;14.508;14.379
11.06.2020;14:22;10;2500.98;607.71;611.9;608.3;;;;14.68;14.65;14.48;14.526;14.528;14.379
11.06.2020;14:23;10;2501.03;608.78;612.79;609.16;;;;14.77;14.72;14.55;14.615;14.597;14.448
11.06.2020;14:24;10;2501.04;607.97;612.26;608.64;;;;14.7;14.68;14.51;14.546;14.558;14.409
11.06.2020;14:25;10;2500.96;607.82;612.35;609;;;;14.69;14.69;14.54;14.536;14.568;14.438
11.06.2020;14:26;10;2500.94;607.83;612.32;608.63;;;;14.69;14.68;14.51;14.536;14.558;14.409
11.06.2020;14:27;10;2500.99;608.09;612.47;609.05;;;;14.71;14.69;14.54;14.556;14.568;14.438
11.06.2020;14:28;10;2500.97;609.01;613.16;609.79;;;;14.79;14.75;14.61;14.634;14.627;14.508
11.06.2020;14:29;10;2501.03;608.8;613.32;609.83;;;;14.77;14.77;14.61;14.615;14.647;14.508
11.06.2020;14:30;10;2501.04;608.39;613.12;609.38;;;;14.74;14.75;14.57;14.585;14.627;14.468
11.06.2020;14:31;10;2500.95;607.76;612.27;608.59;;;;14.68;14.68;14.51;14.526;14.558;14.409
11.06.2020;14:32;10;2501;607.72;612.32;608.49;;;;14.68;14.68;14.5;14.526;14.558;14.399
11.06.2020;14:33;10;2501;608.18;612.86;609.03;;;;14.72;14.73;14.54;14.565;14.607;14.438
11.06.2020;14:34;10;2501.09;608.46;613.02;609.19;;;;14.74;14.74;14.55;14.585;14.617;14.448
11.06.2020;14:35;10;2501.04;608.31;612.9;609.14;;;;14.73;14.73;14.55;14.575;14.607;14.448
11.06.2020;14:36;10;2501.03;608.58;613.16;609.49;;;;14.75;14.75;14.58;14.595;14.627;14.478
11.06.2020;14:37;10;2501.04;608.89;613.32;609.62;;;;14.78;14.77;14.59;14.625;14.647;14.488
11.06.2020;14:38;10;2501.05;608.71;613.19;609.7;;;;14.76;14.76;14.6;14.605;14.637;14.498
11.06.2020;14:39;10;2501.09;609.13;613.63;610.1;;;;14.8;14.79;14.63;14.644;14.666;14.528
11.06.2020;14:40;10;2500.97;609.9;614.43;610.75;;;;14.87;14.86;14.69;14.713;14.735;14.587
11.06.2020;14:41;10;2500.95;610.31;614.97;611.29;;;;14.9;14.91;14.73;14.743;14.785;14.627
11.06.2020;14:42;10;2501.17;610.41;615.14;611.61;;;;14.91;14.92;14.76;14.753;14.795;14.657
11.06.2020;14:43;10;2501.08;610.8;615.37;611.58;;;;14.94;14.94;14.76;14.782;14.814;14.657
11.06.2020;14:44;10;2501.1;610.13;614.89;611.2;;;;14.88;14.9;14.72;14.723;14.775;14.617
11.06.2020;14:45;10;2500.96;610.06;614.57;611.17;;;;14.88;14.87;14.72;14.723;14.745;14.617
11.06.2020;14:46;10;2501.02;610.32;614.45;611.02;;;;14.9;14.86;14.71;14.743;14.735;14.607
11.06.2020;14:47;10;2500.96;610.85;615.07;611.6;;;;14.95;14.92;14.76;14.792;14.795;14.657
11.06.2020;14:48;10;2500.99;611.86;616.16;612.56;;;;15.03;15.01;14.84;14.871;14.883;14.737
11.06.2020;14:49;10;2501.07;611.37;616.34;612.6;;;;14.99;15.02;14.84;14.832;14.893;14.737
11.06.2020;14:50;10;2501.11;610.25;615.03;611.25;;;;14.89;14.91;14.73;14.733;14.785;14.627
11.06.2020;14:51;10;2500.95;609.98;614.39;611.12;;;;14.87;14.86;14.72;14.713;14.735;14.617
11.06.2020;14:52;10;2501.05;610.09;614.64;611.52;;;;14.88;14.88;14.75;14.723;14.755;14.647
11.06.2020;14:53;10;2501.02;610.29;614.59;611.52;;;;14.9;14.87;14.75;14.743;14.745;14.647
11.06.2020;14:54;10;2501;610.66;615.24;612.07;;;;14.93;14.93;14.8;14.772;14.804;14.697
11.06.2020;14:55;10;2501.04;611.5;615.77;612.57;;;;15;14.98;14.84;14.842;14.854;14.737
11.06.2020;14:56;10;2501;611.9;615.87;612.49;;;;15.04;14.99;14.84;14.881;14.864;14.737
11.06.2020;14:57;10;2500.96;612.84;616.77;613.45;;;;15.12;15.06;14.92;14.96;14.933;14.816
11.06.2020;14:58;10;2501.15;613.36;617.31;613.78;;;;15.16;15.11;14.94;14.999;14.982;14.836
11.06.2020;14:59;10;2501.12;612.86;617.06;613.36;;;;15.12;15.09;14.91;14.96;14.962;14.806
11.06.2020;15:00;10;2500.99;613.42;617.48;613.96;;;;15.17;15.12;14.96;15.009;14.992;14.856
11.06.2020;15:01;10;2501.09;613.02;617.29;613.74;;;;15.13;15.11;14.94;14.97;14.982;14.836
11.06.2020;15:02;10;2501.01;613.44;617.65;613.91;;;;15.17;15.14;14.96;15.009;15.012;14.856
11.06.2020;15:03;10;2501.08;613.92;618.29;614.63;;;;15.21;15.19;15.02;15.049;15.061;14.915
11.06.2020;15:04;10;2501.01;613.54;618.07;614.16;;;;15.18;15.17;14.98;15.019;15.041;14.876
11.06.2020;15:05;10;2501.01;613.36;617.93;614.36;;;;15.16;15.16;15;14.999;15.031;14.896
11.06.2020;15:06;10;2501.12;613.4;617.86;614.37;;;;15.16;15.15;14.99;14.999;15.022;14.886
11.06.2020;15:07;10;2501.12;613.58;617.95;614.29;;;;15.18;15.16;14.99;15.019;15.031;14.886
11.06.2020;15:08;10;2501;614.07;618.64;614.85;;;;15.22;15.22;15.04;15.058;15.091;14.935
11.06.2020;15:09;10;2501.08;614.62;619.01;615.15;;;;15.27;15.25;15.06;15.108;15.12;14.955
11.06.2020;15:10;10;2501.04;614.97;619.29;615.58;;;;15.3;15.28;15.1;15.137;15.15;14.995
11.06.2020;15:11;10;2500.99;615.69;620.25;616.13;;;;15.36;15.36;15.15;15.197;15.229;15.045
11.06.2020;15:12;10;2501.14;616.12;620.74;616.77;;;;15.39;15.4;15.2;15.226;15.268;15.094
11.06.2020;15:13;10;2500.98;616.45;621.14;616.77;;;;15.43;15.44;15.2;15.266;15.308;15.094
11.06.2020;15:14;10;2500.99;616.33;621.2;616.75;;;;15.41;15.44;15.2;15.246;15.308;15.094
11.06.2020;15:15;10;2501;616.32;621.09;616.65;;;;15.41;15.43;15.19;15.246;15.298;15.084
11.06.2020;15:16;10;2501.03;616.37;621.14;616.67;;;;15.42;15.44;15.19;15.256;15.308;15.084
11.06.2020;15:17;10;2501.18;616.35;621.25;616.84;;;;15.41;15.44;15.2;15.246;15.308;15.094
11.06.2020;15:18;10;2501.08;616.98;621.75;617.37;;;;15.47;15.49;15.25;15.305;15.357;15.144
11.06.2020;15:19;10;2501.03;617.22;622.11;617.88;;;;15.49;15.52;15.3;15.325;15.387;15.194
11.06.2020;15:20;10;2501.06;617.5;622.19;617.97;;;;15.51;15.53;15.3;15.344;15.397;15.194
11.06.2020;15:21;10;2501.01;617.51;622.72;617.86;;;;15.52;15.58;15.3;15.354;15.446;15.194
11.06.2020;15:22;10;2501.12;617.6;622.38;617.9;;;;15.52;15.54;15.3;15.354;15.406;15.194
11.06.2020;15:23;10;2500.97;617.72;622.59;618.28;;;;15.53;15.57;15.33;15.364;15.436;15.223
11.06.2020;15:24;10;2501.05;617.37;622.34;617.9;;;;15.5;15.54;15.3;15.335;15.406;15.194
11.06.2020;15:25;10;2500.97;617.62;622.42;617.88;;;;15.53;15.55;15.3;15.364;15.416;15.194
11.06.2020;15:26;10;2501.04;618.32;622.88;618.41;;;;15.59;15.59;15.34;15.423;15.456;15.233
11.06.2020;15:27;10;2501;618.94;623.53;619.01;;;;15.64;15.65;15.4;15.473;15.515;15.293
11.06.2020;15:28;10;2501.08;618.56;623.25;619.02;;;;15.61;15.62;15.39;15.443;15.485;15.283
11.06.2020;15:29;10;2501.07;618.63;623.28;618.89;;;;15.61;15.62;15.38;15.443;15.485;15.273
11.06.2020;15:30;10;2500.97;618.53;623.43;619.13;;;;15.6;15.64;15.41;15.433;15.505;15.303
11.06.2020;15:31;10;2501.01;619.34;623.7;619.34;;;;15.67;15.66;15.42;15.502;15.525;15.313
11.06.2020;15:32;10;2501.08;619.3;623.98;619.54;;;;15.67;15.68;15.44;15.502;15.545;15.333
11.06.2020;15:33;10;2501.1;618.91;623.66;619.18;;;;15.63;15.66;15.41;15.463;15.525;15.303
11.06.2020;15:34;10;2501.01;618.68;623.47;619.1;;;;15.62;15.64;15.4;15.453;15.505;15.293
11.06.2020;15:35;10;2501.11;618.89;623.51;619.13;;;;15.63;15.64;15.4;15.463;15.505;15.293
11.06.2020;15:36;10;2500.99;619.35;623.9;619.65;;;;15.67;15.68;15.45;15.502;15.545;15.343
11.06.2020;15:37;10;2501.09;619.18;623.86;619.48;;;;15.66;15.67;15.43;15.492;15.535;15.323
11.06.2020;15:38;10;2501.1;619.19;623.72;619.58;;;;15.66;15.66;15.44;15.492;15.525;15.333
11.06.2020;15:39;10;2501.12;619.18;623.7;619.32;;;;15.66;15.66;15.42;15.492;15.525;15.313
11.06.2020;15:40;10;2501;619.02;623.61;619.21;;;;15.65;15.65;15.41;15.482;15.515;15.303
11.06.2020;15:41;10;2501.13;619.96;624.28;619.59;;;;15.72;15.71;15.44;15.552;15.574;15.333
11.06.2020;15:42;10;2501.1;619.84;624.19;619.62;;;;15.71;15.7;15.45;15.542;15.564;15.343
11.06.2020;15:43;10;2501.09;620.09;624.78;620.05;;;;15.74;15.75;15.48;15.571;15.614;15.372
11.06.2020;15:44;10;2501.04;619.95;624.64;620.2;;;;15.73;15.74;15.5;15.561;15.604;15.392
11.06.2020;15:45;10;2501.05;620.06;624.74;620.25;;;;15.73;15.75;15.5;15.561;15.614;15.392
11.06.2020;15:46;10;2501.12;619.88;624.63;620.21;;;;15.72;15.74;15.5;15.552;15.604;15.392
11.06.2020;15:47;10;2501.13;620.04;624.97;620.38;;;;15.73;15.77;15.51;15.561;15.633;15.402
11.06.2020;15:48;10;2501.05;620.05;625;620.35;;;;15.73;15.77;15.51;15.561;15.633;15.402
11.06.2020;15:49;10;2501;620.12;625.23;620.83;;;;15.74;15.79;15.55;15.571;15.653;15.442
11.06.2020;15:50;10;2501.05;619.85;625.02;620.69;;;;15.72;15.77;15.54;15.552;15.633;15.432
11.06.2020;15:51;10;2501.11;619.94;624.88;620.59;;;;15.72;15.76;15.53;15.552;15.624;15.422
11.06.2020;15:52;10;2501.06;620.25;625.27;620.82;;;;15.75;15.8;15.55;15.581;15.663;15.442
11.06.2020;15:53;10;2501.12;620.47;625.53;621.01;;;;15.77;15.82;15.57;15.601;15.683;15.462
11.06.2020;15:54;10;2501.1;621.23;626.16;621.4;;;;15.84;15.87;15.6;15.67;15.732;15.492
11.06.2020;15:55;10;2501.02;620.97;626.04;621.46;;;;15.81;15.86;15.61;15.64;15.722;15.502
11.06.2020;15:56;10;2501.07;620.34;625.38;620.87;;;;15.76;15.81;15.55;15.591;15.673;15.442
11.06.2020;15:57;10;2501.13;620.01;624.91;620.51;;;;15.73;15.76;15.52;15.561;15.624;15.412
11.06.2020;15:58;10;2500.96;620.37;625.06;620.87;;;;15.76;15.78;15.56;15.591;15.643;15.452
11.06.2020;15:59;10;2501;620.13;624.83;620.83;;;;15.74;15.76;15.55;15.571;15.624;15.442
