#=10080
$FirstDateTime=29.06.2020 00:00:00
$JSDBaseDateTime=27.03.1995 00:00:00
$FirstJSD=797126400
$TimeLagSec=60
$DefaultValue=99999
$Names=DATE;TIME;WXTSDQ107;WXTDL107;WXTDIR107;WXTDR107;WXTMNV107;WXTVEL107;WXTMXV107;WXTT107;WXTTI107;WXTRH107;WXTP107;WXTR107;WXTRDS107;WXTRDH107;WXTRI107;WXTMXRI107;WXTRP107;WXTH107;WXTHDS107;WXTHDH107;WXTHI107;WXTMXHI107;WXTHP107;WXTTH107;WXTVH107;WXTVS107;WXTVR107;WXTTR107;WXTRA107;WXTSL107;WXTRT107;WXTSR107;WXTDT107;WXTAH107;WXTRK107;WXTRDHK107;WXTHDHK107;WXTPN107
01.07.2020;14:41;100;250;254.2;260;4.3;5.26;6;19.4;20.4;67.5;992.45;0;0;0;0;0;78.3;0;0;0;0;0;0;21.4;24;24.4;3.53;;0;;;;13.23;11.24;0.02;0.0027778;0;992.45
01.07.2020;14:42;100;228;326.8;256;1.3;2.22;4.1;19.3;20.4;68.2;992.52;0;0;0;0;0;78.3;0;0;0;0;0;0;21.4;24;24.5;3.532;;0;;;;13.29;11.29;0.02;0.0027778;0;992.52
01.07.2020;14:43;100;246;323.7;436;1.1;1.67;2.5;19.3;20.4;68.5;992.5;0;0;0;0;0;78.3;0;0;0;0;0;0;21.3;24;24.4;3.531;;0;;;;13.36;11.34;0.02;0.0027778;0;992.5
01.07.2020;14:44;100;217;228.4;237;7.1;8.68;9.7;19.32;20.4;68.4;992.47;0;0;0;0;0;78.3;0;0;0;0;0;0;21.3;24;24.4;3.531;;0;;;;13.35;11.33;0.02;0.0027778;0;992.47
01.07.2020;14:45;100;239;250.1;255;5.7;6.01;6.8;19.2;20.4;69;992.53;0;0;0;0;0;78.3;0;0;0;0;0;0;20.9;24;24.5;3.531;;0;;;;13.37;11.35;0.02;0.0027778;0;992.53
01.07.2020;14:46;100;262;338.4;402;2;2.7;3;19.1;20.3;69.9;992.47;0;0;0;0;0;78.3;0;0;0;0;0;0;20.9;24;24.4;3.532;;0;;;;13.48;11.43;0.02;0.0027778;0;992.47
01.07.2020;14:47;100;242;294.2;258;2.7;5.34;7.1;19.08;20.2;70.1;992.52;0;0;0;0;0;78.3;0;0;0;0;0;0;20.6;24;24.3;3.532;;0;;;;13.5;11.45;0.02;0.0027778;0;992.52
01.07.2020;14:48;100;228;233.1;239;5.9;7.32;7.6;19.1;20.2;70.2;992.5;0;0;0;0;0;78.3;0;0;0;0;0;0;20.6;24;24.4;3.531;;0;;;;13.54;11.48;0.02;0.0027778;0;992.5
01.07.2020;14:49;100;199;208.9;218;6.6;7.05;7.5;19;20.1;70.6;992.5;0;0;0;0;0;78.3;0;0;0;0;0;0;19.9;24;24.4;3.532;;0;;;;13.53;11.48;0.02;0.0027778;0;992.5
01.07.2020;14:50;100;212;217.6;225;7;7.35;7.6;18.9;20;71.1;992.5;0;0;0;0;0;78.3;0;0;0;0;0;0;20.4;24;24.4;3.534;;0;;;;13.55;11.49;0.02;0.0027778;0;992.5
01.07.2020;14:51;100;211;225.3;228;6.9;7.27;8.4;18.8;19.9;71.6;992.52;0;0;0;0;0;78.3;0;0;0;0;0;0;20.3;24;24.4;3.531;;0;;;;13.56;11.51;0.02;0.0027778;0;992.52
01.07.2020;14:52;100;209;214.4;220;7;7.46;8.1;18.7;19.8;71.8;992.48;0;0;0;0;0;78.3;0;0;0;0;0;0;20.1;24;24.4;3.532;;0;;;;13.5;11.47;0.02;0.0027778;0;992.48
01.07.2020;14:53;100;208;214.7;218;7.5;7.84;8.6;18.7;19.72;72.2;992.44;0;0;0;0;0;78.3;0;0;0;0;0;0;19.9;24;24.4;3.531;;0;;;;13.59;11.53;0.02;0.0027778;0;992.44
01.07.2020;14:54;100;204;216.2;222;7.9;8.33;9.9;18.7;19.7;72.6;992.31;0;0;0;0;0;78.3;0;0;0;0;0;0;19.9;24;24.4;3.532;;0;;;;13.67;11.6;0.02;0.0027778;0;992.31
01.07.2020;14:55;100;216;220.8;227;6.1;6.56;7.2;18.7;19.6;72.9;992.44;0;0;0;0;0;78.3;0;0;0;0;0;0;19.8;24;24.4;3.532;;0;;;;13.74;11.65;0.02;0.0027778;0;992.44
01.07.2020;14:56;100;216;221.2;226;6.3;7;8.7;18.7;19.6;73;992.4;0;0;0;0;0;78.3;0;0;0;0;0;0;19.6;24;24.4;3.534;;0;;;;13.76;11.66;0.02;0.0027778;0;992.4
01.07.2020;14:57;100;199;204.8;210;6;6.26;6.5;18.7;19.6;73.2;992.4;0;0;0;0;0;78.3;0;0;0;0;0;0;19.6;24;24.4;3.532;;0;;;;13.8;11.69;0.02;0.0027778;0;992.4
01.07.2020;14:58;100;208;217;221;4.8;4.91;5.4;18.7;19.5;73.2;992.4;0;0;0;0;0;78.3;0;0;0;0;0;0;19.6;24;24.4;3.532;;0;;;;13.8;11.69;0.02;0.0027778;0;992.4
01.07.2020;14:59;100;24;106.2;76;1;1.45;1.6;18.7;19.5;73.4;992.47;0;0;0;0;0;78.3;0;0;0;0;0;0;19.4;24;24.4;3.534;;0;;;;13.84;11.73;0.02;0.0027778;0;992.47
01.07.2020;15:00;100;203;216.7;234;3.9;4.25;4.8;18.85;19.5;73;992.48;0;0;0;0;0;78.3;0;0;0;0;0;0;19.3;24;24.4;3.534;;0;;;;13.9;11.77;0.02;0.0027778;0;992.48
01.07.2020;15:01;100;217;223.5;237;5.2;6.22;6.6;18.9;19.6;72.3;992.35;0;0;0;0;0;78.3;0;0;0;0;0;0;19.4;24;24.4;3.532;;0;;;;13.8;11.69;0.02;0.0027778;0;992.35
01.07.2020;15:02;100;196;200.7;209;5.2;5.34;5.7;18.9;19.6;72.3;992.4;0;0;0;0;0;78.3;0;0;0;0;0;0;19.6;24;24.4;3.532;;0;;;;13.8;11.69;0.02;0.0027778;0;992.4
01.07.2020;15:03;100;220;228.8;236;5.1;6.06;6.8;18.9;19.6;72.7;992.33;0;0;0;0;0;78.3;0;0;0;0;0;0;19.6;24;24.4;3.534;;0;;;;13.89;11.75;0.02;0.0027778;0;992.33
01.07.2020;15:04;100;228;232.8;238;5.4;5.79;6.3;18.9;19.6;72.9;992.39;0;0;0;0;0;78.3;0;0;0;0;0;0;19.4;24;24.4;3.532;;0;;;;13.93;11.78;0.02;0.0027778;0;992.39
01.07.2020;15:05;100;222;227.6;232;5.3;5.79;6.6;18.9;19.6;72.9;992.39;0;0;0;0;0;78.3;0;0;0;0;0;0;19.6;24;24.4;3.532;;0;;;;13.93;11.78;0.02;0.0027778;0;992.39
01.07.2020;15:06;100;214;289.3;329;1.7;1.92;2.5;18.9;19.6;72.8;992.44;0;0;0;0;0;78.3;0;0;0;0;0;0;19.4;24;24.4;3.534;;0;;;;13.91;11.77;0.02;0.0027778;0;992.44
01.07.2020;15:07;100;203;213.4;232;4.6;5.53;6.4;18.9;19.6;72.4;992.38;0;0;0;0;0;78.3;0;0;0;0;0;0;19.6;24;24.4;3.534;;0;;;;13.82;11.7;0.02;0.0027778;0;992.38
01.07.2020;15:08;100;215;220.6;230;5.2;5.54;5.8;19;19.7;72.1;992.4;0;0;0;0;0;78.3;0;0;0;0;0;0;19.6;24;24.4;3.534;;0;;;;13.86;11.72;0.02;0.0027778;0;992.4
01.07.2020;15:09;100;232;240.7;250;4.9;5.21;5.8;19;19.7;72.5;992.4;0;0;0;0;0;78.3;0;0;0;0;0;0;19.6;24;24.4;3.532;;0;;;;13.94;11.79;0.02;0.0027778;0;992.4
01.07.2020;15:10;100;208;218;226;7.1;7.41;7.9;19;19.7;72.6;992.31;0;0;0;0;0;78.3;0;0;0;0;0;0;19.9;24;24.4;3.531;;0;;;;13.96;11.81;0.02;0.0027778;0;992.31
01.07.2020;15:11;100;223;228.5;232;5.5;6.26;6.7;19;19.8;72.3;992.5;0;0;0;0;0;78.3;0;0;0;0;0;0;20.1;24;24.4;3.534;;0;;;;13.9;11.76;0.02;0.0027778;0;992.5
01.07.2020;15:12;100;225;230.2;235;6.7;7.22;7.6;19;19.8;72.5;992.38;0;0;0;0;0;78.3;0;0;0;0;0;0;20.1;24;24.4;3.531;;0;;;;13.94;11.79;0.02;0.0027778;0;992.38
01.07.2020;15:13;100;237;241.4;250;7.4;8.63;10.4;19.1;19.9;72.2;992.18;0;0;0;0;0;78.3;0;0;0;0;0;0;20.3;24;24.3;3.531;;0;;;;13.97;11.81;0.02;0.0027778;0;992.18
01.07.2020;15:14;100;220;222.3;225;6.4;6.8;7;19.1;19.9;72.1;992.3;0;0;0;0;0;78.3;0;0;0;0;0;0;20.3;24;24.4;3.532;;0;;;;13.95;11.79;0.02;0.0027778;0;992.3
01.07.2020;15:15;100;226;237.5;245;6.2;6.43;6.7;19.1;19.9;72.2;992.3;0;0;0;0;0;78.3;0;0;0;0;0;0;20.3;24;24.4;3.532;;0;;;;13.97;11.81;0.02;0.0027778;0;992.3
01.07.2020;15:16;100;217;257.3;332;2.9;3.92;4.9;19.1;19.9;72.6;992.31;0;0;0;0;0;78.3;0;0;0;0;0;0;19.9;24;24.4;3.535;;0;;;;14.06;11.87;0.02;0.0027778;0;992.31
01.07.2020;15:17;100;229;269.1;306;3.1;3.59;4.4;19.2;20;71.8;992.3;0;0;0;0;0;78.3;0;0;0;0;0;0;20.3;24;24.4;3.532;;0;;;;13.98;11.81;0.02;0.0027778;0;992.3
01.07.2020;15:18;100;221;297.2;369;2.1;3.01;4.3;19.3;20;71.5;992.28;0;0;0;0;0;78.3;0;0;0;0;0;0;20.3;24;24.4;3.532;;0;;;;14.02;11.83;0.02;0.0027778;0;992.28
01.07.2020;15:19;100;167;189;231;0.5;1.71;2.3;19.4;20.1;71.2;992.4;0;0;0;0;0;78.3;0;0;0;0;0;0;20.3;24;24.4;3.532;;0;;;;14.05;11.85;0.02;0.0027778;0;992.4
01.07.2020;15:20;100;213;219.6;225;5;5.31;5.5;19.5;20.2;70.8;992.3;0;0;0;0;0;78.3;0;0;0;0;0;0;20.4;24;24.4;3.532;;0;;;;14.06;11.86;0.02;0.0027778;0;992.3
01.07.2020;15:21;100;242;296.3;335;2.5;2.79;3.6;19.5;20.2;70.9;992.28;0;0;0;0;0;78.3;0;0;0;0;0;0;20.8;24;24.4;3.531;;0;;;;14.08;11.87;0.02;0.0027778;0;992.28
01.07.2020;15:22;100;233;238.5;245;5.3;5.61;6.2;19.59;20.3;70.2;992.4;0;0;0;0;0;78.3;0;0;0;0;0;0;20.6;24;24.3;3.534;;0;;;;14.01;11.82;0.02;0.0027778;0;992.4
01.07.2020;15:23;100;242;258.5;361;2;3.84;5.7;19.5;20.3;70.7;992.43;0;0;0;0;0;78.3;0;0;0;0;0;0;20.8;24;24.4;3.532;;0;;;;14.03;11.84;0.02;0.0027778;0;992.43
01.07.2020;15:24;100;228;269;320;2.7;3.82;5.7;19.5;20.3;71.2;992.37;0;0;0;0;0;78.3;0;0;0;0;0;0;20.6;24;24.4;3.534;;0;;;;14.14;11.92;0.02;0.0027778;0;992.37
01.07.2020;15:25;100;232;242.8;271;3.6;4.77;5.3;19.5;20.3;69.9;992.5;0;0;0;0;0;78.3;0;0;0;0;0;0;20.6;24;24.4;3.531;;0;;;;13.86;11.71;0.02;0.0027778;0;992.5
01.07.2020;15:26;100;205;209.5;214;4.2;4.45;4.9;19.5;20.3;70.6;992.5;0;0;0;0;0;78.3;0;0;0;0;0;0;21.1;24;24.4;3.531;;0;;;;14.01;11.82;0.02;0.0027778;0;992.5
01.07.2020;15:27;100;181;196.4;225;2.6;4.86;6;19.5;20.3;71.1;992.43;0;0;0;0;0;78.3;0;0;0;0;0;0;20.6;24;24.4;3.532;;0;;;;14.12;11.91;0.02;0.0027778;0;992.43
01.07.2020;15:28;100;194;260;338;1.2;1.76;2.6;19.5;20.3;71.2;992.4;0;0;0;0;0;78.3;0;0;0;0;0;0;20.4;24;24.4;3.531;;0;;;;14.14;11.92;0.02;0.0027778;0;992.4
01.07.2020;15:29;100;227;248;306;4.2;5.46;5.8;19.5;20.4;71;992.36;0;0;0;0;0;78.3;0;0;0;0;0;0;20.6;24;24.4;3.532;;0;;;;14.1;11.89;0.02;0.0027778;0;992.36
01.07.2020;15:30;100;222;227.3;237;6.7;7.77;8.1;19.6;20.4;70.8;992.27;0;0;0;0;0;78.3;0;0;0;0;0;0;20.6;24;24.4;3.532;;0;;;;14.15;11.93;0.02;0.0027778;0;992.27
01.07.2020;15:31;100;201;210.9;220;6.3;7.42;8.3;19.5;20.4;70.8;992.25;0;0;0;0;0;78.3;0;0;0;0;0;0;20.1;24;24.4;3.531;;0;;;;14.06;11.86;0.02;0.0027778;0;992.25
01.07.2020;15:32;100;219;224.2;229;7.3;7.66;8.3;19.4;20.3;71.3;992.25;0;0;0;0;0;78.3;0;0;0;0;0;0;20.3;24;24.4;3.532;;0;;;;14.07;11.87;0.02;0.0027778;0;992.25
01.07.2020;15:33;100;218;239.9;262;4.9;6.06;7.7;19.3;20.21;71.3;992.19;0;0;0;0;0;78.3;0;0;0;0;0;0;20.3;24;24.4;3.532;;0;;;;13.97;11.8;0.02;0.0027778;0;992.19
01.07.2020;15:34;100;246;262.1;295;4.2;7.81;10.8;19.3;20.2;71.4;992.12;0;0;0;0;0;78.3;0;0;0;0;0;0;20.1;24;24.4;3.532;;0;;;;13.99;11.82;0.02;0.0027778;0;992.12
01.07.2020;15:35;100;243;248.6;257;5.1;5.94;6.7;19.3;20.1;71.7;992.35;0;0;0;0;0;78.3;0;0;0;0;0;0;20.3;24;24.4;3.535;;0;;;;14.06;11.87;0.02;0.0027778;0;992.35
01.07.2020;15:36;100;221;227.3;248;6.9;7.81;8.4;19.3;20.1;71.9;992.33;0;0;0;0;0;78.3;0;0;0;0;0;0;20.1;24;24.4;3.531;;0;;;;14.1;11.9;0.02;0.0027778;0;992.33
01.07.2020;15:37;100;221;222.7;231;6.2;6.67;7.1;19.3;20.1;72;992.34;0;10;0.0027778;0;0;78.3;0;0;0;0;0;0;19.9;24;24.4;3.531;;0;;;;14.12;11.92;0.02;0.0055556;0;992.34
01.07.2020;15:38;100;230;235.2;239;4.9;5.43;6.4;19.2;20;72.4;992.3;0;0;0;0.2;0.2;78.3;0;0;0;0;0;0;19.8;24;24.4;3.532;;0;;;;14.11;11.91;0.02;0.0055556;0;992.3
01.07.2020;15:39;100;191;157.6;235;1;2.48;5.3;19.2;20;73.6;992.38;0;0;0;0;0;78.3;0;0;0;0;0;0;19.6;24;24.4;3.532;;0;;;;14.37;12.11;0.02;0.0055556;0;992.38
01.07.2020;15:40;100;191;222.7;238;5.7;6.86;7.6;19.2;19.9;73;992.21;0;0;0;0;0;78.3;0;0;0;0;0;0;19.4;24;24.4;3.534;;0;;;;14.24;12.01;0.02;0.0055556;0;992.21
01.07.2020;15:41;100;219;222.8;228;4.8;5.58;6.3;19.2;19.9;72.8;992.27;0;0;0;0;0;78.3;0;0;0;0;0;0;19.3;24;24.4;3.532;;0;;;;14.2;11.98;0.02;0.0055556;0;992.27
01.07.2020;15:42;100;207;219;226;5.4;6.47;7.4;19.2;19.83;73.2;992.23;0;0;0;0;0;78.3;0;0;0;0;0;0;19.1;24;24.4;3.532;;0;;;;14.28;12.04;0.02;0.0055556;0;992.23
01.07.2020;15:43;100;233;240.6;245;4.3;5.83;7.3;19.2;19.8;73.5;992.29;0.01;10;0.0027778;0.13;0.4;78.3;0;0;0;0;0;0;18.9;24;24.4;3.534;;0;;;;14.35;12.09;0.03;0.0083334;0;992.29
01.07.2020;15:44;100;211;215.2;224;7.1;8;9.5;19.1;19.7;74.3;992.15;0.01;10;0.0027778;2.41;2.5;78.3;0;0;0;0;0;0;18.7;24;24.3;3.534;;0;;;;14.42;12.15;0.04;0.0111112;0;992.15
01.07.2020;15:45;100;235;239.9;249;7.5;8.12;8.9;19.1;19.7;74.6;992.21;0.03;10;0.0027778;5.67;7.2;78.3;0;0;0;0;0;0;18.7;24;24.4;3.534;;0;;;;14.48;12.2;0.07;0.013889;0;992.21
01.07.2020;15:46;100;232;268.8;246;1.4;4.32;6.1;19;19.6;76.4;992.38;0;10;0.0027778;6.43;6.6;78.3;0;0;0;0;0;0;18.6;24;24.4;3.534;;0;;;;14.75;12.42;0.07;0.0166668;0;992.38
01.07.2020;15:47;100;218;233.2;245;1.4;4.03;5.2;18.97;19.5;77.2;992.42;0;10;0.0027778;2.88;2.9;78.3;0;0;0;0;0;0;18.4;24;24.4;3.532;;0;;;;14.89;12.53;0.07;0.0194446;0;992.42
01.07.2020;15:48;100;212;224.4;234;8.2;8.58;9.3;18.9;19.4;76.7;992.2;0;10;0.0027778;0.31;0.4;78.3;0;0;0;0;0;0;18.1;24;24.4;3.534;;0;;;;14.72;12.4;0.07;0.0222224;0;992.2
01.07.2020;15:49;100;217;232.6;244;6.8;7.94;8.8;18.8;19.3;75.6;992.28;0.01;10;0.0027778;2.87;3.5;78.3;0;0;0;0;0;0;18.1;24;24.4;3.532;;0;;;;14.4;12.15;0.08;0.0250002;0;992.28
01.07.2020;15:50;100;237;244.1;252;9.6;10.03;11.2;18.7;19.2;76.5;992.08;0.01;10;0.0027778;2.44;2.5;78.3;0;0;0;0;0;0;17.9;24;24.4;3.532;;0;;;;14.48;12.22;0.09;0.027778;0;992.08
01.07.2020;15:51;100;220;232.2;253;7;9.11;10.3;18.58;19.1;77.3;992.16;0;10;0.0027778;0.99;1;78.3;0;0;0;0;0;0;17.9;24;24.4;3.532;;0;;;;14.53;12.26;0.09;0.0305558;0;992.16
01.07.2020;15:52;100;237;241.9;246;7.1;7.93;8.6;18.4;19;77.4;992.22;0;10;0.0027778;0.6;0.6;78.3;0;0;0;0;0;0;17.7;24;24.4;3.534;;0;;;;14.37;12.15;0.09;0.0333336;0;992.22
01.07.2020;15:53;100;208;259.3;291;3;3.91;5.9;18.37;18.9;78.3;992.25;0;0;0;0.99;1;78.3;0;0;0;0;0;0;17.7;24;24.4;3.532;;0;;;;14.52;12.27;0.09;0.0333336;0;992.25
01.07.2020;15:54;100;259;358.1;434;1.3;1.89;4.2;18.4;18.8;79.4;992.3;0;0;0;0.1;0.1;78.3;0;0;0;0;0;0;17.7;24;24.4;3.534;;0;;;;14.77;12.46;0.09;0.0333336;0;992.3
01.07.2020;15:55;100;261;213.7;370;1.1;1.65;2.1;18.4;18.8;80;992.42;0;0;0;0;0;78.3;0;0;0;0;0;0;17.6;24;24.4;3.534;;0;;;;14.89;12.56;0.09;0.0333336;0;992.42
01.07.2020;15:56;100;-29;52.6;194;0.6;1.29;1.8;18.4;18.74;80.2;992.46;0;0;0;0;0;78.3;0;0;0;0;0;0;17.6;24;24.4;3.532;;0;;;;14.92;12.59;0.09;0.0333336;0;992.46
01.07.2020;15:57;100;244;318.9;399;0.9;1.58;1.9;18.4;18.7;80.8;992.4;0;0;0;0;0;78.3;0;0;0;0;0;0;17.6;24;24.4;3.532;;0;;;;15.04;12.68;0.09;0.0333336;0;992.4
01.07.2020;15:58;100;216;274.2;354;1.7;2.58;3.7;18.4;18.7;81.1;992.38;0;10;0.0027778;0;0;78.3;0;0;0;0;0;0;17.4;24;24.4;3.534;;0;;;;15.1;12.73;0.09;0.0361114;0;992.38
01.07.2020;15:59;100;242;255.3;278;2.6;4.09;5;18.4;18.7;80.8;992.4;0;0;0;0;0;78.3;0;0;0;0;0;0;17.4;24;24.4;3.534;;0;;;;15.04;12.68;0.09;0.0361114;0;992.4
01.07.2020;16:00;100;-109;12;109;1;1.58;2.1;18.3;18.7;80.6;992.4;0;0;0;0;0;78.3;0;0;0;0;0;0;17.6;24;24.4;3.532;;0;;;;14.9;12.58;0.09;0.0361114;0;992.4
01.07.2020;16:01;100;232;240.6;246;7.2;8.08;9.4;18.3;18.7;80;992.18;0;0;0;0;0;78.3;0;0;0;0;0;0;17.4;24;24.5;3.534;;0;;;;14.79;12.48;0.09;0.0361114;0;992.18
01.07.2020;16:02;100;222;235.1;244;7.8;8.11;8.8;18.3;18.7;78.1;992.2;0;0;0;0;0;78.3;0;0;0;0;0;0;17.4;24;24.4;3.532;;0;;;;14.42;12.19;0.09;0.0361114;0;992.2
01.07.2020;16:03;100;223;230;236;7.3;8.73;10.2;18.4;18.7;77.8;992.17;0;0;0;0;0;78.3;0;0;0;0;0;0;17.4;24;24.4;3.532;;0;;;;14.45;12.21;0.09;0.0361114;0;992.17
01.07.2020;16:04;100;226;235.9;244;6.8;7.51;8.4;18.5;18.73;77.2;992.2;0;0;0;0;0;78.3;0;0;0;0;0;0;17.4;24;24.4;3.532;;0;;;;14.43;12.19;0.09;0.0361114;0;992.2
01.07.2020;16:05;100;239;247.9;264;9.4;10.72;11.8;18.5;18.8;77.5;991.89;0;0;0;0;0;78.3;0;0;0;0;0;0;17.4;24;24.4;3.534;;0;;;;14.49;12.24;0.09;0.0361114;0;991.89
01.07.2020;16:06;100;237;254.3;279;7;8.12;9;18.6;18.8;77;992.13;0;0;0;0;0;78.3;0;0;0;0;0;0;17.7;24;24.4;3.534;;0;;;;14.49;12.23;0.09;0.0361114;0;992.13
01.07.2020;16:07;100;241;248;256;11.1;11.81;13.3;18.6;18.9;76.8;991.91;0;0;0;0;0;78.3;0;0;0;0;0;0;17.6;24;24.4;3.534;;0;;;;14.45;12.2;0.09;0.0361114;0;991.91
01.07.2020;16:08;100;225;277.4;310;1.7;2.63;4.4;18.7;18.9;77.5;992.28;0;0;0;0;0;78.3;0;0;0;0;0;0;17.7;24;24.4;3.534;;0;;;;14.68;12.38;0.09;0.0361114;0;992.28
01.07.2020;16:09;100;-78;26.7;110;0.9;2.03;3.7;18.7;18.9;77.7;992.34;0;0;0;0;0;78.3;0;0;0;0;0;0;18.1;24;24.4;3.532;;0;;;;14.72;12.41;0.09;0.0361114;0;992.34
01.07.2020;16:10;100;220;229.3;248;6.5;7.6;8.2;18.7;18.93;77.3;992.34;0;0;0;0;0;78.3;0;0;0;0;0;0;17.6;24;24.4;3.534;;0;;;;14.64;12.35;0.09;0.0361114;0;992.34
01.07.2020;16:11;100;234;254.9;285;3.3;4.8;7.1;18.7;19;77.9;992.39;0.01;10;0.0027778;0.06;0.3;78.3;0;0;0;0;0;0;17.7;24;24.4;3.534;;0;;;;14.76;12.44;0.1;0.0388892;0;992.39
01.07.2020;16:12;100;215;224.5;234;6.6;7.75;9.2;18.6;19;77.3;992.25;0;10;0.0027778;0.98;1;78.3;0;0;0;0;0;0;17.7;24;24.4;3.532;;0;;;;14.55;12.28;0.1;0.041667;0;992.25
01.07.2020;16:13;100;205;219.2;235;7;7.41;8.6;18.6;18.91;77.7;992.21;0;10;0.0027778;0.48;0.5;78.3;0;0;0;0;0;0;17.9;24;24.3;3.534;;0;;;;14.63;12.34;0.1;0.0444448;0;992.21
01.07.2020;16:14;100;213;221.1;226;8.7;9.4;10.5;18.5;18.9;77.9;992.09;0;10;0.0027778;0.2;0.2;78.3;0;0;0;0;0;0;17.7;24;24.4;3.531;;0;;;;14.57;12.3;0.1;0.0472226;0;992.09
01.07.2020;16:15;100;198;203.5;207;7.6;9.18;10.1;18.4;18.82;78.5;992.15;0;0;0;0.08;0.1;78.3;0;0;0;0;0;0;17.9;24;24.4;3.535;;0;;;;14.59;12.32;0.1;0.0472226;0;992.15
01.07.2020;16:16;100;239;252.4;283;3.6;4.18;5.1;18.3;18.8;79.8;992.3;0.01;10;0.0027778;0.53;0.6;78.3;0;0;0;0;0;0;17.7;24;24.4;3.534;;0;;;;14.75;12.45;0.11;0.0500004;0;992.3
01.07.2020;16:17;100;200;209.6;226;5.3;6.21;7;18.3;18.76;80.2;992.19;0.01;10;0.0027778;1.03;1.1;78.3;0;0;0;0;0;0;17.7;24;24.4;3.532;;0;;;;14.83;12.51;0.12;0.0527782;0;992.19
01.07.2020;16:18;100;228;244;251;7.1;8.07;8.8;18.2;18.7;80.5;992.1;0;10;0.0027778;1.04;1.1;78.3;0;0;0;0;0;0;17.6;24;24.4;3.534;;0;;;;14.79;12.49;0.12;0.055556;0;992.1
01.07.2020;16:19;100;212;223.4;234;6.8;7.61;8.6;18.18;18.6;80.6;992.08;0;10;0.0027778;0.43;0.5;78.3;0;0;0;0;0;0;17.6;24;24.4;3.534;;0;;;;14.79;12.49;0.12;0.0583338;0;992.08
01.07.2020;16:20;100;214;225.2;232;7.9;8.58;8.9;18.1;18.6;81.2;992;0;10;0.0027778;0.57;0.6;78.3;0;0;0;0;0;0;17.4;24;24.4;3.534;;0;;;;14.82;12.52;0.12;0.0611116;0;992
01.07.2020;16:21;100;211;217.3;222;6.1;8.32;9.7;18.04;18.5;81.9;991.98;0;10;0.0027778;1.63;1.7;78.3;0;0;0;0;0;0;17.6;24;24.4;3.534;;0;;;;14.9;12.58;0.12;0.0638894;0;991.98
01.07.2020;16:22;100;226;229.7;234;9.4;10.19;10.6;18;18.5;82.1;991.83;0;10;0.0027778;0.87;0.9;78.3;0;0;0;0;0;0;17.4;24;24.4;3.532;;0;;;;14.9;12.58;0.12;0.0666672;0;991.83
01.07.2020;16:23;100;235;243.9;260;7.3;7.89;8.4;18;18.41;82.4;992;0;10;0.0027778;0.5;0.5;78.3;0;0;0;0;0;0;17.4;24;24.5;3.532;;0;;;;14.95;12.63;0.12;0.069445;0;992
01.07.2020;16:24;100;262;349.6;472;1.5;2.25;6;17.9;18.4;82.5;992.1;0;0;0;0.27;0.3;78.3;0;0;0;0;0;0;17.4;24;24.4;3.534;;0;;;;14.88;12.57;0.12;0.069445;0;992.1
01.07.2020;16:25;100;238;251.5;267;5.7;6.33;6.6;18;18.4;82.9;992;0;10;0.0027778;0.04;0.1;78.3;0;0;0;0;0;0;17.6;24;24.4;3.534;;0;;;;15.05;12.71;0.12;0.0722228;0;992
01.07.2020;16:26;100;248;284.1;310;4;4.8;8;17.9;18.4;82;991.84;0;10;0.0027778;0.34;0.4;78.3;0;0;0;0;0;0;17.4;24;24.5;3.532;;0;;;;14.78;12.49;0.12;0.0750006;0;991.84
01.07.2020;16:27;100;238;270.8;322;3.9;6.2;7.9;17.9;18.4;82.2;991.88;0;10;0.0027778;1.4;1.4;78.3;0;0;0;0;0;0;17.4;24;24.4;3.534;;0;;;;14.82;12.52;0.12;0.0777784;0;991.88
01.07.2020;16:28;100;268;320.2;416;1.5;2.93;4.9;17.9;18.4;82.2;991.97;0;10;0.0027778;0.4;0.4;78.3;0;0;0;0;0;0;17.4;24;24.4;3.532;;0;;;;14.82;12.52;0.12;0.0805562;0;991.97
01.07.2020;16:29;100;247;285.3;339;1.9;3.39;4.6;17.98;18.4;82.4;991.97;0;0;0;0;0;78.3;0;0;0;0;0;0;17.2;24;24.4;3.534;;0;;;;14.94;12.61;0.12;0.0805562;0;991.97
01.07.2020;16:30;100;238;256;313;2.1;5.4;8.2;18;18.4;81.8;992.02;0;0;0;0;0;78.3;0;0;0;0;0;0;17.4;24;24.4;3.531;;0;;;;14.84;12.54;0.12;0.0805562;0;992.02
01.07.2020;16:31;100;458;289.7;370;1.6;2.11;2.6;18;18.4;82.1;992.1;0;0;0;0;0;78.3;0;0;0;0;0;0;17.4;24;24.5;3.532;;0;;;;14.9;12.58;0.12;0.0805562;0;992.1
01.07.2020;16:32;100;248;256.3;301;3.9;5.95;7.6;18.1;18.4;82.1;992;0;0;0;0;0;78.3;0;0;0;0;0;0;17.4;24;24.4;3.534;;0;;;;15;12.66;0.12;0.0805562;0;992
01.07.2020;16:33;100;233;243.6;258;6.9;7.48;8.3;18.1;18.5;81.4;992;0;0;0;0;0;78.3;0;0;0;0;0;0;17.7;24;24.4;3.532;;0;;;;14.86;12.55;0.12;0.0805562;0;992
