#=10080
$FirstDateTime=20.07.2020 00:00:00
$JSDBaseDateTime=27.03.1995 00:00:00
$FirstJSD=798940800
$TimeLagSec=60
$DefaultValue=99999
$Names=DATE;TIME;XNIK_SMP;XNIK_UX;XNIK_TU123;XNIK_TU111;XNIK_TU096;XNIK_TR123;XNIK_TR111;XNIK_TR096;XNIK_TT123;XNIK_TT111;XNIK_TT096;XNIK_TK123;XNIK_TK111;XNIK_TK096
22.07.2020;14:02;10;2501.03;631.94;636.52;631.78;;;;16.77;16.79;16.51;16.587;16.64;16.396
22.07.2020;14:03;10;2501.03;630.64;635.89;631.57;;;;16.66;16.73;16.49;16.478;16.581;16.376
22.07.2020;14:04;10;2500.96;630.8;635.7;631.22;;;;16.67;16.71;16.46;16.488;16.561;16.346
22.07.2020;14:05;10;2501;632.01;636.05;631.48;;;;16.78;16.74;16.48;16.597;16.591;16.366
22.07.2020;14:06;10;2501.18;632.22;636.89;632.42;;;;16.79;16.81;16.56;16.607;16.66;16.446
22.07.2020;14:07;10;2501.11;629.97;635.03;630.71;;;;16.6;16.65;16.41;16.419;16.502;16.297
22.07.2020;14:08;10;2501.1;629.37;634.26;630.16;;;;16.54;16.58;16.36;16.36;16.433;16.247
22.07.2020;14:09;10;2501.09;629.14;633.65;629.72;;;;16.52;16.53;16.32;16.34;16.383;16.207
22.07.2020;14:10;10;2501.07;629.37;633.49;629.27;;;;16.54;16.52;16.28;16.36;16.374;16.167
22.07.2020;14:11;10;2500.99;629.42;633.55;629.32;;;;16.55;16.52;16.29;16.37;16.374;16.177
22.07.2020;14:12;10;2501.03;629.87;633.44;629.29;;;;16.59;16.51;16.29;16.409;16.364;16.177
22.07.2020;14:13;10;2501.11;630.51;634.73;630.61;;;;16.64;16.62;16.4;16.459;16.472;16.287
22.07.2020;14:14;10;2501.16;630.46;635.52;631.7;;;;16.64;16.69;16.5;16.459;16.541;16.386
22.07.2020;14:15;10;2501.1;629.85;633.91;630.34;;;;16.59;16.55;16.38;16.409;16.403;16.267
22.07.2020;14:16;10;2501.06;627.94;632.55;629.67;;;;16.42;16.43;16.32;16.242;16.285;16.207
22.07.2020;14:17;10;2501;625.79;630.04;627.21;;;;16.23;16.21;16.11;16.054;16.068;15.999
22.07.2020;14:18;10;2501.16;625.16;629.64;626.9;;;;16.17;16.18;16.08;15.995;16.038;15.969
22.07.2020;14:19;10;2501.16;624.95;629.9;627.22;;;;16.16;16.2;16.1;15.985;16.058;15.989
22.07.2020;14:20;10;2501.11;624.06;629.19;625.97;;;;16.08;16.14;16;15.906;15.999;15.889
22.07.2020;14:21;10;2501.13;623.18;627.84;624.59;;;;16;16.02;15.88;15.828;15.88;15.77
22.07.2020;14:22;10;2501.05;622.61;626.91;623.65;;;;15.96;15.94;15.8;15.788;15.801;15.69
22.07.2020;14:23;10;2501.1;623.71;627.95;624.3;;;;16.05;16.03;15.85;15.877;15.89;15.74
22.07.2020;14:24;10;2501.13;623.37;627.83;624.19;;;;16.02;16.02;15.84;15.847;15.88;15.73
22.07.2020;14:25;10;2501.12;624.12;628.31;624.52;;;;16.08;16.06;15.87;15.906;15.92;15.76
22.07.2020;14:26;10;2501.09;625.05;629.19;625.52;;;;16.17;16.14;15.96;15.995;15.999;15.849
22.07.2020;14:27;10;2501.08;624.71;628.96;625.06;;;;16.14;16.12;15.92;15.966;15.979;15.81
22.07.2020;14:28;10;2501.05;624.78;628.97;624.97;;;;16.14;16.12;15.91;15.966;15.979;15.8
22.07.2020;14:29;10;2501.12;623.55;628.04;624.51;;;;16.04;16.04;15.87;15.867;15.9;15.76
22.07.2020;14:30;10;2501.05;623.05;627;623.49;;;;15.99;15.95;15.78;15.818;15.811;15.671
22.07.2020;14:31;10;2501.04;622.74;626.97;623.64;;;;15.97;15.94;15.79;15.798;15.801;15.681
22.07.2020;14:32;10;2500.93;621.51;625.36;622.17;;;;15.86;15.81;15.67;15.69;15.673;15.561
22.07.2020;14:33;10;2500.99;621.78;624.96;621.34;;;;15.89;15.77;15.6;15.719;15.633;15.492
22.07.2020;14:34;10;2500.99;621.97;625.52;621.72;;;;15.9;15.82;15.63;15.729;15.683;15.522
22.07.2020;14:35;10;2501.13;622.91;626.75;622.85;;;;15.98;15.92;15.72;15.808;15.781;15.611
22.07.2020;14:36;10;2501.02;622.5;626.39;622.37;;;;15.95;15.89;15.69;15.778;15.752;15.581
22.07.2020;14:37;10;2501.15;622.72;626.77;622.59;;;;15.96;15.93;15.7;15.788;15.791;15.591
22.07.2020;14:38;10;2501.04;624.02;627.78;623.45;;;;16.08;16.02;15.78;15.906;15.88;15.671
22.07.2020;14:39;10;2501.07;625.16;629.14;624.97;;;;16.18;16.13;15.91;16.005;15.989;15.8
22.07.2020;14:40;10;2501.08;625.29;629.36;625.45;;;;16.19;16.15;15.95;16.015;16.008;15.84
22.07.2020;14:41;10;2501.01;624.14;628.12;624.2;;;;16.09;16.05;15.84;15.916;15.91;15.73
22.07.2020;14:42;10;2501.08;624.46;628.19;624.39;;;;16.11;16.05;15.86;15.936;15.91;15.75
22.07.2020;14:43;10;2501;625.91;629.66;625.43;;;;16.24;16.18;15.95;16.064;16.038;15.84
22.07.2020;14:44;10;2501.15;627.93;631.89;627.33;;;;16.42;16.37;16.11;16.242;16.226;15.999
22.07.2020;14:45;10;2501.13;627.11;631.56;627.14;;;;16.35;16.35;16.1;16.173;16.206;15.989
22.07.2020;14:46;10;2501.06;627.1;631.34;626.94;;;;16.35;16.33;16.08;16.173;16.186;15.969
22.07.2020;14:47;10;2501.03;626.63;630.52;626.06;;;;16.31;16.26;16.01;16.133;16.117;15.899
22.07.2020;14:48;10;2500.94;626.29;630.17;625.66;;;;16.28;16.23;15.97;16.104;16.087;15.859
22.07.2020;14:49;10;2500.99;626.66;630.8;626.17;;;;16.31;16.28;16.02;16.133;16.137;15.909
22.07.2020;14:50;10;2501.04;628.4;632.34;627.85;;;;16.46;16.42;16.16;16.281;16.275;16.048
22.07.2020;14:51;10;2501.04;628.57;632.61;628.14;;;;16.47;16.44;16.19;16.291;16.295;16.078
22.07.2020;14:52;10;2501.08;628.08;632.65;628.46;;;;16.43;16.44;16.21;16.252;16.295;16.098
22.07.2020;14:53;10;2501.01;629.53;633.94;630.02;;;;16.56;16.56;16.35;16.38;16.413;16.237
22.07.2020;14:54;10;2501.16;629.29;634.14;629.85;;;;16.53;16.57;16.33;16.35;16.423;16.217
22.07.2020;14:55;10;2501.14;629.76;634.83;630.46;;;;16.58;16.63;16.39;16.4;16.482;16.277
22.07.2020;14:56;10;2501.07;630.19;635.72;631.35;;;;16.62;16.71;16.47;16.439;16.561;16.356
22.07.2020;14:57;10;2501.13;629.23;635.2;630.94;;;;16.53;16.67;16.43;16.35;16.522;16.317
22.07.2020;14:58;10;2501.17;628.47;634.33;630.43;;;;16.46;16.59;16.38;16.281;16.443;16.267
22.07.2020;14:59;10;2501.13;628.14;633.76;629.82;;;;16.43;16.54;16.33;16.252;16.393;16.217
22.07.2020;15:00;10;2501.13;628.31;633.47;629.36;;;;16.45;16.51;16.29;16.271;16.364;16.177
22.07.2020;15:01;10;2501.12;628.88;633.98;629.6;;;;16.5;16.56;16.31;16.321;16.413;16.197
22.07.2020;15:02;10;2501.08;629.56;634.41;629.64;;;;16.56;16.6;16.32;16.38;16.453;16.207
22.07.2020;15:03;10;2501.01;630.47;635.38;630.5;;;;16.64;16.68;16.39;16.459;16.532;16.277
22.07.2020;15:04;10;2501.04;629.47;634.02;629.08;;;;16.55;16.56;16.27;16.37;16.413;16.158
22.07.2020;15:05;10;2501.05;629.75;633.81;629.2;;;;16.58;16.54;16.28;16.4;16.393;16.167
22.07.2020;15:06;10;2501.1;629.21;633.93;629;;;;16.53;16.55;16.26;16.35;16.403;16.148
22.07.2020;15:07;10;2501.07;628.1;632.58;628.07;;;;16.43;16.44;16.18;16.252;16.295;16.068
22.07.2020;15:08;10;2500.99;627.79;632.11;627.77;;;;16.41;16.4;16.16;16.232;16.255;16.048
22.07.2020;15:09;10;2501.11;627.63;631.89;627.53;;;;16.39;16.37;16.13;16.212;16.226;16.018
22.07.2020;15:10;10;2501.01;628.19;632.42;628.02;;;;16.44;16.42;16.18;16.261;16.275;16.068
22.07.2020;15:11;10;2501.04;628.81;633.08;628.74;;;;16.5;16.48;16.24;16.321;16.334;16.128
22.07.2020;15:12;10;2501.12;629.6;634.11;629.84;;;;16.56;16.57;16.33;16.38;16.423;16.217
22.07.2020;15:13;10;2501.06;630.09;635.49;630.99;;;;16.61;16.69;16.44;16.429;16.541;16.326
22.07.2020;15:14;10;2501.11;629.45;634.82;630.5;;;;16.55;16.63;16.39;16.37;16.482;16.277
22.07.2020;15:15;10;2501.12;629.58;634.8;630.28;;;;16.56;16.63;16.37;16.38;16.482;16.257
22.07.2020;15:16;10;2501.12;629.21;634.15;629.9;;;;16.53;16.57;16.34;16.35;16.423;16.227
22.07.2020;15:17;10;2501.14;629.17;633.75;629.64;;;;16.53;16.54;16.32;16.35;16.393;16.207
22.07.2020;15:18;10;2501.13;629;634.06;629.92;;;;16.51;16.56;16.34;16.331;16.413;16.227
22.07.2020;15:19;10;2501.1;628.82;633.46;629.25;;;;16.49;16.51;16.28;16.311;16.364;16.167
22.07.2020;15:20;10;2501.05;628.6;633.29;628.76;;;;16.48;16.5;16.24;16.301;16.354;16.128
22.07.2020;15:21;10;2501.13;628.61;632.89;628.74;;;;16.48;16.46;16.24;16.301;16.314;16.128
22.07.2020;15:22;10;2501.08;628.66;632.94;628.58;;;;16.48;16.47;16.22;16.301;16.324;16.108
22.07.2020;15:23;10;2501.12;628.4;633;628.57;;;;16.46;16.47;16.22;16.281;16.324;16.108
22.07.2020;15:24;10;2501.14;628.9;633.3;628.84;;;;16.5;16.5;16.25;16.321;16.354;16.138
22.07.2020;15:25;10;2501.15;629.35;633.78;629.06;;;;16.54;16.54;16.27;16.36;16.393;16.158
22.07.2020;15:26;10;2501.06;630.27;634.4;629.67;;;;16.62;16.6;16.32;16.439;16.453;16.207
22.07.2020;15:27;10;2501.12;630.86;635.12;630.45;;;;16.67;16.66;16.39;16.488;16.512;16.277
22.07.2020;15:28;10;2501.09;630.69;635.41;630.71;;;;16.66;16.68;16.41;16.478;16.532;16.297
22.07.2020;15:29;10;2501.01;631.95;636.72;631.69;;;;16.77;16.8;16.5;16.587;16.65;16.386
22.07.2020;15:30;10;2501.02;632.73;637.36;632.15;;;;16.84;16.86;16.54;16.656;16.709;16.426
22.07.2020;15:31;10;2501.02;632.8;637.55;632.51;;;;16.85;16.88;16.57;16.666;16.729;16.456
22.07.2020;15:32;10;2501.05;632.52;637.1;632.72;;;;16.82;16.84;16.59;16.636;16.689;16.475
22.07.2020;15:33;10;2501.03;631.92;636.24;631.62;;;;16.77;16.76;16.49;16.587;16.61;16.376
22.07.2020;15:34;10;2501.04;631.67;636.16;631.64;;;;16.75;16.75;16.49;16.567;16.601;16.376
22.07.2020;15:35;10;2501.15;631.25;636.06;631.84;;;;16.71;16.74;16.51;16.528;16.591;16.396
22.07.2020;15:36;10;2501.09;631.6;636.17;632.3;;;;16.74;16.75;16.55;16.557;16.601;16.436
22.07.2020;15:37;10;2501.08;630.98;635.78;632.32;;;;16.68;16.72;16.55;16.498;16.571;16.436
22.07.2020;15:38;10;2501.11;631.1;636.35;632.76;;;;16.69;16.77;16.59;16.508;16.62;16.475
22.07.2020;15:39;10;2501.14;631.2;637.05;633.13;;;;16.7;16.83;16.62;16.518;16.68;16.505
22.07.2020;15:40;10;2501.02;632.38;637.77;634.1;;;;16.81;16.9;16.71;16.626;16.749;16.595
22.07.2020;15:41;10;2501.06;632.95;637.75;633.9;;;;16.86;16.89;16.69;16.676;16.739;16.575
22.07.2020;15:42;10;2501.14;634.52;638.54;634.2;;;;17;16.96;16.72;16.814;16.808;16.605
22.07.2020;15:43;10;2501.16;635.24;639.44;634.57;;;;17.06;17.04;16.75;16.873;16.887;16.634
22.07.2020;15:44;10;2501.08;635.64;639.84;634.98;;;;17.1;17.08;16.79;16.912;16.926;16.674
22.07.2020;15:45;10;2501.14;635.36;639.68;634.9;;;;17.07;17.06;16.78;16.883;16.907;16.664
22.07.2020;15:46;10;2501.11;633.16;638.01;633.94;;;;16.88;16.92;16.69;16.695;16.768;16.575
22.07.2020;15:47;10;2501.1;632.68;638.18;633.91;;;;16.83;16.93;16.69;16.646;16.778;16.575
22.07.2020;15:48;10;2501.18;632.72;637.8;633.45;;;;16.84;16.9;16.65;16.656;16.749;16.535
22.07.2020;15:49;10;2501.02;632.92;638.06;634.27;;;;16.86;16.92;16.73;16.676;16.768;16.615
22.07.2020;15:50;10;2501.05;634.1;639.37;635.05;;;;16.96;17.04;16.79;16.774;16.887;16.674
22.07.2020;15:51;10;2501.15;634.58;640.03;635.65;;;;17;17.09;16.84;16.814;16.936;16.724
22.07.2020;15:52;10;2500.99;632.58;638.83;635.77;;;;16.83;16.99;16.86;16.646;16.837;16.744
22.07.2020;15:53;10;2501;632.24;638.28;635.75;;;;16.8;16.94;16.86;16.616;16.788;16.744
22.07.2020;15:54;10;2501.09;633.53;639.14;637.01;;;;16.91;17.02;16.97;16.725;16.867;16.853
22.07.2020;15:55;10;2501.12;633.88;639.76;637.85;;;;16.94;17.07;17.04;16.755;16.916;16.923
22.07.2020;15:56;10;2500.96;634.62;640.11;637.37;;;;17.01;17.11;17;16.824;16.956;16.883
22.07.2020;15:57;10;2501.05;635.87;640.82;637.84;;;;17.12;17.17;17.04;16.932;17.015;16.923
22.07.2020;15:58;10;2501.1;635.99;640.34;637.44;;;;17.13;17.12;17.01;16.942;16.966;16.893
22.07.2020;15:59;10;2501.14;637.85;642.46;638.67;;;;17.29;17.31;17.11;17.1;17.153;16.992
22.07.2020;16:00;10;2501.18;636.53;642.06;639.49;;;;17.17;17.27;17.19;16.981;17.114;17.072
22.07.2020;16:01;10;2501.16;635.92;641.32;638.25;;;;17.12;17.21;17.08;16.932;17.055;16.962
22.07.2020;16:02;10;2501.04;636.82;641.93;638.42;;;;17.2;17.27;17.09;17.011;17.114;16.972
22.07.2020;16:03;10;2500.98;635.61;640.81;637.56;;;;17.09;17.17;17.02;16.902;17.015;16.903
22.07.2020;16:04;10;2501.14;634.12;639.78;637.18;;;;16.96;17.07;16.98;16.774;16.916;16.863
22.07.2020;16:05;10;2501.15;633.81;639.46;636.93;;;;16.93;17.04;16.96;16.745;16.887;16.843
22.07.2020;16:06;10;2501.09;633.51;639.5;637.16;;;;16.91;17.05;16.98;16.725;16.897;16.863
22.07.2020;16:07;10;2501.16;634.84;640.68;638.09;;;;17.02;17.15;17.06;16.833;16.995;16.943
22.07.2020;16:08;10;2501.22;634.19;639.7;636.76;;;;16.96;17.06;16.94;16.774;16.907;16.823
22.07.2020;16:09;10;2501.04;633.88;639.39;635.95;;;;16.94;17.04;16.87;16.755;16.887;16.754
22.07.2020;16:10;10;2501.08;634.84;639.56;635.13;;;;17.02;17.05;16.8;16.833;16.897;16.684
22.07.2020;16:11;10;2501.03;633.49;638.11;633.59;;;;16.91;16.93;16.67;16.725;16.778;16.555
22.07.2020;16:12;10;2501.09;632.83;637.01;632.33;;;;16.85;16.83;16.55;16.666;16.68;16.436
22.07.2020;16:13;10;2501.09;632.88;636.52;631.98;;;;16.85;16.78;16.52;16.666;16.63;16.406
22.07.2020;16:14;10;2501.04;632.98;636.64;632.24;;;;16.86;16.8;16.55;16.676;16.65;16.436
22.07.2020;16:15;10;2501.05;632.95;637.09;632.81;;;;16.86;16.83;16.6;16.676;16.68;16.485
22.07.2020;16:16;10;2501.14;633.3;637.53;633.1;;;;16.89;16.87;16.62;16.705;16.719;16.505
22.07.2020;16:17;10;2501.08;634.3;638.37;633.71;;;;16.98;16.95;16.68;16.794;16.798;16.565
22.07.2020;16:18;10;2501.05;635.42;640.03;634.47;;;;17.08;17.1;16.74;16.893;16.946;16.625
22.07.2020;16:19;10;2501.06;636.57;641.48;635.81;;;;17.18;17.23;16.86;16.991;17.074;16.744
22.07.2020;16:20;10;2501.16;637.65;642.13;636.83;;;;17.27;17.28;16.95;17.08;17.124;16.833
22.07.2020;16:21;10;2501.17;636.17;641.48;637.1;;;;17.14;17.22;16.97;16.952;17.064;16.853
22.07.2020;16:22;10;2501.06;636.67;641.69;637.29;;;;17.19;17.24;16.99;17.001;17.084;16.873
22.07.2020;16:23;10;2501.09;635.66;640.96;636.8;;;;17.1;17.18;16.95;16.912;17.025;16.833
22.07.2020;16:24;10;2501.08;635.06;639.87;635.9;;;;17.04;17.08;16.87;16.853;16.926;16.754
22.07.2020;16:25;10;2500.98;635.3;640.08;635.65;;;;17.07;17.1;16.85;16.883;16.946;16.734
22.07.2020;16:26;10;2501.02;635.52;640.14;635.88;;;;17.09;17.11;16.87;16.902;16.956;16.754
22.07.2020;16:27;10;2501.19;634.26;638.95;635.32;;;;16.97;17;16.82;16.784;16.847;16.704
22.07.2020;16:28;10;2501.13;633.7;638.21;634.8;;;;16.92;16.93;16.77;16.735;16.778;16.654
22.07.2020;16:29;10;2501.15;632.69;637.6;633.86;;;;16.83;16.88;16.69;16.646;16.729;16.575
22.07.2020;16:30;10;2501.02;631.95;636.47;633.03;;;;16.77;16.78;16.62;16.587;16.63;16.505
22.07.2020;16:31;10;2501.13;632.49;636.72;633.39;;;;16.82;16.8;16.65;16.636;16.65;16.535
22.07.2020;16:32;10;2501.03;632.6;637.08;633.74;;;;16.83;16.83;16.68;16.646;16.68;16.565
22.07.2020;16:33;10;2501.07;633.16;637.45;633.56;;;;16.88;16.87;16.66;16.695;16.719;16.545
22.07.2020;16:34;10;2501.04;634.2;638.63;634.09;;;;16.97;16.97;16.71;16.784;16.818;16.595
22.07.2020;16:35;10;2501.17;634.36;638.92;634.58;;;;16.98;16.99;16.75;16.794;16.837;16.634
22.07.2020;16:36;10;2501.04;634.26;638.79;634.58;;;;16.97;16.99;16.75;16.784;16.837;16.634
22.07.2020;16:37;10;2501.12;632.45;637.03;633.06;;;;16.81;16.83;16.62;16.626;16.68;16.505
22.07.2020;16:38;10;2501.03;631.81;636.34;632.3;;;;16.76;16.77;16.55;16.577;16.62;16.436
22.07.2020;16:39;10;2501.02;631.4;635.93;632.5;;;;16.72;16.73;16.57;16.538;16.581;16.456
22.07.2020;16:40;10;2501.15;631.89;636.36;632.62;;;;16.76;16.77;16.58;16.577;16.62;16.466
22.07.2020;16:41;10;2501.01;632.36;636.58;632.41;;;;16.81;16.79;16.56;16.626;16.64;16.446
22.07.2020;16:42;10;2501.11;632.84;636.77;632.72;;;;16.85;16.81;16.59;16.666;16.66;16.475
22.07.2020;16:43;10;2501.12;633.26;637.19;633.26;;;;16.88;16.84;16.63;16.695;16.689;16.515
22.07.2020;16:44;10;2501.09;634.09;638.4;634.24;;;;16.96;16.95;16.72;16.774;16.798;16.605
22.07.2020;16:45;10;2501.01;634.87;639.61;634.81;;;;17.03;17.06;16.77;16.843;16.907;16.654
22.07.2020;16:46;10;2501.09;634.09;638.88;634.39;;;;16.96;16.99;16.74;16.774;16.837;16.625
22.07.2020;16:47;10;2501.06;632.92;638.07;633.87;;;;16.86;16.92;16.69;16.676;16.768;16.575
22.07.2020;16:48;10;2501.1;633.38;638.35;634.65;;;;16.9;16.95;16.76;16.715;16.798;16.644
22.07.2020;16:49;10;2501.17;632.75;637.68;633.83;;;;16.84;16.88;16.68;16.656;16.729;16.565
22.07.2020;16:50;10;2501.03;632.05;636.89;633.11;;;;16.78;16.82;16.62;16.597;16.67;16.505
22.07.2020;16:51;10;2501.01;631.95;636.23;632.48;;;;16.77;16.76;16.57;16.587;16.61;16.456
22.07.2020;16:52;10;2501.02;632.07;636.42;632.63;;;;16.78;16.78;16.58;16.597;16.63;16.466
22.07.2020;16:53;10;2501.03;632.13;636.62;632.42;;;;16.79;16.79;16.56;16.607;16.64;16.446
22.07.2020;16:54;10;2501.06;632.07;636.37;632.46;;;;16.78;16.77;16.57;16.597;16.62;16.456
22.07.2020;16:55;10;2501.09;632.7;636.76;632.89;;;;16.84;16.8;16.6;16.656;16.65;16.485
22.07.2020;16:56;10;2501.07;633.14;637.29;633.47;;;;16.88;16.85;16.65;16.695;16.699;16.535
22.07.2020;16:57;10;2501.11;633.96;637.97;633.63;;;;16.95;16.91;16.67;16.764;16.758;16.555
22.07.2020;16:58;10;2501.04;634.55;638.25;634.02;;;;17;16.94;16.7;16.814;16.788;16.585
22.07.2020;16:59;10;2501.08;633.95;637.77;633.61;;;;16.95;16.89;16.67;16.764;16.739;16.555
22.07.2020;17:00;10;2501.08;633.86;637.96;633.69;;;;16.94;16.91;16.67;16.755;16.758;16.555
22.07.2020;17:01;10;2501.04;634.35;638.23;634.33;;;;16.98;16.94;16.73;16.794;16.788;16.615
22.07.2020;17:02;10;2501.04;635.91;639.32;635.05;;;;17.12;17.03;16.79;16.932;16.877;16.674
22.07.2020;17:03;10;2501.14;635.99;640.24;635.34;;;;17.13;17.11;16.82;16.942;16.956;16.704
22.07.2020;17:04;10;2501.14;634.28;638.91;634.2;;;;16.97;16.99;16.72;16.784;16.837;16.605
22.07.2020;17:05;10;2501.05;633.36;637.64;633.08;;;;16.9;16.88;16.62;16.715;16.729;16.505
22.07.2020;17:06;10;2501;634.87;638.55;634.01;;;;17.03;16.97;16.7;16.843;16.818;16.585
22.07.2020;17:07;10;2501.09;636.59;641.17;635.36;;;;17.18;17.2;16.82;16.991;17.045;16.704
22.07.2020;17:08;10;2500.99;637.35;642.11;636.42;;;;17.25;17.28;16.92;17.06;17.124;16.803
22.07.2020;17:09;10;2501.14;636.2;640.95;635.68;;;;17.14;17.18;16.85;16.952;17.025;16.734
22.07.2020;17:10;10;2501.04;636.45;640.77;635.55;;;;17.17;17.16;16.84;16.981;17.005;16.724
22.07.2020;17:11;10;2501.04;636.78;641.15;636.13;;;;17.2;17.2;16.89;17.011;17.045;16.774
22.07.2020;17:12;10;2500.97;635.86;640.14;635.37;;;;17.12;17.11;16.82;16.932;16.956;16.704
22.07.2020;17:13;10;2501.14;635.63;639.92;635.21;;;;17.09;17.08;16.81;16.902;16.926;16.694
22.07.2020;17:14;10;2500.99;636.14;640.78;635.84;;;;17.14;17.16;16.86;16.952;17.005;16.744
22.07.2020;17:15;10;2501.19;635.44;640.17;635.33;;;;17.08;17.11;16.82;16.893;16.956;16.704
22.07.2020;17:16;10;2501.14;634.5;639.31;634.52;;;;16.99;17.03;16.75;16.804;16.877;16.634
22.07.2020;17:17;10;2501.12;634.36;638.99;634.22;;;;16.98;17;16.72;16.794;16.847;16.605
22.07.2020;17:18;10;2501.04;634.74;639.23;634.6;;;;17.02;17.02;16.76;16.833;16.867;16.644
22.07.2020;17:19;10;2501.04;633.86;638.75;634.12;;;;16.94;16.98;16.71;16.755;16.828;16.595
22.07.2020;17:20;10;2501.17;633.77;638.79;634.08;;;;16.93;16.98;16.71;16.745;16.828;16.595
22.07.2020;17:21;10;2501.09;634.41;639.29;634.44;;;;16.99;17.03;16.74;16.804;16.877;16.625
22.07.2020;17:22;10;2501.06;635.21;639.89;634.96;;;;17.06;17.08;16.79;16.873;16.926;16.674
22.07.2020;17:23;10;2501.14;635.19;639.71;634.57;;;;17.05;17.07;16.75;16.863;16.916;16.634
22.07.2020;17:24;10;2501.12;635.55;640.22;634.89;;;;17.09;17.11;16.78;16.902;16.956;16.664
22.07.2020;17:25;10;2501.12;636.27;640.94;635.9;;;;17.15;17.18;16.87;16.962;17.025;16.754
22.07.2020;17:26;10;2501.18;635.69;640.72;635.31;;;;17.1;17.15;16.81;16.912;16.995;16.694
22.07.2020;17:27;10;2501.08;634.73;639.64;634.77;;;;17.02;17.06;16.77;16.833;16.907;16.654
22.07.2020;17:28;10;2501.18;635.04;639.54;634.49;;;;17.04;17.05;16.74;16.853;16.897;16.625
22.07.2020;17:29;10;2501.18;634.75;638.9;634.22;;;;17.01;16.99;16.72;16.824;16.837;16.605
22.07.2020;17:30;10;2501.13;635.46;639.2;634.62;;;;17.08;17.02;16.75;16.893;16.867;16.634
22.07.2020;17:31;10;2501.14;634.72;638.45;634.39;;;;17.01;16.95;16.73;16.824;16.798;16.615
22.07.2020;17:32;10;2501.16;633.88;637.45;633.74;;;;16.94;16.86;16.68;16.755;16.709;16.565
22.07.2020;17:33;10;2501.02;633.55;637.42;633.86;;;;16.91;16.86;16.69;16.725;16.709;16.575
22.07.2020;17:34;10;2501.04;633.35;637.72;634.63;;;;16.89;16.89;16.76;16.705;16.739;16.644
22.07.2020;17:35;10;2501.07;633.62;637.45;634.23;;;;16.92;16.87;16.72;16.735;16.719;16.605
22.07.2020;17:36;10;2501.16;633.51;637.42;633.89;;;;16.91;16.86;16.69;16.725;16.709;16.575
22.07.2020;17:37;10;2501.11;635.41;638.96;634.93;;;;17.07;17;16.78;16.883;16.847;16.664
22.07.2020;17:38;10;2501.09;637.42;641.02;636.17;;;;17.25;17.18;16.89;17.06;17.025;16.774
22.07.2020;17:39;10;2501.09;637.34;642.03;636.89;;;;17.25;17.27;16.96;17.06;17.114;16.843
22.07.2020;17:40;10;2501.15;635;640.01;635.13;;;;17.04;17.09;16.8;16.853;16.936;16.684
22.07.2020;17:41;10;2501.05;634.81;639.56;634.69;;;;17.02;17.05;16.76;16.833;16.897;16.644
22.07.2020;17:42;10;2501.14;634.15;639.15;634.49;;;;16.96;17.02;16.74;16.774;16.867;16.625
22.07.2020;17:43;10;2501.09;633;637.62;633.52;;;;16.86;16.88;16.66;16.676;16.729;16.545
22.07.2020;17:44;10;2501.13;632.07;637.09;633.39;;;;16.78;16.83;16.65;16.597;16.68;16.535
22.07.2020;17:45;10;2501.22;631.52;636.64;632.9;;;;16.73;16.79;16.6;16.547;16.64;16.485
22.07.2020;17:46;10;2501.08;632.13;636.81;632.95;;;;16.79;16.81;16.61;16.607;16.66;16.495
22.07.2020;17:47;10;2501.12;632.17;637.02;633.01;;;;16.79;16.83;16.61;16.607;16.68;16.495
22.07.2020;17:48;10;2501.05;631.85;636.44;631.92;;;;16.76;16.78;16.52;16.577;16.63;16.406
22.07.2020;17:49;10;2501.09;632.12;635.92;631.4;;;;16.78;16.73;16.47;16.597;16.581;16.356
22.07.2020;17:50;10;2501.01;631.78;635.51;630.82;;;;16.76;16.7;16.42;16.577;16.551;16.307
22.07.2020;17:51;10;2501.04;631.49;635.14;630.72;;;;16.73;16.66;16.41;16.547;16.512;16.297
22.07.2020;17:52;10;2501.07;631.91;635.22;631;;;;16.77;16.67;16.44;16.587;16.522;16.326
22.07.2020;17:53;10;2501.07;632.06;635.34;631.11;;;;16.78;16.68;16.45;16.597;16.532;16.336
22.07.2020;17:54;10;2501.14;632.95;636.87;631.9;;;;16.86;16.81;16.51;16.676;16.66;16.396
22.07.2020;17:55;10;2501.12;633.92;638.06;633.1;;;;16.94;16.92;16.62;16.755;16.768;16.505
22.07.2020;17:56;10;2501.15;634.09;638.62;633.66;;;;16.96;16.97;16.67;16.774;16.818;16.555
22.07.2020;17:57;10;2500.99;634.47;638.72;633.51;;;;16.99;16.98;16.66;16.804;16.828;16.545
22.07.2020;17:58;10;2501.01;633.08;637.49;632.45;;;;16.87;16.87;16.57;16.686;16.719;16.456
22.07.2020;17:59;10;2501.01;632.9;636.89;632;;;;16.86;16.82;16.53;16.676;16.67;16.416
22.07.2020;18:00;10;2501.13;632.68;636.81;631.96;;;;16.83;16.81;16.52;16.646;16.66;16.406
22.07.2020;18:01;10;2501.02;632.84;636.95;631.97;;;;16.85;16.82;16.52;16.666;16.67;16.406
22.07.2020;18:02;10;2501.09;633.36;637.22;632.67;;;;16.89;16.85;16.58;16.705;16.699;16.466
22.07.2020;18:03;10;2501.15;633.9;637.94;633.25;;;;16.94;16.91;16.63;16.755;16.758;16.515
