#=10080
$FirstDateTime=25.05.2020 00:00:00
$JSDBaseDateTime=27.03.1995 00:00:00
$FirstJSD=794102400
$TimeLagSec=60
$DefaultValue=99999
$Names=DATE;TIME;XNIK_SMP;XNIK_UX;XNIK_TU123;XNIK_TU111;XNIK_TU096;XNIK_TR123;XNIK_TR111;XNIK_TR096;XNIK_TT123;XNIK_TT111;XNIK_TT096;XNIK_TK123;XNIK_TK111;XNIK_TK096
27.05.2020;14:36;10;2501.1;639.83;644.45;639.14;;;;17.47;17.49;17.16;17.277;17.331;17.042
27.05.2020;14:37;10;2501.08;638.63;643.29;637.97;;;;17.36;17.39;17.05;17.169;17.232;16.933
27.05.2020;14:38;10;2501.18;639.12;643.46;638.22;;;;17.4;17.4;17.07;17.208;17.242;16.952
27.05.2020;14:39;10;2501.15;640.09;644.32;638.94;;;;17.49;17.48;17.14;17.297;17.321;17.022
27.05.2020;14:40;10;2501.1;641.16;645.23;639.92;;;;17.59;17.56;17.23;17.396;17.4;17.111
27.05.2020;14:41;10;2501.04;642;646.53;640.76;;;;17.66;17.68;17.3;17.465;17.518;17.181
27.05.2020;14:42;10;2501.06;642.01;646.62;640.92;;;;17.66;17.69;17.32;17.465;17.528;17.201
27.05.2020;14:43;10;2501.06;643.21;647.4;641.52;;;;17.77;17.76;17.37;17.573;17.597;17.251
27.05.2020;14:44;10;2501.12;642.21;646.72;641.22;;;;17.68;17.69;17.34;17.484;17.528;17.221
27.05.2020;14:45;10;2501.08;641.56;646.41;641.24;;;;17.62;17.67;17.34;17.425;17.509;17.221
27.05.2020;14:46;10;2501.07;642.25;646.77;641.04;;;;17.68;17.7;17.33;17.484;17.538;17.211
27.05.2020;14:47;10;2500.96;641.92;646.7;641.37;;;;17.66;17.7;17.36;17.465;17.538;17.241
27.05.2020;14:48;10;2501.05;640.74;645.3;640.1;;;;17.55;17.57;17.24;17.356;17.41;17.121
27.05.2020;14:49;10;2501.16;640.26;644.67;639.72;;;;17.5;17.51;17.21;17.307;17.351;17.092
27.05.2020;14:50;10;2501.02;641.07;645.19;640.2;;;;17.58;17.56;17.25;17.386;17.4;17.131
27.05.2020;14:51;10;2501.03;642.35;646.07;641.01;;;;17.69;17.64;17.32;17.494;17.479;17.201
27.05.2020;14:52;10;2501.11;643.32;646.69;641.47;;;;17.78;17.69;17.36;17.583;17.528;17.241
27.05.2020;14:53;10;2501.04;643.96;647.53;642.51;;;;17.84;17.77;17.46;17.642;17.607;17.34
27.05.2020;14:54;10;2501.1;643.81;648;642.59;;;;17.82;17.81;17.46;17.622;17.647;17.34
27.05.2020;14:55;10;2500.96;642.89;646.99;641.69;;;;17.74;17.72;17.39;17.543;17.558;17.27
27.05.2020;14:56;10;2501.17;641.11;645.16;640.44;;;;17.58;17.55;17.27;17.386;17.39;17.151
27.05.2020;14:57;10;2501.13;640.51;643.94;639.61;;;;17.53;17.44;17.2;17.336;17.282;17.082
27.05.2020;14:58;10;2501.02;641.44;644.67;640.18;;;;17.61;17.51;17.25;17.415;17.351;17.131
27.05.2020;14:59;10;2501.17;641.96;645.55;640.74;;;;17.66;17.59;17.3;17.465;17.43;17.181
27.05.2020;15:00;10;2501.08;643.41;646.95;641.98;;;;17.79;17.72;17.41;17.593;17.558;17.29
27.05.2020;15:01;10;2501.05;643.44;647.19;641.85;;;;17.79;17.74;17.4;17.593;17.578;17.28
27.05.2020;15:02;10;2501.1;643.57;647.34;642.39;;;;17.8;17.75;17.45;17.603;17.587;17.33
27.05.2020;15:03;10;2501.07;642.43;647.24;642.57;;;;17.7;17.74;17.46;17.504;17.578;17.34
27.05.2020;15:04;10;2501.08;640.7;644.43;640.2;;;;17.55;17.49;17.25;17.356;17.331;17.131
27.05.2020;15:05;10;2501.09;641.31;644.3;639.95;;;;17.6;17.48;17.23;17.405;17.321;17.111
27.05.2020;15:06;10;2501.16;642.73;645.83;641.08;;;;17.72;17.61;17.33;17.524;17.449;17.211
27.05.2020;15:07;10;2501.08;642.07;645.93;640.61;;;;17.67;17.62;17.29;17.474;17.459;17.171
27.05.2020;15:08;10;2501.14;639.72;643.86;638.58;;;;17.46;17.44;17.11;17.267;17.282;16.992
27.05.2020;15:09;10;2501.07;639.01;643.21;638.19;;;;17.4;17.38;17.07;17.208;17.222;16.952
27.05.2020;15:10;10;2501.02;639.55;643.53;638.52;;;;17.44;17.41;17.1;17.248;17.252;16.982
27.05.2020;15:11;10;2501.01;638.86;642.4;638.07;;;;17.38;17.31;17.06;17.188;17.153;16.943
27.05.2020;15:12;10;2501.01;639.33;642.84;638.22;;;;17.42;17.35;17.08;17.228;17.193;16.962
27.05.2020;15:13;10;2501.05;640.26;644.05;639.01;;;;17.51;17.46;17.15;17.317;17.301;17.032
27.05.2020;15:14;10;2501.08;640.47;644.52;639.57;;;;17.52;17.5;17.19;17.326;17.341;17.072
27.05.2020;15:15;10;2501.06;640.45;644.98;639.92;;;;17.52;17.54;17.23;17.326;17.38;17.111
27.05.2020;15:16;10;2501.11;640.34;644.55;639.26;;;;17.51;17.5;17.17;17.317;17.341;17.052
27.05.2020;15:17;10;2501.09;638.6;643.17;637.86;;;;17.36;17.38;17.04;17.169;17.222;16.923
27.05.2020;15:18;10;2501;636.42;640.68;635.87;;;;17.17;17.16;16.87;16.981;17.005;16.754
27.05.2020;15:19;10;2501.02;635.7;640.02;635.06;;;;17.1;17.1;16.8;16.912;16.946;16.684
27.05.2020;15:20;10;2501.04;635.38;639.23;634.44;;;;17.07;17.03;16.74;16.883;16.877;16.625
27.05.2020;15:21;10;2501.17;636.44;640.63;635.72;;;;17.16;17.15;16.85;16.971;16.995;16.734
27.05.2020;15:22;10;2501.05;636.25;640.88;636.21;;;;17.15;17.17;16.9;16.962;17.015;16.784
27.05.2020;15:23;10;2501.08;634.84;639.98;635.55;;;;17.02;17.09;16.84;16.833;16.936;16.724
27.05.2020;15:24;10;2501.07;635.07;639.33;634.94;;;;17.05;17.03;16.78;16.863;16.877;16.664
27.05.2020;15:25;10;2501.01;636.77;641.11;636.27;;;;17.2;17.19;16.9;17.011;17.035;16.784
27.05.2020;15:26;10;2501.05;637.55;641.81;637.18;;;;17.27;17.26;16.98;17.08;17.104;16.863
27.05.2020;15:27;10;2501.13;636.55;640.97;636.92;;;;17.18;17.18;16.96;16.991;17.025;16.843
27.05.2020;15:28;10;2501.18;636.59;641.22;637.77;;;;17.18;17.2;17.03;16.991;17.045;16.913
27.05.2020;15:29;10;2501.09;637.37;641.87;637.79;;;;17.25;17.26;17.04;17.06;17.104;16.923
27.05.2020;15:30;10;2501.15;640;644.76;639.7;;;;17.48;17.52;17.2;17.287;17.36;17.082
27.05.2020;15:31;10;2501.21;639.52;644.3;639.46;;;;17.44;17.47;17.18;17.248;17.311;17.062
27.05.2020;15:32;10;2501.13;639.01;643.86;639.08;;;;17.39;17.44;17.15;17.198;17.282;17.032
27.05.2020;15:33;10;2501.11;638.87;643.31;638.29;;;;17.38;17.39;17.08;17.188;17.232;16.962
27.05.2020;15:34;10;2501.12;637.53;641.6;636.99;;;;17.26;17.24;16.96;17.07;17.084;16.843
27.05.2020;15:35;10;2500.98;636.8;640.64;636.17;;;;17.2;17.15;16.89;17.011;16.995;16.774
27.05.2020;15:36;10;2501.01;636.49;639.87;635.1;;;;17.17;17.08;16.8;16.981;16.926;16.684
27.05.2020;15:37;10;2501.02;636.15;639.72;635.37;;;;17.14;17.07;16.82;16.952;16.916;16.704
27.05.2020;15:38;10;2501.06;634.94;638.17;634.15;;;;17.03;16.93;16.71;16.843;16.778;16.595
27.05.2020;15:39;10;2501.09;634.94;638.52;634.85;;;;17.03;16.96;16.78;16.843;16.808;16.664
27.05.2020;15:40;10;2501.14;634.92;638.89;635.54;;;;17.03;16.99;16.84;16.843;16.837;16.724
27.05.2020;15:41;10;2501.17;635.14;638.77;635.27;;;;17.05;16.98;16.81;16.863;16.828;16.694
27.05.2020;15:42;10;2501.07;634.91;638.88;635.65;;;;17.03;16.99;16.85;16.843;16.837;16.734
27.05.2020;15:43;10;2501.19;634.6;637.99;634.61;;;;17;16.91;16.75;16.814;16.758;16.634
27.05.2020;15:44;10;2501.14;635.18;638.75;634.84;;;;17.05;16.98;16.77;16.863;16.828;16.654
27.05.2020;15:45;10;2501.13;636.69;640.83;636.37;;;;17.19;17.17;16.91;17.001;17.015;16.793
27.05.2020;15:46;10;2501.04;637.45;641.31;636.78;;;;17.26;17.21;16.95;17.07;17.055;16.833
27.05.2020;15:47;10;2501.03;636.43;640.03;635.37;;;;17.17;17.1;16.82;16.981;16.946;16.704
27.05.2020;15:48;10;2501;634.86;638.58;634.4;;;;17.03;16.97;16.74;16.843;16.818;16.625
27.05.2020;15:49;10;2501.06;634.14;637.53;633.72;;;;16.96;16.87;16.68;16.774;16.719;16.565
27.05.2020;15:50;10;2501.09;634.25;637.92;634.36;;;;16.97;16.91;16.73;16.784;16.758;16.615
27.05.2020;15:51;10;2500.97;635.41;638.99;635.16;;;;17.08;17.01;16.81;16.893;16.857;16.694
27.05.2020;15:52;10;2501.16;636.48;640.05;636.02;;;;17.17;17.1;16.88;16.981;16.946;16.764
27.05.2020;15:53;10;2501.14;637.73;641.1;636.95;;;;17.28;17.19;16.96;17.09;17.035;16.843
27.05.2020;15:54;10;2501.1;639.14;642.82;637.9;;;;17.41;17.34;17.05;17.218;17.183;16.933
27.05.2020;15:55;10;2501;639.45;643.56;638.68;;;;17.44;17.41;17.12;17.248;17.252;17.002
27.05.2020;15:56;10;2501.11;638.59;642.45;637.8;;;;17.36;17.31;17.04;17.169;17.153;16.923
27.05.2020;15:57;10;2501.04;638.17;641.96;637.62;;;;17.32;17.27;17.02;17.129;17.114;16.903
27.05.2020;15:58;10;2501.05;638.04;641.76;637.33;;;;17.31;17.25;17;17.119;17.094;16.883
27.05.2020;15:59;10;2501.01;638.52;641.87;637.61;;;;17.35;17.26;17.02;17.159;17.104;16.903
27.05.2020;16:00;10;2501.12;637.37;640.71;636.76;;;;17.25;17.15;16.94;17.06;16.995;16.823
27.05.2020;16:01;10;2501.12;636.2;639.69;635.81;;;;17.14;17.06;16.86;16.952;16.907;16.744
27.05.2020;16:02;10;2501.1;636.4;640.11;636.19;;;;17.16;17.1;16.89;16.971;16.946;16.774
27.05.2020;16:03;10;2501.1;637.1;641.15;637.13;;;;17.22;17.19;16.98;17.031;17.035;16.863
27.05.2020;16:04;10;2500.99;637.33;641.63;637.28;;;;17.25;17.24;16.99;17.06;17.084;16.873
27.05.2020;16:05;10;2501.14;636.39;641.11;636.79;;;;17.16;17.19;16.95;16.971;17.035;16.833
27.05.2020;16:06;10;2501.1;636.34;640.41;636.32;;;;17.16;17.13;16.91;16.971;16.976;16.793
27.05.2020;16:07;10;2500.98;637.46;640.9;636.6;;;;17.26;17.18;16.93;17.07;17.025;16.813
27.05.2020;16:08;10;2501.06;637.34;640.39;636.41;;;;17.25;17.13;16.91;17.06;16.976;16.793
27.05.2020;16:09;10;2501.01;635.86;639.34;635.48;;;;17.12;17.04;16.83;16.932;16.887;16.714
27.05.2020;16:10;10;2501.06;634.49;637.9;634.37;;;;16.99;16.91;16.73;16.804;16.758;16.615
27.05.2020;16:11;10;2501.03;634.29;637.41;633.5;;;;16.98;16.86;16.66;16.794;16.709;16.545
27.05.2020;16:12;10;2501.1;634.46;637.74;633.78;;;;16.99;16.89;16.68;16.804;16.739;16.565
27.05.2020;16:13;10;2501.03;635.05;638.26;634.19;;;;17.04;16.94;16.72;16.853;16.788;16.605
27.05.2020;16:14;10;2501.13;635.61;638.85;634.43;;;;17.09;16.99;16.74;16.902;16.837;16.625
27.05.2020;16:15;10;2501.05;636.74;640.19;635.41;;;;17.19;17.11;16.83;17.001;16.956;16.714
27.05.2020;16:16;10;2501.14;637.62;641;636.22;;;;17.27;17.18;16.9;17.08;17.025;16.784
27.05.2020;16:17;10;2501.02;636.59;640.19;635.29;;;;17.18;17.11;16.82;16.991;16.956;16.704
27.05.2020;16:18;10;2500.97;635.84;639.97;635.38;;;;17.12;17.09;16.83;16.932;16.936;16.714
27.05.2020;16:19;10;2501.01;636.46;640.67;635.44;;;;17.17;17.15;16.83;16.981;16.995;16.714
27.05.2020;16:20;10;2501;636.69;641.31;636.39;;;;17.19;17.21;16.91;17.001;17.055;16.793
27.05.2020;16:21;10;2501.07;634.95;639.93;634.9;;;;17.04;17.09;16.78;16.853;16.936;16.664
27.05.2020;16:22;10;2501.05;635.74;639.73;634.73;;;;17.1;17.07;16.77;16.912;16.916;16.654
27.05.2020;16:23;10;2501.05;635.83;639.86;634.92;;;;17.11;17.08;16.78;16.922;16.926;16.664
27.05.2020;16:24;10;2500.99;635.53;639.65;634.72;;;;17.09;17.06;16.77;16.902;16.907;16.654
27.05.2020;16:25;10;2501.01;635.87;640.08;635.16;;;;17.12;17.1;16.81;16.932;16.946;16.694
27.05.2020;16:26;10;2501.08;637.03;640.75;635.28;;;;17.22;17.16;16.81;17.031;17.005;16.694
27.05.2020;16:27;10;2501.12;637.26;640.71;635.59;;;;17.24;17.15;16.84;17.05;16.995;16.724
27.05.2020;16:28;10;2501.08;635.05;638.28;633.87;;;;17.04;16.94;16.69;16.853;16.788;16.575
27.05.2020;16:29;10;2501.04;634.09;637.44;633.37;;;;16.96;16.87;16.65;16.774;16.719;16.535
27.05.2020;16:30;10;2501.02;634.5;637.86;634.01;;;;17;16.9;16.7;16.814;16.749;16.585
27.05.2020;16:31;10;2501.19;635.91;639.16;635.64;;;;17.12;17.02;16.84;16.932;16.867;16.724
27.05.2020;16:32;10;2501.03;635.93;639.78;635.42;;;;17.12;17.07;16.83;16.932;16.916;16.714
27.05.2020;16:33;10;2501.12;635.97;639.27;635.31;;;;17.12;17.03;16.82;16.932;16.877;16.704
27.05.2020;16:34;10;2501.08;636.05;639.54;634.99;;;;17.13;17.05;16.79;16.942;16.897;16.674
27.05.2020;16:35;10;2501.15;635.27;639.27;635.19;;;;17.06;17.03;16.8;16.873;16.877;16.684
27.05.2020;16:36;10;2501.1;636.27;639.92;635;;;;17.15;17.08;16.79;16.962;16.926;16.674
27.05.2020;16:37;10;2501.05;634.69;638.7;634.01;;;;17.01;16.98;16.7;16.824;16.828;16.585
27.05.2020;16:38;10;2501.14;634.15;638.12;633.55;;;;16.96;16.92;16.66;16.774;16.768;16.545
27.05.2020;16:39;10;2501.04;634.25;637.83;633.75;;;;16.97;16.9;16.68;16.784;16.749;16.565
27.05.2020;16:40;10;2501.08;635.27;638.88;634.33;;;;17.06;16.99;16.73;16.873;16.837;16.615
27.05.2020;16:41;10;2501.06;634.77;638.42;633.65;;;;17.02;16.95;16.67;16.833;16.798;16.555
27.05.2020;16:42;10;2501.07;634.56;637.8;633.45;;;;17;16.9;16.65;16.814;16.749;16.535
27.05.2020;16:43;10;2501.05;635.21;638.31;633.86;;;;17.06;16.94;16.69;16.873;16.788;16.575
27.05.2020;16:44;10;2501.02;634.95;638.1;633.66;;;;17.04;16.93;16.67;16.853;16.778;16.555
27.05.2020;16:45;10;2501.07;635.13;638.6;634.33;;;;17.05;16.97;16.73;16.863;16.818;16.615
27.05.2020;16:46;10;2501.16;635.79;639.33;635.04;;;;17.11;17.03;16.79;16.922;16.877;16.674
27.05.2020;16:47;10;2500.98;636.47;639.9;635.45;;;;17.17;17.09;16.83;16.981;16.936;16.714
27.05.2020;16:48;10;2501.01;634.23;638.4;633.93;;;;16.97;16.95;16.7;16.784;16.798;16.585
27.05.2020;16:49;10;2501.07;633.38;637.62;633.41;;;;16.9;16.88;16.65;16.715;16.729;16.535
27.05.2020;16:50;10;2501.18;633.5;637.51;633.27;;;;16.9;16.87;16.63;16.715;16.719;16.515
27.05.2020;16:51;10;2501.08;632.42;636.25;632.27;;;;16.81;16.76;16.55;16.626;16.61;16.436
27.05.2020;16:52;10;2501.02;631.19;634.96;630.88;;;;16.7;16.65;16.43;16.518;16.502;16.317
27.05.2020;16:53;10;2501.13;630.43;634.02;629.84;;;;16.64;16.56;16.33;16.459;16.413;16.217
27.05.2020;16:54;10;2501.09;630.7;634.07;630.18;;;;16.66;16.57;16.36;16.478;16.423;16.247
27.05.2020;16:55;10;2500.97;631.42;634.62;630.71;;;;16.73;16.62;16.41;16.547;16.472;16.297
27.05.2020;16:56;10;2501.04;631.43;634.42;630.2;;;;16.73;16.6;16.37;16.547;16.453;16.257
27.05.2020;16:57;10;2501.05;632.13;635.16;630.65;;;;16.79;16.66;16.41;16.607;16.512;16.297
27.05.2020;16:58;10;2501;632.26;635.44;630.94;;;;16.8;16.69;16.43;16.616;16.541;16.317
27.05.2020;16:59;10;2501.06;632.7;635.76;631.27;;;;16.84;16.72;16.46;16.656;16.571;16.346
27.05.2020;17:00;10;2500.96;632.1;635.96;631.29;;;;16.79;16.74;16.46;16.607;16.591;16.346
27.05.2020;17:01;10;2501.17;632.25;636.06;631.32;;;;16.79;16.74;16.46;16.607;16.591;16.346
27.05.2020;17:02;10;2501.03;631.81;635.86;631.28;;;;16.76;16.73;16.46;16.577;16.581;16.346
27.05.2020;17:03;10;2501.08;632.72;636.71;632;;;;16.84;16.8;16.52;16.656;16.65;16.406
27.05.2020;17:04;10;2500.93;633.97;637.94;632.93;;;;16.95;16.91;16.61;16.764;16.758;16.495
27.05.2020;17:05;10;2501.11;632.46;636.57;632.08;;;;16.81;16.79;16.53;16.626;16.64;16.416
27.05.2020;17:06;10;2501.11;631.78;635.58;631.27;;;;16.75;16.7;16.46;16.567;16.551;16.346
27.05.2020;17:07;10;2500.98;631.7;635.61;631.61;;;;16.75;16.7;16.49;16.567;16.551;16.376
27.05.2020;17:08;10;2501.06;631.97;635.52;631.03;;;;16.77;16.7;16.44;16.587;16.551;16.326
27.05.2020;17:09;10;2501.08;631.82;635.03;630.85;;;;16.76;16.65;16.42;16.577;16.502;16.307
27.05.2020;17:10;10;2501.1;632.2;635.5;631.04;;;;16.79;16.69;16.44;16.607;16.541;16.326
27.05.2020;17:11;10;2501.09;631.8;635.25;630.6;;;;16.76;16.67;16.4;16.577;16.522;16.287
27.05.2020;17:12;10;2501.13;632.29;635.59;630.96;;;;16.8;16.7;16.43;16.616;16.551;16.317
27.05.2020;17:13;10;2501.09;632.67;636.47;631.71;;;;16.83;16.78;16.5;16.646;16.63;16.386
27.05.2020;17:14;10;2501.08;632.42;636.21;631.5;;;;16.81;16.76;16.48;16.626;16.61;16.366
27.05.2020;17:15;10;2501.06;632.86;636.32;631.51;;;;16.85;16.77;16.48;16.666;16.62;16.366
27.05.2020;17:16;10;2501.12;633.04;636.21;631.43;;;;16.87;16.76;16.47;16.686;16.61;16.356
27.05.2020;17:17;10;2501.12;633.56;637.03;632.16;;;;16.91;16.83;16.54;16.725;16.68;16.426
27.05.2020;17:18;10;2501.12;633.73;637.6;632.46;;;;16.93;16.88;16.56;16.745;16.729;16.446
27.05.2020;17:19;10;2501.01;632.24;636.31;631.5;;;;16.8;16.77;16.48;16.616;16.62;16.366
27.05.2020;17:20;10;2501.15;631.05;634.92;630.45;;;;16.69;16.64;16.39;16.508;16.492;16.277
27.05.2020;17:21;10;2500.97;630.55;634.52;629.75;;;;16.65;16.61;16.33;16.469;16.462;16.217
27.05.2020;17:22;10;2501.01;629.96;633.83;629.52;;;;16.6;16.55;16.31;16.419;16.403;16.197
27.05.2020;17:23;10;2501.03;630.06;633.99;629.58;;;;16.6;16.56;16.31;16.419;16.413;16.197
27.05.2020;17:24;10;2500.99;630.74;634.51;629.83;;;;16.67;16.61;16.34;16.488;16.462;16.227
27.05.2020;17:25;10;2501.07;631.91;635.34;630.68;;;;16.77;16.68;16.41;16.587;16.532;16.297
27.05.2020;17:26;10;2501.17;633.25;636.43;631.97;;;;16.88;16.77;16.52;16.695;16.62;16.406
27.05.2020;17:27;10;2501;633.16;636.39;632.23;;;;16.88;16.77;16.55;16.695;16.62;16.436
27.05.2020;17:28;10;2501.04;634;637.11;632.61;;;;16.95;16.84;16.58;16.764;16.689;16.466
27.05.2020;17:29;10;2501.08;633.69;636.93;632.41;;;;16.92;16.82;16.56;16.735;16.67;16.446
27.05.2020;17:30;10;2501.14;633.98;637.42;632.83;;;;16.95;16.86;16.6;16.764;16.709;16.485
27.05.2020;17:31;10;2501.01;633.94;637.85;633.42;;;;16.95;16.9;16.65;16.764;16.749;16.535
27.05.2020;17:32;10;2501.09;633.73;637.52;633.58;;;;16.93;16.87;16.66;16.745;16.719;16.545
27.05.2020;17:33;10;2501.14;630.76;634.93;630.48;;;;16.66;16.64;16.39;16.478;16.492;16.277
27.05.2020;17:34;10;2501.03;629.35;633.05;629.26;;;;16.54;16.48;16.28;16.36;16.334;16.167
27.05.2020;17:35;10;2501.09;628.94;632.29;628.22;;;;16.51;16.41;16.19;16.331;16.265;16.078
27.05.2020;17:36;10;2500.99;628.97;631.91;627.63;;;;16.51;16.38;16.14;16.331;16.235;16.028
27.05.2020;17:37;10;2501.18;629.2;631.82;627.66;;;;16.53;16.37;16.14;16.35;16.226;16.028
27.05.2020;17:38;10;2501.13;628.55;631.49;627.26;;;;16.47;16.34;16.11;16.291;16.196;15.999
27.05.2020;17:39;10;2501.02;628.78;631.64;627.32;;;;16.49;16.35;16.12;16.311;16.206;16.008
27.05.2020;17:40;10;2501.03;629.03;631.91;627.68;;;;16.52;16.38;16.15;16.34;16.235;16.038
27.05.2020;17:41;10;2501.05;628.26;631.23;627.24;;;;16.45;16.32;16.11;16.271;16.176;15.999
27.05.2020;17:42;10;2501.05;629.43;631.97;627.89;;;;16.55;16.38;16.16;16.37;16.235;16.048
27.05.2020;17:43;10;2501.12;629.56;631.94;628.37;;;;16.56;16.38;16.21;16.38;16.235;16.098
27.05.2020;17:44;10;2500.98;630.31;633.04;629.09;;;;16.63;16.48;16.27;16.449;16.334;16.158
27.05.2020;17:45;10;2501.17;631.82;634.41;630.15;;;;16.76;16.59;16.36;16.577;16.443;16.247
27.05.2020;17:46;10;2501.11;630.74;634.13;629.93;;;;16.66;16.57;16.34;16.478;16.423;16.227
27.05.2020;17:47;10;2500.98;630.29;633.58;629.33;;;;16.63;16.53;16.29;16.449;16.383;16.177
27.05.2020;17:48;10;2501.02;629.93;633.6;629.35;;;;16.59;16.53;16.29;16.409;16.383;16.177
27.05.2020;17:49;10;2501.17;629.91;633.64;629.57;;;;16.59;16.53;16.31;16.409;16.383;16.197
27.05.2020;17:50;10;2501.06;628.67;632.36;628.4;;;;16.48;16.42;16.21;16.301;16.275;16.098
27.05.2020;17:51;10;2501.06;628.03;631.04;627.41;;;;16.43;16.3;16.12;16.252;16.156;16.008
27.05.2020;17:52;10;2500.95;627.97;630.6;626.66;;;;16.42;16.26;16.06;16.242;16.117;15.949
27.05.2020;17:53;10;2501.03;626.9;630.13;626.15;;;;16.33;16.22;16.01;16.153;16.078;15.899
27.05.2020;17:54;10;2501.08;627.33;630.68;626.67;;;;16.37;16.27;16.06;16.192;16.127;15.949
27.05.2020;17:55;10;2501.06;627.4;630.97;626.78;;;;16.37;16.29;16.07;16.192;16.147;15.959
27.05.2020;17:56;10;2501.09;627.2;630.93;626.93;;;;16.35;16.29;16.08;16.173;16.147;15.969
27.05.2020;17:57;10;2501.09;627.24;630.68;626.61;;;;16.36;16.27;16.05;16.183;16.127;15.939
27.05.2020;17:58;10;2501.07;627.59;630.86;627.13;;;;16.39;16.28;16.1;16.212;16.137;15.989
27.05.2020;17:59;10;2501.06;627.07;630.14;626.42;;;;16.34;16.22;16.04;16.163;16.078;15.929
27.05.2020;18:00;10;2501.04;626.36;629.22;625.91;;;;16.28;16.14;15.99;16.104;15.999;15.879
27.05.2020;18:01;10;2500.98;626.26;628.76;625.27;;;;16.27;16.1;15.94;16.094;15.959;15.83
27.05.2020;18:02;10;2501.12;626.42;628.9;625.14;;;;16.29;16.11;15.92;16.114;15.969;15.81
27.05.2020;18:03;10;2501.07;627.31;629.84;625.81;;;;16.36;16.2;15.98;16.183;16.058;15.869
27.05.2020;18:04;10;2501.08;627.28;630.04;626.44;;;;16.36;16.21;16.04;16.183;16.068;15.929
27.05.2020;18:05;10;2501.02;626.11;628.62;624.81;;;;16.26;16.09;15.9;16.084;15.949;15.79
27.05.2020;18:06;10;2501.01;626.36;628.81;625.1;;;;16.28;16.11;15.92;16.104;15.969;15.81
27.05.2020;18:07;10;2501.05;626.66;629.23;625.25;;;;16.31;16.14;15.94;16.133;15.999;15.83
27.05.2020;18:08;10;2501.11;626.38;628.91;625.15;;;;16.28;16.11;15.92;16.104;15.969;15.81
27.05.2020;18:09;10;2501.07;627.19;629.89;626.16;;;;16.35;16.2;16.01;16.173;16.058;15.899
27.05.2020;18:10;10;2501.04;625.95;629.14;625.16;;;;16.25;16.13;15.93;16.074;15.989;15.82
27.05.2020;18:11;10;2500.97;624.72;628.28;624.44;;;;16.14;16.06;15.87;15.966;15.92;15.76
27.05.2020;18:12;10;2501.11;624.91;628.13;624.38;;;;16.15;16.04;15.86;15.976;15.9;15.75
27.05.2020;18:13;10;2501.05;624.62;628.34;624.63;;;;16.13;16.06;15.88;15.956;15.92;15.77
27.05.2020;18:14;10;2501.18;625.07;628.6;625.09;;;;16.17;16.08;15.92;15.995;15.939;15.81
27.05.2020;18:15;10;2501.08;624.37;627.96;624.32;;;;16.11;16.03;15.85;15.936;15.89;15.74
27.05.2020;18:16;10;2501.03;623.85;627.34;623.6;;;;16.06;15.98;15.79;15.887;15.841;15.681
27.05.2020;18:17;10;2501.2;623.71;627.01;623.23;;;;16.05;15.94;15.76;15.877;15.801;15.651
27.05.2020;18:18;10;2501.03;623.89;626.86;622.88;;;;16.07;15.94;15.73;15.897;15.801;15.621
27.05.2020;18:19;10;2501.07;624.48;627.78;623.89;;;;16.12;16.01;15.82;15.946;15.87;15.71
27.05.2020;18:20;10;2501.01;624.39;627.37;623.67;;;;16.11;15.98;15.8;15.936;15.841;15.69
27.05.2020;18:21;10;2501.13;623.86;627.1;623.5;;;;16.06;15.95;15.78;15.887;15.811;15.671
27.05.2020;18:22;10;2501.04;623.11;626.3;622.33;;;;16;15.89;15.68;15.828;15.752;15.571
27.05.2020;18:23;10;2501.04;623.07;626.28;622.25;;;;16;15.88;15.67;15.828;15.742;15.561
27.05.2020;18:24;10;2501.17;623.15;626.19;622.23;;;;16;15.87;15.67;15.828;15.732;15.561
27.05.2020;18:25;10;2501.15;622.91;625.92;622.08;;;;15.98;15.85;15.66;15.808;15.712;15.551
27.05.2020;18:26;10;2501.21;623.03;625.85;622.14;;;;15.99;15.84;15.66;15.818;15.703;15.551
27.05.2020;18:27;10;2501.04;623.06;625.79;621.71;;;;15.99;15.84;15.63;15.818;15.703;15.522
27.05.2020;18:28;10;2501.14;622.86;625.45;621.37;;;;15.98;15.81;15.6;15.808;15.673;15.492
27.05.2020;18:29;10;2501;623.19;625.98;621.74;;;;16.01;15.86;15.63;15.837;15.722;15.522
27.05.2020;18:30;10;2501.08;623.68;626.11;621.46;;;;16.05;15.87;15.61;15.877;15.732;15.502
27.05.2020;18:31;10;2501.1;622.3;625.14;620.77;;;;15.93;15.78;15.54;15.759;15.643;15.432
27.05.2020;18:32;10;2501.04;621.54;624.88;620.69;;;;15.86;15.76;15.54;15.69;15.624;15.432
27.05.2020;18:33;10;2501.04;621.5;624.53;620.7;;;;15.86;15.73;15.54;15.69;15.594;15.432
27.05.2020;18:34;10;2501.17;622.4;625.28;621.25;;;;15.93;15.79;15.58;15.759;15.653;15.472
27.05.2020;18:35;10;2501.15;621.75;625.22;621.01;;;;15.88;15.79;15.56;15.709;15.653;15.452
27.05.2020;18:36;10;2501.13;621.97;625.04;621.03;;;;15.9;15.77;15.57;15.729;15.633;15.462
27.05.2020;18:37;10;2501.13;622.17;625.11;620.95;;;;15.92;15.78;15.56;15.749;15.643;15.452
