#=10080
$FirstDateTime=06.07.2020 00:00:00
$JSDBaseDateTime=27.03.1995 00:00:00
$FirstJSD=797731200
$TimeLagSec=60
$DefaultValue=99999
$Names=DATE;TIME;WXTSDQ107;WXTDL107;WXTDIR107;WXTDR107;WXTMNV107;WXTVEL107;WXTMXV107;WXTT107;WXTTI107;WXTRH107;WXTP107;WXTR107;WXTRDS107;WXTRDH107;WXTRI107;WXTMXRI107;WXTRP107;WXTH107;WXTHDS107;WXTHDH107;WXTHI107;WXTMXHI107;WXTHP107;WXTTH107;WXTVH107;WXTVS107;WXTVR107;WXTTR107;WXTRA107;WXTSL107;WXTRT107;WXTSR107;WXTDT107;WXTAH107;WXTRK107;WXTRDHK107;WXTHDHK107;WXTPN107
10.07.2020;05:27;100;197;253.6;389;0.9;1.52;2.4;11.8;12.3;90.5;994.98;0;0;0;0;0;79.1;0;0;0;0;0;0;11.4;24;24.4;3.534;;0;;;;10.29;9.51;0.31;0.1361122;0;994.98
10.07.2020;05:28;100;114;148.5;190;1.5;2.52;3.9;11.8;12.3;90.5;994.99;0;0;0;0;0;79.1;0;0;0;0;0;0;11.2;24;24.4;3.535;;0;;;;10.29;9.51;0.31;0.1361122;0;994.99
10.07.2020;05:29;100;80;181.9;237;1;1.13;1.7;11.8;12.3;90.5;995;0;0;0;0;0;79.1;0;0;0;0;0;0;11.4;24;24.4;3.534;;0;;;;10.29;9.51;0.31;0.1361122;0;995
10.07.2020;05:30;100;106;132.8;182;2.5;4.23;5.7;11.8;12.3;90.5;994.9;0;0;0;0;0;79.1;0;0;0;0;0;0;11.2;24;24.4;3.532;;0;;;;10.29;9.51;0.31;0.1361122;0;994.9
10.07.2020;05:31;100;111;124.6;174;2.5;3.65;4.7;11.8;12.3;90.5;994.9;0;0;0;0;0;79.1;0;0;0;0;0;0;11.4;24;24.4;3.532;;0;;;;10.29;9.51;0.31;0.1361122;0;994.9
10.07.2020;05:32;100;128;187.2;278;0.7;1.18;1.6;11.8;12.3;90.5;994.9;0;0;0;0;0;79.1;0;0;0;0;0;0;11.4;24;24.4;3.534;;0;;;;10.29;9.51;0.31;0.1361122;0;994.9
10.07.2020;05:33;100;88;135.1;172;1.3;3.22;4.7;11.8;12.3;90.5;994.9;0;0;0;0;0;79.1;0;0;0;0;0;0;11.4;24;24.4;3.535;;0;;;;10.29;9.51;0.31;0.1361122;0;994.9
10.07.2020;05:34;100;93;150.6;206;1.2;2.89;4.9;11.8;12.3;90.5;994.9;0;0;0;0;0;79.1;0;0;0;0;0;0;11.4;24;24.4;3.535;;0;;;;10.29;9.51;0.31;0.1361122;0;994.9
10.07.2020;05:35;100;101;154.9;213;0.9;1.51;2.5;11.8;12.3;90.5;994.9;0;0;0;0;0;79.1;0;0;0;0;0;0;11.4;24;24.4;3.535;;0;;;;10.29;9.51;0.31;0.1361122;0;994.9
10.07.2020;05:36;100;110;164.3;210;0.7;1.28;1.7;11.8;12.3;90.5;994.9;0;0;0;0;0;79.1;0;0;0;0;0;0;11.5;24;24.4;3.534;;0;;;;10.29;9.51;0.31;0.1361122;0;994.9
10.07.2020;05:37;100;225;163.8;236;0.5;1;1.5;11.8;12.3;90.5;994.9;0;0;0;0;0;79.1;0;0;0;0;0;0;11.4;24;24.4;3.535;;0;;;;10.29;9.51;0.31;0.1361122;0;994.9
10.07.2020;05:38;100;95;158.2;223;1.5;2.56;3.6;11.8;12.3;90.5;994.9;0;0;0;0;0;79.1;0;0;0;0;0;0;11.7;24;24.4;3.535;;0;;;;10.29;9.51;0.31;0.1361122;0;994.9
10.07.2020;05:39;100;102;120.4;146;3;4.68;5.6;11.8;12.4;90.5;994.88;0;0;0;0;0;79.1;0;0;0;0;0;0;11.4;23.9;24.4;3.535;;0;;;;10.29;9.51;0.31;0.1361122;0;994.88
10.07.2020;05:40;100;95;216.2;307;0.8;0.94;2.8;11.8;12.4;90.5;994.8;0;0;0;0;0;79.1;0;0;0;0;0;0;11.4;24;24.4;3.534;;0;;;;10.29;9.51;0.31;0.1361122;0;994.8
10.07.2020;05:41;100;96;164.6;241;0.8;1.72;3.4;11.8;12.4;90.5;994.89;0;0;0;0;0;79.1;0;0;0;0;0;0;11.4;24;24.4;3.535;;0;;;;10.29;9.51;0.31;0.1361122;0;994.89
10.07.2020;05:42;100;88;170.1;268;1.3;1.37;1.5;11.8;12.31;90.5;994.83;0;0;0;0;0;79.1;0;0;0;0;0;0;11.5;24;24.4;3.534;;0;;;;10.29;9.51;0.31;0.1361122;0;994.83
10.07.2020;05:43;100;54;138.3;224;1.2;2.05;3.2;11.8;12.32;90.5;994.88;0;0;0;0;0;79.1;0;0;0;0;0;0;11.5;24;24.4;3.532;;0;;;;10.29;9.51;0.31;0.1361122;0;994.88
10.07.2020;05:44;100;84;148.2;204;1.4;2.27;3.1;11.8;12.39;90.5;994.81;0;0;0;0;0;79.1;0;0;0;0;0;0;11.4;23.9;24.4;3.534;;0;;;;10.29;9.51;0.31;0.1361122;0;994.81
10.07.2020;05:45;100;92;111.4;145;1.8;2.96;4.2;11.8;12.38;90.5;994.89;0;0;0;0;0;79.1;0;0;0;0;0;0;11.7;24;24.4;3.534;;0;;;;10.29;9.51;0.31;0.1361122;0;994.89
10.07.2020;05:46;100;98;153.2;203;1.9;2.69;3.8;11.8;12.4;90.5;994.9;0;0;0;0;0;79.1;0;0;0;0;0;0;11.5;24;24.4;3.534;;0;;;;10.29;9.51;0.31;0.1361122;0;994.9
10.07.2020;05:47;100;100;137.7;207;1.3;2.96;4.3;11.8;12.4;90.5;994.9;0;0;0;0;0;79.1;0;0;0;0;0;0;11.5;24;24.4;3.534;;0;;;;10.29;9.51;0.31;0.1361122;0;994.9
10.07.2020;05:48;100;98;148.5;189;1.3;2.21;3.1;11.8;12.35;90.5;994.9;0;0;0;0;0;79.1;0;0;0;0;0;0;11.7;24;24.4;3.534;;0;;;;10.29;9.51;0.31;0.1361122;0;994.9
10.07.2020;05:49;100;93;138;199;1.5;2.99;3.7;11.82;12.39;90.5;994.9;0;0;0;0;0;79.1;0;0;0;0;0;0;11.5;24;24.4;3.535;;0;;;;10.31;9.52;0.31;0.1361122;0;994.9
10.07.2020;05:50;100;-37;22;12;0.4;0.74;1.4;11.86;12.4;90.5;994.9;0;0;0;0;0;79.1;0;0;0;0;0;0;11.4;24;24.4;3.535;;0;;;;10.35;9.55;0.31;0.1361122;0;994.9
10.07.2020;05:51;100;110;140.9;203;2;2.94;3.6;11.9;12.4;90.5;994.9;0;0;0;0;0;79.1;0;0;0;0;0;0;11.5;24;24.4;3.534;;0;;;;10.39;9.57;0.31;0.1361122;0;994.9
10.07.2020;05:52;100;86;147.6;230;1.1;1.95;2.9;11.9;12.4;90.5;994.88;0;0;0;0;0;79.1;0;0;0;0;0;0;11.4;24;24.4;3.535;;0;;;;10.39;9.57;0.31;0.1361122;0;994.88
10.07.2020;05:53;100;97;147.3;178;2.2;2.91;3.4;11.9;12.4;90.5;994.9;0;0;0;0;0;79.1;0;0;0;0;0;0;11.5;24;24.4;3.535;;0;;;;10.39;9.57;0.31;0.1361122;0;994.9
10.07.2020;05:54;100;46;154.2;225;0.9;1.59;2.8;11.9;12.4;90.5;994.88;0;0;0;0;0;79.1;0;0;0;0;0;0;11.5;24;24.4;3.535;;0;;;;10.39;9.57;0.31;0.1361122;0;994.88
10.07.2020;05:55;100;73;122.2;150;0.8;3.2;4;11.9;12.4;90.5;994.83;0;0;0;0;0;79.1;0;0;0;0;0;0;11.5;24;24.4;3.535;;0;;;;10.39;9.57;0.31;0.1361122;0;994.83
10.07.2020;05:56;100;55;138.8;225;1.1;1.61;2;11.9;12.4;90.5;994.89;0;0;0;0;0;79.1;0;0;0;0;0;0;11.5;24;24.4;3.534;;0;;;;10.39;9.57;0.31;0.1361122;0;994.89
10.07.2020;05:57;100;102;132.4;167;1.6;2.74;3.2;11.9;12.4;90.5;994.81;0;0;0;0;0;79.1;0;0;0;0;0;0;11.5;24;24.4;3.534;;0;;;;10.39;9.57;0.31;0.1361122;0;994.81
10.07.2020;05:58;100;77;140.5;204;0.7;1.99;4;11.9;12.4;90.5;994.81;0;0;0;0;0;79.1;0;0;0;0;0;0;11.5;24;24.4;3.535;;0;;;;10.39;9.57;0.31;0.1361122;0;994.81
10.07.2020;05:59;100;108;120.1;147;2.6;4.06;6;11.9;12.4;90.5;994.78;0;0;0;0;0;79.1;0;0;0;0;0;0;11.5;24;24.4;3.534;;0;;;;10.39;9.57;0.31;0.1361122;0;994.78
10.07.2020;06:00;100;105;119.8;138;1.4;2.38;3.3;11.9;12.4;90.5;994.8;0;0;0;0;0;79.1;0;0;0;0;0;0;11.4;24;24.4;3.534;;0;;;;10.39;9.57;0.31;0.1361122;0;994.8
10.07.2020;06:01;100;118;186.6;304;0.6;0.93;1.3;11.9;12.4;90.5;994.72;0;0;0;0;0;79.1;0;0;0;0;0;0;11.4;24;24.4;3.534;;0;;;;10.39;9.57;0.31;0.1361122;0;994.72
10.07.2020;06:02;100;96;111;128;0.7;0.88;1.3;11.9;12.4;90.5;994.8;0;0;0;0;0;79.1;0;0;0;0;0;0;11.5;24;24.4;3.535;;0;;;;10.39;9.57;0.31;0.1361122;0;994.8
10.07.2020;06:03;100;-82;3.5;122;0.3;0.57;1.2;11.9;12.4;90.5;994.8;0;0;0;0;0;79.1;0;0;0;0;0;0;11.5;24;24.4;3.534;;0;;;;10.39;9.57;0.31;0.1361122;0;994.8
10.07.2020;06:04;100;100;120.4;153;1.8;2.44;3;11.9;12.4;90.5;994.8;0;0;0;0;0;79.1;0;0;0;0;0;0;11.5;24;24.4;3.535;;0;;;;10.39;9.57;0.31;0.1361122;0;994.8
10.07.2020;06:05;100;90;123.9;210;0.8;2.48;4.3;11.9;12.4;90.5;994.8;0;0;0;0;0;79.1;0;0;0;0;0;0;11.5;24;24.4;3.534;;0;;;;10.39;9.57;0.31;0.1361122;0;994.8
10.07.2020;06:06;100;-39;118.4;208;0.8;1.79;2.8;11.9;12.4;90.5;994.78;0;0;0;0;0;79.1;0;0;0;0;0;0;11.5;24;24.4;3.534;;0;;;;10.39;9.57;0.31;0.1361122;0;994.78
10.07.2020;06:07;100;94;158.8;278;1;1.3;3.2;11.9;12.4;90.5;994.7;0;0;0;0;0;79.1;0;0;0;0;0;0;11.5;24;24.4;3.534;;0;;;;10.39;9.57;0.31;0.1361122;0;994.7
10.07.2020;06:08;100;122;154;204;2.9;3.1;5.9;11.87;12.4;90.5;994.62;0;0;0;0;0;79.1;0;0;0;0;0;0;11.2;24;24.4;3.535;;0;;;;10.36;9.55;0.31;0.1361122;0;994.62
10.07.2020;06:09;100;75;163.5;270;1.3;1.75;2.3;11.85;12.4;90.5;994.6;0;0;0;0;0;79.1;0;0;0;0;0;0;11.4;24;24.4;3.534;;0;;;;10.34;9.54;0.31;0.1361122;0;994.6
10.07.2020;06:10;100;110;142.9;199;0.9;2.66;4.7;11.8;12.4;90.5;994.6;0;0;0;0;0;79.1;0;0;0;0;0;0;11.5;24;24.4;3.535;;0;;;;10.29;9.51;0.31;0.1361122;0;994.6
10.07.2020;06:11;100;98;177.5;217;1;1.28;2.6;11.8;12.4;90.5;994.6;0;0;0;0;0;79.1;0;0;0;0;0;0;11.4;24;24.4;3.534;;0;;;;10.29;9.51;0.31;0.1361122;0;994.6
10.07.2020;06:12;100;32;80.9;136;0.8;1.94;3.4;11.9;12.4;90.5;994.6;0;0;0;0;0;79.1;0;0;0;0;0;0;11.4;24;24.4;3.534;;0;;;;10.39;9.57;0.31;0.1361122;0;994.6
10.07.2020;06:13;100;65;115.2;170;0.6;1.88;2.4;11.9;12.4;90.5;994.62;0;0;0;0;0;79.1;0;0;0;0;0;0;11.5;24;24.4;3.535;;0;;;;10.39;9.57;0.31;0.1361122;0;994.62
10.07.2020;06:14;100;103;205.4;298;0.7;1.26;1.8;11.9;12.4;90.5;994.6;0;0;0;0;0;79.1;0;0;0;0;0;0;11.5;24;24.4;3.534;;0;;;;10.39;9.57;0.31;0.1361122;0;994.6
10.07.2020;06:15;100;119;162.9;218;1.1;2.33;4.2;11.9;12.4;90.5;994.58;0;0;0;0;0;79.1;0;0;0;0;0;0;11.5;24;24.4;3.534;;0;;;;10.39;9.57;0.31;0.1361122;0;994.58
10.07.2020;06:16;100;120;165.4;233;1.4;3.09;5.5;11.9;12.4;90.5;994.4;0;0;0;0;0;79.1;0;0;0;0;0;0;11.5;24;24.5;3.534;;0;;;;10.39;9.57;0.31;0.1361122;0;994.4
10.07.2020;06:17;100;-64;67.9;170;1.7;2.58;4;11.9;12.4;90.5;994.4;0;0;0;0;0;79.1;0;0;0;0;0;0;11.4;24;24.4;3.534;;0;;;;10.39;9.57;0.31;0.1361122;0;994.4
10.07.2020;06:18;100;104;154.2;288;1.1;1.89;3.5;11.9;12.4;90.5;994.4;0;0;0;0;0;79.1;0;0;0;0;0;0;11.4;24;24.4;3.535;;0;;;;10.39;9.57;0.31;0.1361122;0;994.4
10.07.2020;06:19;100;62;129.4;219;0.7;1.48;2.3;11.9;12.4;90.5;994.39;0;0;0;0;0;79.1;0;0;0;0;0;0;11.7;24;24.4;3.534;;0;;;;10.39;9.57;0.31;0.1361122;0;994.39
10.07.2020;06:20;100;-6;102.3;175;0.8;2.41;3.8;11.9;12.4;90.5;994.4;0;0;0;0;0;79.1;0;0;0;0;0;0;11.5;24;24.4;3.534;;0;;;;10.39;9.57;0.31;0.1361122;0;994.4
10.07.2020;06:21;100;51;149.2;221;1.3;1.88;2.8;11.9;12.4;90.5;994.4;0;0;0;0;0;79.1;0;0;0;0;0;0;11.5;24;24.4;3.534;;0;;;;10.39;9.57;0.31;0.1361122;0;994.4
10.07.2020;06:22;100;106;177.2;268;0.8;1.28;1.6;11.9;12.4;90.5;994.41;0;0;0;0;0;79.1;0;0;0;0;0;0;11.5;24;24.4;3.535;;0;;;;10.39;9.57;0.31;0.1361122;0;994.41
10.07.2020;06:23;100;45;137.5;225;1.7;2.37;2.9;11.9;12.4;90.5;994.35;0;0;0;0;0;79.1;0;0;0;0;0;0;11.5;24;24.4;3.534;;0;;;;10.39;9.57;0.31;0.1361122;0;994.35
10.07.2020;06:24;100;71;170.9;225;1.3;2.49;3.7;11.9;12.4;90.5;994.32;0;0;0;0;0;79.1;0;0;0;0;0;0;11.5;24;24.4;3.534;;0;;;;10.39;9.57;0.31;0.1361122;0;994.32
10.07.2020;06:25;100;78;147.2;188;1.1;1.54;2.3;11.9;12.4;90.5;994.4;0;0;0;0;0;79.1;0;0;0;0;0;0;11.4;24;24.4;3.534;;0;;;;10.39;9.57;0.31;0.1361122;0;994.4
10.07.2020;06:26;100;50;115.3;184;0.7;1.21;1.5;11.9;12.4;90.5;994.4;0;0;0;0;0;79.1;0;0;0;0;0;0;11.5;24;24.4;3.534;;0;;;;10.39;9.57;0.31;0.1361122;0;994.4
10.07.2020;06:27;100;67;158.8;205;0.9;1.42;2.5;11.9;12.47;90.5;994.42;0;0;0;0;0;79.1;0;0;0;0;0;0;11.5;24;24.4;3.534;;0;;;;10.39;9.57;0.31;0.1361122;0;994.42
10.07.2020;06:28;100;72;127.9;211;1.1;2.33;3.3;11.9;12.48;90.5;994.4;0;0;0;0;0;79.1;0;0;0;0;0;0;11.5;24;24.4;3.535;;0;;;;10.39;9.57;0.31;0.1361122;0;994.4
10.07.2020;06:29;100;103;144.7;234;1.5;2.51;3.5;11.94;12.5;90.5;994.29;0;0;0;0;0;79.1;0;0;0;0;0;0;11.5;24;24.4;3.532;;0;;;;10.43;9.59;0.31;0.1361122;0;994.29
10.07.2020;06:30;100;120;164.1;209;0.6;2.11;2.9;11.9;12.5;90.5;994.3;0;0;0;0;0;79.1;0;0;0;0;0;0;11.5;24;24.4;3.534;;0;;;;10.39;9.57;0.31;0.1361122;0;994.3
10.07.2020;06:31;100;125;199.5;276;1;1.63;2.3;11.9;12.5;90.5;994.3;0;0;0;0;0;79.1;0;0;0;0;0;0;11.5;24;24.4;3.534;;0;;;;10.39;9.57;0.31;0.1361122;0;994.3
10.07.2020;06:32;100;107;160.5;197;2.4;3.25;5.6;11.9;12.5;90.5;994.21;0;0;0;0;0;79.1;0;0;0;0;0;0;11.5;24;24.4;3.532;;0;;;;10.39;9.57;0.31;0.1361122;0;994.21
10.07.2020;06:33;100;120;188.6;266;1.2;2.73;5.4;11.9;12.49;90.5;994.28;0;0;0;0;0;79.1;0;0;0;0;0;0;11.5;24;24.4;3.535;;0;;;;10.39;9.57;0.31;0.1361122;0;994.28
10.07.2020;06:34;100;107;131.4;207;1.3;2.76;4.5;11.9;12.5;90.5;994.3;0;0;0;0;0;79.1;0;0;0;0;0;0;11.5;24;24.4;3.535;;0;;;;10.39;9.57;0.31;0.1361122;0;994.3
10.07.2020;06:35;100;71;140.4;186;0.8;2.11;4;11.9;12.49;90.5;994.3;0;0;0;0;0;79.1;0;0;0;0;0;0;11.5;24;24.4;3.535;;0;;;;10.39;9.57;0.31;0.1361122;0;994.3
10.07.2020;06:36;100;52;148.2;221;0.7;1.07;1.5;11.9;12.4;90.5;994.31;0;0;0;0;0;79.1;0;0;0;0;0;0;11.5;24;24.3;3.535;;0;;;;10.39;9.57;0.31;0.1361122;0;994.31
10.07.2020;06:37;100;114;129.6;143;3.1;3.81;4.6;11.9;12.49;90.5;994.3;0;0;0;0;0;79.1;0;0;0;0;0;0;11.5;24;24.4;3.534;;0;;;;10.39;9.57;0.31;0.1361122;0;994.3
10.07.2020;06:38;100;101;126.8;143;1.5;3.8;5.2;11.9;12.5;90.5;994.3;0;0;0;0;0;79.1;0;0;0;0;0;0;11.5;24;24.4;3.534;;0;;;;10.39;9.57;0.31;0.1361122;0;994.3
10.07.2020;06:39;100;122;156;183;1.6;1.98;2.9;11.9;12.5;90.5;994.3;0;0;0;0;0;79.1;0;0;0;0;0;0;11.5;24;24.4;3.534;;0;;;;10.39;9.57;0.31;0.1361122;0;994.3
10.07.2020;06:40;100;129;188.9;267;1.3;1.81;2.7;11.9;12.5;90.5;994.26;0;0;0;0;0;79.1;0;0;0;0;0;0;11.5;24;24.4;3.534;;0;;;;10.39;9.57;0.31;0.1361122;0;994.26
10.07.2020;06:41;100;98;155.7;218;0.9;1.47;1.7;11.9;12.5;90.5;994.2;0;0;0;0;0;79.1;0;0;0;0;0;0;11.5;24;24.4;3.534;;0;;;;10.39;9.57;0.31;0.1361122;0;994.2
10.07.2020;06:42;100;116;165.8;217;2;2.72;3.5;11.9;12.49;90.5;994.15;0;0;0;0;0;79.1;0;0;0;0;0;0;11.4;24;24.4;3.534;;0;;;;10.39;9.57;0.31;0.1361122;0;994.15
10.07.2020;06:43;100;-27;41.9;178;0.9;1.06;1.6;11.9;12.5;90.5;994.2;0;0;0;0;0;79.1;0;0;0;0;0;0;11.5;24;24.4;3.534;;0;;;;10.39;9.57;0.31;0.1361122;0;994.2
10.07.2020;06:44;100;68;135;235;0.8;0.98;2.8;11.9;12.5;90.5;994.11;0;0;0;0;0;79.1;0;0;0;0;0;0;11.5;24;24.4;3.534;;0;;;;10.39;9.57;0.31;0.1361122;0;994.11
10.07.2020;06:45;100;88;138.1;235;1.9;2.91;4.8;11.9;12.48;90.5;994.1;0;0;0;0.1;0.1;79.1;0;0;0;0;0;0;11.5;24;24.4;3.534;;0;;;;10.39;9.57;0.31;0.1361122;0;994.1
10.07.2020;06:46;100;-28;100.8;73;0.9;1.19;2;11.9;12.48;90.5;994.1;0;0;0;0;0;79.1;0;0;0;0;0;0;11.7;24;24.4;3.534;;0;;;;10.39;9.57;0.31;0.1361122;0;994.1
10.07.2020;06:47;100;126;166.7;217;0.8;0.97;1.1;11.9;12.4;90.5;994.11;0;0;0;0;0;79.1;0;0;0;0;0;0;11.5;24;24.4;3.535;;0;;;;10.39;9.57;0.31;0.1361122;0;994.11
10.07.2020;06:48;100;143;174.7;204;0.8;2.14;3.7;11.9;12.4;90.5;994.1;0;0;0;0;0;79.1;0;0;0;0;0;0;11.5;24;24.4;3.534;;0;;;;10.39;9.57;0.31;0.1361122;0;994.1
10.07.2020;06:49;100;31;113.8;182;1.3;1.9;4.2;11.9;12.5;90.5;994.08;0;0;0;0;0;79.1;0;0;0;0;0;0;11.5;24;24.4;3.534;;0;;;;10.39;9.57;0.31;0.1361122;0;994.08
10.07.2020;06:50;100;126;179.9;242;1.2;1.78;2.7;11.91;12.5;90.5;994.1;0;0;0;0;0;79.1;0;0;0;0;0;0;11.7;24;24.4;3.535;;0;;;;10.4;9.58;0.31;0.1361122;0;994.1
10.07.2020;06:51;100;121;156;191;2;2.94;4.4;11.98;12.5;90.5;994.1;0;0;0;0;0;79.1;0;0;0;0;0;0;11.7;24;24.4;3.535;;0;;;;10.47;9.62;0.31;0.1361122;0;994.1
10.07.2020;06:52;100;99;165.2;243;1.3;1.84;3.3;11.92;12.5;90.5;994.04;0;0;0;0;0;79.1;0;0;0;0;0;0;11.7;24;24.4;3.534;;0;;;;10.41;9.58;0.31;0.1361122;0;994.04
10.07.2020;06:53;100;128;155.3;201;1.1;2.26;3.4;11.91;12.5;90.5;994.01;0;0;0;0;0;79.1;0;0;0;0;0;0;11.7;24;24.4;3.536;;0;;;;10.4;9.58;0.31;0.1361122;0;994.01
10.07.2020;06:54;100;91;126.3;219;0.4;1.87;3.5;12;12.5;90.5;994;0;0;0;0;0;79.1;0;0;0;0;0;0;11.5;24;24.4;3.534;;0;;;;10.49;9.63;0.31;0.1361122;0;994
10.07.2020;06:55;100;-23;144.8;239;0.6;1.33;2.1;12;12.52;90.5;994;0;0;0;0;0;79.1;0;0;0;0;0;0;11.7;24;24.4;3.535;;0;;;;10.49;9.63;0.31;0.1361122;0;994
10.07.2020;06:56;100;120;140.3;205;2.5;3.96;5.9;12;12.53;90.5;993.9;0;0;0;0;0;79.1;0;0;0;0;0;0;11.7;24;24.4;3.534;;0;;;;10.49;9.63;0.31;0.1361122;0;993.9
10.07.2020;06:57;100;111;143.3;209;1.3;2.24;3.5;12;12.6;90.5;993.93;0;0;0;0;0;79.1;0;0;0;0;0;0;11.5;24;24.4;3.535;;0;;;;10.49;9.63;0.31;0.1361122;0;993.93
10.07.2020;06:58;100;138;179.3;245;0.6;1.68;2.9;12;12.56;90.5;993.92;0;0;0;0;0;79.1;0;0;0;0;0;0;11.7;24;24.4;3.535;;0;;;;10.49;9.63;0.31;0.1361122;0;993.92
10.07.2020;06:59;100;44;132.8;227;0.7;1.05;1.3;12;12.58;90.5;994;0;0;0;0;0;79.1;0;0;0;0;0;0;11.5;24;24.4;3.534;;0;;;;10.49;9.63;0.31;0.1361122;0;994
10.07.2020;07:00;100;68;133.7;222;1.1;1.85;2.6;12;12.5;90.5;993.99;0;0;0;0;0;79.1;0;0;0;0;0;0;11.7;24;24.5;3.534;;0;;;;10.49;9.63;0.31;0.1361122;0;993.99
10.07.2020;07:01;100;60;150.3;211;0.9;1.71;2.2;12;12.6;90.5;994;0;0;0;0;0;79.1;0;0;0;0;0;0;11.7;24;24.4;3.534;;0;;;;10.49;9.63;0.31;0.1361122;0;994
10.07.2020;07:02;100;87;126.6;186;1.2;1.58;2.2;12;12.6;90.5;994;0;0;0;0;0;79.1;0;0;0;0;0;0;11.7;24;24.5;3.535;;0;;;;10.49;9.63;0.31;0.1361122;0;994
10.07.2020;07:03;100;170;207.6;278;0.6;1.09;1.4;12;12.6;90.5;994;0;0;0;0;0;79.1;0;0;0;0;0;0;11.7;24;24.4;3.537;;0;;;;10.49;9.63;0.31;0.1361122;0;994
10.07.2020;07:04;100;107;127.3;160;2.4;3.62;4.6;12;12.6;90.5;993.97;0;0;0;0;0;79.1;0;0;0;0;0;0;11.7;24;24.5;3.536;;0;;;;10.49;9.63;0.31;0.1361122;0;993.97
10.07.2020;07:05;100;98;36.4;207;0.8;1.53;2.3;12;12.6;90.5;994;0;0;0;0;0;79.1;0;0;0;0;0;0;12.2;24;24.4;3.534;;0;;;;10.49;9.63;0.31;0.1361122;0;994
10.07.2020;07:06;100;85;123.5;159;1.5;2.62;4.2;12;12.6;90.5;994;0;0;0;0;0;79.1;0;0;0;0;0;0;11.7;24;24.4;3.535;;0;;;;10.49;9.63;0.31;0.1361122;0;994
10.07.2020;07:07;100;76;134.1;180;1.2;1.76;2.8;12;12.6;90.5;994;0;0;0;0;0;79.1;0;0;0;0;0;0;11.7;24;24.4;3.535;;0;;;;10.49;9.63;0.31;0.1361122;0;994
10.07.2020;07:08;100;72;145.5;197;1.1;1.95;3.1;12;12.6;90.5;994;0;0;0;0;0;79.1;0;0;0;0;0;0;11.7;24;24.4;3.537;;0;;;;10.49;9.63;0.31;0.1361122;0;994
10.07.2020;07:09;100;68;149.4;213;1;1.41;1.8;12;12.6;90.5;993.95;0;0;0;0;0;79.1;0;0;0;0;0;0;11.5;24;24.4;3.536;;0;;;;10.49;9.63;0.31;0.1361122;0;993.95
10.07.2020;07:10;100;88;132;192;2.6;3.06;4;12;12.6;90.5;993.87;0;0;0;0;0;79.1;0;0;0;0;0;0;11.7;24;24.5;3.534;;0;;;;10.49;9.63;0.31;0.1361122;0;993.87
10.07.2020;07:11;100;115;147.6;186;1.2;1.98;3.1;12;12.6;90.5;993.9;0;0;0;0;0;79.1;0;0;0;0;0;0;11.9;24;24.4;3.534;;0;;;;10.49;9.63;0.31;0.1361122;0;993.9
10.07.2020;07:12;100;105;116.4;140;3.8;4.97;5.9;12;12.6;90.5;993.86;0;0;0;0;0;79.1;0;0;0;0;0;0;12;24;24.4;3.534;;0;;;;10.49;9.63;0.31;0.1361122;0;993.86
10.07.2020;07:13;100;86;246.2;136;0.6;1.35;2.8;12;12.6;90.5;993.9;0;0;0;0;0;79.1;0;0;0;0;0;0;11.9;24;24.5;3.534;;0;;;;10.49;9.63;0.31;0.1361122;0;993.9
10.07.2020;07:14;100;104;144.7;199;0.8;1.48;2.8;12;12.6;90.5;993.9;0;0;0;0;0;79.1;0;0;0;0;0;0;11.5;24;24.4;3.535;;0;;;;10.49;9.63;0.31;0.1361122;0;993.9
10.07.2020;07:15;100;100;129.9;190;1.1;1.61;2.8;12.1;12.6;90.5;993.9;0;0;0;0;0;79.1;0;0;0;0;0;0;11.7;24;24.4;3.535;;0;;;;10.59;9.69;0.31;0.1361122;0;993.9
10.07.2020;07:16;100;12;103.5;151;1;1.92;2.7;12.1;12.6;90.5;993.9;0;0;0;0;0;79.1;0;0;0;0;0;0;11.7;24;24.4;3.535;;0;;;;10.59;9.69;0.31;0.1361122;0;993.9
10.07.2020;07:17;100;116;190.7;255;0.3;0.73;1.7;12.1;12.6;90.5;993.9;0;0;0;0;0;79.1;0;0;0;0;0;0;11.7;24;24.5;3.534;;0;;;;10.59;9.69;0.31;0.1361122;0;993.9
10.07.2020;07:18;100;63;152.8;222;0.5;0.85;2;12.1;12.65;90.5;993.88;0;0;0;0;0;79.1;0;0;0;0;0;0;11.4;24;24.4;3.534;;0;;;;10.59;9.69;0.31;0.1361122;0;993.88
10.07.2020;07:19;100;79;126.9;190;0.8;1.61;2.5;12.1;12.62;90.5;993.8;0;0;0;0;0;79.1;0;0;0;0;0;0;12;24;24.4;3.535;;0;;;;10.59;9.69;0.31;0.1361122;0;993.8
10.07.2020;07:20;100;105;117.7;141;1.6;4.37;6.3;12.1;12.7;90.5;993.8;0;0;0;0;0;79.1;0;0;0;0;0;0;11.9;24;24.4;3.534;;0;;;;10.59;9.69;0.31;0.1361122;0;993.8
10.07.2020;07:21;100;77;139.1;212;0.7;1.25;1.5;12.1;12.7;90.5;993.8;0;0;0;0;0;79.1;0;0;0;0;0;0;12;24;24.4;3.534;;0;;;;10.59;9.69;0.31;0.1361122;0;993.8
