#=10080
$FirstDateTime=03.08.2020 00:00:00
$JSDBaseDateTime=27.03.1995 00:00:00
$FirstJSD=800150400
$TimeLagSec=60
$DefaultValue=99999
$Names=DATE;TIME;XNIK_SMP;XNIK_UX;XNIK_TU123;XNIK_TU111;XNIK_TU096;XNIK_TR123;XNIK_TR111;XNIK_TR096;XNIK_TT123;XNIK_TT111;XNIK_TT096;XNIK_TK123;XNIK_TK111;XNIK_TK096
06.08.2020;08:25;10;2501.23;676.45;679.16;670.24;;;;20.84;20.71;20;20.6;20.509;19.864
06.08.2020;08:26;10;2501.25;676.57;679.08;670.31;;;;20.85;20.7;20.01;20.61;20.499;19.874
06.08.2020;08:27;10;2501.2;676.38;678.8;669.78;;;;20.83;20.68;19.96;20.59;20.479;19.824
06.08.2020;08:28;10;2501.13;676.29;678.97;669.87;;;;20.83;20.7;19.97;20.59;20.499;19.834
06.08.2020;08:29;10;2501.25;676.26;679.31;670.15;;;;20.82;20.72;19.99;20.581;20.519;19.854
06.08.2020;08:30;10;2501.16;677.43;680.09;670.57;;;;20.94;20.8;20.03;20.699;20.598;19.894
06.08.2020;08:31;10;2501.11;678.42;680.81;670.95;;;;21.03;20.87;20.07;20.788;20.667;19.934
06.08.2020;08:32;10;2501.2;678.44;680.92;670.7;;;;21.03;20.88;20.05;20.788;20.676;19.914
06.08.2020;08:33;10;2501.22;678.36;681.03;671.12;;;;21.02;20.89;20.08;20.778;20.686;19.944
06.08.2020;08:34;10;2501.17;678.39;681.17;671.59;;;;21.03;20.91;20.13;20.788;20.706;19.993
06.08.2020;08:35;10;2501.14;678.23;681.04;671.32;;;;21.01;20.89;20.11;20.768;20.686;19.973
06.08.2020;08:36;10;2501.14;678.59;681.08;671.24;;;;21.05;20.9;20.1;20.807;20.696;19.963
06.08.2020;08:37;10;2501.24;678.98;680.89;671.27;;;;21.08;20.88;20.1;20.837;20.676;19.963
06.08.2020;08:38;10;2501.21;679.13;681.25;671.42;;;;21.1;20.91;20.11;20.857;20.706;19.973
06.08.2020;08:39;10;2501.17;679.19;681.57;671.75;;;;21.11;20.94;20.15;20.867;20.736;20.013
06.08.2020;08:40;10;2501.14;679.79;682.17;672.41;;;;21.16;21;20.21;20.916;20.795;20.073
06.08.2020;08:41;10;2501.18;680.34;682.95;673.07;;;;21.22;21.08;20.27;20.975;20.874;20.132
06.08.2020;08:42;10;2501.22;680.66;683.24;673.62;;;;21.25;21.11;20.32;21.005;20.903;20.182
06.08.2020;08:43;10;2501.19;680.53;683.43;673.52;;;;21.23;21.13;20.31;20.985;20.923;20.172
06.08.2020;08:44;10;2501.19;680.33;683.5;673.42;;;;21.21;21.13;20.3;20.965;20.923;20.162
06.08.2020;08:45;10;2501.14;680.24;683.55;673.54;;;;21.21;21.14;20.32;20.965;20.933;20.182
06.08.2020;08:46;10;2501.3;679.9;683.49;673.9;;;;21.17;21.13;20.35;20.926;20.923;20.212
06.08.2020;08:47;10;2501.15;679.92;683.59;674.09;;;;21.18;21.14;20.37;20.936;20.933;20.232
06.08.2020;08:48;10;2501.19;680.44;684.66;674.67;;;;21.23;21.24;20.42;20.985;21.032;20.281
06.08.2020;08:49;10;2501.24;680.52;684.98;674.93;;;;21.23;21.27;20.45;20.985;21.061;20.311
06.08.2020;08:50;10;2501.24;680.55;685.41;675.27;;;;21.23;21.32;20.48;20.985;21.111;20.341
06.08.2020;08:51;10;2501.25;681.07;685.57;675.44;;;;21.28;21.33;20.49;21.034;21.121;20.351
06.08.2020;08:52;10;2501.26;680.56;685.68;675.86;;;;21.23;21.34;20.53;20.985;21.13;20.391
06.08.2020;08:53;10;2501.17;680.51;685.72;676;;;;21.23;21.35;20.55;20.985;21.14;20.411
06.08.2020;08:54;10;2501.27;681.09;686.31;676.32;;;;21.29;21.4;20.58;21.044;21.19;20.44
06.08.2020;08:55;10;2501.32;681.44;686.41;676.56;;;;21.32;21.41;20.6;21.074;21.2;20.46
06.08.2020;08:56;10;2501.21;681.54;686.46;676.57;;;;21.33;21.42;20.6;21.084;21.209;20.46
06.08.2020;08:57;10;2501.17;681.69;686.54;676.63;;;;21.35;21.43;20.61;21.103;21.219;20.47
06.08.2020;08:58;10;2501.25;681.98;687.08;677.16;;;;21.37;21.48;20.66;21.123;21.269;20.52
06.08.2020;08:59;10;2501.23;682.34;687.59;677.89;;;;21.41;21.53;20.73;21.162;21.318;20.589
06.08.2020;09:00;10;2501.2;682.45;687.73;678.42;;;;21.42;21.54;20.78;21.172;21.328;20.639
06.08.2020;09:01;10;2501.21;682.47;687.91;678.48;;;;21.42;21.56;20.79;21.172;21.348;20.649
06.08.2020;09:02;10;2501.15;682.7;687.68;678.5;;;;21.44;21.54;20.79;21.192;21.328;20.649
06.08.2020;09:03;10;2501.2;681.97;687.86;678.54;;;;21.37;21.56;20.79;21.123;21.348;20.649
06.08.2020;09:04;10;2501.3;682.7;687.92;678.78;;;;21.44;21.56;20.81;21.192;21.348;20.669
06.08.2020;09:05;10;2501.21;683.32;688.57;679.05;;;;21.5;21.63;20.84;21.251;21.417;20.699
06.08.2020;09:06;10;2501.09;683.31;688.51;678.94;;;;21.51;21.62;20.83;21.261;21.407;20.689
06.08.2020;09:07;10;2501.17;684.01;688.81;679.23;;;;21.57;21.65;20.86;21.32;21.436;20.719
06.08.2020;09:08;10;2501.28;685.3;689.46;679.86;;;;21.69;21.71;20.92;21.439;21.496;20.778
06.08.2020;09:09;10;2501.17;685.45;689.73;680.05;;;;21.71;21.74;20.94;21.458;21.525;20.798
06.08.2020;09:10;10;2501.17;685.37;689.98;680.54;;;;21.7;21.77;20.99;21.448;21.555;20.848
06.08.2020;09:11;10;2501.11;685.58;690.51;680.93;;;;21.73;21.82;21.02;21.478;21.604;20.878
06.08.2020;09:12;10;2501.2;686.08;691.26;681.3;;;;21.77;21.89;21.06;21.517;21.673;20.917
06.08.2020;09:13;10;2501.23;686.35;691.54;681.67;;;;21.8;21.92;21.09;21.547;21.703;20.947
06.08.2020;09:14;10;2501.11;686.91;691.84;681.81;;;;21.86;21.95;21.11;21.606;21.732;20.967
06.08.2020;09:15;10;2501.27;687.45;692.06;682.2;;;;21.9;21.97;21.14;21.646;21.752;20.997
06.08.2020;09:16;10;2501.23;687.24;691.9;682.31;;;;21.88;21.95;21.15;21.626;21.732;21.007
06.08.2020;09:17;10;2501.13;687.72;692.09;682.65;;;;21.94;21.98;21.19;21.685;21.762;21.047
06.08.2020;09:18;10;2501.14;688.59;692.68;682.91;;;;22.02;22.03;21.22;21.764;21.811;21.076
06.08.2020;09:19;10;2501.26;689.09;693.17;683.45;;;;22.07;22.08;21.27;21.813;21.861;21.126
06.08.2020;09:20;10;2501.33;689.8;693.51;683.95;;;;22.13;22.11;21.31;21.872;21.89;21.166
06.08.2020;09:21;10;2501.19;690.26;694.09;684.37;;;;22.18;22.17;21.36;21.922;21.95;21.215
06.08.2020;09:22;10;2501.27;690.67;694.91;685.2;;;;22.22;22.25;21.43;21.961;22.029;21.285
06.08.2020;09:23;10;2501.15;691.18;695.19;685.78;;;;22.27;22.28;21.49;22.01;22.058;21.345
06.08.2020;09:24;10;2501.14;691.92;696.18;686.79;;;;22.35;22.38;21.59;22.089;22.157;21.444
06.08.2020;09:25;10;2501.16;691.6;696.4;687.14;;;;22.32;22.4;21.63;22.06;22.177;21.484
06.08.2020;09:26;10;2501.25;691.52;696.79;687.52;;;;22.31;22.44;21.66;22.05;22.216;21.514
06.08.2020;09:27;10;2501.2;692.1;697.39;688.21;;;;22.37;22.5;21.73;22.109;22.275;21.583
06.08.2020;09:28;10;2501.13;692.26;697.97;688.17;;;;22.38;22.56;21.73;22.119;22.334;21.583
06.08.2020;09:29;10;2501.32;692.47;698.05;688.39;;;;22.4;22.57;21.75;22.139;22.344;21.603
06.08.2020;09:30;10;2501.19;692.8;698.99;688.44;;;;22.43;22.66;21.75;22.168;22.433;21.603
06.08.2020;09:31;10;2501.23;693.3;699.17;688.63;;;;22.48;22.68;21.77;22.218;22.453;21.623
06.08.2020;09:32;10;2501.3;693.72;699.65;688.86;;;;22.52;22.73;21.79;22.257;22.502;21.643
06.08.2020;09:33;10;2501.28;694.62;700.19;689.61;;;;22.61;22.78;21.87;22.346;22.552;21.722
06.08.2020;09:34;10;2501.18;695.23;700.45;689.87;;;;22.68;22.81;21.9;22.415;22.581;21.752
06.08.2020;09:35;10;2501.27;695.99;700.88;690.91;;;;22.75;22.85;22;22.484;22.621;21.851
06.08.2020;09:36;10;2501.19;696.2;701.7;691.17;;;;22.77;22.94;22.02;22.504;22.709;21.871
06.08.2020;09:37;10;2501.28;696.74;702.19;692.07;;;;22.83;22.98;22.11;22.563;22.749;21.961
06.08.2020;09:38;10;2501.08;696.72;702.81;691.84;;;;22.83;23.05;22.09;22.563;22.818;21.941
06.08.2020;09:39;10;2501.28;697.52;703.21;692.33;;;;22.9;23.09;22.14;22.632;22.858;21.991
06.08.2020;09:40;10;2501.12;698.06;703.47;693.07;;;;22.96;23.12;22.21;22.691;22.887;22.06
06.08.2020;09:41;10;2501.25;698.92;703.89;693.39;;;;23.04;23.16;22.24;22.77;22.927;22.09
06.08.2020;09:42;10;2501.21;699.19;703.95;693.72;;;;23.07;23.17;22.28;22.799;22.936;22.13
06.08.2020;09:43;10;2501.34;699.81;704.81;694.08;;;;23.13;23.25;22.31;22.859;23.015;22.159
06.08.2020;09:44;10;2501.19;699.87;705.51;695.06;;;;23.14;23.33;22.41;22.868;23.094;22.259
06.08.2020;09:45;10;2501.23;700.1;705.73;695.53;;;;23.16;23.35;22.45;22.888;23.114;22.299
06.08.2020;09:46;10;2501.17;700.51;706.44;696.2;;;;23.21;23.42;22.52;22.937;23.183;22.368
06.08.2020;09:47;10;2501.28;700.06;706.3;696.46;;;;23.16;23.4;22.55;22.888;23.163;22.398
06.08.2020;09:48;10;2501.23;700.37;706.49;696.62;;;;23.19;23.42;22.56;22.918;23.183;22.408
06.08.2020;09:49;10;2501.1;699.79;706.14;695.96;;;;23.14;23.39;22.5;22.868;23.154;22.348
06.08.2020;09:50;10;2501.24;700.16;705.59;695.9;;;;23.17;23.33;22.49;22.898;23.094;22.338
06.08.2020;09:51;10;2501.2;701.46;706.33;695.86;;;;23.3;23.41;22.49;23.026;23.173;22.338
06.08.2020;09:52;10;2501.21;701.93;707.11;695.96;;;;23.35;23.49;22.5;23.075;23.252;22.348
06.08.2020;09:53;10;2501.3;701.62;706.98;696.29;;;;23.32;23.47;22.53;23.046;23.233;22.378
06.08.2020;09:54;10;2501.31;702.38;707.66;696.23;;;;23.39;23.54;22.52;23.115;23.302;22.368
06.08.2020;09:55;10;2501.25;703.17;708.51;696.6;;;;23.47;23.63;22.56;23.194;23.39;22.408
06.08.2020;09:56;10;2501.22;702.47;708.73;697.24;;;;23.4;23.66;22.63;23.125;23.42;22.477
06.08.2020;09:57;10;2501.29;702.53;708.59;697.77;;;;23.41;23.64;22.68;23.135;23.4;22.527
06.08.2020;09:58;10;2501.14;703.61;709.81;698.9;;;;23.52;23.77;22.8;23.243;23.529;22.646
06.08.2020;09:59;10;2501.22;703.91;710.01;699.68;;;;23.55;23.79;22.87;23.273;23.548;22.716
06.08.2020;10:00;10;2501.34;704.18;710.48;700.41;;;;23.58;23.83;22.94;23.302;23.588;22.785
06.08.2020;10:01;10;2501.28;705.04;710.56;700.41;;;;23.67;23.84;22.94;23.391;23.598;22.785
06.08.2020;10:02;10;2501.14;704.81;710.22;699.92;;;;23.65;23.81;22.9;23.371;23.568;22.746
06.08.2020;10:03;10;2501.12;705.64;710.26;699.61;;;;23.73;23.82;22.87;23.45;23.578;22.716
06.08.2020;10:04;10;2501.3;705.41;710.27;699.5;;;;23.7;23.81;22.85;23.421;23.568;22.696
06.08.2020;10:05;10;2501.26;705.74;710.64;700;;;;23.74;23.85;22.9;23.46;23.608;22.746
06.08.2020;10:06;10;2501.14;705.95;711.19;700.84;;;;23.76;23.91;22.99;23.48;23.667;22.835
06.08.2020;10:07;10;2501.23;706.24;711.44;701.03;;;;23.79;23.94;23.01;23.509;23.696;22.855
06.08.2020;10:08;10;2501.31;706.19;711.78;701.87;;;;23.78;23.97;23.09;23.499;23.726;22.935
06.08.2020;10:09;10;2501.21;706.22;712.18;702.53;;;;23.79;24.01;23.16;23.509;23.765;23.004
06.08.2020;10:10;10;2501.33;706.15;712.33;703.2;;;;23.78;24.03;23.23;23.499;23.785;23.074
06.08.2020;10:11;10;2501.21;706.24;712.44;703.14;;;;23.79;24.04;23.22;23.509;23.795;23.064
06.08.2020;10:12;10;2501.17;706.38;712.4;703.13;;;;23.81;24.04;23.22;23.529;23.795;23.064
06.08.2020;10:13;10;2501.24;706.65;712.25;702.92;;;;23.83;24.02;23.2;23.549;23.775;23.044
06.08.2020;10:14;10;2501.23;706.72;712.2;702.58;;;;23.84;24.01;23.17;23.559;23.765;23.014
06.08.2020;10:15;10;2501.25;707.02;712.31;702.46;;;;23.87;24.03;23.15;23.588;23.785;22.994
06.08.2020;10:16;10;2501.32;707.7;712.36;702.62;;;;23.94;24.03;23.17;23.657;23.785;23.014
06.08.2020;10:17;10;2501.3;707.98;712.28;702.41;;;;23.97;24.02;23.15;23.687;23.775;22.994
06.08.2020;10:18;10;2501.18;707.8;712.28;702.61;;;;23.95;24.02;23.17;23.667;23.775;23.014
06.08.2020;10:19;10;2501.29;708.52;712.49;703.06;;;;24.02;24.04;23.21;23.736;23.795;23.054
06.08.2020;10:20;10;2501.31;709.31;712.92;703.51;;;;24.1;24.09;23.26;23.815;23.844;23.103
06.08.2020;10:21;10;2501.19;710.1;713.31;703.77;;;;24.19;24.13;23.29;23.904;23.884;23.133
06.08.2020;10:22;10;2501.22;710.19;713.63;704.24;;;;24.2;24.16;23.33;23.914;23.914;23.173
06.08.2020;10:23;10;2501.22;710.77;713.97;704.74;;;;24.26;24.2;23.39;23.973;23.953;23.233
06.08.2020;10:24;10;2501.24;711.38;714.95;705.69;;;;24.32;24.3;23.48;24.032;24.052;23.322
06.08.2020;10:25;10;2501.34;711.64;715.7;707.1;;;;24.34;24.38;23.62;24.052;24.131;23.461
06.08.2020;10:26;10;2501.26;712.32;716.5;707.7;;;;24.42;24.47;23.69;24.131;24.219;23.531
06.08.2020;10:27;10;2501.18;712.09;716.66;707.96;;;;24.4;24.48;23.72;24.111;24.229;23.561
06.08.2020;10:28;10;2501.17;712.55;716.88;708.1;;;;24.44;24.51;23.73;24.15;24.259;23.571
06.08.2020;10:29;10;2501.25;712.84;717.15;708.02;;;;24.47;24.53;23.72;24.18;24.279;23.561
06.08.2020;10:30;10;2501.32;713.77;717.85;708.07;;;;24.57;24.61;23.72;24.278;24.358;23.561
06.08.2020;10:31;10;2501.25;713.91;717.89;708;;;;24.58;24.61;23.72;24.288;24.358;23.561
06.08.2020;10:32;10;2501.31;713.77;718.04;707.8;;;;24.57;24.63;23.7;24.278;24.377;23.541
06.08.2020;10:33;10;2501.17;714;718.24;708.11;;;;24.59;24.65;23.73;24.298;24.397;23.571
06.08.2020;10:34;10;2501.28;714.35;718.78;708.41;;;;24.63;24.71;23.76;24.338;24.456;23.6
06.08.2020;10:35;10;2501.15;715.28;718.96;708.29;;;;24.73;24.73;23.75;24.436;24.476;23.59
06.08.2020;10:36;10;2501.34;715.51;719.41;708.58;;;;24.75;24.77;23.78;24.456;24.516;23.62
06.08.2020;10:37;10;2501.21;715.68;719.6;708.65;;;;24.77;24.79;23.79;24.476;24.535;23.63
06.08.2020;10:38;10;2501.18;715.93;719.82;709.33;;;;24.8;24.82;23.86;24.505;24.565;23.7
06.08.2020;10:39;10;2501.22;715.93;720.17;709.93;;;;24.8;24.85;23.92;24.505;24.594;23.759
06.08.2020;10:40;10;2501.28;716.4;720.29;709.88;;;;24.84;24.87;23.91;24.545;24.614;23.749
06.08.2020;10:41;10;2501.16;717.1;720.37;709.72;;;;24.92;24.88;23.9;24.624;24.624;23.739
06.08.2020;10:42;10;2501.31;717.27;721.17;711.06;;;;24.93;24.96;24.03;24.633;24.703;23.869
06.08.2020;10:43;10;2501.24;717.5;721.47;711.59;;;;24.96;24.99;24.09;24.663;24.733;23.928
06.08.2020;10:44;10;2501.18;718.42;722.9;712.81;;;;25.06;25.15;24.22;24.762;24.891;24.057
06.08.2020;10:45;10;2501.16;718.68;723.2;713.11;;;;25.09;25.18;24.25;24.791;24.92;24.087
06.08.2020;10:46;10;2501.19;718.86;723.22;713.26;;;;25.11;25.18;24.27;24.811;24.92;24.107
06.08.2020;10:47;10;2501.25;719.36;724.3;714.63;;;;25.16;25.3;24.41;24.86;25.039;24.246
06.08.2020;10:48;10;2501.25;719.9;725.46;715.01;;;;25.22;25.42;24.45;24.919;25.157;24.286
06.08.2020;10:49;10;2501.31;719.95;725.52;715.24;;;;25.22;25.43;24.47;24.919;25.167;24.306
06.08.2020;10:50;10;2501.28;719.99;725.4;715.13;;;;25.22;25.41;24.46;24.919;25.147;24.296
06.08.2020;10:51;10;2501.21;720.59;725.67;714.87;;;;25.29;25.45;24.43;24.988;25.187;24.266
06.08.2020;10:52;10;2501.32;720.49;725.79;714.81;;;;25.28;25.46;24.43;24.979;25.196;24.266
06.08.2020;10:53;10;2501.26;719.89;725.66;714.67;;;;25.21;25.44;24.41;24.91;25.177;24.246
06.08.2020;10:54;10;2501.29;720.33;725.51;714.45;;;;25.26;25.43;24.39;24.959;25.167;24.226
06.08.2020;10:55;10;2501.23;720.84;725.57;714.34;;;;25.32;25.43;24.38;25.018;25.167;24.216
06.08.2020;10:56;10;2501.27;721.62;726.51;715.61;;;;25.4;25.53;24.51;25.097;25.266;24.346
06.08.2020;10:57;10;2501.32;721.81;726.98;716.79;;;;25.42;25.58;24.63;25.117;25.315;24.465
06.08.2020;10:58;10;2501.21;721.22;727.57;719.23;;;;25.36;25.65;24.9;25.058;25.384;24.733
06.08.2020;10:59;10;2501.25;721.64;728.46;719.74;;;;25.4;25.75;24.95;25.097;25.483;24.783
06.08.2020;11:00;10;2501.26;722.23;728.75;719.97;;;;25.46;25.78;24.97;25.156;25.512;24.803
06.08.2020;11:01;10;2501.21;722.56;729.42;720.27;;;;25.5;25.85;25.01;25.196;25.581;24.842
06.08.2020;11:02;10;2501.18;722.92;729.85;720.6;;;;25.54;25.9;25.04;25.235;25.631;24.872
06.08.2020;11:03;10;2501.21;723.81;729.93;720.62;;;;25.63;25.91;25.04;25.324;25.641;24.872
06.08.2020;11:04;10;2501.26;724.21;729.74;720.13;;;;25.68;25.89;24.99;25.373;25.621;24.823
06.08.2020;11:05;10;2501.27;723.8;729.58;719.97;;;;25.63;25.87;24.97;25.324;25.601;24.803
06.08.2020;11:06;10;2501.29;723.71;729.81;720.26;;;;25.62;25.89;25;25.314;25.621;24.833
06.08.2020;11:07;10;2501.28;723.75;729.83;720.53;;;;25.63;25.89;25.03;25.324;25.621;24.862
06.08.2020;11:08;10;2501.28;723.87;729.64;720.17;;;;25.64;25.87;24.99;25.334;25.601;24.823
06.08.2020;11:09;10;2501.32;724.17;729.61;720.05;;;;25.67;25.87;24.98;25.363;25.601;24.813
06.08.2020;11:10;10;2501.23;724.09;729.77;720.03;;;;25.66;25.89;24.98;25.353;25.621;24.813
06.08.2020;11:11;10;2501.14;724.9;730.1;720.69;;;;25.75;25.93;25.05;25.442;25.66;24.882
06.08.2020;11:12;10;2501.29;725.96;730.23;720.83;;;;25.86;25.94;25.06;25.551;25.67;24.892
06.08.2020;11:13;10;2501.22;726.4;730.87;721.04;;;;25.91;26.01;25.09;25.6;25.739;24.922
06.08.2020;11:14;10;2501.18;726.17;731.04;721.06;;;;25.89;26.03;25.09;25.58;25.759;24.922
06.08.2020;11:15;10;2501.28;725.5;730.89;720.63;;;;25.81;26.01;25.04;25.501;25.739;24.872
06.08.2020;11:16;10;2501.26;726.01;731.16;720.76;;;;25.87;26.04;25.06;25.56;25.769;24.892
06.08.2020;11:17;10;2501.19;726.09;730.86;720.32;;;;25.88;26.01;25.01;25.57;25.739;24.842
06.08.2020;11:18;10;2501.34;726.58;731.02;720.15;;;;25.93;26.02;24.99;25.62;25.749;24.823
06.08.2020;11:19;10;2501.31;727.39;730.87;720.2;;;;26.02;26.01;24.99;25.708;25.739;24.823
06.08.2020;11:20;10;2501.27;727.46;730.92;720.31;;;;26.03;26.01;25.01;25.718;25.739;24.842
06.08.2020;11:21;10;2501.23;727.79;731.33;720.85;;;;26.06;26.06;25.07;25.748;25.789;24.902
06.08.2020;11:22;10;2501.27;728.01;731.77;721.65;;;;26.09;26.11;25.15;25.777;25.838;24.982
06.08.2020;11:23;10;2501.26;727.94;732.52;722.31;;;;26.08;26.19;25.22;25.767;25.917;25.051
06.08.2020;11:24;10;2501.2;728.51;733.36;723.67;;;;26.14;26.29;25.37;25.827;26.016;25.2
06.08.2020;11:25;10;2501.27;729.05;734.18;724.7;;;;26.2;26.37;25.48;25.886;26.095;25.309
06.08.2020;11:26;10;2501.29;728.87;734.52;725.2;;;;26.18;26.41;25.53;25.866;26.134;25.359
06.08.2020;11:27;10;2501.29;728.62;734.66;725.28;;;;26.15;26.43;25.54;25.837;26.154;25.369
06.08.2020;11:28;10;2501.24;728.22;734.92;725.6;;;;26.11;26.46;25.58;25.797;26.183;25.409
06.08.2020;11:29;10;2501.2;728.67;734.94;725.48;;;;26.16;26.46;25.57;25.846;26.183;25.399
06.08.2020;11:30;10;2501.32;729.07;735.4;726.02;;;;26.2;26.51;25.62;25.886;26.233;25.449
06.08.2020;11:31;10;2501.15;729.77;735.77;726.21;;;;26.28;26.56;25.65;25.965;26.282;25.478
06.08.2020;11:32;10;2501.25;729.64;736.18;726.43;;;;26.27;26.6;25.67;25.955;26.322;25.498
06.08.2020;11:33;10;2501.32;729.61;736.55;726.58;;;;26.26;26.64;25.68;25.945;26.361;25.508
06.08.2020;11:34;10;2501.28;729.96;736.56;726.52;;;;26.3;26.64;25.67;25.984;26.361;25.498
06.08.2020;11:35;10;2501.28;730.57;736.65;726.28;;;;26.37;26.65;25.65;26.053;26.371;25.478
06.08.2020;11:36;10;2501.32;730.84;736.58;726.12;;;;26.4;26.64;25.63;26.083;26.361;25.459
06.08.2020;11:37;10;2501.32;732.06;737.14;726.61;;;;26.53;26.7;25.68;26.211;26.42;25.508
06.08.2020;11:38;10;2501.26;732.67;737.29;726.42;;;;26.6;26.72;25.67;26.28;26.44;25.498
06.08.2020;11:39;10;2501.25;732.9;736.92;726.46;;;;26.62;26.68;25.67;26.3;26.401;25.498
06.08.2020;11:40;10;2501.33;732.55;737.16;726.59;;;;26.58;26.7;25.68;26.261;26.42;25.508
06.08.2020;11:41;10;2501.25;732.49;737.48;726.73;;;;26.58;26.74;25.7;26.261;26.46;25.528
06.08.2020;11:42;10;2501.31;732.92;737.84;727.05;;;;26.62;26.78;25.73;26.3;26.499;25.558
06.08.2020;11:43;10;2501.26;733.61;738.64;728.03;;;;26.7;26.87;25.84;26.379;26.588;25.667
06.08.2020;11:44;10;2501.24;734.09;739.38;728.52;;;;26.76;26.96;25.89;26.438;26.677;25.717
06.08.2020;11:45;10;2501.23;733.78;739.52;728.73;;;;26.72;26.97;25.92;26.399;26.687;25.747
06.08.2020;11:46;10;2501.22;733.39;739.73;728.69;;;;26.68;27;25.91;26.359;26.716;25.737
06.08.2020;11:47;10;2501.35;734.67;740.17;729.11;;;;26.82;27.04;25.95;26.497;26.756;25.777
06.08.2020;11:48;10;2501.29;734.85;740.72;730.33;;;;26.84;27.11;26.09;26.517;26.825;25.916
06.08.2020;11:49;10;2501.31;735.02;741.41;731.3;;;;26.86;27.18;26.2;26.537;26.894;26.025
06.08.2020;11:50;10;2501.26;735.96;742.22;731.64;;;;26.96;27.28;26.23;26.635;26.993;26.055
06.08.2020;11:51;10;2501.28;735.94;742.17;731.58;;;;26.96;27.27;26.23;26.635;26.983;26.055
06.08.2020;11:52;10;2501.35;735.6;742.28;731.81;;;;26.92;27.28;26.25;26.596;26.993;26.075
06.08.2020;11:53;10;2501.26;734.86;742.4;730.64;;;;26.84;27.3;26.13;26.517;27.012;25.955
06.08.2020;11:54;10;2501.27;734.56;742.57;730.38;;;;26.81;27.32;26.1;26.487;27.032;25.926
06.08.2020;11:55;10;2501.2;734.61;742.33;730.25;;;;26.81;27.29;26.08;26.487;27.003;25.906
06.08.2020;11:56;10;2501.39;735.45;743.31;732.11;;;;26.9;27.4;26.28;26.576;27.111;26.104
06.08.2020;11:57;10;2501.28;736.35;743.79;733.45;;;;27.01;27.46;26.43;26.685;27.17;26.254
06.08.2020;11:58;10;2501.23;736.45;744.74;734.32;;;;27.02;27.57;26.53;26.694;27.279;26.353
06.08.2020;11:59;10;2501.37;736.22;744.65;732.95;;;;26.99;27.55;26.38;26.665;27.259;26.204
06.08.2020;12:00;10;2501.28;735.9;744.65;732.23;;;;26.96;27.55;26.3;26.635;27.259;26.124
06.08.2020;12:01;10;2501.27;736.77;745.37;732.89;;;;27.05;27.64;26.37;26.724;27.348;26.194
06.08.2020;12:02;10;2501.34;736.51;745.35;733.51;;;;27.02;27.63;26.44;26.694;27.338;26.263
06.08.2020;12:03;10;2501.29;737.62;745.9;733.53;;;;27.15;27.7;26.44;26.823;27.407;26.263
06.08.2020;12:04;10;2501.19;738.4;746.67;734.26;;;;27.24;27.79;26.53;26.911;27.496;26.353
06.08.2020;12:05;10;2501.32;739.18;747.44;734.51;;;;27.32;27.87;26.55;26.99;27.575;26.373
06.08.2020;12:06;10;2501.22;739.14;747.53;734.91;;;;27.32;27.89;26.6;26.99;27.595;26.422
06.08.2020;12:07;10;2501.31;739.3;747.32;735.69;;;;27.34;27.86;26.68;27.01;27.565;26.502
06.08.2020;12:08;10;2501.3;739.33;747.61;735.68;;;;27.34;27.89;26.68;27.01;27.595;26.502
06.08.2020;12:09;10;2501.3;738.9;746.97;735.27;;;;27.29;27.82;26.64;26.961;27.526;26.462
06.08.2020;12:10;10;2501.33;739.8;747.66;735.64;;;;27.39;27.9;26.67;27.059;27.605;26.492
06.08.2020;12:11;10;2501.36;739.83;747.46;736.13;;;;27.39;27.87;26.73;27.059;27.575;26.552
06.08.2020;12:12;10;2501.24;740.78;747.36;736.94;;;;27.5;27.87;26.82;27.168;27.575;26.641
06.08.2020;12:13;10;2501.22;740.99;747.6;737.36;;;;27.53;27.9;26.87;27.197;27.605;26.691
06.08.2020;12:14;10;2501.38;740.07;747.52;737.55;;;;27.42;27.88;26.89;27.089;27.585;26.711
06.08.2020;12:15;10;2501.34;739.69;748.54;738.09;;;;27.38;28;26.95;27.049;27.703;26.77
06.08.2020;12:16;10;2501.22;739.76;748.86;739.02;;;;27.39;28.04;27.06;27.059;27.743;26.88
06.08.2020;12:17;10;2501.26;739.77;749.22;738.76;;;;27.39;28.08;27.03;27.059;27.782;26.85
06.08.2020;12:18;10;2501.26;740.55;749.67;739.48;;;;27.48;28.13;27.11;27.148;27.832;26.929
06.08.2020;12:19;10;2501.28;740.77;750.29;739.97;;;;27.5;28.21;27.16;27.168;27.91;26.979
06.08.2020;12:20;10;2501.33;741.34;750.74;740.04;;;;27.57;28.26;27.17;27.237;27.96;26.989
06.08.2020;12:21;10;2501.36;742.25;751.69;740.62;;;;27.67;28.37;27.23;27.335;28.068;27.048
06.08.2020;12:22;10;2501.31;742.55;751.75;740.7;;;;27.7;28.38;27.24;27.365;28.078;27.058
06.08.2020;12:23;10;2501.4;742.88;752.21;741.07;;;;27.74;28.43;27.28;27.404;28.128;27.098
06.08.2020;12:24;10;2501.27;742.87;752.43;741.24;;;;27.74;28.46;27.31;27.404;28.157;27.128
06.08.2020;12:25;10;2501.31;742.71;751.78;739.96;;;;27.72;28.38;27.16;27.385;28.078;26.979
06.08.2020;12:26;10;2501.22;741.77;751.58;740.17;;;;27.62;28.36;27.19;27.286;28.058;27.009
