#=10080
$FirstDateTime=22.06.2020 00:00:00
$JSDBaseDateTime=27.03.1995 00:00:00
$FirstJSD=796521600
$TimeLagSec=60
$DefaultValue=99999
$Names=DATE;TIME;XNIK_SMP;XNIK_UX;XNIK_TU123;XNIK_TU111;XNIK_TU096;XNIK_TR123;XNIK_TR111;XNIK_TR096;XNIK_TT123;XNIK_TT111;XNIK_TT096;XNIK_TK123;XNIK_TK111;XNIK_TK096
25.06.2020;14:25;10;2501.19;720.63;724.74;718.96;;;;25.29;25.35;24.87;24.988;25.088;24.703
25.06.2020;14:26;10;2501.17;721.18;725.54;719.56;;;;25.35;25.43;24.93;25.048;25.167;24.763
25.06.2020;14:27;10;2501.22;721.51;725.88;719.73;;;;25.39;25.47;24.95;25.087;25.206;24.783
25.06.2020;14:28;10;2501.18;721.26;725.79;719.4;;;;25.36;25.46;24.91;25.058;25.196;24.743
25.06.2020;14:29;10;2501.22;721.15;725.93;719.52;;;;25.35;25.47;24.93;25.048;25.206;24.763
25.06.2020;14:30;10;2501.22;720.9;725.88;719.41;;;;25.32;25.47;24.91;25.018;25.206;24.743
25.06.2020;14:31;10;2501.25;720.79;725.6;719.43;;;;25.31;25.44;24.92;25.008;25.177;24.753
25.06.2020;14:32;10;2501.34;721.39;725.69;719.74;;;;25.37;25.44;24.95;25.067;25.177;24.783
25.06.2020;14:33;10;2501.22;721.82;726.26;720.13;;;;25.42;25.51;24.99;25.117;25.246;24.823
25.06.2020;14:34;10;2501.27;721.64;726.39;720.57;;;;25.4;25.52;25.04;25.097;25.256;24.872
25.06.2020;14:35;10;2501.17;720.75;726.08;720.21;;;;25.31;25.49;25;25.008;25.226;24.833
25.06.2020;14:36;10;2501.35;719.67;725.42;719.47;;;;25.19;25.41;24.92;24.89;25.147;24.753
25.06.2020;14:37;10;2501.21;718.96;725.02;718.88;;;;25.12;25.37;24.86;24.821;25.108;24.693
25.06.2020;14:38;10;2501.21;719.02;724.32;718.12;;;;25.12;25.3;24.78;24.821;25.039;24.614
25.06.2020;14:39;10;2501.25;719.16;724.08;718.07;;;;25.14;25.27;24.77;24.841;25.009;24.604
25.06.2020;14:40;10;2501.36;719.75;724.02;718.1;;;;25.2;25.26;24.77;24.9;24.999;24.604
25.06.2020;14:41;10;2501.16;720.36;724.41;718.39;;;;25.27;25.31;24.81;24.969;25.048;24.644
25.06.2020;14:42;10;2501.18;720.14;724.94;718.97;;;;25.24;25.37;24.87;24.939;25.108;24.703
25.06.2020;14:43;10;2501.34;720.09;724.8;718.75;;;;25.23;25.35;24.84;24.929;25.088;24.674
25.06.2020;14:44;10;2501.33;719.39;724.39;718.23;;;;25.16;25.3;24.79;24.86;25.039;24.624
25.06.2020;14:45;10;2501.19;719.04;723.87;717.89;;;;25.12;25.25;24.75;24.821;24.989;24.584
25.06.2020;14:46;10;2501.2;718.83;723.9;717.83;;;;25.1;25.25;24.75;24.801;24.989;24.584
25.06.2020;14:47;10;2501.23;718.97;723.76;717.91;;;;25.12;25.24;24.75;24.821;24.979;24.584
25.06.2020;14:48;10;2501.29;718.05;723.57;717.51;;;;25.02;25.22;24.71;24.722;24.96;24.544
25.06.2020;14:49;10;2501.25;719.26;723.86;717.67;;;;25.15;25.25;24.73;24.85;24.989;24.564
25.06.2020;14:50;10;2501.32;720.61;724.72;718.53;;;;25.29;25.34;24.82;24.988;25.078;24.654
25.06.2020;14:51;10;2501.22;719.85;724.69;718.23;;;;25.21;25.34;24.79;24.91;25.078;24.624
25.06.2020;14:52;10;2501.28;719.75;724.43;718.25;;;;25.2;25.31;24.79;24.9;25.048;24.624
25.06.2020;14:53;10;2501.25;719.4;724.17;718.07;;;;25.16;25.28;24.77;24.86;25.019;24.604
25.06.2020;14:54;10;2501.24;720.3;724.81;718.37;;;;25.26;25.35;24.8;24.959;25.088;24.634
25.06.2020;14:55;10;2501.14;720.92;725.03;718.93;;;;25.33;25.38;24.87;25.028;25.118;24.703
25.06.2020;14:56;10;2501.21;720.21;725.03;718.95;;;;25.25;25.38;24.86;24.949;25.118;24.693
25.06.2020;14:57;10;2501.23;721.39;725.68;719.33;;;;25.37;25.45;24.9;25.067;25.187;24.733
25.06.2020;14:58;10;2501.33;721;725.54;719.29;;;;25.33;25.43;24.9;25.028;25.167;24.733
25.06.2020;14:59;10;2501.21;720.09;725.27;719.02;;;;25.24;25.4;24.87;24.939;25.137;24.703
25.06.2020;15:00;10;2501.29;720.62;725.49;719.21;;;;25.29;25.42;24.89;24.988;25.157;24.723
25.06.2020;15:01;10;2501.26;721.55;726.08;719.77;;;;25.39;25.49;24.95;25.087;25.226;24.783
25.06.2020;15:02;10;2501.36;721.83;726.19;720.17;;;;25.42;25.5;24.99;25.117;25.236;24.823
25.06.2020;15:03;10;2501.15;723.22;727.23;721.16;;;;25.57;25.62;25.1;25.265;25.354;24.932
25.06.2020;15:04;10;2501.31;724.24;727.97;721.93;;;;25.68;25.69;25.18;25.373;25.423;25.011
25.06.2020;15:05;10;2501.24;723.91;727.89;721.84;;;;25.64;25.69;25.17;25.334;25.423;25.001
25.06.2020;15:06;10;2501.25;723.45;728.48;722.09;;;;25.59;25.75;25.2;25.284;25.483;25.031
25.06.2020;15:07;10;2501.29;723.79;728.42;721.91;;;;25.63;25.74;25.18;25.324;25.473;25.011
25.06.2020;15:08;10;2501.25;724.32;729.12;722.48;;;;25.69;25.82;25.24;25.383;25.552;25.071
25.06.2020;15:09;10;2501.31;725.69;730.19;725.48;;;;25.83;25.93;25.56;25.521;25.66;25.389
25.06.2020;15:10;10;2501.16;725.36;730.62;725.71;;;;25.8;25.99;25.59;25.491;25.72;25.419
25.06.2020;15:11;10;2501.22;724.81;730.46;725.3;;;;25.74;25.97;25.54;25.432;25.7;25.369
25.06.2020;15:12;10;2501.34;724.19;730.28;724.56;;;;25.67;25.94;25.46;25.363;25.67;25.29
25.06.2020;15:13;10;2501.32;724.29;730.18;724.1;;;;25.68;25.93;25.41;25.373;25.66;25.24
25.06.2020;15:14;10;2501.3;724.38;729.75;723.67;;;;25.69;25.89;25.37;25.383;25.621;25.2
25.06.2020;15:15;10;2501.27;725.12;730.6;723.95;;;;25.77;25.98;25.4;25.462;25.71;25.23
25.06.2020;15:16;10;2501.22;724.09;730.38;723.32;;;;25.66;25.96;25.33;25.353;25.69;25.16
25.06.2020;15:17;10;2501.19;723.07;728.72;722.33;;;;25.56;25.78;25.23;25.255;25.512;25.061
25.06.2020;15:18;10;2501.25;723.62;729.1;722.25;;;;25.61;25.82;25.22;25.304;25.552;25.051
25.06.2020;15:19;10;2501.29;724.4;729.22;722.72;;;;25.7;25.83;25.26;25.393;25.562;25.091
25.06.2020;15:20;10;2501.2;723.5;728.47;722.3;;;;25.6;25.75;25.22;25.294;25.483;25.051
25.06.2020;15:21;10;2501.25;722.97;728.25;722.13;;;;25.54;25.72;25.2;25.235;25.453;25.031
25.06.2020;15:22;10;2501.25;722.48;728.16;721.98;;;;25.49;25.71;25.19;25.186;25.443;25.021
25.06.2020;15:23;10;2501.15;722.99;727.95;721.83;;;;25.55;25.69;25.17;25.245;25.423;25.001
25.06.2020;15:24;10;2501.33;723.21;728.36;721.88;;;;25.57;25.73;25.17;25.265;25.463;25.001
25.06.2020;15:25;10;2501.19;722.99;728.66;721.67;;;;25.55;25.77;25.16;25.245;25.502;24.992
25.06.2020;15:26;10;2501.32;723.05;728.38;721.41;;;;25.55;25.74;25.12;25.245;25.473;24.952
25.06.2020;15:27;10;2501.33;723.43;728.25;721.46;;;;25.59;25.72;25.13;25.284;25.453;24.962
25.06.2020;15:28;10;2501.27;724.54;729.21;722.13;;;;25.71;25.83;25.2;25.403;25.562;25.031
25.06.2020;15:29;10;2501.26;724.62;729.39;722.36;;;;25.72;25.85;25.23;25.413;25.581;25.061
25.06.2020;15:30;10;2501.21;725.32;730.02;722.85;;;;25.8;25.92;25.28;25.491;25.65;25.111
25.06.2020;15:31;10;2501.23;724.68;730.15;723.07;;;;25.73;25.93;25.3;25.422;25.66;25.131
25.06.2020;15:32;10;2501.28;724.93;730.19;723.38;;;;25.75;25.93;25.34;25.442;25.66;25.17
25.06.2020;15:33;10;2501.28;723.95;729.5;722.86;;;;25.65;25.86;25.28;25.343;25.591;25.111
25.06.2020;15:34;10;2501.23;724.18;729.44;722.88;;;;25.67;25.85;25.28;25.363;25.581;25.111
25.06.2020;15:35;10;2501.24;724.53;730.33;723.27;;;;25.71;25.95;25.33;25.403;25.68;25.16
25.06.2020;15:36;10;2501.34;724.48;730.04;723.37;;;;25.7;25.92;25.33;25.393;25.65;25.16
25.06.2020;15:37;10;2501.23;724.62;730.06;723.27;;;;25.72;25.92;25.33;25.413;25.65;25.16
25.06.2020;15:38;10;2501.27;724.94;730.32;723.42;;;;25.75;25.95;25.34;25.442;25.68;25.17
25.06.2020;15:39;10;2501.21;725.98;731.26;724.13;;;;25.87;26.05;25.42;25.56;25.779;25.25
25.06.2020;15:40;10;2501.26;726.46;732.1;724.83;;;;25.92;26.15;25.49;25.61;25.877;25.319
25.06.2020;15:41;10;2501.3;725.02;731.6;724.05;;;;25.76;26.09;25.41;25.452;25.818;25.24
25.06.2020;15:42;10;2501.2;724.36;730.95;723.41;;;;25.69;26.02;25.34;25.383;25.749;25.17
25.06.2020;15:43;10;2501.25;724.46;731.09;723.34;;;;25.7;26.03;25.33;25.393;25.759;25.16
25.06.2020;15:44;10;2501.31;724.15;730.43;723.2;;;;25.67;25.96;25.32;25.363;25.69;25.15
25.06.2020;15:45;10;2501.19;724.08;730.28;723.03;;;;25.66;25.95;25.3;25.353;25.68;25.131
25.06.2020;15:46;10;2501.18;724.28;730.41;723.41;;;;25.69;25.96;25.34;25.383;25.69;25.17
25.06.2020;15:47;10;2501.19;724.93;731.42;723.79;;;;25.76;26.07;25.38;25.452;25.798;25.21
25.06.2020;15:48;10;2501.19;724.81;731.27;723.98;;;;25.74;26.06;25.4;25.432;25.789;25.23
25.06.2020;15:49;10;2501.33;725.57;732.08;724.22;;;;25.82;26.14;25.42;25.511;25.868;25.25
25.06.2020;15:50;10;2501.26;725.71;732.03;724.41;;;;25.84;26.14;25.45;25.531;25.868;25.28
25.06.2020;15:51;10;2501.34;726.37;732.33;724.86;;;;25.91;26.17;25.49;25.6;25.897;25.319
25.06.2020;15:52;10;2501.22;726.18;732.49;725.15;;;;25.89;26.19;25.53;25.58;25.917;25.359
25.06.2020;15:53;10;2501.24;726.28;732.72;725.31;;;;25.9;26.21;25.55;25.59;25.937;25.379
25.06.2020;15:54;10;2501.17;726.68;733.79;726.35;;;;25.95;26.34;25.66;25.639;26.065;25.488
25.06.2020;15:55;10;2501.3;727.37;734.34;726.92;;;;26.02;26.39;25.72;25.708;26.114;25.548
25.06.2020;15:56;10;2501.24;727.31;734.75;727.51;;;;26.01;26.44;25.78;25.698;26.164;25.608
25.06.2020;15:57;10;2501.2;726.7;734.59;727.29;;;;25.95;26.42;25.76;25.639;26.144;25.588
25.06.2020;15:58;10;2501.3;727.28;735.05;727.75;;;;26.01;26.47;25.81;25.698;26.193;25.637
25.06.2020;15:59;10;2501.23;727.44;735.13;727.84;;;;26.03;26.48;25.82;25.718;26.203;25.647
25.06.2020;16:00;10;2501.22;727.39;735.2;727.44;;;;26.02;26.49;25.78;25.708;26.213;25.608
25.06.2020;16:01;10;2501.23;728.89;735.47;728.48;;;;26.18;26.52;25.89;25.866;26.243;25.717
25.06.2020;16:02;10;2501.22;729;735.71;728.31;;;;26.2;26.55;25.87;25.886;26.272;25.697
25.06.2020;16:03;10;2501.35;728.94;736.1;728.61;;;;26.19;26.59;25.9;25.876;26.312;25.727
25.06.2020;16:04;10;2501.3;728.52;736.45;729.19;;;;26.14;26.63;25.96;25.827;26.351;25.786
25.06.2020;16:05;10;2501.28;727.25;736.02;728.73;;;;26;26.58;25.92;25.689;26.302;25.747
25.06.2020;16:06;10;2501.18;727.33;735.78;728.69;;;;26.02;26.56;25.91;25.708;26.282;25.737
25.06.2020;16:07;10;2501.16;728.85;736.28;729;;;;26.18;26.61;25.95;25.866;26.331;25.777
25.06.2020;16:08;10;2501.2;729.37;737.12;729.56;;;;26.24;26.7;26.01;25.925;26.42;25.836
25.06.2020;16:09;10;2501.2;729.45;736.65;729.18;;;;26.25;26.65;25.97;25.935;26.371;25.796
25.06.2020;16:10;10;2501.29;729.87;738.03;729.53;;;;26.29;26.8;26;25.975;26.519;25.826
25.06.2020;16:11;10;2501.23;729.77;737.67;729.17;;;;26.28;26.77;25.96;25.965;26.489;25.786
25.06.2020;16:12;10;2501.27;730.26;738.23;729.82;;;;26.33;26.83;26.03;26.014;26.549;25.856
25.06.2020;16:13;10;2501.19;729.7;737.8;729.36;;;;26.27;26.78;25.99;25.955;26.499;25.816
25.06.2020;16:14;10;2501.25;728.65;737.42;729.32;;;;26.16;26.74;25.98;25.846;26.46;25.806
25.06.2020;16:15;10;2501.24;728.97;737.86;729.63;;;;26.19;26.79;26.02;25.876;26.509;25.846
25.06.2020;16:16;10;2501.31;728.85;737.34;729.39;;;;26.18;26.73;25.99;25.866;26.45;25.816
25.06.2020;16:17;10;2501.26;728.11;736.63;728.64;;;;26.1;26.65;25.91;25.787;26.371;25.737
25.06.2020;16:18;10;2501.34;727.05;736.11;727.7;;;;25.98;26.59;25.8;25.669;26.312;25.627
25.06.2020;16:19;10;2501.17;727.53;735.51;726.93;;;;26.04;26.53;25.72;25.728;26.252;25.548
25.06.2020;16:20;10;2501.25;727.72;735.88;727.22;;;;26.06;26.56;25.75;25.748;26.282;25.578
25.06.2020;16:21;10;2501.22;728.75;736.08;727.71;;;;26.17;26.59;25.81;25.856;26.312;25.637
25.06.2020;16:22;10;2501.21;728.61;735.98;727.77;;;;26.15;26.58;25.81;25.837;26.302;25.637
25.06.2020;16:23;10;2501.21;727.99;735.52;727.54;;;;26.09;26.53;25.79;25.777;26.252;25.618
25.06.2020;16:24;10;2501.22;727.94;735.69;727.42;;;;26.08;26.54;25.77;25.767;26.262;25.598
25.06.2020;16:25;10;2501.33;727.55;735.33;727.03;;;;26.04;26.5;25.73;25.728;26.223;25.558
25.06.2020;16:26;10;2501.28;715.26;726.1;717.75;;;;24.72;25.49;24.74;24.426;25.226;24.574
25.06.2020;16:27;10;2501.18;710.3;719.42;712.28;;;;24.21;24.78;24.16;23.923;24.525;23.998
25.06.2020;16:28;10;2501.23;707.8;715.73;710.33;;;;23.95;24.38;23.96;23.667;24.131;23.799
25.06.2020;16:29;10;2501.32;703.13;711.19;705.57;;;;23.47;23.91;23.47;23.194;23.667;23.312
25.06.2020;16:30;10;2501.24;707.03;710.94;704.76;;;;23.87;23.88;23.39;23.588;23.637;23.233
25.06.2020;16:31;10;2501.22;706.8;710.36;701.42;;;;23.85;23.82;23.05;23.568;23.578;22.895
25.06.2020;16:32;10;2501.37;705.12;708.4;701.25;;;;23.67;23.62;23.03;23.391;23.381;22.875
25.06.2020;16:33;10;2501.34;707.84;710.18;702.48;;;;23.95;23.8;23.15;23.667;23.558;22.994
25.06.2020;16:34;10;2501.38;709.86;712.75;704.81;;;;24.16;24.07;23.39;23.874;23.825;23.233
25.06.2020;16:35;10;2501.21;711.03;713.9;706.01;;;;24.28;24.19;23.52;23.993;23.943;23.362
25.06.2020;16:36;10;2501.28;710.19;713.23;706.05;;;;24.2;24.12;23.52;23.914;23.874;23.362
25.06.2020;16:37;10;2501.18;708.9;712.54;705.66;;;;24.06;24.05;23.48;23.776;23.805;23.322
25.06.2020;16:38;10;2501.19;709.04;712.38;706.07;;;;24.08;24.03;23.52;23.795;23.785;23.362
25.06.2020;16:39;10;2501.36;709.46;712.44;706.42;;;;24.12;24.04;23.55;23.835;23.795;23.392
25.06.2020;16:40;10;2501.17;710.2;713.24;707.17;;;;24.2;24.13;23.64;23.914;23.884;23.481
25.06.2020;16:41;10;2501.31;711.19;713.81;707.81;;;;24.3;24.18;23.7;24.012;23.933;23.541
25.06.2020;16:42;10;2501.27;711.8;714.58;708.43;;;;24.36;24.26;23.76;24.071;24.012;23.6
25.06.2020;16:43;10;2501.24;712.22;715.48;709.13;;;;24.41;24.36;23.84;24.121;24.111;23.68
25.06.2020;16:44;10;2501.17;712.55;716.03;709.79;;;;24.44;24.42;23.91;24.15;24.17;23.749
25.06.2020;16:45;10;2501.35;712.96;716.53;710.46;;;;24.48;24.46;23.97;24.19;24.21;23.809
25.06.2020;16:46;10;2501.26;713.21;717.03;711.02;;;;24.51;24.52;24.03;24.219;24.269;23.869
25.06.2020;16:47;10;2501.15;713.69;717.21;711.29;;;;24.56;24.54;24.06;24.269;24.289;23.898
25.06.2020;16:48;10;2501.19;714.09;717.88;711.77;;;;24.6;24.61;24.11;24.308;24.358;23.948
25.06.2020;16:49;10;2501.21;714.19;718.29;712.17;;;;24.61;24.66;24.15;24.318;24.407;23.988
25.06.2020;16:50;10;2501.25;714.19;718.15;712.32;;;;24.61;24.64;24.17;24.318;24.387;24.008
25.06.2020;16:51;10;2501.33;714.28;718.57;712.67;;;;24.62;24.68;24.2;24.328;24.427;24.038
25.06.2020;16:52;10;2501.29;714.25;718.39;712.76;;;;24.62;24.66;24.21;24.328;24.407;24.047
25.06.2020;16:53;10;2501.28;713.88;718.16;712.61;;;;24.58;24.64;24.2;24.288;24.387;24.038
25.06.2020;16:54;10;2501.18;714.3;718.47;712.8;;;;24.63;24.68;24.22;24.338;24.427;24.057
25.06.2020;16:55;10;2501.23;714.22;718.37;712.85;;;;24.62;24.66;24.22;24.328;24.407;24.057
25.06.2020;16:56;10;2501.23;714.56;718.68;713.18;;;;24.65;24.7;24.26;24.357;24.446;24.097
25.06.2020;16:57;10;2501.19;715.04;719.01;713.3;;;;24.7;24.73;24.27;24.407;24.476;24.107
25.06.2020;16:58;10;2501.2;715;719.19;713.58;;;;24.7;24.75;24.3;24.407;24.496;24.137
25.06.2020;16:59;10;2501.3;715.28;719.53;713.84;;;;24.73;24.78;24.32;24.436;24.525;24.157
25.06.2020;17:00;10;2501.22;715.48;719.88;714.1;;;;24.75;24.82;24.35;24.456;24.565;24.187
25.06.2020;17:01;10;2501.2;715.9;719.96;714.14;;;;24.79;24.83;24.36;24.495;24.575;24.197
25.06.2020;17:02;10;2501.17;716.06;720.08;714.21;;;;24.81;24.85;24.37;24.515;24.594;24.206
25.06.2020;17:03;10;2501.25;716.63;720.73;714.72;;;;24.87;24.91;24.42;24.574;24.654;24.256
25.06.2020;17:04;10;2501.17;716.91;721.01;714.85;;;;24.9;24.95;24.43;24.604;24.693;24.266
25.06.2020;17:05;10;2501.29;717.26;721.19;715.33;;;;24.93;24.96;24.48;24.633;24.703;24.316
25.06.2020;17:06;10;2501.22;717.75;721.69;715.74;;;;24.99;25.02;24.53;24.693;24.762;24.365
25.06.2020;17:07;10;2501.22;718.05;721.85;715.89;;;;25.02;25.03;24.54;24.722;24.772;24.375
25.06.2020;17:08;10;2501.3;718.15;721.92;716.15;;;;25.03;25.04;24.57;24.732;24.782;24.405
25.06.2020;17:09;10;2501.25;718.22;722.23;716.32;;;;25.04;25.07;24.59;24.742;24.812;24.425
25.06.2020;17:10;10;2501.34;718.6;722.66;716.57;;;;25.07;25.12;24.61;24.772;24.861;24.445
25.06.2020;17:11;10;2501.17;718.5;722.77;717.12;;;;25.07;25.13;24.67;24.772;24.871;24.505
25.06.2020;17:12;10;2501.2;716.82;721.89;716.49;;;;24.89;25.04;24.61;24.594;24.782;24.445
25.06.2020;17:13;10;2501.17;716.26;720.98;715.81;;;;24.83;24.94;24.54;24.535;24.683;24.375
25.06.2020;17:14;10;2501.23;714.94;719.22;713.97;;;;24.69;24.75;24.34;24.397;24.496;24.177
25.06.2020;17:15;10;2501.19;714.5;719.25;713.83;;;;24.65;24.76;24.33;24.357;24.506;24.167
25.06.2020;17:16;10;2501.17;714.24;718.99;713.8;;;;24.62;24.73;24.32;24.328;24.476;24.157
25.06.2020;17:17;10;2501.23;712.88;717.99;713.1;;;;24.48;24.62;24.25;24.19;24.367;24.087
25.06.2020;17:18;10;2501.14;709.69;715.81;710.96;;;;24.15;24.4;24.03;23.864;24.15;23.869
25.06.2020;17:19;10;2501.19;706.68;713.11;708.52;;;;23.84;24.11;23.77;23.559;23.864;23.61
25.06.2020;17:20;10;2501.21;706.44;712.21;707.95;;;;23.81;24.02;23.72;23.529;23.775;23.561
25.06.2020;17:21;10;2501.28;707.67;712.72;708.3;;;;23.93;24.07;23.75;23.647;23.825;23.59
25.06.2020;17:22;10;2501.28;705.39;710.85;706.8;;;;23.7;23.87;23.59;23.421;23.627;23.431
25.06.2020;17:23;10;2501.27;704.68;709.9;705.96;;;;23.63;23.78;23.51;23.352;23.538;23.352
25.06.2020;17:24;10;2501.24;704.04;709.18;704.97;;;;23.56;23.7;23.41;23.283;23.46;23.253
25.06.2020;17:25;10;2501.33;704.56;709.22;704.99;;;;23.61;23.7;23.41;23.332;23.46;23.253
25.06.2020;17:26;10;2501.18;702.82;708.32;704.12;;;;23.44;23.61;23.32;23.164;23.371;23.163
25.06.2020;17:27;10;2501.09;701.33;706.6;702.42;;;;23.29;23.44;23.15;23.016;23.203;22.994
25.06.2020;17:28;10;2501.34;701.72;705.62;701.54;;;;23.32;23.33;23.06;23.046;23.094;22.905
25.06.2020;17:29;10;2501.25;701.76;705.5;701.13;;;;23.33;23.32;23.02;23.056;23.085;22.865
25.06.2020;17:30;10;2501.29;704.31;706.79;701.69;;;;23.59;23.45;23.07;23.312;23.213;22.915
25.06.2020;17:31;10;2501.24;704.62;707.46;702.32;;;;23.62;23.52;23.14;23.342;23.282;22.984
25.06.2020;17:32;10;2501.28;703.96;707.69;702.59;;;;23.55;23.55;23.16;23.273;23.312;23.004
25.06.2020;17:33;10;2501.29;703.49;707.35;702.76;;;;23.51;23.51;23.18;23.233;23.272;23.024
25.06.2020;17:34;10;2501.2;704.93;708.04;702.85;;;;23.66;23.59;23.19;23.381;23.351;23.034
25.06.2020;17:35;10;2501.33;705.55;708.88;703.58;;;;23.72;23.67;23.26;23.44;23.43;23.103
25.06.2020;17:36;10;2501.22;705.92;709.2;703.9;;;;23.76;23.7;23.3;23.48;23.46;23.143
25.06.2020;17:37;10;2501.16;706.4;709.71;704.34;;;;23.81;23.76;23.35;23.529;23.519;23.193
25.06.2020;17:38;10;2501.26;707.55;710.19;704.83;;;;23.92;23.81;23.39;23.638;23.568;23.233
25.06.2020;17:39;10;2501.31;708.07;710.86;705.58;;;;23.98;23.87;23.47;23.697;23.627;23.312
25.06.2020;17:40;10;2501.21;707.49;710.76;705.67;;;;23.92;23.87;23.48;23.638;23.627;23.322
25.06.2020;17:41;10;2501.23;708.21;711.29;705.87;;;;23.99;23.92;23.5;23.707;23.677;23.342
25.06.2020;17:42;10;2501.2;708.05;711.45;706.06;;;;23.98;23.94;23.52;23.697;23.696;23.362
25.06.2020;17:43;10;2501.18;708.11;711.74;706.22;;;;23.98;23.97;23.54;23.697;23.726;23.382
25.06.2020;17:44;10;2501.2;708.55;712.07;706.7;;;;24.03;24;23.59;23.746;23.756;23.431
25.06.2020;17:45;10;2501.29;709.17;712.46;707.08;;;;24.09;24.04;23.62;23.805;23.795;23.461
25.06.2020;17:46;10;2501.18;709.18;712.65;707.19;;;;24.09;24.06;23.64;23.805;23.815;23.481
25.06.2020;17:47;10;2501.26;709.42;713.02;707.48;;;;24.12;24.1;23.67;23.835;23.854;23.511
25.06.2020;17:48;10;2501.19;709.63;713.4;707.87;;;;24.14;24.14;23.71;23.854;23.894;23.551
25.06.2020;17:49;10;2501.33;709.51;713.29;708.02;;;;24.12;24.13;23.72;23.835;23.884;23.561
25.06.2020;17:50;10;2501.29;709.52;713.45;708.09;;;;24.12;24.14;23.73;23.835;23.894;23.571
25.06.2020;17:51;10;2501.24;709.35;713.04;707.75;;;;24.11;24.1;23.69;23.825;23.854;23.531
25.06.2020;17:52;10;2501.16;709.07;712.61;707.58;;;;24.08;24.06;23.68;23.795;23.815;23.521
25.06.2020;17:53;10;2501.2;708.92;712.37;707.26;;;;24.07;24.03;23.64;23.785;23.785;23.481
25.06.2020;17:54;10;2501.31;709.05;712.36;707.41;;;;24.08;24.03;23.66;23.795;23.785;23.501
25.06.2020;17:55;10;2501.22;708.92;712.35;707.23;;;;24.07;24.03;23.64;23.785;23.785;23.481
25.06.2020;17:56;10;2501.26;708.59;711.99;707.08;;;;24.03;23.99;23.62;23.746;23.746;23.461
25.06.2020;17:57;10;2501.28;708.54;711.91;706.83;;;;24.02;23.98;23.6;23.736;23.736;23.441
25.06.2020;17:58;10;2501.18;708.58;711.88;706.75;;;;24.03;23.98;23.59;23.746;23.736;23.431
25.06.2020;17:59;10;2501.21;708.3;711.65;706.59;;;;24;23.96;23.58;23.716;23.716;23.421
25.06.2020;18:00;10;2501.21;708.14;711.53;706.42;;;;23.98;23.95;23.56;23.697;23.706;23.402
25.06.2020;18:01;10;2501.24;708.4;711.82;706.66;;;;24.01;23.98;23.58;23.726;23.736;23.421
25.06.2020;18:02;10;2501.21;708.41;711.82;706.6;;;;24.01;23.98;23.58;23.726;23.736;23.421
25.06.2020;18:03;10;2501.21;708.48;711.95;706.72;;;;24.02;23.99;23.59;23.736;23.746;23.431
25.06.2020;18:04;10;2501.24;708.47;711.87;706.8;;;;24.02;23.98;23.6;23.736;23.736;23.441
25.06.2020;18:05;10;2501.32;708.43;712.08;706.82;;;;24.01;24;23.6;23.726;23.756;23.441
25.06.2020;18:06;10;2501.19;708.55;712.07;706.97;;;;24.03;24;23.62;23.746;23.756;23.461
25.06.2020;18:07;10;2501.19;708.51;711.99;706.85;;;;24.02;23.99;23.6;23.736;23.746;23.441
25.06.2020;18:08;10;2501.35;708.5;712.06;707.08;;;;24.02;24;23.62;23.736;23.756;23.461
25.06.2020;18:09;10;2501.18;708.44;711.94;707.04;;;;24.02;23.99;23.62;23.736;23.746;23.461
25.06.2020;18:10;10;2501.26;708.37;711.92;707;;;;24.01;23.98;23.62;23.726;23.736;23.461
25.06.2020;18:11;10;2501.18;708.33;711.84;706.86;;;;24.01;23.98;23.6;23.726;23.736;23.441
25.06.2020;18:12;10;2501.2;708.33;711.89;707;;;;24;23.98;23.62;23.716;23.736;23.461
25.06.2020;18:13;10;2501.22;708.61;712.3;707.31;;;;24.03;24.03;23.65;23.746;23.785;23.491
25.06.2020;18:14;10;2501.27;708.46;712.1;707.48;;;;24.02;24;23.67;23.736;23.756;23.511
25.06.2020;18:15;10;2501.15;708.3;712.06;707.5;;;;24;24;23.67;23.716;23.756;23.511
25.06.2020;18:16;10;2501.26;708.29;711.89;707.16;;;;24;23.98;23.63;23.716;23.736;23.471
25.06.2020;18:17;10;2501.2;708.58;712.23;707.35;;;;24.03;24.02;23.65;23.746;23.775;23.491
25.06.2020;18:18;10;2501.31;708.76;712.53;707.53;;;;24.05;24.05;23.67;23.766;23.805;23.511
25.06.2020;18:19;10;2501.3;708.66;712.56;707.67;;;;24.04;24.05;23.68;23.756;23.805;23.521
25.06.2020;18:20;10;2501.22;707.64;711.53;706.66;;;;23.93;23.95;23.58;23.647;23.706;23.421
25.06.2020;18:21;10;2501.27;707.54;711.27;706.57;;;;23.92;23.92;23.57;23.638;23.677;23.412
25.06.2020;18:22;10;2501.27;706.9;710.61;706.05;;;;23.86;23.85;23.52;23.578;23.608;23.362
25.06.2020;18:23;10;2501.22;706.87;710.41;705.66;;;;23.85;23.83;23.48;23.568;23.588;23.322
25.06.2020;18:24;10;2501.18;706.59;710.16;705.46;;;;23.83;23.81;23.46;23.549;23.568;23.302
25.06.2020;18:25;10;2501.25;707.13;710.49;705.62;;;;23.88;23.84;23.47;23.598;23.598;23.312
25.06.2020;18:26;10;2501.16;706.5;710.19;705.39;;;;23.82;23.81;23.45;23.539;23.568;23.292
