#=10080
$FirstDateTime=27.07.2020 00:00:00
$JSDBaseDateTime=27.03.1995 00:00:00
$FirstJSD=799545600
$TimeLagSec=60
$DefaultValue=99999
$Names=DATE;TIME;XNIK_SMP;XNIK_UX;XNIK_TU123;XNIK_TU111;XNIK_TU096;XNIK_TR123;XNIK_TR111;XNIK_TR096;XNIK_TT123;XNIK_TT111;XNIK_TT096;XNIK_TK123;XNIK_TK111;XNIK_TK096
30.07.2020;22:04;10;2501.1;630.59;633.47;628.01;;;;16.65;16.51;16.17;16.469;16.364;16.058
30.07.2020;22:05;10;2501.17;630.8;633.58;627.88;;;;16.67;16.52;16.16;16.488;16.374;16.048
30.07.2020;22:06;10;2501.13;630.79;633.56;628.34;;;;16.67;16.52;16.2;16.488;16.374;16.088
30.07.2020;22:07;10;2501.14;630.94;633.61;628.15;;;;16.68;16.52;16.19;16.498;16.374;16.078
30.07.2020;22:08;10;2501.14;630.77;633.66;628.18;;;;16.66;16.53;16.19;16.478;16.383;16.078
30.07.2020;22:09;10;2501.1;630.93;633.81;628.1;;;;16.68;16.54;16.18;16.498;16.393;16.068
30.07.2020;22:10;10;2501.07;630.9;633.75;628.02;;;;16.68;16.54;16.18;16.498;16.393;16.068
30.07.2020;22:11;10;2501.13;630.9;633.82;628.16;;;;16.68;16.54;16.19;16.498;16.393;16.078
30.07.2020;22:12;10;2501.02;630.93;633.74;628.17;;;;16.68;16.54;16.19;16.498;16.393;16.078
30.07.2020;22:13;10;2501.08;630.92;633.83;628.19;;;;16.68;16.55;16.19;16.498;16.403;16.078
30.07.2020;22:14;10;2501.05;630.84;633.8;628.22;;;;16.67;16.54;16.19;16.488;16.393;16.078
30.07.2020;22:15;10;2501.19;630.79;633.85;628.41;;;;16.67;16.55;16.21;16.488;16.403;16.098
30.07.2020;22:16;10;2501.08;630.84;633.82;628.29;;;;16.67;16.54;16.2;16.488;16.393;16.088
30.07.2020;22:17;10;2501.11;630.81;633.79;628.02;;;;16.67;16.54;16.17;16.488;16.393;16.058
30.07.2020;22:18;10;2501.19;630.8;633.66;628.1;;;;16.67;16.53;16.18;16.488;16.383;16.068
30.07.2020;22:19;10;2501.11;630.76;633.64;628.08;;;;16.66;16.53;16.18;16.478;16.383;16.068
30.07.2020;22:20;10;2501.08;630.7;633.67;627.98;;;;16.66;16.53;16.17;16.478;16.383;16.058
30.07.2020;22:21;10;2501.13;630.54;633.62;628.01;;;;16.65;16.53;16.17;16.469;16.383;16.058
30.07.2020;22:22;10;2501.12;630.72;633.5;628.01;;;;16.66;16.52;16.17;16.478;16.374;16.058
30.07.2020;22:23;10;2501.08;630.57;633.51;628.02;;;;16.65;16.52;16.18;16.469;16.374;16.068
30.07.2020;22:24;10;2501.08;630.69;633.51;628.08;;;;16.66;16.52;16.18;16.478;16.374;16.068
30.07.2020;22:25;10;2501.1;630.73;633.46;628.05;;;;16.66;16.51;16.18;16.478;16.364;16.068
30.07.2020;22:26;10;2501.19;630.76;633.7;628.24;;;;16.66;16.53;16.19;16.478;16.383;16.078
30.07.2020;22:27;10;2501.1;630.69;633.55;628.15;;;;16.66;16.52;16.19;16.478;16.374;16.078
30.07.2020;22:28;10;2501.11;630.6;633.55;628.11;;;;16.65;16.52;16.18;16.469;16.374;16.068
30.07.2020;22:29;10;2501.15;630.68;633.62;628.1;;;;16.66;16.53;16.18;16.478;16.383;16.068
30.07.2020;22:30;10;2501.15;630.43;633.55;628.03;;;;16.63;16.52;16.17;16.449;16.374;16.058
30.07.2020;22:31;10;2501.21;630.46;633.42;627.95;;;;16.64;16.51;16.17;16.459;16.364;16.058
30.07.2020;22:32;10;2501.08;630.35;633.34;627.78;;;;16.63;16.5;16.15;16.449;16.354;16.038
30.07.2020;22:33;10;2501.09;630.36;633.36;627.94;;;;16.63;16.5;16.17;16.449;16.354;16.058
30.07.2020;22:34;10;2501.2;630.46;633.3;627.87;;;;16.64;16.5;16.16;16.459;16.354;16.048
30.07.2020;22:35;10;2501.05;630.39;633.18;627.75;;;;16.63;16.49;16.15;16.449;16.344;16.038
30.07.2020;22:36;10;2501.05;630.39;633.13;627.58;;;;16.63;16.48;16.14;16.449;16.334;16.028
30.07.2020;22:37;10;2501.08;630.27;633.08;627.6;;;;16.62;16.48;16.14;16.439;16.334;16.028
30.07.2020;22:38;10;2501.12;630.16;633.02;627.61;;;;16.61;16.47;16.14;16.429;16.324;16.028
30.07.2020;22:39;10;2501.06;630.19;633.16;627.62;;;;16.62;16.49;16.14;16.439;16.344;16.028
30.07.2020;22:40;10;2501.11;630.02;633.19;627.59;;;;16.6;16.49;16.14;16.419;16.344;16.028
30.07.2020;22:41;10;2501.14;630.01;633.31;627.69;;;;16.6;16.5;16.15;16.419;16.354;16.038
30.07.2020;22:42;10;2501.13;629.89;633.3;627.72;;;;16.59;16.5;16.15;16.409;16.354;16.038
30.07.2020;22:43;10;2501.09;629.77;633.14;627.68;;;;16.58;16.48;16.15;16.4;16.334;16.038
30.07.2020;22:44;10;2501.12;629.73;632.96;627.42;;;;16.57;16.47;16.12;16.39;16.324;16.008
30.07.2020;22:45;10;2501.05;629.8;632.98;627.35;;;;16.58;16.47;16.12;16.4;16.324;16.008
30.07.2020;22:46;10;2501.11;629.75;633.03;627.53;;;;16.58;16.47;16.13;16.4;16.324;16.018
30.07.2020;22:47;10;2501.03;629.7;632.99;627.33;;;;16.57;16.47;16.12;16.39;16.324;16.008
30.07.2020;22:48;10;2501.13;629.71;633.09;627.48;;;;16.57;16.48;16.13;16.39;16.334;16.018
30.07.2020;22:49;10;2501.07;629.72;633.03;627.45;;;;16.57;16.48;16.13;16.39;16.334;16.018
30.07.2020;22:50;10;2501.05;629.81;633.12;627.54;;;;16.58;16.48;16.13;16.4;16.334;16.018
30.07.2020;22:51;10;2501.19;629.79;633.09;627.46;;;;16.58;16.48;16.12;16.4;16.334;16.008
30.07.2020;22:52;10;2501.12;629.68;633.02;627.43;;;;16.57;16.47;16.12;16.39;16.324;16.008
30.07.2020;22:53;10;2501.11;629.67;632.96;627.54;;;;16.57;16.47;16.13;16.39;16.324;16.018
30.07.2020;22:54;10;2501.11;629.64;632.9;627.29;;;;16.57;16.46;16.11;16.39;16.314;15.999
30.07.2020;22:55;10;2501.11;629.71;632.79;627.25;;;;16.57;16.45;16.11;16.39;16.305;15.999
30.07.2020;22:56;10;2501.11;629.57;632.74;627.06;;;;16.56;16.45;16.09;16.38;16.305;15.979
30.07.2020;22:57;10;2501.13;629.67;632.64;627.02;;;;16.57;16.44;16.09;16.39;16.295;15.979
30.07.2020;22:58;10;2501.16;629.8;632.66;626.89;;;;16.58;16.44;16.08;16.4;16.295;15.969
30.07.2020;22:59;10;2501.11;629.81;632.78;627.16;;;;16.58;16.45;16.1;16.4;16.305;15.989
30.07.2020;23:00;10;2501.21;629.96;632.89;626.92;;;;16.59;16.46;16.08;16.409;16.314;15.969
30.07.2020;23:01;10;2501.04;629.95;632.8;626.97;;;;16.6;16.46;16.08;16.419;16.314;15.969
30.07.2020;23:02;10;2501.18;630.06;632.76;626.96;;;;16.6;16.45;16.08;16.419;16.305;15.969
30.07.2020;23:03;10;2501.03;630.24;632.94;627;;;;16.62;16.47;16.09;16.439;16.324;15.979
30.07.2020;23:04;10;2501.12;630.31;632.92;626.95;;;;16.62;16.46;16.08;16.439;16.314;15.969
30.07.2020;23:05;10;2501.11;630.23;632.77;626.88;;;;16.62;16.45;16.08;16.439;16.305;15.969
30.07.2020;23:06;10;2501.16;630.25;632.72;626.86;;;;16.62;16.45;16.07;16.439;16.305;15.959
30.07.2020;23:07;10;2501.1;629.97;632.57;626.74;;;;16.6;16.43;16.06;16.419;16.285;15.949
30.07.2020;23:08;10;2501.1;630.17;632.51;626.72;;;;16.61;16.43;16.06;16.429;16.285;15.949
30.07.2020;23:09;10;2501.19;630.12;632.67;626.97;;;;16.61;16.44;16.08;16.429;16.295;15.969
30.07.2020;23:10;10;2501.11;630.07;632.58;626.82;;;;16.6;16.43;16.07;16.419;16.285;15.959
30.07.2020;23:11;10;2501.05;630.04;632.64;626.88;;;;16.6;16.44;16.08;16.419;16.295;15.969
30.07.2020;23:12;10;2501.13;630.13;632.67;626.93;;;;16.61;16.44;16.08;16.429;16.295;15.969
30.07.2020;23:13;10;2501.07;630.08;632.68;626.86;;;;16.61;16.44;16.07;16.429;16.295;15.959
30.07.2020;23:14;10;2501;629.9;632.53;626.7;;;;16.59;16.43;16.06;16.409;16.285;15.949
30.07.2020;23:15;10;2501.17;629.81;632.64;626.84;;;;16.58;16.44;16.07;16.4;16.295;15.959
30.07.2020;23:16;10;2501.1;629.84;632.46;626.75;;;;16.58;16.42;16.06;16.4;16.275;15.949
30.07.2020;23:17;10;2501.18;629.92;632.65;626.86;;;;16.59;16.44;16.07;16.409;16.295;15.959
30.07.2020;23:18;10;2501;629.95;632.29;626.54;;;;16.6;16.41;16.05;16.419;16.265;15.939
30.07.2020;23:19;10;2501.15;630.03;632.41;626.71;;;;16.6;16.42;16.06;16.419;16.275;15.949
30.07.2020;23:20;10;2501.09;630.16;632.37;626.56;;;;16.61;16.42;16.05;16.429;16.275;15.939
30.07.2020;23:21;10;2501.01;630.24;632.37;626.48;;;;16.62;16.42;16.04;16.439;16.275;15.929
30.07.2020;23:22;10;2501.01;630.17;632.38;626.48;;;;16.61;16.42;16.04;16.429;16.275;15.929
30.07.2020;23:23;10;2501.07;630.34;632.42;626.56;;;;16.63;16.42;16.05;16.449;16.275;15.939
30.07.2020;23:24;10;2501.03;630.15;632.4;626.62;;;;16.61;16.42;16.05;16.429;16.275;15.939
30.07.2020;23:25;10;2501.14;630.32;632.59;626.61;;;;16.63;16.43;16.05;16.449;16.285;15.939
30.07.2020;23:26;10;2501.12;630.29;632.53;626.56;;;;16.62;16.43;16.05;16.439;16.285;15.939
30.07.2020;23:27;10;2501.14;630.15;632.57;626.53;;;;16.61;16.43;16.04;16.429;16.285;15.929
30.07.2020;23:28;10;2501.15;630.12;632.43;626.52;;;;16.61;16.42;16.04;16.429;16.275;15.929
30.07.2020;23:29;10;2501.09;630.04;632.45;626.47;;;;16.6;16.42;16.04;16.419;16.275;15.929
30.07.2020;23:30;10;2501.18;629.99;632.56;626.62;;;;16.6;16.43;16.05;16.419;16.285;15.939
30.07.2020;23:31;10;2501;629.88;632.52;626.44;;;;16.59;16.43;16.04;16.409;16.285;15.929
30.07.2020;23:32;10;2501.08;629.92;632.56;626.56;;;;16.59;16.43;16.05;16.409;16.285;15.939
30.07.2020;23:33;10;2501.1;629.91;632.58;626.54;;;;16.59;16.44;16.05;16.409;16.295;15.939
30.07.2020;23:34;10;2501.13;629.91;632.53;626.59;;;;16.59;16.43;16.05;16.409;16.285;15.939
30.07.2020;23:35;10;2501.02;629.87;632.55;626.52;;;;16.59;16.43;16.05;16.409;16.285;15.939
30.07.2020;23:36;10;2501.08;629.92;632.67;626.72;;;;16.59;16.44;16.06;16.409;16.295;15.949
30.07.2020;23:37;10;2501.2;630.02;632.7;626.81;;;;16.6;16.44;16.07;16.419;16.295;15.959
30.07.2020;23:38;10;2501.09;629.9;632.49;626.75;;;;16.59;16.43;16.06;16.409;16.285;15.949
30.07.2020;23:39;10;2501.16;629.8;632.54;626.81;;;;16.58;16.43;16.07;16.4;16.285;15.959
30.07.2020;23:40;10;2501.02;629.92;632.62;626.81;;;;16.59;16.44;16.07;16.409;16.295;15.959
30.07.2020;23:41;10;2501.07;629.9;632.62;626.81;;;;16.59;16.44;16.07;16.409;16.295;15.959
30.07.2020;23:42;10;2501.11;629.96;632.52;626.72;;;;16.59;16.43;16.06;16.409;16.285;15.949
30.07.2020;23:43;10;2501.1;629.83;632.57;626.77;;;;16.58;16.43;16.07;16.4;16.285;15.959
30.07.2020;23:44;10;2501.2;629.81;632.56;626.72;;;;16.58;16.43;16.06;16.4;16.285;15.949
30.07.2020;23:45;10;2501.07;629.76;632.42;626.56;;;;16.58;16.42;16.05;16.4;16.275;15.939
30.07.2020;23:46;10;2501.15;629.38;632.21;626.38;;;;16.54;16.4;16.03;16.36;16.255;15.919
30.07.2020;23:47;10;2501.18;629.56;632.34;626.49;;;;16.56;16.41;16.04;16.38;16.265;15.929
30.07.2020;23:48;10;2501.14;629.38;632.21;626.34;;;;16.54;16.4;16.03;16.36;16.255;15.919
30.07.2020;23:49;10;2501.07;629.26;632.13;626.42;;;;16.53;16.4;16.04;16.35;16.255;15.929
30.07.2020;23:50;10;2501.16;629.22;631.96;626.2;;;;16.53;16.38;16.01;16.35;16.235;15.899
30.07.2020;23:51;10;2501.14;629.15;631.97;626.15;;;;16.52;16.38;16.01;16.34;16.235;15.899
30.07.2020;23:52;10;2501.08;629.25;631.98;626.14;;;;16.53;16.38;16.01;16.35;16.235;15.899
30.07.2020;23:53;10;2501.15;629.19;631.92;626.1;;;;16.53;16.38;16.01;16.35;16.235;15.899
30.07.2020;23:54;10;2501.14;629.23;631.98;626.09;;;;16.53;16.38;16.01;16.35;16.235;15.899
30.07.2020;23:55;10;2501.15;629.3;631.79;625.92;;;;16.54;16.36;15.99;16.36;16.216;15.879
30.07.2020;23:56;10;2501.03;629.26;631.9;625.87;;;;16.54;16.38;15.99;16.36;16.235;15.879
30.07.2020;23:57;10;2501.2;629.2;631.74;625.83;;;;16.53;16.36;15.98;16.35;16.216;15.869
30.07.2020;23:58;10;2501;629.02;631.42;625.69;;;;16.51;16.34;15.97;16.331;16.196;15.859
30.07.2020;23:59;10;2501;628.87;631.33;625.55;;;;16.5;16.33;15.96;16.321;16.186;15.849
31.07.2020;00:00;10;2501.08;628.7;631.43;625.54;;;;16.49;16.33;15.96;16.311;16.186;15.849
31.07.2020;00:01;10;2501.08;628.76;631.35;625.44;;;;16.49;16.33;15.95;16.311;16.186;15.84
31.07.2020;00:02;10;2501.13;628.8;631.32;625.57;;;;16.49;16.32;15.96;16.311;16.176;15.849
31.07.2020;00:03;10;2501.07;628.82;631.14;625.57;;;;16.5;16.31;15.96;16.321;16.166;15.849
31.07.2020;00:04;10;2501.08;628.63;630.96;625.83;;;;16.48;16.29;15.98;16.301;16.147;15.869
31.07.2020;00:05;10;2501.09;628.7;630.79;625.7;;;;16.49;16.28;15.97;16.311;16.137;15.859
31.07.2020;00:06;10;2501.06;628.39;630.63;625.71;;;;16.46;16.26;15.97;16.281;16.117;15.859
31.07.2020;00:07;10;2501.01;628.35;630.6;625.7;;;;16.46;16.26;15.97;16.281;16.117;15.859
31.07.2020;00:08;10;2501.23;628.18;630.67;625.88;;;;16.44;16.26;15.99;16.261;16.117;15.879
31.07.2020;00:09;10;2501.16;627.96;630.5;625.85;;;;16.42;16.25;15.98;16.242;16.107;15.869
31.07.2020;00:10;10;2501.06;627.94;630.53;625.67;;;;16.42;16.26;15.97;16.242;16.117;15.859
31.07.2020;00:11;10;2501.19;627.91;630.74;625.6;;;;16.41;16.27;15.96;16.232;16.127;15.849
31.07.2020;00:12;10;2501.04;627.73;630.69;624.9;;;;16.4;16.27;15.9;16.222;16.127;15.79
31.07.2020;00:13;10;2501.14;627.89;630.63;624.58;;;;16.41;16.26;15.87;16.232;16.117;15.76
31.07.2020;00:14;10;2501.22;627.66;630.81;624.01;;;;16.39;16.28;15.82;16.212;16.137;15.71
31.07.2020;00:15;10;2501.21;627.72;630.59;623.73;;;;16.4;16.26;15.8;16.222;16.117;15.69
31.07.2020;00:16;10;2501.1;627.56;630.66;623.58;;;;16.38;16.27;15.79;16.202;16.127;15.681
31.07.2020;00:17;10;2501.15;627.65;630.59;623.8;;;;16.39;16.26;15.81;16.212;16.117;15.7
31.07.2020;00:18;10;2501.13;627.57;630.53;623.66;;;;16.38;16.25;15.79;16.202;16.107;15.681
31.07.2020;00:19;10;2501.07;627.57;630.49;623.91;;;;16.39;16.25;15.82;16.212;16.107;15.71
31.07.2020;00:20;10;2501.13;627.56;630.47;624.19;;;;16.38;16.25;15.84;16.202;16.107;15.73
31.07.2020;00:21;10;2501.18;627.76;630.65;624.58;;;;16.4;16.26;15.87;16.222;16.117;15.76
31.07.2020;00:22;10;2501.09;627.61;630.52;624.78;;;;16.39;16.25;15.89;16.212;16.107;15.78
31.07.2020;00:23;10;2501.02;627.66;630.3;624.62;;;;16.4;16.24;15.88;16.222;16.097;15.77
31.07.2020;00:24;10;2501.03;627.45;630.24;624.69;;;;16.38;16.23;15.89;16.202;16.087;15.78
31.07.2020;00:25;10;2501.05;627.61;630.42;624.91;;;;16.39;16.25;15.9;16.212;16.107;15.79
31.07.2020;00:26;10;2501.14;627.64;630.59;625.24;;;;16.39;16.26;15.93;16.212;16.117;15.82
31.07.2020;00:27;10;2501.14;627.64;630.64;625.22;;;;16.39;16.26;15.93;16.212;16.117;15.82
31.07.2020;00:28;10;2500.99;627.69;630.57;625.09;;;;16.4;16.26;15.92;16.222;16.117;15.81
31.07.2020;00:29;10;2500.97;627.72;630.51;625.14;;;;16.4;16.26;15.93;16.222;16.117;15.82
31.07.2020;00:30;10;2500.99;627.68;630.65;625.27;;;;16.4;16.27;15.94;16.222;16.127;15.83
31.07.2020;00:31;10;2501.03;627.76;630.47;625.35;;;;16.4;16.25;15.94;16.222;16.107;15.83
31.07.2020;00:32;10;2501.14;627.93;630.48;625.27;;;;16.42;16.25;15.93;16.242;16.107;15.82
31.07.2020;00:33;10;2501.11;627.73;630.63;625.24;;;;16.4;16.26;15.93;16.222;16.117;15.82
31.07.2020;00:34;10;2501.16;627.73;630.46;625.13;;;;16.4;16.25;15.92;16.222;16.107;15.81
31.07.2020;00:35;10;2501.14;627.77;630.56;625.3;;;;16.4;16.26;15.94;16.222;16.117;15.83
31.07.2020;00:36;10;2501.16;627.75;630.48;625.36;;;;16.4;16.25;15.94;16.222;16.107;15.83
31.07.2020;00:37;10;2501.05;627.47;630.25;625.32;;;;16.38;16.23;15.94;16.202;16.087;15.83
31.07.2020;00:38;10;2501;627.45;630.38;625.39;;;;16.38;16.24;15.95;16.202;16.097;15.84
31.07.2020;00:39;10;2501.15;627.35;630.38;625.48;;;;16.37;16.24;15.95;16.192;16.097;15.84
31.07.2020;00:40;10;2501.18;627.42;630.65;625.53;;;;16.37;16.26;15.96;16.192;16.117;15.849
31.07.2020;00:41;10;2501.18;627.31;630.49;625.46;;;;16.36;16.25;15.95;16.183;16.107;15.84
31.07.2020;00:42;10;2501.04;627.41;630.39;625.32;;;;16.37;16.24;15.94;16.192;16.097;15.83
31.07.2020;00:43;10;2501.12;627.4;630.37;625.4;;;;16.37;16.24;15.95;16.192;16.097;15.84
31.07.2020;00:44;10;2501.15;627.54;630.33;625.29;;;;16.38;16.24;15.94;16.202;16.097;15.83
31.07.2020;00:45;10;2501.15;627.38;630.16;625.29;;;;16.37;16.22;15.94;16.192;16.078;15.83
31.07.2020;00:46;10;2501.04;627.27;630.06;625.25;;;;16.36;16.21;15.93;16.183;16.068;15.82
31.07.2020;00:47;10;2501.07;627.16;630.1;625.34;;;;16.35;16.22;15.94;16.173;16.078;15.83
31.07.2020;00:48;10;2501.07;627.19;630.02;625.37;;;;16.35;16.21;15.94;16.173;16.068;15.83
31.07.2020;00:49;10;2501.07;627.05;629.89;625.15;;;;16.34;16.2;15.93;16.163;16.058;15.82
31.07.2020;00:50;10;2501.14;627.03;629.87;625.23;;;;16.34;16.2;15.93;16.163;16.058;15.82
31.07.2020;00:51;10;2500.99;626.85;629.79;625.02;;;;16.33;16.19;15.92;16.153;16.048;15.81
31.07.2020;00:52;10;2501.03;626.78;629.8;625;;;;16.32;16.19;15.91;16.143;16.048;15.8
31.07.2020;00:53;10;2501.05;626.86;629.77;624.89;;;;16.33;16.19;15.9;16.153;16.048;15.79
31.07.2020;00:54;10;2501.03;626.79;629.72;625.01;;;;16.32;16.19;15.91;16.143;16.048;15.8
31.07.2020;00:55;10;2501.18;626.69;629.85;625.14;;;;16.31;16.19;15.92;16.133;16.048;15.81
31.07.2020;00:56;10;2500.97;626.58;629.68;624.95;;;;16.3;16.18;15.91;16.123;16.038;15.8
31.07.2020;00:57;10;2501.06;626.61;629.72;624.92;;;;16.3;16.19;15.91;16.123;16.048;15.8
31.07.2020;00:58;10;2501.08;626.56;629.74;625.03;;;;16.3;16.19;15.91;16.123;16.048;15.8
31.07.2020;00:59;10;2501.16;626.52;629.74;625.1;;;;16.29;16.18;15.92;16.114;16.038;15.81
31.07.2020;01:00;10;2501.04;626.52;629.67;625.12;;;;16.3;16.18;15.92;16.123;16.038;15.81
31.07.2020;01:01;10;2501.11;626.53;629.64;625.31;;;;16.29;16.18;15.94;16.114;16.038;15.83
31.07.2020;01:02;10;2501.14;626.41;629.62;625.39;;;;16.28;16.17;15.94;16.104;16.028;15.83
31.07.2020;01:03;10;2501.09;626.43;629.59;625.41;;;;16.29;16.17;15.95;16.114;16.028;15.84
31.07.2020;01:04;10;2501.03;626.37;629.44;625.23;;;;16.28;16.16;15.93;16.104;16.018;15.82
31.07.2020;01:05;10;2501.04;626.01;629.48;625.07;;;;16.25;16.16;15.92;16.074;16.018;15.81
31.07.2020;01:06;10;2501.19;626.04;629.51;624.88;;;;16.25;16.16;15.9;16.074;16.018;15.79
31.07.2020;01:07;10;2501.16;625.96;629.86;624.29;;;;16.24;16.19;15.85;16.064;16.048;15.74
31.07.2020;01:08;10;2501.12;625.81;629.88;623.67;;;;16.23;16.2;15.8;16.054;16.058;15.69
31.07.2020;01:09;10;2501.1;625.84;630.09;622.84;;;;16.23;16.22;15.72;16.054;16.078;15.611
31.07.2020;01:10;10;2501.09;625.82;630.12;622.22;;;;16.23;16.22;15.67;16.054;16.078;15.561
31.07.2020;01:11;10;2501.15;626.36;630.36;622.18;;;;16.28;16.24;15.67;16.104;16.097;15.561
31.07.2020;01:12;10;2501.06;626.54;630.56;621.42;;;;16.3;16.26;15.6;16.123;16.117;15.492
31.07.2020;01:13;10;2501.17;626.29;630.77;621.14;;;;16.27;16.27;15.58;16.094;16.127;15.472
31.07.2020;01:14;10;2501.07;626.48;631;620.68;;;;16.29;16.3;15.54;16.114;16.156;15.432
31.07.2020;01:15;10;2501.11;626.36;631.4;620.68;;;;16.28;16.33;15.54;16.104;16.186;15.432
31.07.2020;01:16;10;2501.02;626.3;631.4;620.34;;;;16.28;16.33;15.51;16.104;16.186;15.402
31.07.2020;01:17;10;2501.08;626.46;631.42;620.52;;;;16.29;16.33;15.52;16.114;16.186;15.412
31.07.2020;01:18;10;2501.14;626.5;631.2;620.7;;;;16.29;16.31;15.54;16.114;16.166;15.432
31.07.2020;01:19;10;2501.12;626.16;630.79;620.9;;;;16.26;16.28;15.56;16.084;16.137;15.452
31.07.2020;01:20;10;2501.05;625.74;630.17;621.14;;;;16.23;16.22;15.58;16.054;16.078;15.472
31.07.2020;01:21;10;2501.08;625.34;629.81;621.5;;;;16.19;16.19;15.61;16.015;16.048;15.502
31.07.2020;01:22;10;2501.13;625.52;629.69;621.63;;;;16.21;16.18;15.62;16.035;16.038;15.512
31.07.2020;01:23;10;2501.04;625.38;629;621.84;;;;16.2;16.12;15.64;16.025;15.979;15.531
31.07.2020;01:24;10;2501.06;625.16;628.51;621.76;;;;16.18;16.08;15.63;16.005;15.939;15.522
31.07.2020;01:25;10;2501.09;625.27;628.07;622.14;;;;16.19;16.04;15.66;16.015;15.9;15.551
31.07.2020;01:26;10;2501.1;625.4;627.95;622.46;;;;16.2;16.03;15.69;16.025;15.89;15.581
31.07.2020;01:27;10;2501.08;625.38;627.79;622.62;;;;16.2;16.02;15.71;16.025;15.88;15.601
31.07.2020;01:28;10;2501.06;625.38;627.77;622.85;;;;16.2;16.01;15.73;16.025;15.87;15.621
31.07.2020;01:29;10;2501.1;625.26;627.63;623.18;;;;16.18;16;15.75;16.005;15.86;15.641
31.07.2020;01:30;10;2501.06;625.23;627.49;623.46;;;;16.18;15.99;15.78;16.005;15.851;15.671
31.07.2020;01:31;10;2501.17;625.37;627.36;623.21;;;;16.19;15.98;15.75;16.015;15.841;15.641
31.07.2020;01:32;10;2501.14;625.53;627.24;623.02;;;;16.21;15.97;15.74;16.035;15.831;15.631
31.07.2020;01:33;10;2501.12;625.79;627.23;622.88;;;;16.23;15.97;15.73;16.054;15.831;15.621
31.07.2020;01:34;10;2501.19;625.87;627.12;622.47;;;;16.24;15.95;15.69;16.064;15.811;15.581
31.07.2020;01:35;10;2501.13;625.97;627.11;622.28;;;;16.25;15.96;15.68;16.074;15.821;15.571
31.07.2020;01:36;10;2501.09;625.83;627.17;622.31;;;;16.23;15.96;15.68;16.054;15.821;15.571
31.07.2020;01:37;10;2501.18;625.89;627.35;622.53;;;;16.24;15.97;15.7;16.064;15.831;15.591
31.07.2020;01:38;10;2501.12;625.85;627.41;622.39;;;;16.24;15.98;15.69;16.064;15.841;15.581
31.07.2020;01:39;10;2501.06;625.55;627.4;622.28;;;;16.21;15.98;15.68;16.035;15.841;15.571
31.07.2020;01:40;10;2501.13;625.41;627.51;622.1;;;;16.2;15.99;15.66;16.025;15.851;15.551
31.07.2020;01:41;10;2501.07;625.33;627.77;622.39;;;;16.19;16.01;15.69;16.015;15.87;15.581
31.07.2020;01:42;10;2501.14;625.05;627.72;622.49;;;;16.17;16.01;15.69;15.995;15.87;15.581
31.07.2020;01:43;10;2501.11;624.88;627.53;622.5;;;;16.15;15.99;15.7;15.976;15.851;15.591
31.07.2020;01:44;10;2501.21;624.79;627.61;622.74;;;;16.14;16;15.71;15.966;15.86;15.601
31.07.2020;01:45;10;2501.12;624.63;627.55;622.79;;;;16.13;15.99;15.72;15.956;15.851;15.611
31.07.2020;01:46;10;2501.08;624.65;627.6;622.9;;;;16.13;16;15.73;15.956;15.86;15.621
31.07.2020;01:47;10;2501.14;624.56;627.56;623.12;;;;16.12;15.99;15.75;15.946;15.851;15.641
31.07.2020;01:48;10;2501.12;624.48;627.4;623.04;;;;16.12;15.98;15.74;15.946;15.841;15.631
31.07.2020;01:49;10;2501.11;624.35;627.48;623.17;;;;16.11;15.99;15.75;15.936;15.851;15.641
31.07.2020;01:50;10;2501.13;624.2;627.3;623.07;;;;16.09;15.97;15.74;15.916;15.831;15.631
31.07.2020;01:51;10;2501.12;624.18;627.27;623.07;;;;16.09;15.97;15.74;15.916;15.831;15.631
31.07.2020;01:52;10;2501.06;623.98;627.32;622.86;;;;16.07;15.97;15.73;15.897;15.831;15.621
31.07.2020;01:53;10;2501.09;624.14;627.3;622.72;;;;16.09;15.97;15.71;15.916;15.831;15.601
31.07.2020;01:54;10;2501.16;624.22;627.22;622.5;;;;16.09;15.96;15.69;15.916;15.821;15.581
31.07.2020;01:55;10;2501.21;624.11;627.19;622.55;;;;16.08;15.96;15.7;15.906;15.821;15.591
31.07.2020;01:56;10;2501.11;624.01;627.27;622.37;;;;16.08;15.97;15.68;15.906;15.831;15.571
31.07.2020;01:57;10;2501.14;623.99;627.53;622.01;;;;16.07;15.99;15.65;15.897;15.851;15.541
31.07.2020;01:58;10;2500.98;624.14;627.59;621.65;;;;16.09;16;15.62;15.916;15.86;15.512
31.07.2020;01:59;10;2501.08;624.08;627.57;621.19;;;;16.08;16;15.58;15.906;15.86;15.472
31.07.2020;02:00;10;2501.19;624.14;627.39;620.49;;;;16.09;15.98;15.52;15.916;15.841;15.412
31.07.2020;02:01;10;2501.08;624.09;627.14;620.01;;;;16.08;15.96;15.48;15.906;15.821;15.372
31.07.2020;02:02;10;2501.18;624.22;627.25;619.82;;;;16.09;15.97;15.46;15.916;15.831;15.353
31.07.2020;02:03;10;2501.07;624.16;627.11;619.6;;;;16.09;15.96;15.44;15.916;15.821;15.333
31.07.2020;02:04;10;2501;624.13;627.11;618.93;;;;16.09;15.96;15.39;15.916;15.821;15.283
31.07.2020;02:05;10;2501.04;624.3;627.01;618.46;;;;16.1;15.95;15.35;15.926;15.811;15.243
