#=10080
$FirstDateTime=18.05.2020 00:00:00
$JSDBaseDateTime=27.03.1995 00:00:00
$FirstJSD=793497600
$TimeLagSec=60
$DefaultValue=99999
$Names=DATE;TIME;XNIK_SMP;XNIK_UX;XNIK_TU123;XNIK_TU111;XNIK_TU096;XNIK_TR123;XNIK_TR111;XNIK_TR096;XNIK_TT123;XNIK_TT111;XNIK_TT096;XNIK_TK123;XNIK_TK111;XNIK_TK096
20.05.2020;21:19;10;2501.11;609.06;614.04;609.94;;;;14.79;14.83;14.62;14.634;14.706;14.518
20.05.2020;21:20;10;2500.99;608.67;613.24;609.34;;;;14.76;14.76;14.57;14.605;14.637;14.468
20.05.2020;21:21;10;2501.05;607.81;612.29;608.69;;;;14.69;14.68;14.51;14.536;14.558;14.409
20.05.2020;21:22;10;2501.02;608.07;611.96;607.95;;;;14.71;14.65;14.45;14.556;14.528;14.349
20.05.2020;21:23;10;2501.01;608.14;612;607.73;;;;14.72;14.65;14.43;14.565;14.528;14.329
20.05.2020;21:24;10;2501.06;607.99;611.92;607.7;;;;14.7;14.65;14.43;14.546;14.528;14.329
20.05.2020;21:25;10;2501.06;607.62;612.11;607.51;;;;14.67;14.66;14.41;14.516;14.538;14.309
20.05.2020;21:26;10;2501.06;607.6;612.19;607.66;;;;14.67;14.67;14.42;14.516;14.548;14.319
20.05.2020;21:27;10;2501.01;607.41;612.25;607.57;;;;14.65;14.68;14.42;14.496;14.558;14.319
20.05.2020;21:28;10;2501.06;607.42;612.1;607.03;;;;14.65;14.66;14.37;14.496;14.538;14.269
20.05.2020;21:29;10;2501.04;607.27;611.54;606.31;;;;14.64;14.61;14.31;14.487;14.489;14.21
20.05.2020;21:30;10;2501.09;607.02;610.92;605.69;;;;14.62;14.56;14.26;14.467;14.439;14.16
20.05.2020;21:31;10;2501.04;606.52;610.23;605.14;;;;14.58;14.5;14.21;14.427;14.38;14.11
20.05.2020;21:32;10;2501.11;606.26;609.92;604.63;;;;14.55;14.48;14.17;14.398;14.36;14.071
20.05.2020;21:33;10;2501.07;606.15;609.37;604.25;;;;14.55;14.43;14.14;14.398;14.311;14.041
20.05.2020;21:34;10;2501.06;605.94;609.17;604.04;;;;14.53;14.41;14.12;14.378;14.291;14.021
20.05.2020;21:35;10;2501.01;605.82;609.01;603.97;;;;14.52;14.4;14.11;14.368;14.281;14.011
20.05.2020;21:36;10;2500.96;605.89;609.1;603.92;;;;14.53;14.41;14.11;14.378;14.291;14.011
20.05.2020;21:37;10;2501.07;605.46;608.86;603.61;;;;14.49;14.39;14.08;14.339;14.272;13.981
20.05.2020;21:38;10;2501.03;605.56;608.9;603.63;;;;14.5;14.39;14.08;14.348;14.272;13.981
20.05.2020;21:39;10;2501.06;605.39;608.96;603.43;;;;14.48;14.39;14.07;14.329;14.272;13.971
20.05.2020;21:40;10;2501;605.17;608.67;603.22;;;;14.46;14.37;14.05;14.309;14.252;13.951
20.05.2020;21:41;10;2500.99;605.13;608.65;603.08;;;;14.46;14.37;14.04;14.309;14.252;13.942
20.05.2020;21:42;10;2501.1;605.14;608.59;602.79;;;;14.46;14.36;14.01;14.309;14.242;13.912
20.05.2020;21:43;10;2501.14;605.06;608.47;602.78;;;;14.45;14.35;14.01;14.299;14.232;13.912
20.05.2020;21:44;10;2501.03;604.42;608.45;602.88;;;;14.4;14.35;14.02;14.25;14.232;13.922
20.05.2020;21:45;10;2501.05;604.29;608.44;602.86;;;;14.39;14.35;14.02;14.24;14.232;13.922
20.05.2020;21:46;10;2501.02;604.19;608.45;602.96;;;;14.38;14.35;14.03;14.23;14.232;13.932
20.05.2020;21:47;10;2501.06;604.31;608.78;603.44;;;;14.39;14.38;14.07;14.24;14.262;13.971
20.05.2020;21:48;10;2500.95;604.5;608.62;603.33;;;;14.41;14.37;14.06;14.26;14.252;13.961
20.05.2020;21:49;10;2501.06;604.78;608.44;603.55;;;;14.43;14.35;14.08;14.279;14.232;13.981
20.05.2020;21:50;10;2501.04;604.97;608.46;603.64;;;;14.45;14.35;14.08;14.299;14.232;13.981
20.05.2020;21:51;10;2500.95;604.45;608.48;603.64;;;;14.4;14.36;14.09;14.25;14.242;13.991
20.05.2020;21:52;10;2501.09;604.5;608.79;603.66;;;;14.41;14.38;14.09;14.26;14.262;13.991
20.05.2020;21:53;10;2501.04;604.48;608.87;603.57;;;;14.41;14.39;14.08;14.26;14.272;13.981
20.05.2020;21:54;10;2500.96;604.17;608.98;603.44;;;;14.38;14.4;14.07;14.23;14.281;13.971
20.05.2020;21:55;10;2501.06;603.57;609.05;603.46;;;;14.33;14.4;14.07;14.181;14.281;13.971
20.05.2020;21:56;10;2501.03;603.53;608.35;603.58;;;;14.33;14.34;14.08;14.181;14.222;13.981
20.05.2020;21:57;10;2501.12;603.4;608.46;603.63;;;;14.31;14.35;14.08;14.161;14.232;13.981
20.05.2020;21:58;10;2501.03;603.17;608.06;603.52;;;;14.3;14.32;14.07;14.151;14.202;13.971
20.05.2020;21:59;10;2500.96;603.04;608.05;603.27;;;;14.29;14.32;14.05;14.141;14.202;13.951
20.05.2020;22:00;10;2501.01;602.81;607.94;603.25;;;;14.26;14.31;14.05;14.112;14.193;13.951
20.05.2020;22:01;10;2501.02;603.02;608.07;603.32;;;;14.28;14.32;14.06;14.132;14.202;13.961
20.05.2020;22:02;10;2501.07;602.95;608.13;603.28;;;;14.28;14.32;14.05;14.132;14.202;13.951
20.05.2020;22:03;10;2501.04;602.91;608.31;603.38;;;;14.27;14.34;14.06;14.122;14.222;13.961
20.05.2020;22:04;10;2501.13;603;608.27;603.68;;;;14.28;14.33;14.09;14.132;14.212;13.991
20.05.2020;22:05;10;2500.99;602.37;607.83;603.17;;;;14.23;14.3;14.05;14.082;14.183;13.951
20.05.2020;22:06;10;2500.91;602.55;607.54;603.13;;;;14.24;14.28;14.04;14.092;14.163;13.942
20.05.2020;22:07;10;2501.02;602.14;607.36;602.92;;;;14.21;14.26;14.02;14.062;14.143;13.922
20.05.2020;22:08;10;2500.96;601.68;606.77;602.21;;;;14.17;14.21;13.97;14.023;14.094;13.872
20.05.2020;22:09;10;2500.98;601.55;606.52;601.81;;;;14.16;14.19;13.93;14.013;14.074;13.832
20.05.2020;22:10;10;2501.03;600.77;606.15;601.26;;;;14.09;14.16;13.88;13.944;14.045;13.783
20.05.2020;22:11;10;2501.04;600.66;606.01;600.96;;;;14.08;14.14;13.86;13.934;14.025;13.763
20.05.2020;22:12;10;2500.95;600.23;605.72;600.93;;;;14.05;14.12;13.86;13.905;14.005;13.763
20.05.2020;22:13;10;2501.03;600.26;605.65;600.71;;;;14.05;14.11;13.84;13.905;13.995;13.743
20.05.2020;22:14;10;2501.02;600.27;605.47;600.58;;;;14.05;14.1;13.83;13.905;13.985;13.733
20.05.2020;22:15;10;2501.06;600.23;605.13;600.52;;;;14.05;14.07;13.82;13.905;13.956;13.723
20.05.2020;22:16;10;2501.06;600.55;605.2;600.53;;;;14.07;14.08;13.82;13.924;13.966;13.723
20.05.2020;22:17;10;2501.07;600.26;605.28;600.68;;;;14.05;14.08;13.83;13.905;13.966;13.733
20.05.2020;22:18;10;2501.02;600.24;605.23;600.77;;;;14.05;14.08;13.84;13.905;13.966;13.743
20.05.2020;22:19;10;2500.96;600.23;605.13;600.81;;;;14.05;14.07;13.85;13.905;13.956;13.753
20.05.2020;22:20;10;2501.14;600.3;605.02;600.98;;;;14.05;14.06;13.86;13.905;13.946;13.763
20.05.2020;22:21;10;2500.96;600.57;604.61;600.79;;;;14.08;14.03;13.85;13.934;13.916;13.753
20.05.2020;22:22;10;2501.1;600.07;604.66;600.83;;;;14.03;14.03;13.85;13.885;13.916;13.753
20.05.2020;22:23;10;2501.05;600.25;604.5;600.65;;;;14.05;14.02;13.83;13.905;13.906;13.733
20.05.2020;22:24;10;2501.09;600.58;604.71;600.83;;;;14.08;14.03;13.85;13.934;13.916;13.753
20.05.2020;22:25;10;2500.93;600.15;604.66;600.65;;;;14.04;14.03;13.83;13.895;13.916;13.733
20.05.2020;22:26;10;2500.94;600.24;604.91;600.56;;;;14.05;14.05;13.83;13.905;13.936;13.733
20.05.2020;22:27;10;2501.14;600.66;605.15;600.72;;;;14.08;14.07;13.84;13.934;13.956;13.743
20.05.2020;22:28;10;2501.01;600.83;605.17;600.65;;;;14.1;14.07;13.83;13.954;13.956;13.733
20.05.2020;22:29;10;2501;600.82;605.03;600.83;;;;14.1;14.06;13.85;13.954;13.946;13.753
20.05.2020;22:30;10;2500.9;600.37;604.91;600.64;;;;14.06;14.05;13.84;13.915;13.936;13.743
20.05.2020;22:31;10;2501.09;600.62;604.93;600.97;;;;14.08;14.05;13.86;13.934;13.936;13.763
20.05.2020;22:32;10;2501;600.33;605.04;601.07;;;;14.06;14.06;13.87;13.915;13.946;13.773
20.05.2020;22:33;10;2501.08;600.4;604.78;600.72;;;;14.06;14.04;13.84;13.915;13.926;13.743
20.05.2020;22:34;10;2500.97;600.05;604.75;600.48;;;;14.03;14.04;13.82;13.885;13.926;13.723
20.05.2020;22:35;10;2500.97;600.19;604.92;600.46;;;;14.05;14.05;13.82;13.905;13.936;13.723
20.05.2020;22:36;10;2501.07;600.49;605.08;600.37;;;;14.07;14.07;13.81;13.924;13.956;13.713
20.05.2020;22:37;10;2501.01;600.9;605.02;600.38;;;;14.1;14.06;13.81;13.954;13.946;13.713
20.05.2020;22:38;10;2501.09;601.23;605.07;600.57;;;;14.13;14.06;13.83;13.984;13.946;13.733
20.05.2020;22:39;10;2501;601.35;604.97;600.6;;;;14.14;14.06;13.83;13.993;13.946;13.733
20.05.2020;22:40;10;2500.97;601.3;605.06;600.82;;;;14.14;14.07;13.85;13.993;13.956;13.753
20.05.2020;22:41;10;2500.99;600.84;605.09;600.57;;;;14.1;14.07;13.83;13.954;13.956;13.733
20.05.2020;22:42;10;2501.06;600.6;605.32;600.77;;;;14.08;14.09;13.84;13.934;13.975;13.743
20.05.2020;22:43;10;2501.06;600.54;605.23;600.98;;;;14.07;14.08;13.86;13.924;13.966;13.763
20.05.2020;22:44;10;2501.03;600.89;605.06;601.14;;;;14.1;14.06;13.87;13.954;13.946;13.773
20.05.2020;22:45;10;2500.98;600.94;605.01;601.17;;;;14.11;14.06;13.88;13.964;13.946;13.783
20.05.2020;22:46;10;2500.98;601.19;605.06;601;;;;14.13;14.07;13.86;13.984;13.956;13.763
20.05.2020;22:47;10;2501.05;601.58;605.16;600.98;;;;14.16;14.07;13.86;14.013;13.956;13.763
20.05.2020;22:48;10;2501.09;602.03;605.34;600.76;;;;14.2;14.09;13.84;14.053;13.975;13.743
20.05.2020;22:49;10;2501.08;601.62;605.16;601.01;;;;14.16;14.07;13.86;14.013;13.956;13.763
20.05.2020;22:50;10;2501.02;600.89;605.3;600.85;;;;14.1;14.09;13.85;13.954;13.975;13.753
20.05.2020;22:51;10;2500.96;599.77;605.15;600.39;;;;14.01;14.07;13.81;13.865;13.956;13.713
20.05.2020;22:52;10;2501.07;599.26;604.98;599.85;;;;13.97;14.06;13.77;13.826;13.946;13.673
20.05.2020;22:53;10;2501.05;599.28;604.74;599.89;;;;13.97;14.04;13.77;13.826;13.926;13.673
20.05.2020;22:54;10;2500.91;599.77;604.45;600.04;;;;14.01;14.02;13.78;13.865;13.906;13.683
20.05.2020;22:55;10;2500.97;599.91;604.34;600.33;;;;14.02;14.01;13.81;13.875;13.896;13.713
20.05.2020;22:56;10;2501.05;599.43;604.3;600.2;;;;13.98;14;13.79;13.836;13.887;13.693
20.05.2020;22:57;10;2500.93;599.77;604.4;600.24;;;;14.01;14.01;13.8;13.865;13.896;13.703
20.05.2020;22:58;10;2500.9;599.86;604.14;599.95;;;;14.02;13.99;13.78;13.875;13.877;13.683
20.05.2020;22:59;10;2501.05;599.16;603.9;599.85;;;;13.96;13.97;13.77;13.816;13.857;13.673
20.05.2020;23:00;10;2501.05;598.89;603.72;599.89;;;;13.94;13.95;13.77;13.796;13.837;13.673
20.05.2020;23:01;10;2500.99;598.8;603.64;599.79;;;;13.93;13.95;13.76;13.786;13.837;13.663
20.05.2020;23:02;10;2500.93;599.87;603.11;599.71;;;;14.02;13.9;13.76;13.875;13.788;13.663
20.05.2020;23:03;10;2501.01;600.04;602.98;599.6;;;;14.03;13.89;13.75;13.885;13.778;13.653
20.05.2020;23:04;10;2501.01;599.59;603.11;599.61;;;;13.99;13.9;13.75;13.846;13.788;13.653
20.05.2020;23:05;10;2500.99;599.81;602.57;599.48;;;;14.01;13.85;13.74;13.865;13.739;13.643
20.05.2020;23:06;10;2500.99;599.9;602.42;599.41;;;;14.02;13.84;13.73;13.875;13.729;13.634
20.05.2020;23:07;10;2501.09;600.02;602.44;599.55;;;;14.03;13.84;13.74;13.885;13.729;13.643
20.05.2020;23:08;10;2500.97;599.97;602.33;599.28;;;;14.03;13.84;13.72;13.885;13.729;13.624
20.05.2020;23:09;10;2501.07;599.6;602.46;598.9;;;;13.99;13.84;13.69;13.846;13.729;13.594
20.05.2020;23:10;10;2501.07;598.5;602.49;599.09;;;;13.9;13.85;13.7;13.757;13.739;13.604
20.05.2020;23:11;10;2501.03;598.43;602.54;599.6;;;;13.9;13.85;13.74;13.757;13.739;13.643
20.05.2020;23:12;10;2501.14;598.06;602.51;599.51;;;;13.86;13.85;13.73;13.717;13.739;13.634
20.05.2020;23:13;10;2501.07;597.71;602.38;599.25;;;;13.84;13.84;13.71;13.698;13.729;13.614
20.05.2020;23:14;10;2501.03;597.87;602.39;599.23;;;;13.85;13.84;13.71;13.707;13.729;13.614
20.05.2020;23:15;10;2501.05;598.8;602.25;598.75;;;;13.93;13.83;13.67;13.786;13.719;13.574
20.05.2020;23:16;10;2500.98;599.19;602.18;598.63;;;;13.96;13.82;13.66;13.816;13.709;13.564
20.05.2020;23:17;10;2501.05;598.67;602.03;598.86;;;;13.92;13.81;13.68;13.777;13.699;13.584
20.05.2020;23:18;10;2501.04;598.44;601.99;598.93;;;;13.9;13.81;13.69;13.757;13.699;13.594
20.05.2020;23:19;10;2501.13;598.12;601.79;598.23;;;;13.87;13.79;13.63;13.727;13.679;13.534
20.05.2020;23:20;10;2501.03;597.42;601.74;597.81;;;;13.81;13.78;13.59;13.668;13.669;13.494
20.05.2020;23:21;10;2501.02;597.59;601.64;597.48;;;;13.83;13.78;13.57;13.688;13.669;13.475
20.05.2020;23:22;10;2500.99;597.14;601.31;597.22;;;;13.79;13.75;13.55;13.648;13.64;13.455
20.05.2020;23:23;10;2500.99;597.2;601.33;596.77;;;;13.79;13.75;13.51;13.648;13.64;13.415
20.05.2020;23:24;10;2500.92;597.33;601.09;596.45;;;;13.81;13.73;13.48;13.668;13.62;13.385
20.05.2020;23:25;10;2500.95;596.97;601.27;596.42;;;;13.78;13.75;13.48;13.638;13.64;13.385
20.05.2020;23:26;10;2501.08;596.81;601.24;596.57;;;;13.76;13.74;13.49;13.619;13.63;13.395
20.05.2020;23:27;10;2501.07;596.13;601.03;596.37;;;;13.7;13.72;13.47;13.56;13.61;13.375
20.05.2020;23:28;10;2501.01;595.62;601.15;595.91;;;;13.66;13.74;13.44;13.52;13.63;13.345
20.05.2020;23:29;10;2501;595.74;601.08;595.82;;;;13.67;13.73;13.43;13.53;13.62;13.335
20.05.2020;23:30;10;2500.92;595.52;600.92;595.91;;;;13.66;13.72;13.44;13.52;13.61;13.345
20.05.2020;23:31;10;2501.01;595.43;601.17;596.33;;;;13.65;13.74;13.47;13.51;13.63;13.375
20.05.2020;23:32;10;2501.06;595.66;601.25;596.1;;;;13.66;13.74;13.45;13.52;13.63;13.355
20.05.2020;23:33;10;2501.04;596.11;600.92;595.96;;;;13.7;13.72;13.44;13.56;13.61;13.345
20.05.2020;23:34;10;2500.9;595.32;601.05;595.69;;;;13.64;13.73;13.42;13.5;13.62;13.325
20.05.2020;23:35;10;2501.1;595.46;600.87;595.68;;;;13.65;13.71;13.42;13.51;13.6;13.325
20.05.2020;23:36;10;2501.07;595.64;600.43;595.3;;;;13.66;13.67;13.38;13.52;13.561;13.286
20.05.2020;23:37;10;2501.05;595.37;600.28;595.09;;;;13.64;13.66;13.37;13.5;13.551;13.276
20.05.2020;23:38;10;2500.96;595.51;599.87;594.75;;;;13.65;13.63;13.34;13.51;13.521;13.246
20.05.2020;23:39;10;2500.97;595.77;599.62;594.51;;;;13.68;13.61;13.32;13.54;13.502;13.226
20.05.2020;23:40;10;2501.08;595.25;599.24;594.44;;;;13.63;13.57;13.31;13.491;13.462;13.216
20.05.2020;23:41;10;2500.99;595.15;599.2;594.1;;;;13.62;13.57;13.29;13.481;13.462;13.196
20.05.2020;23:42;10;2500.96;594.8;599.07;594.1;;;;13.59;13.56;13.29;13.451;13.452;13.196
20.05.2020;23:43;10;2501;594.42;599.21;594.16;;;;13.56;13.57;13.29;13.422;13.462;13.196
20.05.2020;23:44;10;2501.05;594.36;599.1;594.1;;;;13.56;13.56;13.29;13.422;13.452;13.196
20.05.2020;23:45;10;2501.03;593.97;598.99;594.06;;;;13.52;13.55;13.28;13.382;13.443;13.186
20.05.2020;23:46;10;2501.02;593.87;599.01;594.22;;;;13.52;13.56;13.3;13.382;13.452;13.206
20.05.2020;23:47;10;2501.02;594.16;598.72;594.05;;;;13.54;13.53;13.28;13.402;13.423;13.186
20.05.2020;23:48;10;2500.98;594.16;598.89;593.91;;;;13.54;13.55;13.27;13.402;13.443;13.176
20.05.2020;23:49;10;2501;594.13;599.14;594.08;;;;13.54;13.57;13.28;13.402;13.462;13.186
20.05.2020;23:50;10;2501.01;594.26;599.19;594.22;;;;13.55;13.57;13.3;13.412;13.462;13.206
20.05.2020;23:51;10;2501.02;594.25;599.16;594.35;;;;13.55;13.57;13.31;13.412;13.462;13.216
20.05.2020;23:52;10;2501.04;594.43;599.08;594.52;;;;13.56;13.56;13.32;13.422;13.452;13.226
20.05.2020;23:53;10;2501.04;594.82;599.18;594.84;;;;13.6;13.57;13.35;13.461;13.462;13.256
20.05.2020;23:54;10;2500.96;594.4;598.86;594.93;;;;13.56;13.54;13.36;13.422;13.433;13.266
20.05.2020;23:55;10;2500.97;594.69;598.87;595.05;;;;13.59;13.54;13.37;13.451;13.433;13.276
20.05.2020;23:56;10;2501.07;594.74;598.68;595.26;;;;13.59;13.53;13.38;13.451;13.423;13.286
20.05.2020;23:57;10;2501.04;594.64;598.62;595.21;;;;13.58;13.52;13.38;13.441;13.413;13.286
20.05.2020;23:58;10;2501.06;595.13;598.53;595.15;;;;13.62;13.51;13.37;13.481;13.403;13.276
20.05.2020;23:59;10;2501.06;595.4;598.63;595.09;;;;13.64;13.52;13.37;13.5;13.413;13.276
21.05.2020;00:00;10;2501.05;595.11;598.65;594.97;;;;13.62;13.53;13.36;13.481;13.423;13.266
21.05.2020;00:01;10;2501.07;594.88;598.51;594.37;;;;13.6;13.51;13.31;13.461;13.403;13.216
21.05.2020;00:02;10;2501.13;594.76;598.39;594.31;;;;13.59;13.5;13.3;13.451;13.393;13.206
21.05.2020;00:03;10;2501.04;593.58;598.34;594.03;;;;13.49;13.5;13.28;13.352;13.393;13.186
21.05.2020;00:04;10;2501.01;593.13;598.43;593.88;;;;13.46;13.51;13.27;13.323;13.403;13.176
21.05.2020;00:05;10;2501.08;593.73;598.61;594.03;;;;13.5;13.52;13.28;13.362;13.413;13.186
21.05.2020;00:06;10;2500.95;593.69;598.54;593.99;;;;13.5;13.52;13.28;13.362;13.413;13.186
21.05.2020;00:07;10;2501.06;593.6;598.57;594.22;;;;13.49;13.52;13.29;13.352;13.413;13.196
21.05.2020;00:08;10;2500.94;593.46;598.72;593.89;;;;13.48;13.53;13.27;13.343;13.423;13.176
21.05.2020;00:09;10;2501;593.1;598.56;593.75;;;;13.45;13.52;13.26;13.313;13.413;13.166
21.05.2020;00:10;10;2501.05;593.12;598.43;593.53;;;;13.45;13.51;13.24;13.313;13.403;13.147
21.05.2020;00:11;10;2501.05;592.87;598.16;593.03;;;;13.43;13.48;13.2;13.293;13.373;13.107
21.05.2020;00:12;10;2501.1;592.71;598.06;592.72;;;;13.42;13.47;13.17;13.283;13.364;13.077
21.05.2020;00:13;10;2501.04;592.96;597.73;592.42;;;;13.44;13.45;13.15;13.303;13.344;13.057
21.05.2020;00:14;10;2501.08;592.75;597.77;592.44;;;;13.42;13.45;13.15;13.283;13.344;13.057
21.05.2020;00:15;10;2500.98;592.99;597.79;592.5;;;;13.44;13.45;13.15;13.303;13.344;13.057
21.05.2020;00:16;10;2500.99;592.76;597.84;592.69;;;;13.42;13.46;13.17;13.283;13.354;13.077
21.05.2020;00:17;10;2500.99;593.03;597.9;592.29;;;;13.45;13.46;13.14;13.313;13.354;13.047
21.05.2020;00:18;10;2501.07;593.33;598.08;592.46;;;;13.47;13.48;13.15;13.333;13.373;13.057
21.05.2020;00:19;10;2500.96;592.51;597.77;592.32;;;;13.4;13.45;13.14;13.264;13.344;13.047
21.05.2020;00:20;10;2500.96;592.91;597.5;592.36;;;;13.44;13.43;13.14;13.303;13.324;13.047
21.05.2020;00:21;10;2500.97;593;597.45;592.54;;;;13.45;13.43;13.16;13.313;13.324;13.067
21.05.2020;00:22;10;2501.09;592.56;597.45;592.59;;;;13.41;13.42;13.16;13.274;13.314;13.067
21.05.2020;00:23;10;2501.04;592.77;597.44;592.49;;;;13.42;13.42;13.15;13.283;13.314;13.057
21.05.2020;00:24;10;2500.96;592.49;597.17;592.31;;;;13.4;13.4;13.14;13.264;13.294;13.047
21.05.2020;00:25;10;2501.15;592.56;597.33;592.26;;;;13.41;13.41;13.13;13.274;13.304;13.037
21.05.2020;00:26;10;2500.97;592.17;597.11;592.48;;;;13.38;13.4;13.15;13.244;13.294;13.057
21.05.2020;00:27;10;2501.1;592.28;596.76;592.25;;;;13.38;13.37;13.13;13.244;13.265;13.037
21.05.2020;00:28;10;2500.99;591.84;596.15;591.59;;;;13.35;13.32;13.08;13.214;13.216;12.988
21.05.2020;00:29;10;2500.9;592.03;595.94;591.49;;;;13.37;13.3;13.07;13.234;13.196;12.978
21.05.2020;00:30;10;2501.07;591.82;595.78;591.16;;;;13.35;13.28;13.04;13.214;13.176;12.948
21.05.2020;00:31;10;2500.98;591.35;595.45;590.81;;;;13.31;13.26;13.01;13.175;13.156;12.918
21.05.2020;00:32;10;2501.01;591.24;595.43;590.69;;;;13.3;13.26;13;13.165;13.156;12.908
21.05.2020;00:33;10;2500.92;591.39;595.42;590.62;;;;13.31;13.26;13;13.175;13.156;12.908
21.05.2020;00:34;10;2501.05;590.8;595.18;590.52;;;;13.26;13.24;12.99;13.126;13.137;12.898
21.05.2020;00:35;10;2501.07;591.01;594.83;590.25;;;;13.28;13.21;12.96;13.145;13.107;12.868
21.05.2020;00:36;10;2501.1;590.95;594.64;590.05;;;;13.27;13.19;12.95;13.136;13.087;12.858
21.05.2020;00:37;10;2501.07;591.03;594.31;589.97;;;;13.28;13.16;12.94;13.145;13.058;12.848
21.05.2020;00:38;10;2501.03;590.95;594.13;589.98;;;;13.27;13.15;12.94;13.136;13.048;12.848
21.05.2020;00:39;10;2501.02;590.6;594.03;589.81;;;;13.24;13.14;12.93;13.106;13.038;12.839
21.05.2020;00:40;10;2500.98;590.39;594.02;589.71;;;;13.23;13.14;12.92;13.096;13.038;12.829
21.05.2020;00:41;10;2501.02;590.48;593.88;589.86;;;;13.24;13.13;12.93;13.106;13.028;12.839
21.05.2020;00:42;10;2500.93;589.84;593.88;589.75;;;;13.18;13.13;12.93;13.047;13.028;12.839
21.05.2020;00:43;10;2501.06;589.92;593.97;589.84;;;;13.19;13.13;12.93;13.057;13.028;12.839
21.05.2020;00:44;10;2501.08;589.55;593.8;589.73;;;;13.16;13.12;12.92;13.027;13.018;12.829
21.05.2020;00:45;10;2501.06;589.88;594.07;590.04;;;;13.18;13.14;12.95;13.047;13.038;12.858
21.05.2020;00:46;10;2500.99;589.63;593.91;589.97;;;;13.16;13.13;12.94;13.027;13.028;12.848
21.05.2020;00:47;10;2501.05;589.42;593.92;589.89;;;;13.15;13.13;12.94;13.017;13.028;12.848
21.05.2020;00:48;10;2500.98;589.45;594.08;590.16;;;;13.15;13.14;12.96;13.017;13.038;12.868
21.05.2020;00:49;10;2500.97;588.91;593.93;589.83;;;;13.11;13.13;12.93;12.978;13.028;12.839
21.05.2020;00:50;10;2501.03;588.83;593.95;589.44;;;;13.1;13.13;12.9;12.968;13.028;12.809
21.05.2020;00:51;10;2500.95;588.81;593.78;589.11;;;;13.1;13.12;12.87;12.968;13.018;12.779
21.05.2020;00:52;10;2500.97;588.71;593.51;589.04;;;;13.09;13.1;12.87;12.958;12.998;12.779
21.05.2020;00:53;10;2500.97;588.78;593.64;588.79;;;;13.09;13.11;12.85;12.958;13.008;12.759
21.05.2020;00:54;10;2501.04;588.57;593.46;588.57;;;;13.08;13.09;12.83;12.948;12.989;12.739
21.05.2020;00:55;10;2501.03;588.59;593.39;588.55;;;;13.08;13.09;12.82;12.948;12.989;12.729
21.05.2020;00:56;10;2501.06;588.72;593.22;588.28;;;;13.09;13.07;12.8;12.958;12.969;12.709
21.05.2020;00:57;10;2500.96;588.79;593.09;588.06;;;;13.1;13.06;12.79;12.968;12.959;12.699
21.05.2020;00:58;10;2501;588.91;593;587.98;;;;13.1;13.05;12.78;12.968;12.949;12.689
21.05.2020;00:59;10;2501.12;589.02;593.04;588.08;;;;13.11;13.06;12.78;12.978;12.959;12.689
21.05.2020;01:00;10;2500.99;589.21;592.94;588;;;;13.13;13.05;12.78;12.998;12.949;12.689
21.05.2020;01:01;10;2501.03;588.91;592.77;587.8;;;;13.1;13.03;12.76;12.968;12.929;12.67
21.05.2020;01:02;10;2501.04;588.52;592.23;587.47;;;;13.07;12.99;12.74;12.938;12.89;12.65
21.05.2020;01:03;10;2501.09;589.15;592.49;587.48;;;;13.12;13.01;12.74;12.988;12.91;12.65
21.05.2020;01:04;10;2501.1;589.43;592.59;587.52;;;;13.15;13.02;12.74;13.017;12.919;12.65
21.05.2020;01:05;10;2500.93;589.6;592.45;587.55;;;;13.16;13.01;12.74;13.027;12.91;12.65
21.05.2020;01:06;10;2501;589.49;592.77;587.71;;;;13.15;13.04;12.76;13.017;12.939;12.67
21.05.2020;01:07;10;2501.03;590.05;593.23;587.71;;;;13.2;13.07;12.76;13.067;12.969;12.67
21.05.2020;01:08;10;2501.01;589.98;593.57;587.81;;;;13.19;13.1;12.76;13.057;12.998;12.67
21.05.2020;01:09;10;2500.95;590.13;593.2;587.75;;;;13.21;13.07;12.76;13.076;12.969;12.67
21.05.2020;01:10;10;2501.1;590.21;593.45;587.91;;;;13.21;13.09;12.77;13.076;12.989;12.68
21.05.2020;01:11;10;2501.04;590.02;593.11;587.88;;;;13.2;13.06;12.77;13.067;12.959;12.68
21.05.2020;01:12;10;2501;589.95;592.8;587.5;;;;13.19;13.04;12.74;13.057;12.939;12.65
21.05.2020;01:13;10;2500.99;589.9;592.85;587.56;;;;13.19;13.04;12.74;13.057;12.939;12.65
21.05.2020;01:14;10;2501.1;590.19;593.06;587.78;;;;13.21;13.06;12.76;13.076;12.959;12.67
21.05.2020;01:15;10;2500.91;589.87;592.77;587.6;;;;13.19;13.04;12.75;13.057;12.939;12.66
21.05.2020;01:16;10;2501.01;589.49;592.64;587.49;;;;13.15;13.02;12.74;13.017;12.919;12.65
21.05.2020;01:17;10;2501.01;589.23;592.53;587.42;;;;13.13;13.02;12.73;12.998;12.919;12.64
21.05.2020;01:18;10;2501.09;589.62;592.34;587.21;;;;13.16;13;12.71;13.027;12.9;12.62
21.05.2020;01:19;10;2500.99;589.75;592.25;587.18;;;;13.17;12.99;12.71;13.037;12.89;12.62
21.05.2020;01:20;10;2500.86;589.6;592.2;587.18;;;;13.17;12.99;12.71;13.037;12.89;12.62
