#=10080
$FirstDateTime=01.06.2020 00:00:00
$JSDBaseDateTime=27.03.1995 00:00:00
$FirstJSD=794707200
$TimeLagSec=60
$DefaultValue=99999
$Names=DATE;TIME;XNIK_SMP;XNIK_UX;XNIK_TU123;XNIK_TU111;XNIK_TU096;XNIK_TR123;XNIK_TR111;XNIK_TR096;XNIK_TT123;XNIK_TT111;XNIK_TT096;XNIK_TK123;XNIK_TK111;XNIK_TK096
05.06.2020;05:11;10;2500.91;538.79;542.97;541.92;;;;9.07;9.01;9.06;8.994;8.962;8.993
05.06.2020;05:12;10;2500.98;538.51;543.48;542.64;;;;9.04;9.05;9.12;8.964;9.001;9.053
05.06.2020;05:13;10;2501.07;538.05;543.64;542.23;;;;9.01;9.06;9.09;8.935;9.011;9.023
05.06.2020;05:14;10;2501.05;537.1;542.74;541.67;;;;8.93;8.99;9.04;8.856;8.942;8.973
05.06.2020;05:15;10;2500.91;538.23;543.08;542.18;;;;9.02;9.02;9.08;8.945;8.972;9.013
05.06.2020;05:16;10;2500.97;537.57;543.36;541.85;;;;8.97;9.04;9.06;8.895;8.992;8.993
05.06.2020;05:17;10;2501.03;538.06;542.88;542.06;;;;9.01;9;9.07;8.935;8.952;9.003
05.06.2020;05:18;10;2500.93;538.33;543.23;542.5;;;;9.03;9.03;9.11;8.954;8.982;9.043
05.06.2020;05:19;10;2501.06;537.77;543.25;542.23;;;;8.98;9.03;9.09;8.905;8.982;9.023
05.06.2020;05:20;10;2500.94;537.46;542.54;541.28;;;;8.96;8.97;9.01;8.885;8.923;8.943
05.06.2020;05:21;10;2500.92;537.1;542.14;540.61;;;;8.93;8.94;8.96;8.856;8.893;8.894
05.06.2020;05:22;10;2500.96;537.2;542.04;540.85;;;;8.94;8.93;8.98;8.866;8.883;8.913
05.06.2020;05:23;10;2500.95;537.18;542.12;541.37;;;;8.94;8.94;9.02;8.866;8.893;8.953
05.06.2020;05:24;10;2500.9;537.19;542.05;540.98;;;;8.94;8.94;8.99;8.866;8.893;8.923
05.06.2020;05:25;10;2500.98;536.91;541.75;540.83;;;;8.92;8.91;8.98;8.846;8.863;8.913
05.06.2020;05:26;10;2501.02;536.35;541.56;540.77;;;;8.87;8.89;8.97;8.797;8.844;8.903
05.06.2020;05:27;10;2500.93;536.26;541.44;540.78;;;;8.87;8.89;8.97;8.797;8.844;8.903
05.06.2020;05:28;10;2500.99;535.76;541.34;540.06;;;;8.83;8.88;8.92;8.757;8.834;8.854
05.06.2020;05:29;10;2500.97;536.05;541.33;539.92;;;;8.85;8.88;8.91;8.777;8.834;8.844
05.06.2020;05:30;10;2501.05;535.97;540.91;539.57;;;;8.84;8.84;8.88;8.767;8.794;8.814
05.06.2020;05:31;10;2501.01;536.83;541.29;540.47;;;;8.91;8.87;8.95;8.836;8.824;8.884
05.06.2020;05:32;10;2500.94;535.8;540.76;539.3;;;;8.83;8.83;8.86;8.757;8.784;8.794
05.06.2020;05:33;10;2501.01;535.4;540.47;539.22;;;;8.8;8.81;8.85;8.728;8.765;8.784
05.06.2020;05:34;10;2500.9;535.94;540.31;539.06;;;;8.84;8.8;8.84;8.767;8.755;8.774
05.06.2020;05:35;10;2500.97;537.28;540.99;540.03;;;;8.95;8.85;8.91;8.876;8.804;8.844
05.06.2020;05:36;10;2500.91;537.3;541.31;540.83;;;;8.95;8.88;8.98;8.876;8.834;8.913
05.06.2020;05:37;10;2501.04;536.6;540.94;540.47;;;;8.89;8.85;8.95;8.816;8.804;8.884
05.06.2020;05:38;10;2500.9;536.57;540.88;540.43;;;;8.89;8.84;8.95;8.816;8.794;8.884
05.06.2020;05:39;10;2500.95;536.02;540.85;539.64;;;;8.85;8.84;8.88;8.777;8.794;8.814
05.06.2020;05:40;10;2501.08;535.83;540.48;539.79;;;;8.83;8.81;8.89;8.757;8.765;8.824
05.06.2020;05:41;10;2501.14;536.87;540.95;540.56;;;;8.91;8.84;8.95;8.836;8.794;8.884
05.06.2020;05:42;10;2501.06;537.5;541.19;540.9;;;;8.96;8.86;8.98;8.885;8.814;8.913
05.06.2020;05:43;10;2500.96;537.68;541.66;541.07;;;;8.98;8.9;9;8.905;8.853;8.933
05.06.2020;05:44;10;2501;536.67;541.34;540.76;;;;8.9;8.88;8.97;8.826;8.834;8.903
05.06.2020;05:45;10;2500.92;535.49;540.74;539.59;;;;8.81;8.83;8.88;8.738;8.784;8.814
05.06.2020;05:46;10;2500.94;536.44;540.85;540.37;;;;8.88;8.84;8.94;8.807;8.794;8.874
05.06.2020;05:47;10;2500.97;536.7;541.1;540.71;;;;8.9;8.86;8.97;8.826;8.814;8.903
05.06.2020;05:48;10;2500.89;536.85;542.02;541.64;;;;8.92;8.93;9.04;8.846;8.883;8.973
05.06.2020;05:49;10;2500.92;536.1;542.33;541.2;;;;8.86;8.96;9.01;8.787;8.913;8.943
05.06.2020;05:50;10;2500.9;534.72;541.67;539.91;;;;8.75;8.9;8.91;8.678;8.853;8.844
05.06.2020;05:51;10;2500.96;534.84;541.75;540.17;;;;8.76;8.91;8.93;8.688;8.863;8.864
05.06.2020;05:52;10;2500.88;534.92;541.6;539.67;;;;8.76;8.9;8.89;8.688;8.853;8.824
05.06.2020;05:53;10;2501.05;534.86;541.49;539.94;;;;8.76;8.89;8.91;8.688;8.844;8.844
05.06.2020;05:54;10;2500.92;533.96;541.01;539.26;;;;8.69;8.85;8.85;8.619;8.804;8.784
05.06.2020;05:55;10;2501.01;534.02;540.82;539.54;;;;8.69;8.84;8.88;8.619;8.794;8.814
05.06.2020;05:56;10;2501.04;535.13;541.21;540.47;;;;8.78;8.87;8.95;8.708;8.824;8.884
05.06.2020;05:57;10;2500.98;533.63;540.28;538.77;;;;8.66;8.79;8.82;8.59;8.745;8.754
05.06.2020;05:58;10;2501;533.72;540.24;538.85;;;;8.67;8.79;8.82;8.599;8.745;8.754
05.06.2020;05:59;10;2501.05;533.63;539.74;537.99;;;;8.66;8.75;8.75;8.59;8.705;8.685
05.06.2020;06:00;10;2500.96;533.72;539.67;538.29;;;;8.67;8.75;8.78;8.599;8.705;8.715
05.06.2020;06:01;10;2501.01;534.15;540.01;538.9;;;;8.7;8.77;8.82;8.629;8.725;8.754
05.06.2020;06:02;10;2500.99;534.21;539.91;538.65;;;;8.71;8.76;8.81;8.639;8.715;8.745
05.06.2020;06:03;10;2500.96;533.77;539.91;539.11;;;;8.67;8.76;8.84;8.599;8.715;8.774
05.06.2020;06:04;10;2500.96;534.02;540.19;538.71;;;;8.69;8.79;8.81;8.619;8.745;8.745
05.06.2020;06:05;10;2500.93;533.39;539.67;538.7;;;;8.64;8.75;8.81;8.57;8.705;8.745
05.06.2020;06:06;10;2501.05;534.69;540.53;539.75;;;;8.74;8.81;8.89;8.669;8.765;8.824
05.06.2020;06:07;10;2501.02;534.62;540.49;539.26;;;;8.74;8.81;8.85;8.669;8.765;8.784
05.06.2020;06:08;10;2500.93;534.7;541.19;540.15;;;;8.75;8.87;8.92;8.678;8.824;8.854
05.06.2020;06:09;10;2501.05;534.3;540.73;539.16;;;;8.71;8.83;8.84;8.639;8.784;8.774
05.06.2020;06:10;10;2501.02;534.68;540.82;539.14;;;;8.74;8.84;8.84;8.669;8.794;8.774
05.06.2020;06:11;10;2501;535.28;541.36;540.19;;;;8.79;8.88;8.93;8.718;8.834;8.864
05.06.2020;06:12;10;2500.95;535.52;541.87;540.69;;;;8.81;8.92;8.97;8.738;8.873;8.903
05.06.2020;06:13;10;2500.92;536.99;542.41;541.74;;;;8.93;8.96;9.05;8.856;8.913;8.983
05.06.2020;06:14;10;2500.93;537.84;542.69;542.53;;;;8.99;8.99;9.11;8.915;8.942;9.043
05.06.2020;06:15;10;2501.01;539.02;543.19;543.14;;;;9.08;9.02;9.16;9.004;8.972;9.092
05.06.2020;06:16;10;2500.99;537.69;543.38;542.58;;;;8.98;9.04;9.12;8.905;8.992;9.053
05.06.2020;06:17;10;2500.89;538.09;543.23;541.53;;;;9.01;9.03;9.03;8.935;8.982;8.963
05.06.2020;06:18;10;2501.03;538.8;543.31;542.26;;;;9.07;9.03;9.09;8.994;8.982;9.023
05.06.2020;06:19;10;2501;537.84;542.93;541.43;;;;8.99;9;9.02;8.915;8.952;8.953
05.06.2020;06:20;10;2501.02;537.39;541.75;540.73;;;;8.96;8.91;8.97;8.885;8.863;8.903
05.06.2020;06:21;10;2501.02;536.03;541.15;540.35;;;;8.85;8.86;8.94;8.777;8.814;8.874
05.06.2020;06:22;10;2500.97;536.8;541.34;541.31;;;;8.91;8.88;9.02;8.836;8.834;8.953
05.06.2020;06:23;10;2500.87;537.21;541.88;541.97;;;;8.94;8.92;9.07;8.866;8.873;9.003
05.06.2020;06:24;10;2500.98;537.53;542.54;542.31;;;;8.97;8.97;9.09;8.895;8.923;9.023
05.06.2020;06:25;10;2501.06;538.78;542.86;543.28;;;;9.06;9;9.17;8.984;8.952;9.102
05.06.2020;06:26;10;2501.03;536.21;541.6;541.49;;;;8.86;8.9;9.03;8.787;8.853;8.963
05.06.2020;06:27;10;2501.08;536.18;540.86;541.57;;;;8.86;8.84;9.03;8.787;8.794;8.963
05.06.2020;06:28;10;2500.89;536.31;541.13;540.16;;;;8.87;8.86;8.93;8.797;8.814;8.864
05.06.2020;06:29;10;2501.06;535.72;540.43;539.79;;;;8.82;8.8;8.89;8.747;8.755;8.824
05.06.2020;06:30;10;2500.99;535.98;540.61;540.5;;;;8.85;8.82;8.95;8.777;8.774;8.884
05.06.2020;06:31;10;2500.91;535.69;540.16;539.39;;;;8.82;8.79;8.86;8.747;8.745;8.794
05.06.2020;06:32;10;2500.99;535.86;540.24;539.01;;;;8.84;8.79;8.83;8.767;8.745;8.764
05.06.2020;06:33;10;2500.98;535.95;540.33;538.74;;;;8.84;8.8;8.81;8.767;8.755;8.745
05.06.2020;06:34;10;2500.94;534.91;539.93;538.91;;;;8.76;8.77;8.83;8.688;8.725;8.764
05.06.2020;06:35;10;2500.89;535.33;540.44;539.75;;;;8.8;8.81;8.89;8.728;8.765;8.824
05.06.2020;06:36;10;2500.99;535.33;540.58;539.67;;;;8.79;8.82;8.89;8.718;8.774;8.824
05.06.2020;06:37;10;2501.04;534.82;540.2;539.06;;;;8.75;8.79;8.84;8.678;8.745;8.774
05.06.2020;06:38;10;2501.02;535.99;540.76;539.9;;;;8.85;8.83;8.9;8.777;8.784;8.834
05.06.2020;06:39;10;2500.89;536.95;541.43;540.1;;;;8.92;8.89;8.92;8.846;8.844;8.854
05.06.2020;06:40;10;2500.98;535.66;540.77;539.01;;;;8.82;8.83;8.83;8.747;8.784;8.764
05.06.2020;06:41;10;2500.91;535.99;540.86;539.73;;;;8.85;8.84;8.89;8.777;8.794;8.824
05.06.2020;06:42;10;2500.98;536.76;541.39;540.6;;;;8.91;8.88;8.96;8.836;8.834;8.894
05.06.2020;06:43;10;2500.93;537.62;541.86;540.64;;;;8.98;8.92;8.96;8.905;8.873;8.894
05.06.2020;06:44;10;2500.96;537.17;541.63;540.44;;;;8.94;8.9;8.95;8.866;8.853;8.884
05.06.2020;06:45;10;2500.98;537.75;542.39;541.41;;;;8.98;8.96;9.02;8.905;8.913;8.953
05.06.2020;06:46;10;2500.99;536.95;542.6;540.96;;;;8.92;8.98;8.99;8.846;8.932;8.923
05.06.2020;06:47;10;2500.95;536.94;542.85;540.92;;;;8.92;9;8.99;8.846;8.952;8.923
05.06.2020;06:48;10;2500.99;537.25;543.19;542.39;;;;8.95;9.02;9.1;8.876;8.972;9.033
05.06.2020;06:49;10;2500.92;536.74;543.29;542.18;;;;8.91;9.03;9.08;8.836;8.982;9.013
05.06.2020;06:50;10;2501.07;536.71;543.25;541.65;;;;8.9;9.03;9.04;8.826;8.982;8.973
05.06.2020;06:51;10;2500.98;537.84;543.32;541.89;;;;8.99;9.03;9.06;8.915;8.982;8.993
05.06.2020;06:52;10;2500.96;537.61;542.95;541.58;;;;8.97;9;9.04;8.895;8.952;8.973
05.06.2020;06:53;10;2501;538;543.31;542.56;;;;9;9.03;9.11;8.925;8.982;9.043
05.06.2020;06:54;10;2500.92;537.68;542.91;542.44;;;;8.98;9;9.11;8.905;8.952;9.043
05.06.2020;06:55;10;2501.02;538;542.75;542.51;;;;9;8.99;9.11;8.925;8.942;9.043
05.06.2020;06:56;10;2500.92;538.06;542.92;542.6;;;;9.01;9;9.12;8.935;8.952;9.053
05.06.2020;06:57;10;2501.01;538.52;542.9;542.5;;;;9.04;9;9.11;8.964;8.952;9.043
05.06.2020;06:58;10;2501.04;538.25;542.47;542.56;;;;9.02;8.97;9.11;8.945;8.923;9.043
05.06.2020;06:59;10;2500.98;539.17;543.48;543.81;;;;9.1;9.05;9.21;9.024;9.001;9.142
05.06.2020;07:00;10;2500.94;538.64;543.99;543.07;;;;9.06;9.09;9.15;8.984;9.041;9.082
05.06.2020;07:01;10;2501.04;538.11;543.83;542.64;;;;9.01;9.07;9.12;8.935;9.021;9.053
05.06.2020;07:02;10;2501.09;537.32;543.71;542.29;;;;8.95;9.06;9.09;8.876;9.011;9.023
05.06.2020;07:03;10;2501.03;537.61;543.83;543.03;;;;8.97;9.07;9.15;8.895;9.021;9.082
05.06.2020;07:04;10;2500.92;538.58;544.35;543.8;;;;9.05;9.12;9.21;8.974;9.071;9.142
05.06.2020;07:05;10;2500.98;538.81;544.51;544.13;;;;9.07;9.13;9.24;8.994;9.08;9.172
05.06.2020;07:06;10;2501.03;537.64;544.57;543.71;;;;8.98;9.13;9.2;8.905;9.08;9.132
05.06.2020;07:07;10;2500.95;538.21;544.8;543.87;;;;9.02;9.15;9.22;8.945;9.1;9.152
05.06.2020;07:08;10;2501.06;538.71;544.95;544.09;;;;9.06;9.16;9.23;8.984;9.11;9.162
05.06.2020;07:09;10;2501.03;538.94;545.32;544.75;;;;9.08;9.19;9.29;9.004;9.14;9.221
05.06.2020;07:10;10;2501.11;538.04;545.17;543.52;;;;9.01;9.18;9.19;8.935;9.13;9.122
05.06.2020;07:11;10;2501;538.43;544.95;544.05;;;;9.04;9.16;9.23;8.964;9.11;9.162
05.06.2020;07:12;10;2500.88;538.36;544.75;543.35;;;;9.03;9.15;9.18;8.954;9.1;9.112
05.06.2020;07:13;10;2501.06;538.93;545.12;544.04;;;;9.08;9.18;9.23;9.004;9.13;9.162
05.06.2020;07:14;10;2500.97;539.56;545.39;544.6;;;;9.13;9.2;9.28;9.053;9.149;9.212
05.06.2020;07:15;10;2500.93;540.63;545.92;545.73;;;;9.21;9.24;9.37;9.132;9.189;9.301
05.06.2020;07:16;10;2501.02;539.56;545.63;544.41;;;;9.13;9.22;9.26;9.053;9.169;9.192
05.06.2020;07:17;10;2501.08;540.21;545.49;544.92;;;;9.18;9.2;9.3;9.102;9.149;9.231
05.06.2020;07:18;10;2500.86;541.17;545.67;545.39;;;;9.26;9.22;9.34;9.181;9.169;9.271
05.06.2020;07:19;10;2500.94;540.7;545.76;545.28;;;;9.22;9.23;9.33;9.142;9.179;9.261
05.06.2020;07:20;10;2501.08;540.34;545.75;545.7;;;;9.19;9.22;9.36;9.112;9.169;9.291
05.06.2020;07:21;10;2501.01;540;545.15;544.93;;;;9.16;9.18;9.3;9.083;9.13;9.231
05.06.2020;07:22;10;2501;540.02;544.74;543.77;;;;9.16;9.15;9.21;9.083;9.1;9.142
05.06.2020;07:23;10;2500.92;540.15;544.38;543.47;;;;9.17;9.12;9.19;9.093;9.071;9.122
05.06.2020;07:24;10;2501.01;539.86;544.57;543.93;;;;9.15;9.13;9.22;9.073;9.08;9.152
05.06.2020;07:25;10;2501.05;541.34;545.18;545.07;;;;9.27;9.18;9.31;9.191;9.13;9.241
05.06.2020;07:26;10;2500.97;541.47;545.44;545.6;;;;9.28;9.2;9.35;9.201;9.149;9.281
05.06.2020;07:27;10;2500.95;541.84;546.05;546.09;;;;9.31;9.25;9.39;9.231;9.199;9.321
05.06.2020;07:28;10;2500.99;542.09;546.37;546.23;;;;9.33;9.28;9.4;9.25;9.228;9.331
05.06.2020;07:29;10;2501.02;542.24;546.47;546.73;;;;9.34;9.28;9.44;9.26;9.228;9.371
05.06.2020;07:30;10;2500.9;542.1;546.76;546.98;;;;9.33;9.31;9.46;9.25;9.258;9.39
05.06.2020;07:31;10;2500.88;542.67;547.52;547.77;;;;9.37;9.37;9.53;9.29;9.317;9.46
05.06.2020;07:32;10;2500.98;542.56;548.09;547.24;;;;9.36;9.41;9.48;9.28;9.357;9.41
05.06.2020;07:33;10;2500.95;542.12;548.07;547.26;;;;9.33;9.41;9.49;9.25;9.357;9.42
05.06.2020;07:34;10;2500.86;541.63;547.92;547.27;;;;9.29;9.4;9.49;9.211;9.347;9.42
05.06.2020;07:35;10;2500.97;541.56;547.86;547.25;;;;9.28;9.39;9.48;9.201;9.337;9.41
05.06.2020;07:36;10;2500.98;542.09;547.19;547.22;;;;9.33;9.34;9.48;9.25;9.288;9.41
05.06.2020;07:37;10;2501.07;542.54;547.26;547.39;;;;9.36;9.34;9.49;9.28;9.288;9.42
05.06.2020;07:38;10;2500.89;542.75;547.48;547.46;;;;9.38;9.36;9.5;9.3;9.307;9.43
05.06.2020;07:39;10;2501.04;541.36;546.91;545.56;;;;9.27;9.32;9.35;9.191;9.268;9.281
05.06.2020;07:40;10;2500.9;540.09;546.22;544.26;;;;9.17;9.26;9.25;9.093;9.209;9.182
05.06.2020;07:41;10;2501.03;539.51;546.02;544.38;;;;9.12;9.25;9.26;9.043;9.199;9.192
05.06.2020;07:42;10;2500.99;539.42;545.84;544.34;;;;9.12;9.23;9.25;9.043;9.179;9.182
05.06.2020;07:43;10;2501;540.06;545.93;544.87;;;;9.17;9.24;9.3;9.093;9.189;9.231
05.06.2020;07:44;10;2501.04;540.18;545.91;544.59;;;;9.18;9.24;9.27;9.102;9.189;9.202
05.06.2020;07:45;10;2500.97;540.04;546.2;544.44;;;;9.17;9.26;9.26;9.093;9.209;9.192
05.06.2020;07:46;10;2500.98;539.34;545.76;543.96;;;;9.11;9.23;9.22;9.033;9.179;9.152
05.06.2020;07:47;10;2501.04;540.54;546.32;545.35;;;;9.2;9.27;9.33;9.122;9.219;9.261
05.06.2020;07:48;10;2500.91;541.61;546.73;545.19;;;;9.29;9.31;9.32;9.211;9.258;9.251
05.06.2020;07:49;10;2501.04;543.03;547.7;546.88;;;;9.4;9.38;9.45;9.319;9.327;9.38
05.06.2020;07:50;10;2500.96;543.29;548.22;548.18;;;;9.42;9.42;9.56;9.339;9.367;9.49
05.06.2020;07:51;10;2501.07;542.99;548.07;547.32;;;;9.4;9.41;9.49;9.319;9.357;9.42
05.06.2020;07:52;10;2500.91;543.5;548.2;548.38;;;;9.44;9.42;9.58;9.359;9.367;9.51
05.06.2020;07:53;10;2501.06;544.48;549.1;549.4;;;;9.51;9.49;9.65;9.428;9.436;9.579
05.06.2020;07:54;10;2501.02;544.47;549.11;548.96;;;;9.51;9.49;9.62;9.428;9.436;9.549
05.06.2020;07:55;10;2501;544.07;549.19;548.5;;;;9.48;9.5;9.58;9.398;9.446;9.51
05.06.2020;07:56;10;2501.02;543.38;548.54;547.83;;;;9.43;9.45;9.53;9.349;9.396;9.46
05.06.2020;07:57;10;2501.04;543.5;548.58;548.41;;;;9.44;9.45;9.58;9.359;9.396;9.51
05.06.2020;07:58;10;2500.99;543.96;549.27;549.11;;;;9.47;9.5;9.63;9.388;9.446;9.559
05.06.2020;07:59;10;2500.98;543.53;549.81;549.91;;;;9.44;9.55;9.7;9.359;9.495;9.629
05.06.2020;08:00;10;2500.93;543.26;550.16;548.94;;;;9.42;9.58;9.62;9.339;9.525;9.549
05.06.2020;08:01;10;2501.04;543.65;550.27;549.31;;;;9.45;9.58;9.65;9.369;9.525;9.579
05.06.2020;08:02;10;2500.92;543.88;550.56;549.42;;;;9.47;9.61;9.66;9.388;9.554;9.589
05.06.2020;08:03;10;2501.04;543.03;550.61;548.53;;;;9.4;9.61;9.59;9.319;9.554;9.52
05.06.2020;08:04;10;2500.94;542.56;550.24;547.37;;;;9.36;9.58;9.5;9.28;9.525;9.43
05.06.2020;08:05;10;2500.96;542.73;550.46;547.86;;;;9.38;9.6;9.53;9.3;9.544;9.46
05.06.2020;08:06;10;2501.05;543.38;550.46;548.44;;;;9.43;9.6;9.58;9.349;9.544;9.51
05.06.2020;08:07;10;2500.95;543.67;550.77;548.59;;;;9.45;9.62;9.59;9.369;9.564;9.52
05.06.2020;08:08;10;2500.89;543.79;551.02;549.2;;;;9.46;9.65;9.64;9.379;9.594;9.569
05.06.2020;08:09;10;2501;544.32;551.03;549.55;;;;9.5;9.65;9.67;9.418;9.594;9.599
05.06.2020;08:10;10;2500.91;545.57;552.09;550.55;;;;9.6;9.73;9.75;9.517;9.673;9.679
05.06.2020;08:11;10;2501;546.72;553.22;552.08;;;;9.69;9.82;9.87;9.605;9.761;9.798
05.06.2020;08:12;10;2500.95;546.5;553.85;552.1;;;;9.68;9.87;9.87;9.595;9.811;9.798
05.06.2020;08:13;10;2501.04;546.2;553.3;550.88;;;;9.65;9.83;9.77;9.566;9.771;9.698
05.06.2020;08:14;10;2500.94;545.74;553.37;551.72;;;;9.62;9.83;9.84;9.536;9.771;9.768
05.06.2020;08:15;10;2501.06;544.18;552.17;549.24;;;;9.49;9.73;9.64;9.408;9.673;9.569
05.06.2020;08:16;10;2500.99;545.71;552.5;550.61;;;;9.61;9.76;9.75;9.526;9.702;9.679
05.06.2020;08:17;10;2501.03;546.73;553.06;551.13;;;;9.69;9.81;9.79;9.605;9.751;9.718
05.06.2020;08:18;10;2501.07;546.88;552.81;551.49;;;;9.7;9.79;9.82;9.615;9.732;9.748
05.06.2020;08:19;10;2501.06;548.01;552.99;551.91;;;;9.79;9.8;9.85;9.704;9.742;9.778
05.06.2020;08:20;10;2500.91;547.73;553.12;551.68;;;;9.77;9.81;9.84;9.684;9.751;9.768
05.06.2020;08:21;10;2501.02;547.5;553.46;552.25;;;;9.75;9.84;9.88;9.664;9.781;9.808
05.06.2020;08:22;10;2500.98;547.95;553.69;552.83;;;;9.79;9.86;9.93;9.704;9.801;9.857
05.06.2020;08:23;10;2501.07;546.97;553.54;551.72;;;;9.71;9.84;9.84;9.625;9.781;9.768
05.06.2020;08:24;10;2500.97;547.63;554.26;553.34;;;;9.77;9.9;9.97;9.684;9.84;9.897
05.06.2020;08:25;10;2501.02;546.33;553.63;551.04;;;;9.66;9.85;9.79;9.576;9.791;9.718
05.06.2020;08:26;10;2500.99;546.58;553.47;551.12;;;;9.68;9.84;9.79;9.595;9.781;9.718
05.06.2020;08:27;10;2500.95;545.72;553.12;550.19;;;;9.61;9.81;9.72;9.526;9.751;9.649
05.06.2020;08:28;10;2500.99;543.99;552.36;548.68;;;;9.48;9.75;9.6;9.398;9.692;9.53
05.06.2020;08:29;10;2501.05;545.94;552.7;551.47;;;;9.63;9.78;9.82;9.546;9.722;9.748
05.06.2020;08:30;10;2500.97;547.26;553.21;551.78;;;;9.74;9.82;9.85;9.655;9.761;9.778
05.06.2020;08:31;10;2500.93;545.9;553.03;550.07;;;;9.63;9.81;9.71;9.546;9.751;9.639
05.06.2020;08:32;10;2501.05;546.02;553.28;550.38;;;;9.64;9.82;9.73;9.556;9.761;9.659
05.06.2020;08:33;10;2501.01;547.64;554.17;552.76;;;;9.77;9.89;9.92;9.684;9.83;9.848
05.06.2020;08:34;10;2501;547.77;554.85;554.21;;;;9.78;9.95;10.04;9.694;9.89;9.967
05.06.2020;08:35;10;2500.96;546.88;554.53;552.74;;;;9.71;9.92;9.92;9.625;9.86;9.848
05.06.2020;08:36;10;2501.01;546.72;554.52;551.86;;;;9.69;9.92;9.85;9.605;9.86;9.778
05.06.2020;08:37;10;2501.11;548.33;555.23;554.11;;;;9.82;9.98;10.03;9.734;9.919;9.957
05.06.2020;08:38;10;2501.01;550.46;556.45;556.13;;;;9.99;10.08;10.19;9.901;10.018;10.116
05.06.2020;08:39;10;2500.87;549.23;555.21;555.13;;;;9.89;9.98;10.11;9.803;9.919;10.036
05.06.2020;08:40;10;2500.91;549.65;554.63;554.58;;;;9.93;9.93;10.07;9.842;9.87;9.997
05.06.2020;08:41;10;2501.06;549.86;554.78;554.97;;;;9.94;9.94;10.1;9.852;9.88;10.026
05.06.2020;08:42;10;2500.98;549.4;554.24;553.81;;;;9.91;9.9;10.01;9.822;9.84;9.937
05.06.2020;08:43;10;2501.05;549.85;554.76;554.74;;;;9.94;9.94;10.08;9.852;9.88;10.007
05.06.2020;08:44;10;2501;551.08;555.77;555.98;;;;10.04;10.02;10.18;9.95;9.959;10.106
05.06.2020;08:45;10;2500.96;550.77;556.16;556.16;;;;10.01;10.05;10.19;9.921;9.988;10.116
05.06.2020;08:46;10;2500.96;549.5;555.5;554.41;;;;9.91;10;10.06;9.822;9.939;9.987
05.06.2020;08:47;10;2500.92;548.29;554.7;552.91;;;;9.82;9.94;9.94;9.734;9.88;9.867
05.06.2020;08:48;10;2500.93;547.81;553.88;551.67;;;;9.78;9.87;9.84;9.694;9.811;9.768
05.06.2020;08:49;10;2501.05;547.53;553.73;552.25;;;;9.76;9.86;9.88;9.674;9.801;9.808
05.06.2020;08:50;10;2501.09;547.68;553.73;552.32;;;;9.77;9.86;9.89;9.684;9.801;9.818
05.06.2020;08:51;10;2501.04;547.41;553.65;551.8;;;;9.75;9.85;9.85;9.664;9.791;9.778
05.06.2020;08:52;10;2500.92;547.39;553.7;552.41;;;;9.75;9.86;9.9;9.664;9.801;9.828
05.06.2020;08:53;10;2500.97;547.6;553.77;551.95;;;;9.76;9.86;9.86;9.674;9.801;9.788
05.06.2020;08:54;10;2500.92;548.53;554.44;553.43;;;;9.84;9.92;9.98;9.753;9.86;9.907
05.06.2020;08:55;10;2500.94;548.49;554.61;554;;;;9.83;9.93;10.02;9.743;9.87;9.947
05.06.2020;08:56;10;2500.98;548.84;554.95;554.19;;;;9.86;9.96;10.04;9.773;9.9;9.967
05.06.2020;08:57;10;2500.95;549.47;555.36;554.5;;;;9.91;9.99;10.06;9.822;9.929;9.987
05.06.2020;08:58;10;2500.99;549.95;555.54;555.02;;;;9.95;10;10.1;9.862;9.939;10.026
05.06.2020;08:59;10;2500.97;550.99;556.02;555.37;;;;10.03;10.04;10.13;9.941;9.978;10.056
05.06.2020;09:00;10;2500.93;552.45;557.22;557.37;;;;10.15;10.14;10.29;10.059;10.077;10.215
05.06.2020;09:01;10;2501.05;552.11;558.39;556.53;;;;10.12;10.23;10.22;10.029;10.166;10.146
05.06.2020;09:02;10;2500.99;549.87;557.5;554.53;;;;9.94;10.16;10.06;9.852;10.097;9.987
05.06.2020;09:03;10;2501.03;548.54;556.91;553.17;;;;9.84;10.11;9.95;9.753;10.048;9.877
05.06.2020;09:04;10;2500.9;548.6;556.76;553.55;;;;9.84;10.1;9.99;9.753;10.038;9.917
05.06.2020;09:05;10;2500.95;548.48;556.48;553.65;;;;9.83;10.08;9.99;9.743;10.018;9.917
05.06.2020;09:06;10;2501.07;550.12;556.93;555.37;;;;9.96;10.11;10.13;9.872;10.048;10.056
05.06.2020;09:07;10;2500.96;550.13;557.13;555.65;;;;9.96;10.13;10.15;9.872;10.067;10.076
05.06.2020;09:08;10;2501.06;551.12;557.62;556.7;;;;10.04;10.17;10.24;9.95;10.107;10.165
05.06.2020;09:09;10;2501.03;551.96;558.33;556.74;;;;10.11;10.23;10.24;10.019;10.166;10.165
05.06.2020;09:10;10;2501.07;552.34;558.51;556.69;;;;10.14;10.24;10.23;10.049;10.176;10.156
05.06.2020;09:11;10;2501.02;552.59;559.57;556.41;;;;10.16;10.33;10.21;10.069;10.265;10.136
05.06.2020;09:12;10;2500.96;552.15;559.31;556.39;;;;10.12;10.31;10.21;10.029;10.245;10.136
