#=10080
$FirstDateTime=27.07.2020 00:00:00
$JSDBaseDateTime=27.03.1995 00:00:00
$FirstJSD=799545600
$TimeLagSec=60
$DefaultValue=99999
$Names=DATE;TIME;WXTSDQ107;WXTDL107;WXTDIR107;WXTDR107;WXTMNV107;WXTVEL107;WXTMXV107;WXTT107;WXTTI107;WXTRH107;WXTP107;WXTR107;WXTRDS107;WXTRDH107;WXTRI107;WXTMXRI107;WXTRP107;WXTH107;WXTHDS107;WXTHDH107;WXTHI107;WXTMXHI107;WXTHP107;WXTTH107;WXTVH107;WXTVS107;WXTVR107;WXTTR107;WXTRA107;WXTSL107;WXTRT107;WXTSR107;WXTDT107;WXTAH107;WXTRK107;WXTRDHK107;WXTHDHK107;WXTPN107
30.07.2020;08:20;100;157;210.1;274;0.8;1.15;1.6;14.2;14.99;65.2;1008.78;0;0;0;0;0;79.1;0;0;0;0;0;0;14.9;24;24.4;3.535;;0;;;;7.75;7.95;0;0;0;1008.78
30.07.2020;08:21;100;134;243.2;293;0.8;2.01;2.5;14.3;15;64.8;1008.72;0;0;0;0;0;79.1;0;0;0;0;0;0;15.1;24;24.4;3.532;;0;;;;7.76;7.95;0;0;0;1008.72
30.07.2020;08:22;100;142;225.8;321;0.7;0.93;1.5;14.3;15;64.9;1008.78;0;0;0;0;0;79.1;0;0;0;0;0;0;14.9;24;24.4;3.534;;0;;;;7.78;7.96;0;0;0;1008.78
30.07.2020;08:23;100;203;272.9;405;0.9;1.55;2.9;14.3;15.08;64.6;1008.7;0;0;0;0;0;79.1;0;0;0;0;0;0;15.1;24;24.4;3.534;;0;;;;7.71;7.92;0;0;0;1008.7
30.07.2020;08:24;100;143;217.3;292;0.7;1.18;1.6;14.3;15.1;64.5;1008.71;0;0;0;0;0;79.1;0;0;0;0;0;0;15.2;24;24.4;3.53;;0;;;;7.69;7.91;0;0;0;1008.71
30.07.2020;08:25;100;146;188.6;268;1.3;1.89;2.2;14.3;15.1;64.5;1008.74;0;0;0;0;0;79.1;0;0;0;0;0;0;15.2;24;24.4;3.532;;0;;;;7.69;7.91;0;0;0;1008.74
30.07.2020;08:26;100;176;215.8;268;2;3.16;4.1;14.3;15.1;64.3;1008.64;0;0;0;0;0;79.1;0;0;0;0;0;0;15.2;24;24.4;3.534;;0;;;;7.65;7.89;0;0;0;1008.64
30.07.2020;08:27;100;157;247.9;339;1.4;1.85;2.5;14.3;15.1;64.4;1008.7;0;0;0;0;0;79.1;0;0;0;0;0;0;15.4;24;24.4;3.534;;0;;;;7.67;7.9;0;0;0;1008.7
30.07.2020;08:28;100;108;175.3;303;1.1;1.34;2;14.4;15.2;64.3;1008.7;0;0;0;0;0;79.1;0;0;0;0;0;0;15.2;24;24.4;3.534;;0;;;;7.74;7.93;0;0;0;1008.7
30.07.2020;08:29;100;184;263.3;356;0.8;1.35;2.1;14.4;15.2;64.1;1008.78;0;0;0;0;0;79.1;0;0;0;0;0;0;15.4;24;24.4;3.532;;0;;;;7.69;7.91;0;0;0;1008.78
30.07.2020;08:30;100;0;99;233;0.4;0.72;1;14.5;15.3;63.8;1008.8;0;0;0;0;0;79.1;0;0;0;0;0;0;15.6;24;24.4;3.532;;0;;;;7.72;7.92;0;0;0;1008.8
30.07.2020;08:31;100;104;149;193;0.7;0.94;1.1;14.6;15.3;63.7;1008.8;0;0;0;0;0;79.1;0;0;0;0;0;0;15.7;24;24.4;3.534;;0;;;;7.79;7.96;0;0;0;1008.8
30.07.2020;08:32;100;188;239.8;328;1.3;2;3.3;14.7;15.4;63;1008.8;0;0;0;0;0;79.1;0;0;0;0;0;0;15.7;24;24.4;3.534;;0;;;;7.72;7.92;0;0;0;1008.8
30.07.2020;08:33;100;77;143.9;231;0.7;1.12;1.9;14.8;15.5;62.8;1008.8;0;0;0;0;0;79.1;0;0;0;0;0;0;16.1;24;24.4;3.534;;0;;;;7.77;7.94;0;0;0;1008.8
30.07.2020;08:34;100;170;188.6;207;2.2;2.84;3.5;14.82;15.6;62.7;1008.78;0;0;0;0;0;79.1;0;0;0;0;0;0;16.1;24;24.4;3.532;;0;;;;7.77;7.94;0;0;0;1008.78
30.07.2020;08:35;100;-24;87.4;202;0.5;1;1.3;14.9;15.69;62.4;1008.84;0;0;0;0;0;79.1;0;0;0;0;0;0;16.2;24;24.4;3.534;;0;;;;7.77;7.94;0;0;0;1008.84
30.07.2020;08:36;100;210;237.2;325;0.9;1.68;2.8;14.9;15.7;62.4;1008.88;0;0;0;0;0;79.1;0;0;0;0;0;0;16.4;24;24.4;3.534;;0;;;;7.77;7.94;0;0;0;1008.88
30.07.2020;08:37;100;28;74.8;125;1.2;1.79;2.8;14.8;15.7;62.4;1008.81;0;0;0;0;0;79.1;0;0;0;0;0;0;16.2;24;24.3;3.532;;0;;;;7.68;7.89;0;0;0;1008.81
30.07.2020;08:38;100;75;199.6;262;1.1;2.15;3.4;14.8;15.8;62.3;1008.8;0;0;0;0;0;79.1;0;0;0;0;0;0;16.2;23.9;24.4;3.534;;0;;;;7.66;7.88;0;0;0;1008.8
30.07.2020;08:39;100;136;178.2;243;1;1.38;1.6;14.9;15.8;62.2;1008.87;0;0;0;0;0;79.1;0;0;0;0;0;0;16.4;24;24.4;3.531;;0;;;;7.73;7.91;0;0;0;1008.87
30.07.2020;08:40;100;46;78.8;113;1.2;1.7;2.4;14.9;15.83;62.2;1008.87;0;0;0;0;0;79.1;0;0;0;0;0;0;16.4;24;24.4;3.534;;0;;;;7.73;7.91;0;0;0;1008.87
30.07.2020;08:41;100;108;209.5;279;1.5;1.75;2.1;15;15.9;61.9;1008.8;0;0;0;0;0;79.1;0;0;0;0;0;0;16.4;24;24.4;3.532;;0;;;;7.75;7.92;0;0;0;1008.8
30.07.2020;08:42;100;118;165.6;206;1.3;2.23;3.1;15.1;15.99;61.7;1008.8;0;0;0;0;0;79.1;0;0;0;0;0;0;16.7;24;24.4;3.532;;0;;;;7.8;7.94;0;0;0;1008.8
30.07.2020;08:43;100;219;346;404;0.6;0.81;0.9;15.11;16;61.4;1008.89;0;0;0;0;0;79.1;0;0;0;0;0;0;16.6;24;24.4;3.531;;0;;;;7.73;7.91;0;0;0;1008.89
30.07.2020;08:44;100;20;71.8;174;0.8;1.14;1.5;15.25;16.1;61.3;1008.9;0;0;0;0;0;79.1;0;0;0;0;0;0;16.6;24;24.4;3.532;;0;;;;7.84;7.97;0;0;0;1008.9
30.07.2020;08:45;100;230;338.6;436;0.7;1.29;3.4;15.3;16.2;60.6;1008.87;0;0;0;0;0;79.1;0;0;0;0;0;0;16.9;24;24.4;3.532;;0;;;;7.72;7.9;0;0;0;1008.87
30.07.2020;08:46;100;192;250.7;294;1.2;1.99;2.6;15.29;16.2;60.7;1008.9;0;0;0;0;0;79.1;0;0;0;0;0;0;16.9;24;24.4;3.532;;0;;;;7.74;7.91;0;0;0;1008.9
30.07.2020;08:47;100;195;212.9;227;1.4;3.54;4.5;15.2;16.3;61.2;1008.89;0;0;0;0;0;79.1;0;0;0;0;0;0;17.1;24;24.4;3.532;;0;;;;7.77;7.93;0;0;0;1008.89
30.07.2020;08:48;100;156;265.4;436;0.4;0.78;1.3;15.3;16.3;61.3;1008.9;0;0;0;0;0;79.1;0;0;0;0;0;0;17.1;24;24.4;3.534;;0;;;;7.89;7.99;0;0;0;1008.9
30.07.2020;08:49;100;203;224.1;253;1.9;2.5;3.2;15.4;16.4;60.6;1008.9;0;0;0;0;0;79.1;0;0;0;0;0;0;17.4;24;24.5;3.534;;0;;;;7.82;7.95;0;0;0;1008.9
30.07.2020;08:50;100;142;204.9;252;1.4;1.76;2.1;15.5;16.5;60.8;1008.9;0;0;0;0;0;79.1;0;0;0;0;0;0;17.6;23.9;24.4;3.531;;0;;;;7.96;8.02;0;0;0;1008.9
30.07.2020;08:51;100;148;223.6;269;1.3;2.1;3.1;15.7;16.6;60;1008.93;0;0;0;0;0;79.1;0;0;0;0;0;0;17.7;24;24.4;3.532;;0;;;;7.95;8.01;0;0;0;1008.93
30.07.2020;08:52;100;147;236.1;288;0.8;1.31;1.9;15.8;16.7;59.5;1009;0;0;0;0;0;79.1;0;0;0;0;0;0;18.1;24;24.5;3.532;;0;;;;7.92;7.99;0;0;0;1009
30.07.2020;08:53;100;206;327.4;385;0.9;1.49;1.8;15.8;16.8;59.6;1009;0;0;0;0;0;79.1;0;0;0;0;0;0;18.1;24;24.5;3.532;;0;;;;7.95;8.01;0;0;0;1009
30.07.2020;08:54;100;61;188;118;0.8;1.09;2;15.8;16.9;59.1;1008.99;0;0;0;0;0;79.1;0;0;0;0;0;0;18.4;24;24.4;3.534;;0;;;;7.82;7.94;0;0;0;1008.99
30.07.2020;08:55;100;195;295.3;326;1.3;2.92;4.9;15.85;17;58.7;1008.96;0;0;0;0;0;79.1;0;0;0;0;0;0;18.2;24;24.4;3.532;;0;;;;7.77;7.91;0;0;0;1008.96
30.07.2020;08:56;100;69;166.1;257;1.2;1.73;3.9;15.9;17.04;59;1008.91;0;0;0;0;0;79.1;0;0;0;0;0;0;18.4;24;24.4;3.532;;0;;;;7.89;7.97;0;0;0;1008.91
30.07.2020;08:57;100;100;179.6;207;1.3;2.69;3.3;15.9;17.1;58.8;1008.92;0;0;0;0;0;79.1;0;0;0;0;0;0;18.9;24;24.4;3.532;;0;;;;7.84;7.95;0;0;0;1008.92
30.07.2020;08:58;100;209;256.1;316;1.7;3.12;4.1;16;17.2;58.4;1008.98;0;0;0;0;0;79.1;0;0;0;0;0;0;18.6;24;24.4;3.532;;0;;;;7.84;7.94;0;0;0;1008.98
30.07.2020;08:59;100;102;196.8;263;1.5;1.81;2.4;16.1;17.3;58.5;1009.01;0;0;0;0;0;79.1;0;0;0;0;0;0;18.9;24;24.4;3.532;;0;;;;7.95;8;0;0;0;1009.01
30.07.2020;09:00;100;90;155.8;204;1;1.41;2.6;16.2;17.36;57.9;1009;0;0;0;0;0;79.1;0;0;0;0;0;0;18.7;24;24.4;3.532;;0;;;;7.9;7.97;0;0;0;1009
30.07.2020;09:01;100;143;202.5;248;1.6;2.66;3.4;16.3;17.4;57.7;1008.91;0;0;0;0;0;79.1;0;0;0;0;0;0;18.7;24;24.4;3.534;;0;;;;7.94;7.99;0;0;0;1008.91
30.07.2020;09:02;100;72;132;270;1.1;1.88;2.2;16.3;17.5;57;1008.99;0;0;0;0;0;79.1;0;0;0;0;0;0;18.9;24;24.4;3.531;;0;;;;7.76;7.89;0;0;0;1008.99
30.07.2020;09:03;100;157;212;292;2.4;2.78;3.9;16.3;17.6;56.9;1008.89;0;0;0;0;0;79.1;0;0;0;0;0;0;18.9;23.9;24.4;3.532;;0;;;;7.73;7.88;0;0;0;1008.89
30.07.2020;09:04;100;185;238.1;317;1.7;2.56;3.5;16.3;17.6;56.9;1008.9;0;0;0;0;0;79.1;0;0;0;0;0;0;18.9;24;24.4;3.532;;0;;;;7.73;7.88;0;0;0;1008.9
30.07.2020;09:05;100;131;191;214;1.2;1.68;2.1;16.3;17.6;57;1009;0;0;0;0;0;79.1;0;0;0;0;0;0;18.9;24;24.4;3.534;;0;;;;7.76;7.89;0;0;0;1009
30.07.2020;09:06;100;188;316.9;411;0.8;1.6;2.7;16.3;17.63;56.6;1008.95;0;0;0;0;0;79.1;0;0;0;0;0;0;19.1;24;24.4;3.532;;0;;;;7.66;7.84;0;0;0;1008.95
30.07.2020;09:07;100;155;182.9;327;0.9;1.68;2.7;16.4;17.7;56.5;1008.96;0;0;0;0;0;79.1;0;0;0;0;0;0;19.1;24;24.4;3.531;;0;;;;7.72;7.87;0;0;0;1008.96
30.07.2020;09:08;100;157;184.3;237;1.5;2.37;3.1;16.44;17.7;56.2;1008.88;0;0;0;0;0;79.1;0;0;0;0;0;0;19.1;24;24.4;3.531;;0;;;;7.68;7.85;0;0;0;1008.88
30.07.2020;09:09;100;123;189;321;0.5;1.03;1.8;16.6;17.8;56.2;1008.96;0;0;0;0;0;79.1;0;0;0;0;0;0;19.1;24;24.4;3.532;;0;;;;7.83;7.92;0;0;0;1008.96
30.07.2020;09:10;100;135;219.2;297;1.3;1.71;2.1;16.9;17.9;55.4;1009;0;0;0;0;0;79.1;0;0;0;0;0;0;19.3;24;24.4;3.532;;0;;;;7.9;7.95;0;0;0;1009
30.07.2020;09:11;100;184;224.7;288;1.7;2.38;2.9;16.98;18;54.5;1008.96;0;0;0;0;0;79.1;0;0;0;0;0;0;19.4;24;24.3;3.532;;0;;;;7.74;7.86;0;0;0;1008.96
30.07.2020;09:12;100;164;217.8;293;2;2.6;3.1;16.99;18.1;54.2;1008.98;0;0;0;0;0;79.1;0;0;0;0;0;0;19.4;24;24.4;3.532;;0;;;;7.66;7.82;0;0;0;1008.98
30.07.2020;09:13;100;48;95.8;133;0.9;1.51;2.4;17;18.2;54.1;1009;0;0;0;0;0;79.1;0;0;0;0;0;0;19.6;24;24.4;3.532;;0;;;;7.65;7.81;0;0;0;1009
30.07.2020;09:14;100;164;236.7;304;0.8;1.81;3.7;17;18.3;53.8;1008.98;0;0;0;0;0;79.1;0;0;0;0;0;0;19.9;24;24.4;3.532;;0;;;;7.56;7.77;0;0;0;1008.98
30.07.2020;09:15;100;121;247.2;202;1.1;1.82;2.5;17;18.3;53.6;1008.98;0;0;0;0;0;79.1;0;0;0;0;0;0;19.6;24;24.4;3.531;;0;;;;7.51;7.74;0;0;0;1008.98
30.07.2020;09:16;100;-13;88.9;165;1;1.83;2.6;16.9;18.3;53.7;1008.94;0;0;0;0;0;79.1;0;0;0;0;0;0;19.6;24;24.4;3.532;;0;;;;7.44;7.71;0;0;0;1008.94
30.07.2020;09:17;100;168;211.2;282;1.9;2.47;3.2;17;18.4;53.5;1008.99;0;0;0;0;0;79.1;0;0;0;0;0;0;19.6;24;24.3;3.532;;0;;;;7.48;7.73;0;0;0;1008.99
30.07.2020;09:18;100;124;199;313;2.1;2.65;3.3;16.9;18.36;53.3;1008.9;0;0;0;0;0;79.1;0;0;0;0;0;0;19.6;24;24.4;3.532;;0;;;;7.33;7.65;0;0;0;1008.9
30.07.2020;09:19;100;80;206.6;326;1.1;1.5;2.3;16.66;18.28;53.6;1009;0;0;0;0;0;79.1;0;0;0;0;0;0;19.3;24;24.4;3.532;;0;;;;7.19;7.58;0;0;0;1009
30.07.2020;09:20;100;251;349.1;453;1.1;1.72;2.1;16.54;18.2;53.6;1009;0;0;0;0;0;79.1;0;0;0;0;0;0;19.1;24;24.4;3.532;;0;;;;7.08;7.53;0;0;0;1009
30.07.2020;09:21;100;134;211.6;298;1.2;1.5;1.8;16.5;18.1;53.9;1009;0;0;0;0;0;79.1;0;0;0;0;0;0;18.7;24;24.4;3.532;;0;;;;7.13;7.55;0;0;0;1009
30.07.2020;09:22;100;170;216.2;293;1.4;1.85;2.9;16.5;18;54.2;1008.99;0;0;0;0;0;79.1;0;0;0;0;0;0;18.6;24;24.4;3.534;;0;;;;7.21;7.59;0;0;0;1008.99
30.07.2020;09:23;100;141;269.5;344;1.6;2.61;3.8;16.5;17.9;54.3;1008.97;0;0;0;0;0;79.1;0;0;0;0;0;0;18.4;24;24.4;3.531;;0;;;;7.23;7.61;0;0;0;1008.97
30.07.2020;09:24;100;264;303.7;336;2.5;2.98;4.7;16.5;17.9;53.5;1008.99;0;0;0;0;0;79.1;0;0;0;0;0;0;18.4;24;24.4;3.534;;0;;;;7.02;7.5;0;0;0;1008.99
30.07.2020;09:25;100;186;230.7;270;1.4;3.2;5;16.59;17.9;53.1;1008.86;0;0;0;0;0;79.1;0;0;0;0;0;0;18.6;24;24.4;3.532;;0;;;;6.99;7.48;0;0;0;1008.86
30.07.2020;09:26;100;231;87.3;244;1;1.7;2.5;16.6;17.9;53.6;1008.9;0;0;0;0;0;79.1;0;0;0;0;0;0;18.6;24;24.4;3.532;;0;;;;7.14;7.56;0;0;0;1008.9
30.07.2020;09:27;100;153;203.1;269;1.6;2.86;4.4;16.63;17.9;53.4;1008.87;0;0;0;0;0;79.1;0;0;0;0;0;0;18.7;24;24.4;3.532;;0;;;;7.11;7.54;0;0;0;1008.87
30.07.2020;09:28;100;91;178.4;256;0.7;1.38;2;16.7;17.9;53.5;1008.93;0;0;0;0;0;79.1;0;0;0;0;0;0;18.9;24;24.4;3.532;;0;;;;7.2;7.59;0;0;0;1008.93
30.07.2020;09:29;100;105;189;252;1.3;1.52;2.1;16.8;18;53.2;1008.92;0;0;0;0;0;79.1;0;0;0;0;0;0;18.9;24;24.4;3.534;;0;;;;7.21;7.59;0;0;0;1008.92
30.07.2020;09:30;100;151;208.6;290;2.3;2.83;3.8;16.88;18;53.1;1008.86;0;0;0;0;0;79.1;0;0;0;0;0;0;18.7;24;24.4;3.532;;0;;;;7.26;7.61;0;0;0;1008.86
30.07.2020;09:31;100;115;216.5;303;2.1;2.61;3.1;16.9;18;52.7;1008.85;0;0;0;0;0;79.1;0;0;0;0;0;0;18.9;24;24.4;3.532;;0;;;;7.17;7.56;0;0;0;1008.85
30.07.2020;09:32;100;167;195.5;270;1.1;2.08;2.8;16.9;18.05;52.7;1008.9;0;0;0;0;0;79.1;0;0;0;0;0;0;19.1;24;24.4;3.532;;0;;;;7.17;7.56;0;0;0;1008.9
30.07.2020;09:33;100;156;194.3;247;1.5;2.42;3;17.1;18.1;52.4;1008.89;0;0;0;0;0;79.1;0;0;0;0;0;0;18.9;24;24.4;3.532;;0;;;;7.27;7.61;0;0;0;1008.89
30.07.2020;09:34;100;100;208.4;262;1.3;2.16;2.9;17;18.1;52.1;1008.9;0;0;0;0;0;79.1;0;0;0;0;0;0;19.1;24;24.4;3.534;;0;;;;7.09;7.52;0;0;0;1008.9
30.07.2020;09:35;100;159;225.2;315;1.4;1.94;2.3;17;18.13;51.9;1008.9;0;0;0;0;0;79.1;0;0;0;0;0;0;19.1;23.9;24.4;3.532;;0;;;;7.04;7.49;0;0;0;1008.9
30.07.2020;09:36;100;137;192.6;229;1.4;2.24;3.1;17;18.2;52.2;1008.8;0;0;0;0;0;79.1;0;0;0;0;0;0;19.3;24;24.4;3.532;;0;;;;7.12;7.54;0;0;0;1008.8
30.07.2020;09:37;100;175;228.8;270;1.8;2.61;2.9;17.07;18.2;52.1;1008.84;0;0;0;0;0;79.1;0;0;0;0;0;0;19.4;24;24.4;3.532;;0;;;;7.16;7.55;0;0;0;1008.84
30.07.2020;09:38;100;164;233.4;303;2.4;2.75;3.3;17.2;18.3;52;1008.8;0;0;0;0;0;79.1;0;0;0;0;0;0;19.6;24;24.4;3.532;;0;;;;7.25;7.6;0;0;0;1008.8
30.07.2020;09:39;100;163;199;247;1.4;3.15;3.9;17.3;18.4;51.8;1008.8;0;0;0;0;0;79.1;0;0;0;0;0;0;19.8;24;24.4;3.531;;0;;;;7.29;7.62;0;0;0;1008.8
30.07.2020;09:40;100;162;209.5;273;1.5;2.05;2.8;17.3;18.43;51.3;1008.8;0;0;0;0;0;79.1;0;0;0;0;0;0;19.6;24;24.3;3.532;;0;;;;7.14;7.54;0;0;0;1008.8
30.07.2020;09:41;100;225;174.8;288;1;1.62;4.9;17.2;18.46;51;1008.73;0;0;0;0;0;79.1;0;0;0;0;0;0;19.6;24;24.4;3.531;;0;;;;6.97;7.45;0;0;0;1008.73
30.07.2020;09:42;100;61;189.1;263;2.2;2.57;3.9;17.1;18.4;51.4;1008.7;0;0;0;0;0;79.1;0;0;0;0;0;0;19.4;24;24.3;3.532;;0;;;;6.99;7.47;0;0;0;1008.7
30.07.2020;09:43;100;177;216.6;299;1.6;2.48;3.8;17;18.4;51.4;1008.82;0;0;0;0;0;79.1;0;0;0;0;0;0;18.9;24;24.4;3.531;;0;;;;6.9;7.42;0;0;0;1008.82
30.07.2020;09:44;100;85;153.9;188;1.8;2.41;3;17;18.31;51.8;1008.82;0;0;0;0;0;79.1;0;0;0;0;0;0;19.1;24;24.4;3.532;;0;;;;7.01;7.48;0;0;0;1008.82
30.07.2020;09:45;100;142;184.1;235;1.3;1.78;2.7;17;18.3;51.9;1008.88;0;0;0;0;0;79.1;0;0;0;0;0;0;18.9;24;24.4;3.532;;0;;;;7.04;7.49;0;0;0;1008.88
30.07.2020;09:46;100;182;247.4;308;1.6;2.04;2.7;17;18.3;52.1;1008.83;0;0;0;0;0;79.1;0;0;0;0;0;0;18.9;24;24.4;3.534;;0;;;;7.09;7.52;0;0;0;1008.83
30.07.2020;09:47;100;178;244.7;324;1.3;2.06;2.8;17;18.2;52.2;1008.74;0;0;0;0;0;79.1;0;0;0;0;0;0;18.7;24;24.3;3.534;;0;;;;7.12;7.54;0;0;0;1008.74
30.07.2020;09:48;100;72;157.1;206;0.5;1.34;2.1;17;18.2;52.4;1008.8;0;0;0;0;0;79.1;0;0;0;0;0;0;18.6;24;24.4;3.534;;0;;;;7.18;7.57;0;0;0;1008.8
30.07.2020;09:49;100;150;184.9;227;1.6;2.23;3;17;18.2;52.5;1008.84;0;0;0;0;0;79.1;0;0;0;0;0;0;18.6;24;24.4;3.534;;0;;;;7.21;7.58;0;0;0;1008.84
30.07.2020;09:50;100;141;189.9;238;1.1;1.87;2.6;17;18.1;52.9;1008.9;0;0;0;0;0;79.1;0;0;0;0;0;0;18.4;24;24.4;3.531;;0;;;;7.32;7.64;0;0;0;1008.9
30.07.2020;09:51;100;134;170.3;198;1.8;2.28;3;17;18.1;52.5;1008.9;0;0;0;0;0;79.1;0;0;0;0;0;0;18.4;24;24.4;3.532;;0;;;;7.21;7.58;0;0;0;1008.9
30.07.2020;09:52;100;75;146.3;253;1.1;2.01;2.6;17.06;18.1;52.5;1008.87;0;0;0;0;0;79.1;0;0;0;0;0;0;18.4;24;24.4;3.532;;0;;;;7.26;7.61;0;0;0;1008.87
30.07.2020;09:53;100;226;296;371;0.6;0.9;1.4;17.1;18.1;52.2;1008.9;0;0;0;0;0;79.1;0;0;0;0;0;0;18.6;24;24.4;3.532;;0;;;;7.21;7.58;0;0;0;1008.9
30.07.2020;09:54;100;206;269.7;383;0.6;1.46;2.4;17.1;18.1;51.9;1008.9;0;0;0;0;0;79.1;0;0;0;0;0;0;18.4;24;24.4;3.532;;0;;;;7.13;7.54;0;0;0;1008.9
30.07.2020;09:55;100;-18;124.4;270;0.9;1.37;2.1;17;18.1;52;1008.9;0;0;0;0;0;79.1;0;0;0;0;0;0;18.6;24;24.4;3.532;;0;;;;7.07;7.51;0;0;0;1008.9
30.07.2020;09:56;100;-18;81.1;174;0.4;0.75;1.4;17.1;18.12;51.8;1008.91;0;0;0;0;0;79.1;0;0;0;0;0;0;18.7;24;24.5;3.534;;0;;;;7.1;7.52;0;0;0;1008.91
30.07.2020;09:57;100;129;185.1;245;1.8;2.32;2.8;17.2;18.2;51.4;1008.9;0;0;0;0;0;79.1;0;0;0;0;0;0;18.9;24;24.4;3.534;;0;;;;7.08;7.51;0;0;0;1008.9
30.07.2020;09:58;100;193;279.5;352;2.3;2.96;3.7;17.2;18.3;50.9;1008.81;0;0;0;0;0;79.1;0;0;0;0;0;0;19.1;24;24.4;3.534;;0;;;;6.94;7.44;0;0;0;1008.81
30.07.2020;09:59;100;163;193.4;239;1.2;1.57;2.1;17.2;18.3;51.6;1008.9;0;0;0;0;0;79.1;0;0;0;0;0;0;18.9;24;24.4;3.534;;0;;;;7.14;7.54;0;0;0;1008.9
30.07.2020;10:00;100;133;240.9;307;1.3;1.97;2.5;17.2;18.3;51.1;1008.85;0;0;0;0;0;79.1;0;0;0;0;0;0;19.1;24;24.4;3.532;;0;;;;7;7.47;0;0;0;1008.85
30.07.2020;10:01;100;244;309.1;352;1.9;2.86;3.4;17.2;18.3;51.1;1008.88;0;0;0;0;0;79.1;0;0;0;0;0;0;19.1;24;24.4;3.532;;0;;;;7;7.47;0;0;0;1008.88
30.07.2020;10:02;100;214;257.2;292;0.9;1.91;2.7;17.1;18.4;51;1008.9;0;0;0;0;0;79.1;0;0;0;0;0;0;19.4;24;24.4;3.531;;0;;;;6.87;7.41;0;0;0;1008.9
30.07.2020;10:03;100;156;196.1;265;1.1;1.87;2.7;17.1;18.4;51.5;1008.83;0;0;0;0;0;79.1;0;0;0;0;0;0;19.4;24;24.4;3.532;;0;;;;7.02;7.48;0;0;0;1008.83
30.07.2020;10:04;100;153;198.8;261;1.3;2.54;3.2;17.3;18.49;51.1;1008.82;0;0;0;0;0;79.1;0;0;0;0;0;0;19.6;24;24.4;3.534;;0;;;;7.09;7.51;0;0;0;1008.82
30.07.2020;10:05;100;146;205.1;275;2.2;2.69;3.1;17.3;18.5;51;1008.8;0;0;0;0;0;79.1;0;0;0;0;0;0;19.6;24;24.4;3.532;;0;;;;7.06;7.5;0;0;0;1008.8
30.07.2020;10:06;100;160;203.4;296;2.1;2.97;4.3;17.3;18.5;51.1;1008.8;0;0;0;0;0;79.1;0;0;0;0;0;0;19.8;24;24.4;3.535;;0;;;;7.09;7.51;0;0;0;1008.8
30.07.2020;10:07;100;186;260.6;296;1.6;2.69;4.1;17.37;18.6;51;1008.88;0;0;0;0;0;79.1;0;0;0;0;0;0;19.8;24;24.4;3.529;;0;;;;7.12;7.53;0;0;0;1008.88
30.07.2020;10:08;100;137;183.3;223;1.4;1.76;2.2;17.4;18.6;51;1008.9;0;0;0;0;0;79.1;0;0;0;0;0;0;19.8;24;24.4;3.532;;0;;;;7.15;7.54;0;0;0;1008.9
30.07.2020;10:09;100;-83;24.3;89;0.7;0.99;1.4;17.4;18.7;51.1;1008.9;0;0;0;0;0;79.1;0;0;0;0;0;0;19.8;24;24.4;3.534;;0;;;;7.18;7.56;0;0;0;1008.9
30.07.2020;10:10;100;159;212.1;334;1.2;1.59;2.1;17.4;18.7;51.2;1008.9;0;0;0;0;0;79.1;0;0;0;0;0;0;19.9;24;24.4;3.532;;0;;;;7.21;7.57;0;0;0;1008.9
30.07.2020;10:11;100;189;233.7;260;1.6;3.84;4.9;17.46;18.7;51.3;1008.85;0;0;0;0;0;79.1;0;0;0;0;0;0;19.8;24;24.4;3.531;;0;;;;7.29;7.61;0;0;0;1008.85
30.07.2020;10:12;100;228;358.1;443;0.8;1.82;2.9;17.37;18.7;51.4;1008.84;0;0;0;0;0;79.1;0;0;0;0;0;0;19.9;24;24.4;3.531;;0;;;;7.24;7.59;0;0;0;1008.84
30.07.2020;10:13;100;212;254.4;287;1.9;2.29;2.6;17.2;18.7;51.9;1008.9;0;0;0;0;0;79.1;0;0;0;0;0;0;19.8;24;24.4;3.532;;0;;;;7.22;7.58;0;0;0;1008.9
30.07.2020;10:14;100;17;49.3;88;0.7;1.99;3.1;17.1;18.61;52.5;1008.82;0;0;0;0;0;79.1;0;0;0;0;0;0;19.6;24;24.4;3.531;;0;;;;7.3;7.63;0;0;0;1008.82
30.07.2020;10:15;100;224;241.2;298;4.2;5.47;6.1;17;18.6;52.2;1008.77;0;0;0;0;0;79.1;0;0;0;0;0;0;19.6;24;24.4;3.531;;0;;;;7.12;7.54;0;0;0;1008.77
30.07.2020;10:16;100;181;207;239;2;2.69;3.2;16.9;18.5;52.6;1008.8;0;0;0;0;0;79.1;0;0;0;0;0;0;19.8;24;24.4;3.531;;0;;;;7.14;7.55;0;0;0;1008.8
30.07.2020;10:17;100;118;201;305;1.5;1.99;2.4;16.9;18.4;52.9;1008.81;0;0;0;0;0;79.1;0;0;0;0;0;0;19.1;24;24.4;3.532;;0;;;;7.22;7.59;0;0;0;1008.81
30.07.2020;10:18;100;83;170.7;230;1;1.49;2.6;17.1;18.4;52.6;1008.9;0;0;0;0;0;79.1;0;0;0;0;0;0;19.1;24;24.4;3.534;;0;;;;7.33;7.64;0;0;0;1008.9
30.07.2020;10:19;100;108;159.3;195;0.5;0.78;1.4;17.2;18.4;52.7;1009;0;0;0;0;0;79.1;0;0;0;0;0;0;19.1;24;24.4;3.532;;0;;;;7.45;7.7;0;0;0;1009
