#=10080
$FirstDateTime=10.08.2020 00:00:00
$JSDBaseDateTime=27.03.1995 00:00:00
$FirstJSD=800755200
$TimeLagSec=60
$DefaultValue=99999
$Names=DATE;TIME;XNIK_SMP;XNIK_UX;XNIK_TU123;XNIK_TU111;XNIK_TU096;XNIK_TR123;XNIK_TR111;XNIK_TR096;XNIK_TT123;XNIK_TT111;XNIK_TT096;XNIK_TK123;XNIK_TK111;XNIK_TK096
14.08.2020;10:17;10;2501.16;697.18;701.61;694.3;;;;22.87;22.93;22.33;22.602;22.7;22.179
14.08.2020;10:18;10;2501.25;697.31;702.03;694.78;;;;22.88;22.97;22.38;22.612;22.739;22.229
14.08.2020;10:19;10;2501.29;697.97;702.55;695.68;;;;22.95;23.02;22.47;22.681;22.788;22.318
14.08.2020;10:20;10;2501.17;698.49;702.84;695.64;;;;23;23.05;22.47;22.73;22.818;22.318
14.08.2020;10:21;10;2501.22;698.18;702.5;695.64;;;;22.97;23.02;22.47;22.701;22.788;22.318
14.08.2020;10:22;10;2501.26;698.11;702.52;695.99;;;;22.96;23.02;22.5;22.691;22.788;22.348
14.08.2020;10:23;10;2501.18;697.81;702.33;695.89;;;;22.93;23;22.49;22.661;22.769;22.338
14.08.2020;10:24;10;2501.14;697.37;702.25;695.91;;;;22.89;22.99;22.5;22.622;22.759;22.348
14.08.2020;10:25;10;2501.24;697.74;702.37;695.95;;;;22.93;23;22.5;22.661;22.769;22.348
14.08.2020;10:26;10;2501.21;698.38;702.75;696.1;;;;22.99;23.04;22.51;22.72;22.808;22.358
14.08.2020;10:27;10;2501.15;698.77;703.03;696.13;;;;23.03;23.07;22.52;22.76;22.838;22.368
14.08.2020;10:28;10;2501.26;699.34;703.38;696.25;;;;23.09;23.11;22.53;22.819;22.877;22.378
14.08.2020;10:29;10;2501.31;699.72;703.91;696.34;;;;23.12;23.16;22.53;22.849;22.927;22.378
14.08.2020;10:30;10;2501.26;700.12;704.96;696.68;;;;23.17;23.27;22.57;22.898;23.035;22.418
14.08.2020;10:31;10;2501.22;700.34;705.44;696.88;;;;23.19;23.32;22.59;22.918;23.085;22.438
14.08.2020;10:32;10;2501.22;700.56;705.69;696.99;;;;23.21;23.34;22.6;22.937;23.104;22.448
14.08.2020;10:33;10;2501.26;700.38;705.62;697.09;;;;23.19;23.33;22.61;22.918;23.094;22.458
14.08.2020;10:34;10;2501.31;700.38;705.72;697.32;;;;23.19;23.34;22.63;22.918;23.104;22.477
14.08.2020;10:35;10;2501.26;700.46;705.71;697.27;;;;23.2;23.34;22.63;22.928;23.104;22.477
14.08.2020;10:36;10;2501.2;700.34;705.39;697.24;;;;23.19;23.31;22.63;22.918;23.075;22.477
14.08.2020;10:37;10;2501.22;700.56;705.5;697.65;;;;23.21;23.32;22.67;22.937;23.085;22.517
14.08.2020;10:38;10;2501.17;700.34;705.36;698.03;;;;23.19;23.31;22.71;22.918;23.075;22.557
14.08.2020;10:39;10;2501.17;699.97;705.08;697.81;;;;23.15;23.28;22.69;22.878;23.045;22.537
14.08.2020;10:40;10;2501.27;700.17;705.15;698.25;;;;23.17;23.29;22.73;22.898;23.055;22.577
14.08.2020;10:41;10;2501.28;700.7;705.27;698.75;;;;23.22;23.3;22.78;22.947;23.065;22.626
14.08.2020;10:42;10;2501.16;700.76;705.13;698.77;;;;23.23;23.29;22.78;22.957;23.055;22.626
14.08.2020;10:43;10;2501.25;700.43;705.13;699.17;;;;23.2;23.28;22.82;22.928;23.045;22.666
14.08.2020;10:44;10;2501.35;700.36;705.27;699.02;;;;23.19;23.3;22.8;22.918;23.065;22.646
14.08.2020;10:45;10;2501.15;700.66;705.11;699.46;;;;23.22;23.29;22.85;22.947;23.055;22.696
14.08.2020;10:46;10;2501.25;700.52;704.93;699.13;;;;23.21;23.26;22.82;22.937;23.025;22.666
14.08.2020;10:47;10;2501.18;700.78;705.12;699.1;;;;23.23;23.29;22.82;22.957;23.055;22.666
14.08.2020;10:48;10;2501.23;701.4;705.63;699.7;;;;23.3;23.34;22.87;23.026;23.104;22.716
14.08.2020;10:49;10;2501.29;702.81;706.54;700.15;;;;23.44;23.43;22.92;23.164;23.193;22.766
14.08.2020;10:50;10;2501.23;702.64;706.64;700.51;;;;23.42;23.44;22.96;23.144;23.203;22.805
14.08.2020;10:51;10;2501.26;703.04;706.89;700.63;;;;23.46;23.46;22.97;23.184;23.223;22.815
14.08.2020;10:52;10;2501.19;702.7;707.02;700.91;;;;23.43;23.48;23;23.154;23.242;22.845
14.08.2020;10:53;10;2501.22;703.52;707.34;700.98;;;;23.51;23.51;23;23.233;23.272;22.845
14.08.2020;10:54;10;2501.26;704.44;708.26;702.07;;;;23.6;23.61;23.11;23.322;23.371;22.954
14.08.2020;10:55;10;2501.14;704.15;708.06;701.64;;;;23.58;23.59;23.07;23.302;23.351;22.915
14.08.2020;10:56;10;2501.28;703.79;707.92;701.59;;;;23.54;23.57;23.06;23.263;23.331;22.905
14.08.2020;10:57;10;2501.14;703.92;708.09;701.91;;;;23.55;23.59;23.1;23.273;23.351;22.944
14.08.2020;10:58;10;2501.16;704.2;708.08;701.86;;;;23.58;23.59;23.09;23.302;23.351;22.935
14.08.2020;10:59;10;2501.31;704.7;708.61;702.45;;;;23.63;23.64;23.15;23.352;23.4;22.994
14.08.2020;11:00;10;2501.21;704.07;708.49;702.14;;;;23.57;23.63;23.12;23.292;23.39;22.964
14.08.2020;11:01;10;2501.26;703.66;708.44;701.99;;;;23.52;23.63;23.11;23.243;23.39;22.954
14.08.2020;11:02;10;2501.22;704.1;708.44;702.15;;;;23.57;23.63;23.12;23.292;23.39;22.964
14.08.2020;11:03;10;2501.29;704.23;708.69;702.42;;;;23.58;23.65;23.15;23.302;23.41;22.994
14.08.2020;11:04;10;2501.29;704.38;708.82;702.91;;;;23.6;23.66;23.2;23.322;23.42;23.044
14.08.2020;11:05;10;2501.32;704.76;708.77;702.84;;;;23.63;23.66;23.19;23.352;23.42;23.034
14.08.2020;11:06;10;2501.23;704.68;708.7;702.78;;;;23.63;23.65;23.19;23.352;23.41;23.034
14.08.2020;11:07;10;2501.33;705.09;708.91;703.05;;;;23.67;23.67;23.21;23.391;23.43;23.054
14.08.2020;11:08;10;2501.12;705.34;709.22;703.27;;;;23.7;23.71;23.24;23.421;23.469;23.084
14.08.2020;11:09;10;2501.3;704.99;709.22;703.52;;;;23.66;23.7;23.26;23.381;23.46;23.103
14.08.2020;11:10;10;2501.13;704.98;709.32;703.87;;;;23.66;23.72;23.3;23.381;23.479;23.143
14.08.2020;11:11;10;2501.37;704.99;709.33;703.95;;;;23.66;23.71;23.3;23.381;23.469;23.143
14.08.2020;11:12;10;2501.3;705.43;709.48;703.89;;;;23.7;23.73;23.3;23.421;23.489;23.143
14.08.2020;11:13;10;2501.21;706.03;709.76;703.7;;;;23.77;23.76;23.28;23.49;23.519;23.123
14.08.2020;11:14;10;2501.27;707.04;710.35;703.81;;;;23.87;23.82;23.29;23.588;23.578;23.133
14.08.2020;11:15;10;2501.21;707.38;710.75;703.91;;;;23.91;23.87;23.3;23.628;23.627;23.143
14.08.2020;11:16;10;2501.26;707.45;711.2;703.94;;;;23.91;23.91;23.3;23.628;23.667;23.143
14.08.2020;11:17;10;2501.29;707.77;711.23;703.95;;;;23.95;23.91;23.3;23.667;23.667;23.143
14.08.2020;11:18;10;2501.28;707.81;711.49;704.31;;;;23.95;23.94;23.34;23.667;23.696;23.183
14.08.2020;11:19;10;2501.27;708.49;712.02;704.67;;;;24.02;24;23.38;23.736;23.756;23.223
14.08.2020;11:20;10;2501.33;708.39;712.2;704.89;;;;24.01;24.01;23.4;23.726;23.765;23.243
14.08.2020;11:21;10;2501.23;708.4;712.44;705.08;;;;24.01;24.04;23.42;23.726;23.795;23.262
14.08.2020;11:22;10;2501.31;709.02;712.69;705.58;;;;24.07;24.06;23.47;23.785;23.815;23.312
14.08.2020;11:23;10;2501.32;709.06;712.77;705.74;;;;24.08;24.07;23.49;23.795;23.825;23.332
14.08.2020;11:24;10;2501.31;709.28;712.77;705.8;;;;24.1;24.07;23.49;23.815;23.825;23.332
14.08.2020;11:25;10;2501.18;709.23;713.03;706.12;;;;24.1;24.1;23.53;23.815;23.854;23.372
14.08.2020;11:26;10;2501.16;709.1;713.05;706.59;;;;24.09;24.11;23.58;23.805;23.864;23.421
14.08.2020;11:27;10;2501.25;708.87;713.04;706.6;;;;24.06;24.1;23.58;23.776;23.854;23.421
14.08.2020;11:28;10;2501.28;709.27;713.12;706.81;;;;24.1;24.11;23.6;23.815;23.864;23.441
14.08.2020;11:29;10;2501.21;709.19;713.28;706.81;;;;24.09;24.13;23.6;23.805;23.884;23.441
14.08.2020;11:30;10;2501.22;709.1;713.22;706.94;;;;24.08;24.12;23.61;23.795;23.874;23.451
14.08.2020;11:31;10;2501.29;709.08;713.42;707.38;;;;24.08;24.14;23.65;23.795;23.894;23.491
14.08.2020;11:32;10;2501.26;709.11;713.37;707.33;;;;24.08;24.14;23.65;23.795;23.894;23.491
14.08.2020;11:33;10;2501.18;709.65;713.61;707.33;;;;24.14;24.16;23.65;23.854;23.914;23.491
14.08.2020;11:34;10;2501.24;709.65;713.59;707.52;;;;24.14;24.16;23.67;23.854;23.914;23.511
14.08.2020;11:35;10;2501.3;710.67;714.51;708.34;;;;24.24;24.25;23.75;23.953;24.002;23.59
14.08.2020;11:36;10;2501.16;710.5;714.31;707.96;;;;24.23;24.24;23.72;23.943;23.992;23.561
14.08.2020;11:37;10;2501.26;710.65;714.36;708.01;;;;24.24;24.24;23.72;23.953;23.992;23.561
14.08.2020;11:38;10;2501.28;710.71;714.92;708.1;;;;24.25;24.3;23.73;23.963;24.052;23.571
14.08.2020;11:39;10;2501.24;711.13;714.76;708.13;;;;24.29;24.28;23.73;24.002;24.032;23.571
14.08.2020;11:40;10;2501.42;711.36;715.21;708.47;;;;24.31;24.32;23.76;24.022;24.071;23.6
14.08.2020;11:41;10;2501.23;711.58;715.27;708.78;;;;24.34;24.34;23.8;24.052;24.091;23.64
14.08.2020;11:42;10;2501.18;711.59;715.07;708.83;;;;24.34;24.32;23.81;24.052;24.071;23.65
14.08.2020;11:43;10;2501.37;711.07;714.99;708.91;;;;24.28;24.3;23.81;23.993;24.052;23.65
14.08.2020;11:44;10;2501.2;711.39;715.34;709.08;;;;24.32;24.34;23.83;24.032;24.091;23.67
14.08.2020;11:45;10;2501.24;711.2;715.48;709.52;;;;24.3;24.36;23.88;24.012;24.111;23.72
14.08.2020;11:46;10;2501.35;711.69;716.28;710.36;;;;24.35;24.44;23.96;24.062;24.19;23.799
14.08.2020;11:47;10;2501.27;712.55;717;711.03;;;;24.44;24.52;24.03;24.15;24.269;23.869
14.08.2020;11:48;10;2501.32;712.66;717.3;711.22;;;;24.45;24.55;24.05;24.16;24.298;23.888
14.08.2020;11:49;10;2501.22;711.99;716.59;710.43;;;;24.38;24.48;23.97;24.091;24.229;23.809
14.08.2020;11:50;10;2501.22;711.92;716.46;710.59;;;;24.38;24.46;23.99;24.091;24.21;23.829
14.08.2020;11:51;10;2501.23;711.65;716.32;710.43;;;;24.35;24.45;23.97;24.062;24.2;23.809
14.08.2020;11:52;10;2501.36;711.51;716.29;710.76;;;;24.33;24.44;24;24.042;24.19;23.839
14.08.2020;11:53;10;2501.16;711.45;716.41;710.71;;;;24.33;24.46;24;24.042;24.21;23.839
14.08.2020;11:54;10;2501.32;711.93;716.44;710.78;;;;24.37;24.46;24;24.081;24.21;23.839
14.08.2020;11:55;10;2501.22;712.3;716.72;711.11;;;;24.42;24.49;24.04;24.131;24.239;23.879
14.08.2020;11:56;10;2501.18;712.75;716.91;711.17;;;;24.46;24.51;24.05;24.17;24.259;23.888
14.08.2020;11:57;10;2501.33;712.77;716.8;711.11;;;;24.46;24.49;24.04;24.17;24.239;23.879
14.08.2020;11:58;10;2501.28;712.5;716.74;710.98;;;;24.43;24.49;24.03;24.14;24.239;23.869
14.08.2020;11:59;10;2501.35;712.91;716.99;711.04;;;;24.48;24.51;24.03;24.19;24.259;23.869
14.08.2020;12:00;10;2501.35;713.64;717.45;711.58;;;;24.55;24.56;24.09;24.259;24.308;23.928
14.08.2020;12:01;10;2501.29;713.44;717.53;711.72;;;;24.53;24.57;24.1;24.239;24.318;23.938
14.08.2020;12:02;10;2501.3;713.26;717.43;711.43;;;;24.51;24.56;24.07;24.219;24.308;23.908
14.08.2020;12:03;10;2501.19;713.5;717.45;711.58;;;;24.54;24.57;24.09;24.249;24.318;23.928
14.08.2020;12:04;10;2501.36;713.22;717.4;711.58;;;;24.51;24.56;24.09;24.219;24.308;23.928
14.08.2020;12:05;10;2501.3;713.36;717.48;711.6;;;;24.52;24.57;24.09;24.229;24.318;23.928
14.08.2020;12:06;10;2501.25;713.21;717.36;711.49;;;;24.51;24.56;24.08;24.219;24.308;23.918
14.08.2020;12:07;10;2501.18;713.17;717.35;711.29;;;;24.51;24.56;24.06;24.219;24.308;23.898
14.08.2020;12:08;10;2501.3;713.3;717.35;711.29;;;;24.52;24.55;24.06;24.229;24.298;23.898
14.08.2020;12:09;10;2501.31;714.37;717.96;711.97;;;;24.63;24.62;24.13;24.338;24.367;23.968
14.08.2020;12:10;10;2501.24;714.63;718.17;712.22;;;;24.66;24.64;24.16;24.367;24.387;23.998
14.08.2020;12:11;10;2501.32;714.78;718.38;712.09;;;;24.67;24.66;24.14;24.377;24.407;23.978
14.08.2020;12:12;10;2501.29;715.14;718.7;712.37;;;;24.71;24.7;24.17;24.417;24.446;24.008
14.08.2020;12:13;10;2501.16;715.04;718.44;712.2;;;;24.7;24.67;24.16;24.407;24.417;23.998
14.08.2020;12:14;10;2501.18;714.93;718.4;712.03;;;;24.69;24.67;24.14;24.397;24.417;23.978
14.08.2020;12:15;10;2501.2;715.19;718.43;712.21;;;;24.72;24.67;24.16;24.426;24.417;23.998
14.08.2020;12:16;10;2501.23;715.56;718.87;712.65;;;;24.76;24.72;24.2;24.466;24.466;24.038
14.08.2020;12:17;10;2501.32;715.31;719.21;712.96;;;;24.73;24.75;24.23;24.436;24.496;24.067
14.08.2020;12:18;10;2501.3;715.23;719.16;712.83;;;;24.72;24.74;24.22;24.426;24.486;24.057
14.08.2020;12:19;10;2501.31;715.19;719.36;712.96;;;;24.72;24.77;24.23;24.426;24.516;24.067
14.08.2020;12:20;10;2501.35;715.48;719.28;713.26;;;;24.75;24.76;24.26;24.456;24.506;24.097
14.08.2020;12:21;10;2501.34;715.54;719.33;713.35;;;;24.75;24.76;24.27;24.456;24.506;24.107
14.08.2020;12:22;10;2501.25;716.2;719.76;713.57;;;;24.82;24.81;24.3;24.525;24.555;24.137
14.08.2020;12:23;10;2501.23;716.09;719.8;713.63;;;;24.81;24.81;24.3;24.515;24.555;24.137
14.08.2020;12:24;10;2501.15;716.34;720.05;713.65;;;;24.84;24.84;24.31;24.545;24.585;24.147
14.08.2020;12:25;10;2501.27;716.7;720.21;713.65;;;;24.88;24.86;24.3;24.584;24.604;24.137
14.08.2020;12:26;10;2501.2;716.94;720.56;713.8;;;;24.9;24.9;24.32;24.604;24.644;24.157
14.08.2020;12:27;10;2501.24;717.66;721.15;714.1;;;;24.98;24.96;24.35;24.683;24.703;24.187
14.08.2020;12:28;10;2501.29;718.08;721.79;714.68;;;;25.02;25.03;24.41;24.722;24.772;24.246
14.08.2020;12:29;10;2501.27;717.88;721.81;714.89;;;;25;25.03;24.44;24.703;24.772;24.276
14.08.2020;12:30;10;2501.36;717.67;722.04;715.52;;;;24.97;25.05;24.5;24.673;24.792;24.336
14.08.2020;12:31;10;2501.31;717.64;722.11;716;;;;24.97;25.06;24.55;24.673;24.802;24.385
14.08.2020;12:32;10;2501.2;717.63;722.15;715.99;;;;24.98;25.07;24.55;24.683;24.812;24.385
14.08.2020;12:33;10;2501.27;717.76;722.29;716.32;;;;24.99;25.08;24.59;24.693;24.821;24.425
14.08.2020;12:34;10;2501.27;718.31;722.91;716.94;;;;25.05;25.15;24.65;24.752;24.891;24.485
14.08.2020;12:35;10;2501.33;718.78;723;717.39;;;;25.09;25.15;24.7;24.791;24.891;24.534
14.08.2020;12:36;10;2501.35;719.14;723.41;717.67;;;;25.13;25.2;24.73;24.831;24.94;24.564
14.08.2020;12:37;10;2501.32;719.57;723.61;717.75;;;;25.18;25.22;24.73;24.88;24.96;24.564
14.08.2020;12:38;10;2501.35;719.46;723.51;717.44;;;;25.17;25.21;24.7;24.87;24.95;24.534
14.08.2020;12:39;10;2501.34;719.19;723.43;717.23;;;;25.14;25.2;24.68;24.841;24.94;24.515
14.08.2020;12:40;10;2501.33;719.31;723.67;717.15;;;;25.15;25.23;24.67;24.85;24.969;24.505
14.08.2020;12:41;10;2501.22;719.19;723.63;717.09;;;;25.14;25.23;24.67;24.841;24.969;24.505
14.08.2020;12:42;10;2501.26;719.08;723.8;717.12;;;;25.13;25.24;24.67;24.831;24.979;24.505
14.08.2020;12:43;10;2501.21;719.3;723.94;717.28;;;;25.15;25.26;24.69;24.85;24.999;24.524
14.08.2020;12:44;10;2501.27;719.36;723.88;717.47;;;;25.16;25.25;24.71;24.86;24.989;24.544
14.08.2020;12:45;10;2501.22;719.7;724.49;717.91;;;;25.19;25.32;24.75;24.89;25.058;24.584
14.08.2020;12:46;10;2501.23;720.07;724.75;718.31;;;;25.23;25.35;24.8;24.929;25.088;24.634
14.08.2020;12:47;10;2501.33;720.2;724.88;718.56;;;;25.24;25.36;24.82;24.939;25.098;24.654
14.08.2020;12:48;10;2501.19;720.1;724.87;718.79;;;;25.24;25.36;24.85;24.939;25.098;24.683
14.08.2020;12:49;10;2501.35;720.06;724.91;718.5;;;;25.23;25.36;24.81;24.929;25.098;24.644
14.08.2020;12:50;10;2501.29;720.32;725.28;718.71;;;;25.26;25.4;24.84;24.959;25.137;24.674
14.08.2020;12:51;10;2501.19;720.17;725.25;718.44;;;;25.25;25.4;24.81;24.949;25.137;24.644
14.08.2020;12:52;10;2501.33;720.43;725.31;718.58;;;;25.27;25.4;24.82;24.969;25.137;24.654
14.08.2020;12:53;10;2501.35;720.34;725.13;718.79;;;;25.26;25.38;24.84;24.959;25.118;24.674
14.08.2020;12:54;10;2501.34;720.46;725.19;718.71;;;;25.27;25.39;24.84;24.969;25.127;24.674
14.08.2020;12:55;10;2501.22;720.37;725.02;718.64;;;;25.27;25.37;24.83;24.969;25.108;24.664
14.08.2020;12:56;10;2501.28;720.71;725.2;719.02;;;;25.3;25.39;24.87;24.998;25.127;24.703
14.08.2020;12:57;10;2501.19;721.37;725.49;719.46;;;;25.37;25.43;24.92;25.067;25.167;24.753
14.08.2020;12:58;10;2501.28;721.41;725.96;720.18;;;;25.38;25.47;24.99;25.077;25.206;24.823
14.08.2020;12:59;10;2501.19;721.54;726.14;720.17;;;;25.39;25.5;25;25.087;25.236;24.833
14.08.2020;13:00;10;2501.41;721.8;726.07;720.34;;;;25.41;25.48;25.01;25.107;25.216;24.842
14.08.2020;13:01;10;2501.29;722.02;726.08;720.14;;;;25.44;25.49;24.99;25.136;25.226;24.823
14.08.2020;13:02;10;2501.29;722.34;726.38;720.44;;;;25.47;25.52;25.02;25.166;25.256;24.852
14.08.2020;13:03;10;2501.34;722.5;726.54;720.55;;;;25.49;25.54;25.03;25.186;25.275;24.862
14.08.2020;13:04;10;2501.35;722.87;726.83;720.68;;;;25.53;25.57;25.05;25.225;25.305;24.882
14.08.2020;13:05;10;2501.35;723.64;727.43;721.35;;;;25.61;25.63;25.12;25.304;25.364;24.952
14.08.2020;13:06;10;2501.28;723.7;727.68;721.74;;;;25.62;25.66;25.16;25.314;25.394;24.992
14.08.2020;13:07;10;2501.24;723.9;727.93;721.82;;;;25.64;25.69;25.17;25.334;25.423;25.001
14.08.2020;13:08;10;2501.35;723.4;727.68;721.54;;;;25.59;25.66;25.14;25.284;25.394;24.972
14.08.2020;13:09;10;2501.23;722.96;727.61;721.26;;;;25.54;25.66;25.11;25.235;25.394;24.942
14.08.2020;13:10;10;2501.23;723.55;727.98;721.49;;;;25.61;25.7;25.14;25.304;25.433;24.972
14.08.2020;13:11;10;2501.25;724.13;728.39;722;;;;25.67;25.74;25.19;25.363;25.473;25.021
14.08.2020;13:12;10;2501.19;724.18;728.41;722.18;;;;25.68;25.74;25.21;25.373;25.473;25.041
14.08.2020;13:13;10;2501.28;724.59;729.04;722.71;;;;25.72;25.81;25.26;25.413;25.542;25.091
14.08.2020;13:14;10;2501.21;725.1;729.51;723;;;;25.77;25.86;25.3;25.462;25.591;25.131
14.08.2020;13:15;10;2501.33;725.56;729.94;723.33;;;;25.82;25.91;25.33;25.511;25.641;25.16
14.08.2020;13:16;10;2501.21;725.27;729.53;723.09;;;;25.79;25.86;25.31;25.482;25.591;25.141
14.08.2020;13:17;10;2501.28;725.16;729.45;722.86;;;;25.78;25.85;25.28;25.472;25.581;25.111
14.08.2020;13:18;10;2501.18;725.27;729.39;722.83;;;;25.79;25.85;25.28;25.482;25.581;25.111
14.08.2020;13:19;10;2501.24;725.68;729.78;723.16;;;;25.84;25.89;25.31;25.531;25.621;25.141
14.08.2020;13:20;10;2501.35;727.05;731.02;723.82;;;;25.98;26.02;25.38;25.669;25.749;25.21
14.08.2020;13:21;10;2501.25;726.62;730.58;724.19;;;;25.94;25.98;25.42;25.629;25.71;25.25
14.08.2020;13:22;10;2501.27;726.04;730.21;723.77;;;;25.87;25.94;25.38;25.56;25.67;25.21
14.08.2020;13:23;10;2501.37;725.76;730.11;723.98;;;;25.84;25.92;25.4;25.531;25.65;25.23
14.08.2020;13:24;10;2501.18;725.81;730.25;724.69;;;;25.85;25.95;25.48;25.541;25.68;25.309
14.08.2020;13:25;10;2501.37;726.4;730.69;725.39;;;;25.91;25.99;25.55;25.6;25.72;25.379
14.08.2020;13:26;10;2501.39;726.5;730.96;725.39;;;;25.92;26.02;25.55;25.61;25.749;25.379
14.08.2020;13:27;10;2501.26;726.72;731.71;725.62;;;;25.95;26.1;25.58;25.639;25.828;25.409
14.08.2020;13:28;10;2501.29;726.56;731.62;725.59;;;;25.93;26.09;25.57;25.62;25.818;25.399
14.08.2020;13:29;10;2501.34;726.99;731.69;725.58;;;;25.97;26.1;25.57;25.659;25.828;25.399
14.08.2020;13:30;10;2501.24;726.91;731.81;725.27;;;;25.97;26.11;25.54;25.659;25.838;25.369
14.08.2020;13:31;10;2501.3;727.31;731.94;725.45;;;;26.01;26.13;25.56;25.698;25.858;25.389
14.08.2020;13:32;10;2501.3;728.53;732.84;726.03;;;;26.14;26.23;25.62;25.827;25.956;25.449
14.08.2020;13:33;10;2501.26;729.13;733.33;726.45;;;;26.21;26.28;25.67;25.896;26.006;25.498
14.08.2020;13:34;10;2501.33;729.5;734.15;726.74;;;;26.25;26.37;25.7;25.935;26.095;25.528
14.08.2020;13:35;10;2501.3;729.9;734.32;727.53;;;;26.29;26.39;25.78;25.975;26.114;25.608
14.08.2020;13:36;10;2501.35;730.28;734.57;727.64;;;;26.33;26.42;25.79;26.014;26.144;25.618
14.08.2020;13:37;10;2501.32;729.75;734.39;727.57;;;;26.28;26.4;25.79;25.965;26.124;25.618
14.08.2020;13:38;10;2501.38;729.16;734.23;727.38;;;;26.21;26.38;25.77;25.896;26.104;25.598
14.08.2020;13:39;10;2501.33;729.19;734.01;727.63;;;;26.21;26.35;25.79;25.896;26.075;25.618
14.08.2020;13:40;10;2501.19;729.02;734.29;727.39;;;;26.2;26.39;25.77;25.886;26.114;25.598
14.08.2020;13:41;10;2501.31;728.97;733.87;727.2;;;;26.19;26.34;25.75;25.876;26.065;25.578
14.08.2020;13:42;10;2501.23;728.2;733.66;726.84;;;;26.11;26.32;25.71;25.797;26.045;25.538
14.08.2020;13:43;10;2501.26;728.77;733.59;726.7;;;;26.17;26.31;25.7;25.856;26.035;25.528
14.08.2020;13:44;10;2501.23;728.4;734.21;726.9;;;;26.13;26.38;25.72;25.817;26.104;25.548
14.08.2020;13:45;10;2501.38;728.63;734.34;726.95;;;;26.15;26.39;25.72;25.837;26.114;25.548
14.08.2020;13:46;10;2501.22;728.89;734.23;727.03;;;;26.19;26.38;25.73;25.876;26.104;25.558
14.08.2020;13:47;10;2501.16;729.15;734.75;727.36;;;;26.21;26.44;25.77;25.896;26.164;25.598
14.08.2020;13:48;10;2501.28;729.09;734.74;727.39;;;;26.2;26.44;25.77;25.886;26.164;25.598
14.08.2020;13:49;10;2501.3;729.36;735.09;727.59;;;;26.23;26.47;25.79;25.915;26.193;25.618
14.08.2020;13:50;10;2501.34;729.34;734.91;727.67;;;;26.23;26.45;25.8;25.915;26.174;25.627
14.08.2020;13:51;10;2501.32;730.13;735.79;727.8;;;;26.32;26.55;25.81;26.004;26.272;25.637
14.08.2020;13:52;10;2501.28;730.52;735.7;728.1;;;;26.36;26.54;25.85;26.044;26.262;25.677
14.08.2020;13:53;10;2501.21;730.98;736.3;728.63;;;;26.41;26.61;25.91;26.093;26.331;25.737
14.08.2020;13:54;10;2501.26;731.72;737.26;729.58;;;;26.49;26.72;26.01;26.172;26.44;25.836
14.08.2020;13:55;10;2501.3;731.29;737.33;729.57;;;;26.44;26.72;26.01;26.122;26.44;25.836
14.08.2020;13:56;10;2501.22;731.12;737.68;729.71;;;;26.43;26.77;26.02;26.113;26.489;25.846
14.08.2020;13:57;10;2501.37;731.45;737.81;729.95;;;;26.46;26.78;26.05;26.142;26.499;25.876
14.08.2020;13:58;10;2501.34;732.36;738.33;730.28;;;;26.56;26.84;26.08;26.241;26.558;25.906
14.08.2020;13:59;10;2501.28;732.7;738.69;730.29;;;;26.6;26.88;26.09;26.28;26.598;25.916
14.08.2020;14:00;10;2501.34;732.55;738.89;730.4;;;;26.58;26.9;26.1;26.261;26.618;25.926
14.08.2020;14:01;10;2501.38;732.1;738.45;730.4;;;;26.53;26.85;26.09;26.211;26.568;25.916
14.08.2020;14:02;10;2501.26;732.24;738.52;730.7;;;;26.55;26.86;26.13;26.231;26.578;25.955
14.08.2020;14:03;10;2501.25;732.53;739.28;730.7;;;;26.58;26.95;26.13;26.261;26.667;25.955
14.08.2020;14:04;10;2501.24;733.22;739.51;731.06;;;;26.66;26.97;26.17;26.339;26.687;25.995
14.08.2020;14:05;10;2501.2;733.87;739.86;731.73;;;;26.73;27.01;26.25;26.408;26.726;26.075
14.08.2020;14:06;10;2501.29;734.35;740.26;732.05;;;;26.78;27.05;26.28;26.458;26.766;26.104
14.08.2020;14:07;10;2501.21;735;740.41;731.99;;;;26.86;27.07;26.28;26.537;26.785;26.104
14.08.2020;14:08;10;2501.4;735.35;741.27;732.48;;;;26.89;27.16;26.32;26.566;26.874;26.144
14.08.2020;14:09;10;2501.25;734.94;740.62;732.25;;;;26.85;27.1;26.3;26.527;26.815;26.124
14.08.2020;14:10;10;2501.32;733.95;740.52;732.33;;;;26.74;27.08;26.31;26.418;26.795;26.134
14.08.2020;14:11;10;2501.35;733.79;740.96;732.87;;;;26.72;27.13;26.37;26.399;26.845;26.194
14.08.2020;14:12;10;2501.31;734.09;741.07;732.72;;;;26.75;27.15;26.35;26.428;26.864;26.174
14.08.2020;14:13;10;2501.19;735.08;741.59;733.19;;;;26.87;27.21;26.41;26.547;26.924;26.234
14.08.2020;14:14;10;2501.25;735.67;742.25;733.22;;;;26.93;27.28;26.41;26.606;26.993;26.234
14.08.2020;14:15;10;2501.34;735.66;742.21;733.04;;;;26.93;27.27;26.39;26.606;26.983;26.214
14.08.2020;14:16;10;2501.36;736.57;742.89;733.31;;;;27.03;27.35;26.42;26.704;27.062;26.244
14.08.2020;14:17;10;2501.29;736.64;742.44;733.19;;;;27.04;27.3;26.4;26.714;27.012;26.224
14.08.2020;14:18;10;2501.27;736.66;742.46;732.88;;;;27.04;27.3;26.37;26.714;27.012;26.194
