#=10080
$FirstDateTime=08.06.2020 00:00:00
$JSDBaseDateTime=27.03.1995 00:00:00
$FirstJSD=795312000
$TimeLagSec=60
$DefaultValue=99999
$Names=DATE;TIME;WXTSDQ107;WXTDL107;WXTDIR107;WXTDR107;WXTMNV107;WXTVEL107;WXTMXV107;WXTT107;WXTTI107;WXTRH107;WXTP107;WXTR107;WXTRDS107;WXTRDH107;WXTRI107;WXTMXRI107;WXTRP107;WXTH107;WXTHDS107;WXTHDH107;WXTHI107;WXTMXHI107;WXTHP107;WXTTH107;WXTVH107;WXTVS107;WXTVR107;WXTTR107;WXTRA107;WXTSL107;WXTRT107;WXTSR107;WXTDT107;WXTAH107;WXTRK107;WXTRDHK107;WXTHDHK107;WXTPN107
11.06.2020;09:32;100;3;57.7;87;1.7;3.29;5.1;13.9;14.4;87.5;999.98;0;0;0;0;0;78.3;0;0;0;0;0;0;13.7;24;24.5;3.534;;0;;;;11.86;10.47;1.74;0.6472274;0;999.98
11.06.2020;09:33;100;35;84.1;118;2.6;3.36;4.1;13.9;14.4;87.7;999.98;0;0;0;0;0;78.3;0;0;0;0;0;0;13.5;24;24.5;3.535;;0;;;;11.89;10.49;1.74;0.6472274;0;999.98
11.06.2020;09:34;100;29;59.4;81;4.9;5.27;5.9;13.9;14.4;88;999.92;0;0;0;0;0;78.3;0;0;0;0;0;0;13.7;24;24.4;3.535;;0;;;;11.94;10.53;1.74;0.6472274;0;999.92
11.06.2020;09:35;100;7;39.9;75;2.9;4.05;4.9;13.9;14.4;87.8;999.92;0;0;0;0;0;78.3;0;0;0;0;0;0;13.5;24;24.5;3.535;;0;;;;11.91;10.51;1.74;0.6472274;0;999.92
11.06.2020;09:36;100;68;99;127;3;3.79;5.2;13.9;14.4;87.9;999.95;0;0;0;0;0;78.3;0;0;0;0;0;0;13.2;24;24.4;3.535;;0;;;;11.93;10.52;1.74;0.6472274;0;999.95
11.06.2020;09:37;100;70;87.3;102;1.6;4.44;5.9;13.9;14.4;88;999.96;0;0;0;0;0;78.3;0;0;0;0;0;0;13.7;24;24.5;3.534;;0;;;;11.94;10.53;1.74;0.6472274;0;999.96
11.06.2020;09:38;100;31;97.8;189;1.1;2.68;4.3;13.9;14.4;88;1000;0;0;0;0;0;78.3;0;0;0;0;0;0;13.7;24;24.5;3.535;;0;;;;11.94;10.53;1.74;0.6472274;0;1000
11.06.2020;09:39;100;30;68.8;111;1.9;2.92;3.8;13.9;14.4;88.1;999.9;0;0;0;0;0;78.3;0;0;0;0;0;0;13.5;24;24.5;3.535;;0;;;;11.96;10.54;1.74;0.6472274;0;999.9
11.06.2020;09:40;100;13;69.2;111;1.8;2.9;3.6;13.9;14.4;88.2;999.92;0;0;0;0;0;78.3;0;0;0;0;0;0;13.9;24;24.5;3.534;;0;;;;11.98;10.55;1.74;0.6472274;0;999.92
11.06.2020;09:41;100;-40;53.3;123;1.4;2.92;4.4;14;14.4;88.2;999.98;0;0;0;0;0;78.3;0;0;0;0;0;0;13.7;24;24.5;3.534;;0;;;;12.08;10.62;1.74;0.6472274;0;999.98
11.06.2020;09:42;100;-12;61.9;160;1.8;2.58;3.3;14;14.4;88.1;1000;0;0;0;0;0;78.3;0;0;0;0;0;0;13.5;24;24.5;3.534;;0;;;;12.06;10.61;1.74;0.6472274;0;1000
11.06.2020;09:43;100;33;120;194;2.3;2.87;3.4;14;14.47;88.1;999.91;0;0;0;0;0;78.3;0;0;0;0;0;0;13.5;24;24.5;3.534;;0;;;;12.06;10.61;1.74;0.6472274;0;999.91
11.06.2020;09:44;100;59;73.9;94;3.1;3.56;4.6;14;14.5;88;1000;0;0;0;0;0;78.3;0;0;0;0;0;0;13.5;24;24.5;3.535;;0;;;;12.04;10.59;1.74;0.6472274;0;1000
11.06.2020;09:45;100;50;110.7;162;1.4;2.5;4.2;14;14.5;88;999.9;0;0;0;0;0;78.3;0;0;0;0;0;0;13.5;24;24.5;3.535;;0;;;;12.04;10.59;1.74;0.6472274;0;999.9
11.06.2020;09:46;100;61;84.3;139;2.4;4.95;6.2;14;14.5;88;999.86;0;0;0;0;0;78.3;0;0;0;0;0;0;13.4;24;24.5;3.535;;0;;;;12.04;10.59;1.74;0.6472274;0;999.86
11.06.2020;09:47;100;62;93.7;122;2.5;3.1;4.2;14;14.5;88;999.91;0;0;0;0;0;78.3;0;0;0;0;0;0;13.7;24;24.4;3.534;;0;;;;12.04;10.59;1.74;0.6472274;0;999.91
11.06.2020;09:48;100;12;67.4;104;2.3;3.27;4.2;14;14.5;88.1;999.91;0;0;0;0;0;78.3;0;0;0;0;0;0;13.7;24;24.5;3.534;;0;;;;12.06;10.61;1.74;0.6472274;0;999.91
11.06.2020;09:49;100;47;67.2;90;4.1;4.76;5.8;14;14.5;88;999.82;0;0;0;0;0;78.3;0;0;0;0;0;0;13.5;24;24.5;3.535;;0;;;;12.04;10.59;1.74;0.6472274;0;999.82
11.06.2020;09:50;100;82;109.1;179;2.3;4.07;4.9;14;14.5;87.9;999.83;0;0;0;0;0;78.3;0;0;0;0;0;0;13.7;24;24.4;3.535;;0;;;;12.03;10.58;1.74;0.6472274;0;999.83
11.06.2020;09:51;100;86;153.1;234;1.4;2.48;4.1;14;14.5;87.9;999.9;0;0;0;0;0;78.3;0;0;0;0;0;0;13.7;24;24.5;3.534;;0;;;;12.03;10.58;1.74;0.6472274;0;999.9
11.06.2020;09:52;100;-37;40.2;108;1.5;2.22;3.7;14;14.5;87.9;999.9;0;0;0;0;0;78.3;0;0;0;0;0;0;13.7;24;24.5;3.534;;0;;;;12.03;10.58;1.74;0.6472274;0;999.9
11.06.2020;09:53;100;84;142.3;189;1.7;2.9;4.2;14;14.5;87.9;999.84;0;0;0;0;0;78.3;0;0;0;0;0;0;13.4;24;24.5;3.535;;0;;;;12.03;10.58;1.74;0.6472274;0;999.84
11.06.2020;09:54;100;92;160.3;218;1;1.52;2.1;14;14.5;87.9;999.89;0;0;0;0;0;78.3;0;0;0;0;0;0;13.5;24;24.5;3.534;;0;;;;12.03;10.58;1.74;0.6472274;0;999.89
11.06.2020;09:55;100;50;103.4;154;1.4;2.28;2.9;14;14.5;87.9;999.9;0;0;0;0;0;78.3;0;0;0;0;0;0;13.5;24;24.5;3.536;;0;;;;12.03;10.58;1.74;0.6472274;0;999.9
11.06.2020;09:56;100;229;355.5;476;0.7;0.99;2.7;14.1;14.5;87.9;999.9;0;0;0;0;0;78.3;0;0;0;0;0;0;13.7;24;24.5;3.534;;0;;;;12.12;10.65;1.74;0.6472274;0;999.9
11.06.2020;09:57;100;71;175.1;242;0.8;1.4;3.1;14.1;14.5;88;999.9;0;0;0;0;0;78.3;0;0;0;0;0;0;13.4;24;24.5;3.535;;0;;;;12.14;10.66;1.74;0.6472274;0;999.9
11.06.2020;09:58;100;18;45.1;78;2.5;3.84;4.4;14.1;14.5;87.9;999.9;0;0;0;0;0;78.3;0;0;0;0;0;0;13.7;24;24.4;3.534;;0;;;;12.12;10.65;1.74;0.6472274;0;999.9
11.06.2020;09:59;100;40;59.3;98;2.5;3.82;5;14.1;14.6;87.9;999.9;0;0;0;0;0;78.3;0;0;0;0;0;0;13.5;24;24.5;3.536;;0;;;;12.12;10.65;1.74;0.6472274;0;999.9
11.06.2020;10:00;100;57;89.1;128;0.6;2.72;4.1;14.1;14.6;87.9;999.9;0;0;0;0;0;78.3;0;0;0;0;0;0;13.7;24;24.5;3.535;;0;;;;12.12;10.65;1.74;0.6472274;0;999.9
11.06.2020;10:01;100;-25;69.2;115;2.2;3.98;5.2;14.1;14.6;88;999.86;0;0;0;0;0;78.3;0;0;0;0;0;0;13.7;24;24.5;3.532;;0;;;;12.14;10.66;1.74;0.6472274;0;999.86
11.06.2020;10:02;100;79;102.1;167;2.8;3.9;4.6;14.1;14.6;87.8;999.9;0;0;0;0;0;78.3;0;0;0;0;0;0;13.7;24;24.5;3.535;;0;;;;12.11;10.64;1.74;0.6472274;0;999.9
11.06.2020;10:03;100;30;99.9;178;1.3;2.2;3.1;14.1;14.6;87.8;999.9;0;0;0;0;0;78.3;0;0;0;0;0;0;13.7;24;24.5;3.534;;0;;;;12.11;10.64;1.74;0.6472274;0;999.9
11.06.2020;10:04;100;74;99.8;132;2.6;3.54;3.9;14.1;14.6;87.9;999.9;0;0;0;0;0;78.3;0;0;0;0;0;0;13.7;24;24.5;3.535;;0;;;;12.12;10.65;1.74;0.6472274;0;999.9
11.06.2020;10:05;100;65;95;155;3.4;4.69;5.8;14.1;14.6;87.9;999.85;0;0;0;0;0;78.3;0;0;0;0;0;0;13.7;24;24.5;3.532;;0;;;;12.12;10.65;1.74;0.6472274;0;999.85
11.06.2020;10:06;100;86;127.5;175;2.6;3.46;4.1;14.1;14.6;87.8;999.89;0;0;0;0;0;78.3;0;0;0;0;0;0;13.7;24;24.3;3.534;;0;;;;12.11;10.64;1.74;0.6472274;0;999.89
11.06.2020;10:07;100;29;75.2;115;2.6;3.62;4.2;14.1;14.6;87.9;999.9;0;0;0;0;0;78.3;0;0;0;0;0;0;13.9;24;24.5;3.534;;0;;;;12.12;10.65;1.74;0.6472274;0;999.9
11.06.2020;10:08;100;44;73.7;123;2.8;3.31;4.1;14.1;14.6;87.8;999.9;0;0;0;0;0;78.3;0;0;0;0;0;0;13.7;24;24.5;3.535;;0;;;;12.11;10.64;1.74;0.6472274;0;999.9
11.06.2020;10:09;100;74;126.1;226;1.7;2.62;3.6;14.1;14.6;87.9;999.89;0;0;0;0;0;78.3;0;0;0;0;0;0;13.7;24;24.4;3.534;;0;;;;12.12;10.65;1.74;0.6472274;0;999.89
11.06.2020;10:10;100;21;157.2;274;1.5;2;3.1;14.1;14.6;88;999.9;0;0;0;0;0;78.3;0;0;0;0;0;0;13.7;24;24.4;3.534;;0;;;;12.14;10.66;1.74;0.6472274;0;999.9
11.06.2020;10:11;100;77;110.9;148;2.4;4.1;5;14.1;14.6;88;999.93;0;0;0;0;0;78.3;0;0;0;0;0;0;13.7;24;24.5;3.535;;0;;;;12.14;10.66;1.74;0.6472274;0;999.93
11.06.2020;10:12;100;60;96.9;127;3;3.69;4.4;14.1;14.6;88;999.9;0;0;0;0;0;78.3;0;0;0;0;0;0;13.7;24;24.5;3.535;;0;;;;12.14;10.66;1.74;0.6472274;0;999.9
11.06.2020;10:13;100;36;83.1;133;2.7;4.01;4.5;14.1;14.6;88;999.92;0;0;0;0;0;78.3;0;0;0;0;0;0;13.9;24;24.5;3.534;;0;;;;12.14;10.66;1.74;0.6472274;0;999.92
11.06.2020;10:14;100;53;101;154;2.6;3.73;4.4;14.1;14.6;88.1;999.94;0;0;0;0;0;78.3;0;0;0;0;0;0;13.9;24;24.5;3.536;;0;;;;12.16;10.67;1.74;0.6472274;0;999.94
11.06.2020;10:15;100;74;132.6;244;1.6;3.23;5.2;14.16;14.6;88.1;999.98;0;0;0;0;0;78.3;0;0;0;0;0;0;13.7;24;24.4;3.534;;0;;;;12.22;10.71;1.74;0.6472274;0;999.98
11.06.2020;10:16;100;75;126.3;181;1.7;2.57;3.9;14.2;14.6;88.1;999.97;0;0;0;0;0;78.3;0;0;0;0;0;0;13.9;24;24.5;3.535;;0;;;;12.26;10.74;1.74;0.6472274;0;999.97
11.06.2020;10:17;100;10;58.1;79;2.4;3.32;5.1;14.2;14.6;88.1;1000;0;0;0;0;0;78.3;0;0;0;0;0;0;13.9;24;24.5;3.535;;0;;;;12.26;10.74;1.74;0.6472274;0;1000
11.06.2020;10:18;100;65;99.7;127;2.1;4.93;6.8;14.2;14.64;88;999.92;0;0;0;0;0;78.3;0;0;0;0;0;0;13.7;24;24.5;3.535;;0;;;;12.24;10.73;1.74;0.6472274;0;999.92
11.06.2020;10:19;100;28;83.3;135;3;3.61;4;14.1;14.68;87.9;1000;0;0;0;0;0;78.3;0;0;0;0;0;0;13.9;24;24.5;3.534;;0;;;;12.12;10.65;1.74;0.6472274;0;1000
11.06.2020;10:20;100;34;88.8;148;2.2;3.34;5.4;14.2;14.64;88;1000.01;0;0;0;0;0;78.3;0;0;0;0;0;0;13.9;24;24.5;3.534;;0;;;;12.24;10.73;1.74;0.6472274;0;1000.01
11.06.2020;10:21;100;81;115.3;185;0.8;3.39;4.5;14.2;14.67;87.9;1000.07;0;0;0;0;0;78.3;0;0;0;0;0;0;13.5;24;24.5;3.534;;0;;;;12.22;10.71;1.74;0.6472274;0;1000.07
11.06.2020;10:22;100;34;85.5;149;0.9;1.85;2.7;14.2;14.69;88;1000.1;0;0;0;0;0;78.3;0;0;0;0;0;0;13.9;24;24.5;3.535;;0;;;;12.24;10.73;1.74;0.6472274;0;1000.1
11.06.2020;10:23;100;40;81.6;125;1.4;2.25;3.1;14.2;14.67;88;1000.08;0;0;0;0;0;78.3;0;0;0;0;0;0;13.9;24;24.5;3.535;;0;;;;12.24;10.73;1.74;0.6472274;0;1000.08
11.06.2020;10:24;100;185;123.5;222;0.5;0.93;1.3;14.2;14.7;88.1;1000.1;0;0;0;0;0;78.3;0;0;0;0;0;0;13.9;24;24.4;3.535;;0;;;;12.26;10.74;1.74;0.6472274;0;1000.1
11.06.2020;10:25;100;82;115.1;160;2.2;3.23;3.8;14.2;14.7;88.1;1000.08;0;0;0;0;0;78.3;0;0;0;0;0;0;13.9;24;24.5;3.534;;0;;;;12.26;10.74;1.74;0.6472274;0;1000.08
11.06.2020;10:26;100;107;121.8;161;1.4;3.11;4.6;14.21;14.7;88.1;1000.09;0;0;0;0;0;78.3;0;0;0;0;0;0;13.7;24;24.5;3.535;;0;;;;12.27;10.74;1.74;0.6472274;0;1000.09
11.06.2020;10:27;100;0;89.8;144;2.7;4.15;5.7;14.2;14.7;88;1000;0;0;0;0;0;78.3;0;0;0;0;0;0;13.9;24;24.5;3.535;;0;;;;12.24;10.73;1.74;0.6472274;0;1000
11.06.2020;10:28;100;34;72.3;119;2.4;3.58;4.6;14.2;14.7;87.9;1000;0;0;0;0;0;78.3;0;0;0;0;0;0;13.9;24;24.5;3.535;;0;;;;12.22;10.71;1.74;0.6472274;0;1000
11.06.2020;10:29;100;-14;99.7;131;1;2.37;3.5;14.2;14.7;88;1000;0;0;0;0;0;78.3;0;0;0;0;0;0;13.9;24;24.5;3.535;;0;;;;12.24;10.73;1.74;0.6472274;0;1000
11.06.2020;10:30;100;67;111.7;194;2.7;4.37;6.3;14.2;14.7;88;999.93;0;0;0;0;0;78.3;0;0;0;0;0;0;13.9;24;24.5;3.535;;0;;;;12.24;10.73;1.74;0.6472274;0;999.93
11.06.2020;10:31;100;88;107.4;127;3;4.49;5.4;14.2;14.7;87.9;999.99;0;0;0;0;0;78.3;0;0;0;0;0;0;13.9;24;24.5;3.535;;0;;;;12.22;10.71;1.74;0.6472274;0;999.99
11.06.2020;10:32;100;180;124.9;241;1.1;1.93;2.7;14.1;14.67;87.8;1000.05;0;0;0;0;0;78.3;0;0;0;0;0;0;13.9;24;24.5;3.535;;0;;;;12.11;10.64;1.74;0.6472274;0;1000.05
11.06.2020;10:33;100;60;100;154;1.9;2.21;3.6;14.1;14.61;88;1000.1;0;0;0;0;0;78.3;0;0;0;0;0;0;13.9;24;24.5;3.534;;0;;;;12.14;10.66;1.74;0.6472274;0;1000.1
11.06.2020;10:34;100;46;110.3;213;1.1;1.9;3.5;14.18;14.69;87.9;1000;0;0;0;0;0;78.3;0;0;0;0;0;0;13.7;24;24.5;3.535;;0;;;;12.2;10.7;1.74;0.6472274;0;1000
11.06.2020;10:35;100;51;90.4;107;1.5;3.45;5.3;14.1;14.61;87.9;1000.05;0;0;0;0;0;78.3;0;0;0;0;0;0;13.9;24;24.5;3.535;;0;;;;12.12;10.65;1.74;0.6472274;0;1000.05
11.06.2020;10:36;100;63;117.8;199;1;2.56;5.2;14.1;14.6;87.9;1000.07;0;0;0;0;0;78.3;0;0;0;0;0;0;13.9;24;24.5;3.535;;0;;;;12.12;10.65;1.74;0.6472274;0;1000.07
11.06.2020;10:37;100;113;158.8;205;1.9;2.62;4.2;14.1;14.6;87.9;1000.01;0;0;0;0;0;78.3;0;0;0;0;0;0;13.7;24;24.4;3.535;;0;;;;12.12;10.65;1.74;0.6472274;0;1000.01
11.06.2020;10:38;100;95;141.7;193;1.1;2.03;3.1;14.1;14.6;88;999.99;0;0;0;0;0;78.3;0;0;0;0;0;0;13.7;24;24.5;3.534;;0;;;;12.14;10.66;1.74;0.6472274;0;999.99
11.06.2020;10:39;100;93;131.9;184;2.1;3.23;5;14.1;14.6;87.9;1000;0;0;0;0;0;78.3;0;0;0;0;0;0;13.7;24;24.3;3.536;;0;;;;12.12;10.65;1.74;0.6472274;0;1000
11.06.2020;10:40;100;73;143.4;252;1.2;1.5;2.8;14.1;14.6;88;1000.05;0;0;0;0;0;78.3;0;0;0;0;0;0;13.7;24;24.5;3.532;;0;;;;12.14;10.66;1.74;0.6472274;0;1000.05
11.06.2020;10:41;100;84;112.9;161;2.6;4.19;4.5;14.1;14.6;88.1;1000.01;0;0;0;0;0;78.3;0;0;0;0;0;0;13.9;24;24.5;3.535;;0;;;;12.16;10.67;1.74;0.6472274;0;1000.01
11.06.2020;10:42;100;98;133.6;154;3;4.07;4.8;14.1;14.6;88.1;1000.01;0;0;0;0;0;78.3;0;0;0;0;0;0;13.7;24;24.5;3.532;;0;;;;12.16;10.67;1.74;0.6472274;0;1000.01
11.06.2020;10:43;100;66;193.7;131;0.6;1.48;1.8;14.1;14.6;88.1;1000.1;0;0;0;0;0;78.3;0;0;0;0;0;0;13.9;24;24.5;3.535;;0;;;;12.16;10.67;1.74;0.6472274;0;1000.1
11.06.2020;10:44;100;53;94.9;161;2;2.91;3.5;14.1;14.6;88.2;1000.02;0;0;0;0;0;78.3;0;0;0;0;0;0;13.7;24;24.4;3.535;;0;;;;12.18;10.68;1.74;0.6472274;0;1000.02
11.06.2020;10:45;100;24;74.5;97;0.8;3.09;4.3;14.1;14.6;88.3;1000.07;0;0;0;0;0;78.3;0;0;0;0;0;0;13.7;24;24.5;3.535;;0;;;;12.19;10.7;1.74;0.6472274;0;1000.07
11.06.2020;10:46;100;159;211.1;260;0.8;1.19;2.3;14.2;14.6;88.4;1000.1;0;0;0;0;0;78.3;0;0;0;0;0;0;13.9;24;24.4;3.535;;0;;;;12.31;10.77;1.74;0.6472274;0;1000.1
11.06.2020;10:47;100;-17;61.8;134;0.4;0.61;1.2;14.2;14.61;88.3;1000.15;0;0;0;0;0;78.3;0;0;0;0;0;0;13.7;24;24.5;3.535;;0;;;;12.29;10.76;1.74;0.6472274;0;1000.15
11.06.2020;10:48;100;323;359.8;393;0.4;0.63;0.8;14.21;14.7;88.4;1000.2;0;0;0;0;0;78.3;0;0;0;0;0;0;13.7;24;24.5;3.535;;0;;;;12.32;10.78;1.74;0.6472274;0;1000.2
11.06.2020;10:49;100;89;179.9;273;0.8;1.45;2.2;14.3;14.7;88.3;1000.13;0;0;0;0;0;78.3;0;0;0;0;0;0;14;24;24.5;3.535;;0;;;;12.39;10.83;1.74;0.6472274;0;1000.13
11.06.2020;10:50;100;0;71.6;102;1.9;3.59;4.5;14.2;14.7;88.2;1000.1;0;0;0;0;0;78.3;0;0;0;0;0;0;13.9;24;24.4;3.535;;0;;;;12.27;10.75;1.74;0.6472274;0;1000.1
11.06.2020;10:51;100;63;93.1;119;3.7;4.72;5.2;14.2;14.7;88.2;1000.08;0;0;0;0;0;78.3;0;0;0;0;0;0;13.9;24;24.4;3.535;;0;;;;12.27;10.75;1.74;0.6472274;0;1000.08
11.06.2020;10:52;100;-1;67.9;131;1.6;2.78;4.1;14.2;14.7;88;1000.1;0;0;0;0;0;78.3;0;0;0;0;0;0;13.9;24;24.5;3.535;;0;;;;12.24;10.73;1.74;0.6472274;0;1000.1
11.06.2020;10:53;100;61;109;163;1;2.1;2.5;14.2;14.7;88;1000.15;0;0;0;0;0;78.3;0;0;0;0;0;0;13.9;24;24.5;3.534;;0;;;;12.24;10.73;1.74;0.6472274;0;1000.15
11.06.2020;10:54;100;40;117.4;202;1.7;2.65;3.9;14.2;14.7;88;1000.13;0;0;0;0;0;78.3;0;0;0;0;0;0;13.9;24;24.5;3.535;;0;;;;12.24;10.73;1.74;0.6472274;0;1000.13
11.06.2020;10:55;100;70;108.3;198;1.1;2.15;4.9;14.2;14.7;87.9;1000.16;0;0;0;0;0;78.3;0;0;0;0;0;0;13.9;24;24.5;3.535;;0;;;;12.22;10.71;1.74;0.6472274;0;1000.16
11.06.2020;10:56;100;61;50.4;105;0.6;1.57;2.4;14.2;14.7;87.9;1000.2;0;10;0.0027778;0;0;78.3;0;0;0;0;0;0;14;24;24.4;3.534;;0;;;;12.22;10.71;1.74;0.6500052;0;1000.2
11.06.2020;10:57;100;-25;53;115;0.8;1.47;2.5;14.2;14.7;87.9;1000.2;0;0;0;0;0;78.3;0;0;0;0;0;0;14;24;24.4;3.534;;0;;;;12.22;10.71;1.74;0.6500052;0;1000.2
11.06.2020;10:58;100;62;94.7;128;1.5;3.09;4.1;14.2;14.7;87.8;1000.11;0;0;0;0;0;78.3;0;0;0;0;0;0;13.9;24;24.4;3.535;;0;;;;12.2;10.7;1.74;0.6500052;0;1000.11
11.06.2020;10:59;100;83;150.5;277;1.2;2.05;3;14.2;14.7;87.8;1000.14;0;0;0;0;0;78.3;0;0;0;0;0;0;13.9;24;24.4;3.535;;0;;;;12.2;10.7;1.74;0.6500052;0;1000.14
11.06.2020;11:00;100;101;126;155;2.1;2.58;3.5;14.2;14.7;87.8;1000.18;0;0;0;0;0;78.3;0;0;0;0;0;0;13.9;24;24.4;3.535;;0;;;;12.2;10.7;1.74;0.6500052;0;1000.18
11.06.2020;11:01;100;79;118.4;171;1.8;3.09;4.5;14.29;14.72;87.8;1000.16;0;0;0;0;0;78.3;0;0;0;0;0;0;13.9;24;24.4;3.535;;0;;;;12.29;10.76;1.74;0.6500052;0;1000.16
11.06.2020;11:02;100;59;97.3;132;2.4;3.63;5.1;14.2;14.8;87.7;1000.09;0;0;0;0;0;78.3;0;0;0;0;0;0;13.7;24;24.4;3.534;;0;;;;12.19;10.69;1.74;0.6500052;0;1000.09
11.06.2020;11:03;100;71;112.1;188;1.6;2.79;3.9;14.24;14.8;87.6;1000.13;0;0;0;0;0;78.3;0;0;0;0;0;0;14;24;24.4;3.534;;0;;;;12.21;10.7;1.74;0.6500052;0;1000.13
11.06.2020;11:04;100;56;113.6;166;1.3;2.45;3.8;14.3;14.8;87.6;1000.16;0;0;0;0;0;78.3;0;0;0;0;0;0;14.2;24;24.5;3.535;;0;;;;12.27;10.74;1.74;0.6500052;0;1000.16
11.06.2020;11:05;100;41;92.8;115;1.6;3.09;4.3;14.3;14.8;87.6;1000.19;0;0;0;0;0;78.3;0;0;0;0;0;0;14;24;24.4;3.534;;0;;;;12.27;10.74;1.74;0.6500052;0;1000.19
11.06.2020;11:06;100;86;149;204;1.1;1.51;2.2;14.3;14.8;87.6;1000.2;0;0;0;0;0;78.3;0;0;0;0;0;0;14;24;24.4;3.534;;0;;;;12.27;10.74;1.74;0.6500052;0;1000.2
11.06.2020;11:07;100;62;130;224;0.8;1.81;3;14.31;14.8;87.6;1000.2;0;0;0;0;0;78.3;0;0;0;0;0;0;14;24;24.4;3.534;;0;;;;12.28;10.75;1.74;0.6500052;0;1000.2
11.06.2020;11:08;100;62;189.9;301;0.9;1.42;1.8;14.4;14.9;87.5;1000.2;0;0;0;0;0;78.3;0;0;0;0;0;0;14.2;24;24.4;3.534;;0;;;;12.35;10.8;1.74;0.6500052;0;1000.2
11.06.2020;11:09;100;84;137.3;211;0.8;1.7;2.3;14.4;14.9;87.5;1000.2;0;0;0;0;0;78.3;0;0;0;0;0;0;14;24;24.4;3.535;;0;;;;12.35;10.8;1.74;0.6500052;0;1000.2
11.06.2020;11:10;100;77;111.4;190;1.7;3.96;6.7;14.4;14.9;87.5;1000.11;0;0;0;0;0;78.3;0;0;0;0;0;0;14.2;24;24.4;3.531;;0;;;;12.35;10.8;1.74;0.6500052;0;1000.11
11.06.2020;11:11;100;15;114.2;208;1.2;1.79;2.6;14.4;14.9;87.3;1000.2;0;0;0;0;0;78.3;0;0;0;0;0;0;14.2;24;24.4;3.534;;0;;;;12.31;10.77;1.74;0.6500052;0;1000.2
11.06.2020;11:12;100;72;93.9;186;1.4;4.36;5.2;14.4;14.91;87.3;1000.2;0;0;0;0;0;78.3;0;0;0;0;0;0;14.2;24;24.4;3.534;;0;;;;12.31;10.77;1.74;0.6500052;0;1000.2
11.06.2020;11:13;100;73;143.6;200;1;1.8;2.2;14.5;15;87.3;1000.24;0;0;0;0;0;78.3;0;0;0;0;0;0;14.2;24;24.4;3.535;;0;;;;12.41;10.84;1.74;0.6500052;0;1000.24
11.06.2020;11:14;100;9;103;162;1.1;1.67;2.7;14.5;15;87.3;1000.2;0;0;0;0;0;78.3;0;0;0;0;0;0;14.2;24;24.4;3.534;;0;;;;12.41;10.84;1.74;0.6500052;0;1000.2
11.06.2020;11:15;100;56;98.8;166;2.4;3.71;4.5;14.6;15;87.2;1000.19;0;0;0;0;0;78.3;0;0;0;0;0;0;14.4;24;24.4;3.534;;0;;;;12.49;10.89;1.74;0.6500052;0;1000.19
11.06.2020;11:16;100;80;117.3;185;1.2;2.17;2.8;14.6;15.1;87.1;1000.2;0;0;0;0;0;78.3;0;0;0;0;0;0;14.2;24;24.4;3.534;;0;;;;12.48;10.88;1.74;0.6500052;0;1000.2
11.06.2020;11:17;100;46;149.8;202;1.2;2.12;3.1;14.6;15.1;87;1000.2;0;0;0;0;0;78.3;0;0;0;0;0;0;14.6;24;24.4;3.534;;0;;;;12.46;10.87;1.74;0.6500052;0;1000.2
11.06.2020;11:18;100;39;77.5;112;2.7;3.86;5.2;14.6;15.1;86.9;1000.2;0;0;0;0;0;78.3;0;0;0;0;0;0;14.4;24;24.4;3.535;;0;;;;12.44;10.85;1.74;0.6500052;0;1000.2
11.06.2020;11:19;100;15;79;113;2.2;2.96;4.1;14.6;15.1;86.8;1000.22;0;10;0.0027778;0.1;0.1;78.3;0;0;0;0;0;0;14.4;24;24.4;3.534;;0;;;;12.42;10.84;1.74;0.652783;0;1000.22
11.06.2020;11:20;100;62;115.9;167;1.4;2.15;3.2;14.63;15.12;86.8;1000.26;0;0;0;0;0;78.3;0;0;0;0;0;0;14.6;24;24.4;3.532;;0;;;;12.45;10.86;1.74;0.652783;0;1000.26
11.06.2020;11:21;100;198;113.7;213;0.5;1.18;2.1;14.7;15.2;86.8;1000.3;0;0;0;0;0;78.3;0;0;0;0;0;0;14.6;24;24.4;3.534;;0;;;;12.52;10.91;1.74;0.652783;0;1000.3
11.06.2020;11:22;100;73;118.3;161;1.7;2.83;4;14.7;15.2;86.8;1000.29;0;0;0;0;0;78.3;0;0;0;0;0;0;14.4;24;24.5;3.534;;0;;;;12.52;10.91;1.74;0.652783;0;1000.29
11.06.2020;11:23;100;22;82.9;151;2.4;3.67;4.5;14.7;15.2;86.7;1000.18;0;0;0;0;0;78.3;0;0;0;0;0;0;14.4;24;24.4;3.534;;0;;;;12.5;10.89;1.74;0.652783;0;1000.18
11.06.2020;11:24;100;58;111.3;172;1.7;3.06;4.3;14.7;15.2;86.3;1000.21;0;0;0;0;0;78.3;0;0;0;0;0;0;14.6;24;24.4;3.532;;0;;;;12.43;10.84;1.74;0.652783;0;1000.21
11.06.2020;11:25;100;101;124.6;176;3.1;3.91;4.7;14.6;15.2;86;1000.2;0;0;0;0;0;78.3;0;0;0;0;0;0;14.4;24;24.5;3.534;;0;;;;12.28;10.74;1.74;0.652783;0;1000.2
11.06.2020;11:26;100;1;58;92;2.2;2.91;4.1;14.6;15.2;85.9;1000.24;0;0;0;0;0;78.3;0;0;0;0;0;0;14.4;24;24.4;3.534;;0;;;;12.26;10.73;1.74;0.652783;0;1000.24
